 slim_761996522 slim_761996475 slim_761996481 slim_761996501 slim_761996532 slim_761996505 slim_761996488 slim_761996528 slim_761996492 slim_761996512 slim_761996533 slim_761996487 slim_761996503 slim_761996504 slim_761996480 slim_761996531 slim_761996479 slim_761996535 slim_761996530 slim_761996517 slim_761996515 slim_761996506 slim_761996498 slim_761996483 slim_761996491 slim_761996490 slim_761996529 slim_761996495 slim_761996508 slim_761996536 slim_761996478 slim_761996500 slim_761996521 slim_761996484 slim_761996486 slim_761996526 slim_761996499 slim_761996520 slim_761996507 slim_761996516 slim_761996482 slim_761996537 slim_761996485 slim_761996534 slim_761996514 slim_761996511 slim_761996527 slim_761996497 slim_761996524 slim_761996489 slim_761996493 slim_761996494 slim_761996523 slim_761996509 slim_761996496 slim_761996513 slim_761996510 slim_761996538 slim_761996519 slim_761996525 slim_761996518 slim_761996502 slim_761996477 slim_761996476
0 1.8e-06 1.35e-06 1.7e-06 1.7e-06 2.05e-06 1.05e-06 2.15e-06 1.6e-06 1.25e-06 1.4e-06 1.85e-06 1.45e-06 9.5e-07 1.35e-06 9.5e-07 1.65e-06 1.4e-06 1.85e-06 1.95e-06 2.05e-06 1.5e-06 1.95e-06 1.4e-06 1.8e-06 1.8e-06 1.75e-06 1.85e-06 1.9e-06 1.05e-06 1.6e-06 1.1e-06 1.55e-06 1.65e-06 1e-06 1.2e-06 1.35e-06 1.55e-06 1.6e-06 1.25e-06 1.3e-06 1.4e-06 1.8e-06 1.95e-06 2.25e-06 1.8e-06 2.15e-06 1.8e-06 1.5e-06 1.05e-06 9.5e-07 1.65e-06 1.25e-06 2.4e-06 1.45e-06 1.4e-06 1.6e-06 1.25e-06 1.55e-06 1.45e-06 1.7e-06 1.15e-06 1.55e-06 1.75e-06 2.2e-06
1 1.35e-06 2.2e-06 1.8e-06 1.55e-06 1.85e-06 1.45e-06 2.3e-06 1.95e-06 1.45e-06 1.4e-06 1.95e-06 1.85e-06 1.35e-06 1.55e-06 1.6e-06 1.65e-06 1.7e-06 1.8e-06 2e-06 1.95e-06 1.75e-06 1.75e-06 1.8e-06 1.85e-06 2.1e-06 2.05e-06 1.9e-06 2e-06 1.55e-06 1.8e-06 1.6e-06 1.35e-06 1.75e-06 1.6e-06 1.8e-06 1.75e-06 1.8e-06 1.4e-06 1.65e-06 1.3e-06 1.7e-06 1.95e-06 2.05e-06 2.35e-06 1.85e-06 2.15e-06 2e-06 1.8e-06 1.6e-06 1.4e-06 1.45e-06 1.45e-06 2.05e-06 1.35e-06 1.65e-06 1.85e-06 1.7e-06 1.75e-06 1.7e-06 1.45e-06 1.6e-06 1.35e-06 1.8e-06 2.1e-06
2 1.7e-06 1.8e-06 2.1e-06 1.75e-06 1.7e-06 2e-06 2.4e-06 1.5e-06 1.5e-06 1.75e-06 1.85e-06 1.85e-06 1.9e-06 1.9e-06 1.65e-06 1.45e-06 1.45e-06 1.95e-06 1.95e-06 2.2e-06 1.55e-06 1.9e-06 1.55e-06 1.75e-06 2.25e-06 2.2e-06 1.85e-06 1.8e-06 1.55e-06 1.8e-06 1.85e-06 1.7e-06 1.25e-06 1.85e-06 2.05e-06 1.5e-06 1.8e-06 1.75e-06 1.7e-06 1.95e-06 1.45e-06 1.5e-06 1.95e-06 2.05e-06 1.25e-06 1.8e-06 2.2e-06 1.3e-06 1.6e-06 1.75e-06 1.75e-06 1.5e-06 2.4e-06 1.95e-06 1.35e-06 1.55e-06 1.85e-06 1.1e-06 1.4e-06 1.45e-06 1.75e-06 1.7e-06 1.75e-06 2e-06
3 1.7e-06 1.55e-06 1.75e-06 2.3e-06 1.6e-06 1.85e-06 2.25e-06 1.95e-06 1.75e-06 1.75e-06 1.8e-06 1.7e-06 1.75e-06 1.6e-06 1.6e-06 1.4e-06 1.75e-06 1.85e-06 1.8e-06 1.95e-06 1.8e-06 1.65e-06 1.75e-06 1.65e-06 2.1e-06 2.05e-06 1.6e-06 1.95e-06 1.55e-06 1.85e-06 1.7e-06 1.45e-06 1.65e-06 1.65e-06 1.85e-06 1.7e-06 1.85e-06 1.5e-06 1.7e-06 1.7e-06 1.75e-06 1.9e-06 1.8e-06 2.3e-06 1.8e-06 2.15e-06 2.1e-06 1.65e-06 1.6e-06 1.75e-06 1.45e-06 1.75e-06 2.15e-06 1.65e-06 1.6e-06 1.35e-06 1.65e-06 1.6e-06 1.65e-06 1.45e-06 1.6e-06 1.45e-06 1.6e-06 2.1e-06
4 2.05e-06 1.85e-06 1.7e-06 1.6e-06 1e-07 2.4e-06 2.4e-06 1.9e-06 2.1e-06 1.3e-06 1.75e-06 2e-06 2.3e-06 2.15e-06 2.1e-06 6.5e-07 1.9e-06 1.7e-06 1.2e-06 2.1e-06 1.95e-06 1.1e-06 2.25e-06 1.15e-06 2.4e-06 2.35e-06 1e-06 2.1e-06 1.9e-06 1.7e-06 2.3e-06 1.75e-06 1.45e-06 2.35e-06 2.55e-06 2.2e-06 1.75e-06 1.8e-06 2.05e-06 2.1e-06 1.9e-06 1.7e-06 1.95e-06 2.45e-06 1.75e-06 1.9e-06 2.35e-06 2.05e-06 2e-06 2.1e-06 1.8e-06 2.1e-06 2.25e-06 2.05e-06 2.05e-06 1.85e-06 2.25e-06 1.9e-06 2e-06 1.7e-06 2.15e-06 1.75e-06 1.1e-06 1.45e-06
5 1.05e-06 1.45e-06 2e-06 1.85e-06 2.4e-06 1.5e-06 2.1e-06 2.05e-06 1.25e-06 1.5e-06 2.1e-06 1.6e-06 7.5e-07 1.15e-06 1.05e-06 2.05e-06 1.5e-06 1.95e-06 2.05e-06 2e-06 1.55e-06 2.05e-06 1.35e-06 1.9e-06 1.7e-06 1.7e-06 1.95e-06 2e-06 1.2e-06 1.7e-06 8.5e-07 1.65e-06 2.1e-06 7.5e-07 9.5e-07 1.3e-06 1.6e-06 1.7e-06 1.4e-06 1.15e-06 1.5e-06 2.05e-06 2.05e-06 2.35e-06 2.05e-06 2.4e-06 1.7e-06 1.65e-06 1.15e-06 1.05e-06 1.7e-06 1.25e-06 2.6e-06 1.55e-06 1.35e-06 1.65e-06 1.05e-06 1.7e-06 1.45e-06 1.95e-06 1e-06 1.65e-06 1.85e-06 2.4e-06
6 2.15e-06 2.3e-06 2.4e-06 2.25e-06 2.4e-06 2.1e-06 2.7e-06 2.65e-06 2.15e-06 2.25e-06 2.2e-06 2.25e-06 2e-06 2e-06 2.1e-06 2.3e-06 2.25e-06 2.3e-06 1.85e-06 2.1e-06 2.3e-06 2.3e-06 2.2e-06 2.25e-06 2.15e-06 2.1e-06 2.2e-06 1.75e-06 2.05e-06 2.2e-06 1.95e-06 2.25e-06 2.5e-06 1.95e-06 2.15e-06 2.15e-06 2.15e-06 2.3e-06 2.2e-06 2.05e-06 2.25e-06 2.4e-06 1.75e-06 2.1e-06 2.45e-06 2.4e-06 1.7e-06 2.35e-06 2.05e-06 2.2e-06 2.3e-06 2.15e-06 2.3e-06 2.45e-06 2.05e-06 2.1e-06 2e-06 2.2e-06 2.1e-06 2.4e-06 1.95e-06 2.25e-06 2.2e-06 1.95e-06
7 1.6e-06 1.95e-06 1.5e-06 1.95e-06 1.9e-06 2.05e-06 2.65e-06 1.9e-06 2.15e-06 2e-06 2e-06 1.75e-06 1.95e-06 1.9e-06 1.3e-06 1.6e-06 1.3e-06 2.1e-06 2.25e-06 2.4e-06 1.4e-06 2.1e-06 1.95e-06 2.1e-06 2.25e-06 2.2e-06 2.15e-06 2.25e-06 1.5e-06 2.05e-06 1.85e-06 1.9e-06 1.15e-06 1.65e-06 1.85e-06 1.9e-06 1.95e-06 1.95e-06 1.6e-06 2.2e-06 1.3e-06 2.05e-06 2.3e-06 2.6e-06 1.6e-06 1.85e-06 2.35e-06 1.8e-06 1.45e-06 1.65e-06 1.95e-06 2.15e-06 2.45e-06 1.85e-06 2e-06 2.15e-06 1.95e-06 2e-06 2.1e-06 1.85e-06 1.85e-06 1.9e-06 2.05e-06 2.25e-06
8 1.25e-06 1.45e-06 1.5e-06 1.75e-06 2.1e-06 1.25e-06 2.15e-06 2.15e-06 1.7e-06 1.4e-06 1.95e-06 1.7e-06 1.15e-06 1.6e-06 1.55e-06 1.75e-06 1.8e-06 1.95e-06 1.9e-06 2.1e-06 1.85e-06 2e-06 1.25e-06 1.7e-06 2.05e-06 2e-06 1.8e-06 1.7e-06 1.35e-06 1.6e-06 1.35e-06 1.6e-06 1.9e-06 1.45e-06 1.65e-06 1.2e-06 1.65e-06 1.65e-06 1.5e-06 1.3e-06 1.8e-06 1.5e-06 1.85e-06 1.95e-06 1.65e-06 2.35e-06 1.9e-06 1.15e-06 1.45e-06 1.3e-06 1.7e-06 8.5e-07 2.6e-06 1.8e-06 1e-06 1.25e-06 1.4e-06 9e-07 1e-06 1.55e-06 1.3e-06 1.6e-06 1.7e-06 2.2e-06
9 1.4e-06 1.4e-06 1.75e-06 1.75e-06 1.3e-06 1.5e-06 2.25e-06 2e-06 1.4e-06 2.1e-06 1.8e-06 1.9e-06 1.4e-06 1.75e-06 1.75e-06 1.3e-06 1.75e-06 1.75e-06 1.7e-06 2e-06 1.8e-06 1.6e-06 1.85e-06 1.5e-06 2.1e-06 2.05e-06 1.55e-06 1.95e-06 1.55e-06 1.55e-06 1.65e-06 1.6e-06 1.65e-06 1.75e-06 1.95e-06 1.8e-06 1.6e-06 1.65e-06 1.7e-06 1.4e-06 1.75e-06 1.75e-06 2e-06 2.3e-06 1.8e-06 2.05e-06 1.95e-06 1.85e-06 1.65e-06 1.45e-06 1.7e-06 1.4e-06 2.35e-06 1.75e-06 1.65e-06 1.75e-06 1.7e-06 1.7e-06 1.6e-06 1.75e-06 1.6e-06 1.6e-06 1.45e-06 1.8e-06
