 slim_762066281 slim_762066262 slim_762066265 slim_762066288 slim_762066268 slim_762066260 slim_762066275 slim_762066278 slim_762066267 slim_762066253 slim_762066250 slim_762066280 slim_762066269 slim_762066282 slim_762066257 slim_762066290 slim_762066283 slim_762066285 slim_762066292 slim_762066276 slim_762066244 slim_762066277 slim_762066246 slim_762066271 slim_762066255 slim_762066258 slim_762066247 slim_762066289 slim_762066286 slim_762066270 slim_762066261 slim_762066274 slim_762066263 slim_762066251 slim_762066291 slim_762066272 slim_762066242 slim_762066254 slim_762066256 slim_762066245 slim_762066273 slim_762066259 slim_762066249 slim_762066294 slim_762066248 slim_762066243 slim_762066264 slim_762066266 slim_762066287 slim_762066279 slim_762066252 slim_762066284 slim_762066293 slim_762066241
0 1.6e-06 1.75e-06 4.8e-06 3e-06 4.9e-06 2.8e-06 3.4e-06 3.75e-06 2.65e-06 4.95e-06 2.7e-06 3.95e-06 3.15e-06 3e-06 4.25e-06 4.6e-06 3.85e-06 3.7e-06 3.95e-06 3.05e-06 4.25e-06 3.35e-06 1.8e-06 4.4e-06 5.1e-06 2.35e-06 3.8e-06 2.6e-06 4.9e-06 2.8e-06 3.95e-06 3.4e-06 4.75e-06 4.15e-06 5.1e-06 3.9e-06 4.25e-06 4.05e-06 2.85e-06 2.65e-06 3.45e-06 3.8e-06 3.7e-06 2.1e-06 3.5e-06 4.9e-06 4.55e-06 4.2e-06 4.55e-06 2e-06 4.3e-06 2.95e-06 3e-06 4.35e-06
1 1.75e-06 3e-06 4.6e-06 3.05e-06 4.7e-06 3.05e-06 3.35e-06 3e-06 2.9e-06 4.25e-06 2.75e-06 4.05e-06 2.95e-06 2.75e-06 3.85e-06 4.2e-06 3.15e-06 3.15e-06 3.45e-06 3e-06 3.85e-06 2.95e-06 2.7e-06 3.9e-06 4.7e-06 2.3e-06 3.5e-06 2.85e-06 4.6e-06 2.75e-06 3.6e-06 3.35e-06 4.35e-06 3.55e-06 4.55e-06 3.55e-06 3.65e-06 3.5e-06 3.2e-06 2.9e-06 3.4e-06 3.1e-06 3.4e-06 2.05e-06 3.15e-06 4.8e-06 4.45e-06 4.1e-06 3.95e-06 1.95e-06 3.7e-06 3.35e-06 3.1e-06 4.25e-06
2 4.8e-06 4.6e-06 4.2e-06 3.95e-06 2.25e-06 3.65e-06 3.85e-06 3.6e-06 4.4e-06 2.65e-06 3.75e-06 3.05e-06 4.2e-06 4.1e-06 3.8e-06 2.2e-06 2.95e-06 4.7e-06 3.05e-06 4.65e-06 3.7e-06 4e-06 4.1e-06 2.7e-06 2.65e-06 4.4e-06 3.05e-06 4.35e-06 2.25e-06 3.15e-06 3.2e-06 3.85e-06 2.2e-06 2.55e-06 3.05e-06 3.15e-06 3.4e-06 3.55e-06 3.6e-06 3.5e-06 3.9e-06 4.2e-06 3.05e-06 4.05e-06 4.35e-06 2.1e-06 2.8e-06 2.5e-06 2.4e-06 3.95e-06 2.75e-06 3.6e-06 3.65e-06 2.8e-06
3 3e-06 3.05e-06 3.95e-06 5.3e-06 4.05e-06 3e-06 3e-06 3.15e-06 3.65e-06 3.1e-06 3.15e-06 2.9e-06 3e-06 3e-06 3.7e-06 3.7e-06 3.35e-06 3.45e-06 3.2e-06 3.1e-06 2.95e-06 2.9e-06 2.9e-06 3.25e-06 3.8e-06 3e-06 3.2e-06 3.25e-06 4e-06 3.1e-06 3.1e-06 3e-06 3.25e-06 3.35e-06 3.2e-06 3.15e-06 3.05e-06 3.75e-06 3.65e-06 3.4e-06 3.05e-06 2.95e-06 3.35e-06 3.1e-06 3.05e-06 4.65e-06 3.85e-06 3.65e-06 3.35e-06 3.3e-06 3.45e-06 3.2e-06 3.2e-06 3.8e-06
4 4.9e-06 4.7e-06 2.25e-06 4.05e-06 4.4e-06 3.75e-06 3.95e-06 3.7e-06 4.5e-06 2.75e-06 3.85e-06 3.15e-06 4.3e-06 4.2e-06 3.9e-06 2.3e-06 3.05e-06 4.8e-06 3.15e-06 4.75e-06 3.8e-06 4.1e-06 4.2e-06 2.8e-06 2.8e-06 4.5e-06 3.15e-06 4.45e-06 2.4e-06 3.25e-06 3.3e-06 3.95e-06 2.3e-06 2.65e-06 3.15e-06 3.25e-06 3.5e-06 3.65e-06 3.75e-06 3.6e-06 4e-06 4.3e-06 3.15e-06 4.15e-06 4.45e-06 2.3e-06 2.95e-06 2.6e-06 2.5e-06 4.05e-06 2.85e-06 3.7e-06 3.75e-06 2.95e-06
5 2.8e-06 3.05e-06 3.65e-06 3e-06 3.75e-06 5e-06 3.05e-06 3.1e-06 3.6e-06 3.4e-06 3.1e-06 3.25e-06 3.2e-06 2.75e-06 3.9e-06 3.75e-06 3.45e-06 3.85e-06 2.9e-06 3.15e-06 3.4e-06 3.25e-06 2.75e-06 2.95e-06 4.25e-06 3.15e-06 3e-06 3.25e-06 3.9e-06 3e-06 2.7e-06 3.05e-06 2.7e-06 3.2e-06 3.65e-06 3.15e-06 3.15e-06 3.9e-06 3.65e-06 3.1e-06 3.1e-06 3.4e-06 3.15e-06 3.05e-06 3.3e-06 4.8e-06 4.1e-06 3.15e-06 3.2e-06 3.25e-06 3.35e-06 2.9e-06 3.15e-06 3.85e-06
6 3.4e-06 3.35e-06 3.85e-06 3e-06 3.95e-06 3.05e-06 3.3e-06 3.15e-06 3.2e-06 2.95e-06 3.6e-06 3.35e-06 1.85e-06 2.05e-06 3.5e-06 3.75e-06 3.15e-06 2.7e-06 2.6e-06 2.1e-06 2.25e-06 2.35e-06 3.7e-06 2.55e-06 3.95e-06 2.5e-06 2.45e-06 3.9e-06 4e-06 3.15e-06 2.2e-06 1.65e-06 2.85e-06 3.8e-06 3.15e-06 2.45e-06 2.3e-06 3.75e-06 4.1e-06 3.65e-06 1.7e-06 1.75e-06 2.85e-06 2.9e-06 1.85e-06 4.95e-06 3.6e-06 3.2e-06 3.4e-06 3.3e-06 3.05e-06 2.95e-06 3.25e-06 4.1e-06
7 3.75e-06 3e-06 3.6e-06 3.15e-06 3.7e-06 3.1e-06 3.15e-06 4.2e-06 4e-06 2.7e-06 3.2e-06 3.35e-06 2.85e-06 2.8e-06 3.45e-06 3.25e-06 2.65e-06 3.3e-06 2.55e-06 3.25e-06 3e-06 2.85e-06 3.7e-06 2.3e-06 3.8e-06 3.25e-06 2.8e-06 3.55e-06 3.4e-06 3.05e-06 2.7e-06 3.15e-06 2.35e-06 2.6e-06 3.05e-06 2.8e-06 2.4e-06 3.3e-06 4.05e-06 3.3e-06 3.2e-06 2.7e-06 2.95e-06 3.1e-06 3e-06 4.6e-06 3.95e-06 3.2e-06 2.55e-06 3.3e-06 2.65e-06 3.55e-06 3.2e-06 3.8e-06
8 2.65e-06 2.9e-06 4.4e-06 3.65e-06 4.5e-06 3.6e-06 3.2e-06 4e-06 4e-06 4.45e-06 3.45e-06 4.55e-06 2.9e-06 2.9e-06 4.1e-06 4.1e-06 3.45e-06 3.65e-06 3.65e-06 2.9e-06 3.9e-06 3.6e-06 3.6e-06 4.35e-06 4.55e-06 2.8e-06 3.6e-06 3.75e-06 4.5e-06 3.3e-06 3.7e-06 3.2e-06 4.55e-06 4.7e-06 4.5e-06 3.7e-06 3.9e-06 4.1e-06 3.45e-06 3.75e-06 3.25e-06 3.3e-06 3.55e-06 2.6e-06 3.25e-06 4.3e-06 4.15e-06 3.9e-06 4.55e-06 2.5e-06 4.2e-06 3.7e-06 3.65e-06 4.3e-06
9 4.95e-06 4.25e-06 2.65e-06 3.1e-06 2.75e-06 3.4e-06 2.95e-06 2.7e-06 4.45e-06 1.6e-06 3.5e-06 2.3e-06 3.25e-06 3.25e-06 3e-06 1.95e-06 2.05e-06 3.55e-06 2.15e-06 3.7e-06 2.35e-06 2.95e-06 4.2e-06 1.95e-06 2.35e-06 3.7e-06 2.15e-06 4.05e-06 2.65e-06 2.6e-06 2.3e-06 2.95e-06 1.55e-06 2.05e-06 1.45e-06 2.15e-06 2.15e-06 3e-06 4.4e-06 3.55e-06 3e-06 2.7e-06 2.6e-06 3.55e-06 3.2e-06 3.7e-06 3.1e-06 2.95e-06 1.6e-06 3.9e-06 2.15e-06 3.5e-06 3.1e-06 2.8e-06
