 slim_762079938 slim_762079917 slim_762079941 slim_762079932 slim_762079891 slim_762079928 slim_762079909 slim_762079910 slim_762079942 slim_762079943 slim_762079903 slim_762079933 slim_762079925 slim_762079920 slim_762079934 slim_762079899 slim_762079897 slim_762079900 slim_762079905 slim_762079919 slim_762079937 slim_762079916 slim_762079915 slim_762079906 slim_762079935 slim_762079911 slim_762079923 slim_762079895 slim_762079945 slim_762079918 slim_762079931 slim_762079908 slim_762079913 slim_762079940 slim_762079904 slim_762079914 slim_762079926 slim_762079922 slim_762079936 slim_762079902 slim_762079921 slim_762079898 slim_762079892 slim_762079901 slim_762079912 slim_762079927 slim_762079907 slim_762079929 slim_762079930 slim_762079893 slim_762079890 slim_762079924 slim_762079939 slim_762079944 slim_762079894 slim_762079896
0 2.7e-06 3.45e-06 3.25e-06 2.4e-06 3.1e-06 3.25e-06 3.3e-06 3e-06 3.55e-06 3e-06 3.55e-06 2.7e-06 3.3e-06 3.4e-06 2.35e-06 2.45e-06 2.55e-06 2.7e-06 3.35e-06 3.4e-06 2.4e-06 3.35e-06 3.65e-06 3.4e-06 2.4e-06 3.25e-06 2.35e-06 3.15e-06 2.35e-06 2.5e-06 2.25e-06 2.05e-06 3.65e-06 3.45e-06 3.75e-06 3.5e-06 3.3e-06 2.5e-06 2.9e-06 3.2e-06 3.3e-06 3.85e-06 2.75e-06 3.15e-06 2.7e-06 3.25e-06 3.05e-06 3.1e-06 2.8e-06 3.5e-06 3.3e-06 1.55e-06 2.45e-06 3e-06 3.25e-06 2.85e-06
1 3.45e-06 3e-06 1.9e-06 3.1e-06 3.4e-06 2.3e-06 1.65e-06 1.95e-06 2.35e-06 4.1e-06 2.4e-06 2.9e-06 2.4e-06 1.5e-06 4.15e-06 4e-06 2.9e-06 2.8e-06 2.6e-06 2.1e-06 3.5e-06 3.55e-06 3.1e-06 2.65e-06 2.9e-06 1.85e-06 2.7e-06 2e-06 2.15e-06 2.95e-06 2.6e-06 2.65e-06 2.5e-06 3.45e-06 2e-06 2.6e-06 2.15e-06 3e-06 2.75e-06 4.65e-06 3.55e-06 2.7e-06 3.3e-06 2.85e-06 2.65e-06 2.15e-06 1.9e-06 2.15e-06 2.95e-06 3.7e-06 3.25e-06 3.2e-06 2.95e-06 3.9e-06 3.5e-06 2.65e-06
2 3.25e-06 1.9e-06 2.5e-06 2.9e-06 3.3e-06 1.75e-06 2.1e-06 2.3e-06 2.3e-06 3.65e-06 2.1e-06 2.75e-06 1.9e-06 1.9e-06 4.1e-06 3.9e-06 2.3e-06 2.35e-06 1.95e-06 1.5e-06 3.75e-06 3e-06 2.85e-06 2e-06 2.35e-06 1.65e-06 2.6e-06 1.85e-06 1.95e-06 2.45e-06 2.4e-06 2.55e-06 1.5e-06 3.3e-06 2.45e-06 2.6e-06 1.6e-06 2.45e-06 2.25e-06 4.6e-06 3.1e-06 1.75e-06 2.45e-06 1.95e-06 2e-06 1.6e-06 1.7e-06 1.6e-06 2.45e-06 3.2e-06 3.1e-06 3.1e-06 2.4e-06 3.45e-06 3.35e-06 2.5e-06
3 2.4e-06 3.1e-06 2.9e-06 2.2e-06 2.85e-06 2.65e-06 2.6e-06 3.35e-06 3.05e-06 3.5e-06 2.95e-06 2.85e-06 2.45e-06 3.35e-06 3.35e-06 2.25e-06 2.3e-06 1.65e-06 2.35e-06 2.9e-06 3.7e-06 3.95e-06 3.65e-06 2.4e-06 3.3e-06 2.65e-06 3.1e-06 2.2e-06 2.35e-06 2.15e-06 1.5e-06 2.2e-06 3.25e-06 3e-06 3.25e-06 2.15e-06 2.8e-06 3.4e-06 2e-06 3.9e-06 3.5e-06 3e-06 2.6e-06 2.65e-06 2.7e-06 2.8e-06 1.75e-06 2.5e-06 2.4e-06 3.65e-06 3.4e-06 2.8e-06 3.35e-06 3.05e-06 2.9e-06 2.85e-06
4 3.1e-06 3.4e-06 3.3e-06 2.85e-06 5.3e-06 3.35e-06 3.1e-06 3.2e-06 3.2e-06 3.2e-06 3.3e-06 3.35e-06 3.2e-06 3.2e-06 3.05e-06 2.85e-06 3.05e-06 3.1e-06 3.25e-06 3.3e-06 3.3e-06 3.1e-06 3.6e-06 3.3e-06 3.25e-06 3.1e-06 3.15e-06 2.8e-06 2.95e-06 3e-06 2.9e-06 2.9e-06 3.55e-06 3.15e-06 3.35e-06 3e-06 3.35e-06 3.35e-06 3.1e-06 2.8e-06 3.25e-06 3.75e-06 3.55e-06 3.5e-06 3.2e-06 3.35e-06 2.9e-06 3.2e-06 3.05e-06 3.25e-06 3.05e-06 2.95e-06 3.3e-06 3.2e-06 3.2e-06 3.3e-06
5 3.25e-06 2.3e-06 1.75e-06 2.65e-06 3.35e-06 3.1e-06 2.25e-06 2.6e-06 2.6e-06 3.8e-06 2.2e-06 2.95e-06 1.85e-06 2.2e-06 4.3e-06 3.95e-06 2.45e-06 2.3e-06 2.05e-06 1.9e-06 3.9e-06 3.3e-06 3.15e-06 2.1e-06 2.7e-06 1.95e-06 2.85e-06 2e-06 2.25e-06 2.3e-06 2.3e-06 2.65e-06 2e-06 3.6e-06 2.75e-06 2.65e-06 1.75e-06 2.8e-06 2.35e-06 4.75e-06 3.45e-06 2.25e-06 2.75e-06 2.35e-06 2.35e-06 1.85e-06 1.9e-06 1.55e-06 2.35e-06 3.5e-06 3.35e-06 3.25e-06 2.75e-06 3.75e-06 3.45e-06 2.75e-06
6 3.3e-06 1.65e-06 2.1e-06 2.6e-06 3.1e-06 2.25e-06 2.6e-06 1.8e-06 2.5e-06 4e-06 2.25e-06 2.8e-06 2.1e-06 1.4e-06 4.05e-06 3.75e-06 2.6e-06 2.35e-06 2.3e-06 2.05e-06 3.3e-06 3.45e-06 2.95e-06 2.35e-06 2.75e-06 1.85e-06 2.55e-06 1.65e-06 2.3e-06 2.65e-06 2.35e-06 2.3e-06 2.4e-06 3.35e-06 1.85e-06 2.25e-06 2.1e-06 2.85e-06 2.45e-06 4.6e-06 3.5e-06 2.6e-06 3.3e-06 2.8e-06 2.6e-06 2.1e-06 1.55e-06 2.1e-06 2.65e-06 3.6e-06 3.3e-06 3e-06 2.8e-06 3.95e-06 3.5e-06 2.6e-06
7 3e-06 1.95e-06 2.3e-06 3.35e-06 3.2e-06 2.6e-06 1.8e-06 2.3e-06 2.75e-06 3.45e-06 2.5e-06 2.75e-06 2.5e-06 1.2e-06 3.6e-06 3.95e-06 2.7e-06 3.05e-06 2.65e-06 2.2e-06 2.4e-06 2.8e-06 2.75e-06 2.7e-06 2.15e-06 2.1e-06 2.05e-06 2.15e-06 2.3e-06 2.7e-06 3.1e-06 2.45e-06 2.5e-06 3.7e-06 2.2e-06 3.2e-06 2.45e-06 2.25e-06 2.95e-06 4.1e-06 3.35e-06 3.15e-06 3.15e-06 3e-06 2.45e-06 2.45e-06 2.5e-06 2.45e-06 2.75e-06 3.4e-06 3.15e-06 2.2e-06 2.2e-06 3.85e-06 4e-06 2.55e-06
8 3.55e-06 2.35e-06 2.3e-06 3.05e-06 3.2e-06 2.6e-06 2.5e-06 2.75e-06 3.8e-06 3.8e-06 2.45e-06 3.1e-06 2.7e-06 2.35e-06 3.8e-06 3.7e-06 3.2e-06 3.05e-06 2.65e-06 2.5e-06 3.5e-06 3.35e-06 3.25e-06 2.7e-06 3.15e-06 2.25e-06 2.9e-06 2.35e-06 2.45e-06 3.15e-06 2.9e-06 2.9e-06 2.9e-06 3.25e-06 2.4e-06 2.15e-06 2.6e-06 3.25e-06 3.05e-06 3.85e-06 3.3e-06 3.1e-06 3.5e-06 3.15e-06 2.95e-06 2.6e-06 2.3e-06 2.45e-06 3.25e-06 3.5e-06 3e-06 3.35e-06 3.2e-06 3.6e-06 3.3e-06 2.95e-06
9 3e-06 4.1e-06 3.65e-06 3.5e-06 3.2e-06 3.8e-06 4e-06 3.45e-06 3.8e-06 4.4e-06 3.7e-06 3.55e-06 3.75e-06 3.85e-06 2.7e-06 2.8e-06 3.3e-06 3.6e-06 3.65e-06 3.4e-06 3e-06 2.8e-06 3.25e-06 3.7e-06 3.1e-06 3.7e-06 3.4e-06 3.95e-06 3.3e-06 3.15e-06 3.6e-06 3.35e-06 3.3e-06 3.15e-06 4.15e-06 3.85e-06 3.8e-06 3.2e-06 3.15e-06 2.35e-06 3.1e-06 3.3e-06 2.4e-06 2.8e-06 3.1e-06 3.8e-06 3.7e-06 3.65e-06 3.45e-06 2.8e-06 3.15e-06 2.8e-06 3.15e-06 2.5e-06 3.5e-06 3.5e-06
