 slim_762128952 slim_762128943 slim_762128966 slim_762128961 slim_762128949 slim_762128977 slim_762128962 slim_762128971 slim_762128980 slim_762128964 slim_762128976 slim_762128960 slim_762128974 slim_762128965 slim_762128938 slim_762128983 slim_762128950 slim_762128936 slim_762128981 slim_762128979 slim_762128957 slim_762128982 slim_762128946 slim_762128956 slim_762128958 slim_762128969 slim_762128939 slim_762128963 slim_762128942 slim_762128973 slim_762128951 slim_762128935 slim_762128959 slim_762128975 slim_762128953 slim_762128947 slim_762128941 slim_762128978 slim_762128937 slim_762128948 slim_762128955 slim_762128967 slim_762128954 slim_762128940 slim_762128945 slim_762128944 slim_762128972 slim_762128968 slim_762128970
0 5.2e-06 3.5e-06 3.2e-06 3.5e-06 3.15e-06 3.85e-06 3.45e-06 4.15e-06 3.3e-06 3.85e-06 3.9e-06 3.65e-06 3.55e-06 3.9e-06 3.75e-06 3.35e-06 3.25e-06 3.6e-06 3e-06 3.05e-06 2.7e-06 3.75e-06 3.8e-06 3.25e-06 3.15e-06 3.45e-06 2.85e-06 3.4e-06 3.15e-06 3.2e-06 3.2e-06 3.75e-06 3.8e-06 3.1e-06 2.7e-06 3.7e-06 3.15e-06 3.5e-06 2.95e-06 3.4e-06 4e-06 3.15e-06 3.3e-06 3.55e-06 3.75e-06 3.25e-06 3.3e-06 3.3e-06 3.35e-06
1 3.5e-06 2.6e-06 2.75e-06 3.4e-06 3.35e-06 3.05e-06 2.15e-06 2.9e-06 2.25e-06 2.35e-06 3.35e-06 1.75e-06 2.9e-06 2.4e-06 2.4e-06 2.65e-06 2.65e-06 2.95e-06 3.3e-06 2.95e-06 3.35e-06 3.5e-06 2.75e-06 4.1e-06 3.05e-06 3.8e-06 3.35e-06 2.45e-06 3.7e-06 2.25e-06 2.95e-06 3.45e-06 2.95e-06 3.25e-06 3.9e-06 2e-06 4.05e-06 2.35e-06 2.5e-06 2.45e-06 2.95e-06 3.2e-06 2.1e-06 3.15e-06 1.75e-06 2.75e-06 2.7e-06 3.6e-06 2.6e-06
2 3.2e-06 2.75e-06 3.8e-06 4.3e-06 3.85e-06 3.45e-06 3.8e-06 3.7e-06 2.45e-06 2.95e-06 4.5e-06 2.05e-06 3.7e-06 3e-06 4.05e-06 3.25e-06 2.9e-06 4e-06 2.5e-06 3.25e-06 3.6e-06 4.45e-06 4.1e-06 4.05e-06 3.9e-06 4.1e-06 3.05e-06 2.55e-06 3.85e-06 3.1e-06 3.25e-06 3.9e-06 3.1e-06 3.6e-06 2.8e-06 2.95e-06 3.95e-06 3.35e-06 3.7e-06 2.55e-06 3.65e-06 3.1e-06 2.95e-06 3.3e-06 2.35e-06 3.15e-06 3.5e-06 2.4e-06 3.4e-06
3 3.5e-06 3.4e-06 4.3e-06 2.7e-06 2.6e-06 4.1e-06 2.3e-06 3.6e-06 4.1e-06 4.35e-06 2.4e-06 4.4e-06 2.7e-06 4.4e-06 2.95e-06 2.45e-06 3.8e-06 2.75e-06 4.1e-06 2.7e-06 2.7e-06 2e-06 2.55e-06 2.2e-06 2.15e-06 2.85e-06 3.15e-06 4.3e-06 2.3e-06 3.55e-06 2.9e-06 3.1e-06 4.3e-06 2.6e-06 3.55e-06 4e-06 2.55e-06 3.5e-06 2.4e-06 4.3e-06 3.6e-06 3.65e-06 3.35e-06 4.2e-06 4.5e-06 3.75e-06 3.2e-06 4.55e-06 3.2e-06
4 3.15e-06 3.35e-06 3.85e-06 2.6e-06 3.9e-06 4.3e-06 2.85e-06 3.95e-06 4.3e-06 4.45e-06 2.65e-06 4.5e-06 3.4e-06 4.5e-06 2.9e-06 3e-06 4.05e-06 3.15e-06 3.9e-06 3.2e-06 2.4e-06 2.9e-06 2.85e-06 2.35e-06 2.7e-06 2.65e-06 3.1e-06 4.5e-06 2.35e-06 3.75e-06 3.3e-06 3.55e-06 4.45e-06 3.35e-06 2.7e-06 4.1e-06 2.35e-06 3.7e-06 2.8e-06 4.5e-06 3.95e-06 3.4e-06 3.25e-06 4.45e-06 4.55e-06 3.8e-06 3.5e-06 4.1e-06 3.5e-06
5 3.85e-06 3.05e-06 3.45e-06 4.1e-06 4.3e-06 1e-07 3.35e-06 3.05e-06 2.3e-06 1.5e-06 4.1e-06 2.7e-06 1.65e-06 1.55e-06 3.7e-06 3.55e-06 1.3e-06 3.7e-06 2.9e-06 3.15e-06 3.65e-06 3.9e-06 4e-06 5e-06 3.2e-06 4.45e-06 3.55e-06 2.25e-06 4.25e-06 3.05e-06 3.2e-06 2.05e-06 1.4e-06 3.85e-06 4.4e-06 3.15e-06 4.45e-06 1.55e-06 2.85e-06 2.25e-06 3.7e-06 3.9e-06 3.2e-06 1e-06 2.8e-06 3.45e-06 1.3e-06 4e-06 1.35e-06
6 3.45e-06 2.15e-06 3.8e-06 2.3e-06 2.85e-06 3.35e-06 2.8e-06 3.15e-06 3e-06 3.25e-06 2.5e-06 3.05e-06 2.35e-06 3.3e-06 2.05e-06 2.55e-06 2.95e-06 2.45e-06 3.8e-06 2.6e-06 2.7e-06 2.35e-06 2.3e-06 3.6e-06 2.1e-06 3.35e-06 3e-06 3.25e-06 3.05e-06 2.4e-06 2.75e-06 3.1e-06 3.55e-06 3e-06 4.05e-06 2.65e-06 3.4e-06 2.45e-06 1.7e-06 3.25e-06 3.2e-06 3.3e-06 2.55e-06 3.45e-06 3.1e-06 2.9e-06 2.4e-06 4.4e-06 2.4e-06
7 4.15e-06 2.9e-06 3.7e-06 3.6e-06 3.95e-06 3.05e-06 3.15e-06 3.8e-06 3.15e-06 2.9e-06 3.45e-06 3.05e-06 3.05e-06 2.95e-06 3.3e-06 3.1e-06 3e-06 3.45e-06 3.55e-06 3.2e-06 3.95e-06 3.4e-06 3.35e-06 4.45e-06 3.25e-06 3.45e-06 3.8e-06 3.1e-06 3.85e-06 3.2e-06 3.05e-06 3.35e-06 2.85e-06 3.65e-06 4.45e-06 3.25e-06 4.25e-06 3.1e-06 3.1e-06 3.1e-06 3.3e-06 4e-06 3.3e-06 3.15e-06 2.95e-06 3.5e-06 3e-06 4.35e-06 2.9e-06
8 3.3e-06 2.25e-06 2.45e-06 4.1e-06 4.3e-06 2.3e-06 3e-06 3.15e-06 1.9e-06 1.95e-06 4.2e-06 1.3e-06 2.8e-06 2e-06 3.3e-06 2.9e-06 1.65e-06 3.6e-06 2.35e-06 2.6e-06 3.75e-06 4.15e-06 3.95e-06 5e-06 3.3e-06 4.75e-06 3e-06 1.35e-06 4.45e-06 2e-06 2.65e-06 3.35e-06 2.4e-06 3.05e-06 4.25e-06 2.15e-06 4.75e-06 2.3e-06 2.5e-06 1.35e-06 3.25e-06 3.1e-06 2.5e-06 1.9e-06 1.3e-06 2.5e-06 2.3e-06 3.15e-06 2.25e-06
9 3.85e-06 2.35e-06 2.95e-06 4.35e-06 4.45e-06 1.5e-06 3.25e-06 2.9e-06 1.95e-06 2.9e-06 4.1e-06 1.8e-06 2.5e-06 1.5e-06 3.35e-06 3.4e-06 1.8e-06 3.6e-06 3e-06 3.2e-06 3.95e-06 4.05e-06 3.8e-06 5.2e-06 3.55e-06 4.5e-06 3.6e-06 2e-06 4.55e-06 2.5e-06 3.25e-06 3e-06 2e-06 3.75e-06 4.5e-06 2.35e-06 4.85e-06 2.1e-06 2.95e-06 2e-06 2.95e-06 3.7e-06 2.75e-06 1.9e-06 1.65e-06 2.95e-06 2.1e-06 3.75e-06 2.1e-06
