 slim_762253243 slim_762253229 slim_762253203 slim_762253195 slim_762253236 slim_762253199 slim_762253217 slim_762253193 slim_762253189 slim_762253211 slim_762253221 slim_762253192 slim_762253210 slim_762253208 slim_762253241 slim_762253235 slim_762253200 slim_762253198 slim_762253207 slim_762253201 slim_762253238 slim_762253242 slim_762253227 slim_762253215 slim_762253184 slim_762253226 slim_762253191 slim_762253202 slim_762253206 slim_762253239 slim_762253240 slim_762253204 slim_762253225 slim_762253183 slim_762253224 slim_762253212 slim_762253220 slim_762253186 slim_762253209 slim_762253222 slim_762253216 slim_762253213 slim_762253223 slim_762253230 slim_762253194 slim_762253232 slim_762253234 slim_762253231 slim_762253219 slim_762253185 slim_762253196 slim_762253188 slim_762253205 slim_762253218 slim_762253228 slim_762253187 slim_762253233 slim_762253190 slim_762253197 slim_762253214 slim_762253237
0 3.9e-06 3.85e-06 2.65e-06 2.9e-06 4.85e-06 3.45e-06 3.2e-06 4.15e-06 4.7e-06 4.4e-06 2.4e-06 2.7e-06 2.95e-06 3.05e-06 2.55e-06 3.95e-06 3.05e-06 3.75e-06 3.3e-06 3.4e-06 2.85e-06 3.65e-06 3.55e-06 3.15e-06 2.7e-06 2.4e-06 2.95e-06 2.4e-06 3.1e-06 2e-06 3.1e-06 2.7e-06 3.05e-06 2.7e-06 2.65e-06 3.25e-06 2.6e-06 3.45e-06 3.2e-06 2.1e-06 2.2e-06 3.1e-06 3e-06 3.2e-06 3.05e-06 3.6e-06 3.5e-06 3.1e-06 2.75e-06 2.65e-06 3.05e-06 4.1e-06 2.6e-06 2.9e-06 3.3e-06 3.7e-06 2.5e-06 4.95e-06 3.65e-06 2.4e-06 3.55e-06
1 3.85e-06 4.5e-06 3.95e-06 3.55e-06 3.2e-06 3.7e-06 4.15e-06 2.75e-06 3.35e-06 3.6e-06 4.05e-06 3.3e-06 3.9e-06 4.95e-06 3.95e-06 3.6e-06 2.45e-06 4.1e-06 3.85e-06 3.75e-06 3.85e-06 3.55e-06 3.3e-06 2.9e-06 4e-06 3.75e-06 3.65e-06 3.5e-06 4.45e-06 3.95e-06 3.3e-06 3.7e-06 3.5e-06 3.7e-06 4e-06 3.7e-06 4e-06 3.95e-06 3.7e-06 3.7e-06 3.9e-06 3.55e-06 4.1e-06 3.05e-06 4.1e-06 4.15e-06 3.55e-06 2.9e-06 3.95e-06 3.8e-06 3.15e-06 2.9e-06 3.75e-06 3.8e-06 3.8e-06 2.7e-06 4.05e-06 2.75e-06 4e-06 4.05e-06 4.75e-06
2 2.65e-06 3.95e-06 4.4e-06 3e-06 5.35e-06 3.95e-06 3.35e-06 4.15e-06 4.95e-06 4.65e-06 2.65e-06 2.85e-06 3.25e-06 3.25e-06 2.3e-06 4.6e-06 3.5e-06 4.1e-06 3.25e-06 3.6e-06 3.2e-06 4e-06 4.2e-06 3.1e-06 2.4e-06 2.85e-06 3.2e-06 2.25e-06 3.55e-06 2.35e-06 3.1e-06 2.35e-06 2.7e-06 2.35e-06 2.35e-06 3.65e-06 2.8e-06 3.85e-06 3.5e-06 2.4e-06 2.75e-06 3.55e-06 2.7e-06 3.2e-06 2.85e-06 3.85e-06 4e-06 3.25e-06 3e-06 2.95e-06 3.2e-06 4.35e-06 3e-06 3e-06 3.55e-06 3.65e-06 2.7e-06 5.2e-06 4.15e-06 2.65e-06 3.75e-06
3 2.9e-06 3.55e-06 3e-06 4.4e-06 5.1e-06 2.7e-06 3.65e-06 3.85e-06 4.85e-06 4.65e-06 3e-06 2.8e-06 3.5e-06 4.05e-06 3e-06 3.8e-06 2.5e-06 3.8e-06 2.9e-06 3.65e-06 2.85e-06 3.95e-06 3.3e-06 2.85e-06 3.1e-06 2.85e-06 3.15e-06 2.8e-06 4e-06 2.65e-06 3.15e-06 3e-06 3.05e-06 3e-06 3e-06 3.1e-06 3.2e-06 3.3e-06 3.45e-06 2.6e-06 2.8e-06 3.65e-06 3.4e-06 3.5e-06 3.45e-06 4.25e-06 4.05e-06 2.6e-06 3.35e-06 3.1e-06 2.9e-06 4.1e-06 2.4e-06 3.3e-06 3.95e-06 3.6e-06 3.15e-06 4.8e-06 4.35e-06 3e-06 4.4e-06
4 4.85e-06 3.2e-06 5.35e-06 5.1e-06 1.5e-06 4.95e-06 4.7e-06 2.8e-06 2.55e-06 2.8e-06 5.2e-06 4.35e-06 4.95e-06 5.15e-06 5.35e-06 2.75e-06 4.05e-06 4.95e-06 5.05e-06 4.4e-06 5.3e-06 3.4e-06 3.5e-06 4.4e-06 5.4e-06 5.1e-06 4.95e-06 5.15e-06 4.8e-06 5.55e-06 4.6e-06 5.15e-06 4.55e-06 5.15e-06 5.4e-06 4.35e-06 5.05e-06 4.75e-06 4.65e-06 5.35e-06 5.05e-06 3.95e-06 5.2e-06 4.05e-06 5.05e-06 4.4e-06 2.95e-06 4.45e-06 4.8e-06 4.5e-06 4.05e-06 2.75e-06 5.15e-06 4.8e-06 4.05e-06 3.35e-06 5.35e-06 7.5e-07 3.55e-06 5.2e-06 5.05e-06
5 3.45e-06 3.7e-06 3.95e-06 2.7e-06 4.95e-06 1.6e-06 3.7e-06 4.3e-06 5.05e-06 4.95e-06 4.85e-06 3.3e-06 4.7e-06 3.5e-06 3.95e-06 3e-06 1.95e-06 3e-06 1.95e-06 4.5e-06 2.75e-06 4.9e-06 2.6e-06 3.85e-06 4e-06 4.15e-06 2.15e-06 4.5e-06 3.6e-06 4.7e-06 4.5e-06 3.75e-06 3.5e-06 3.75e-06 4e-06 3.25e-06 5e-06 2.95e-06 2.8e-06 4.5e-06 4.3e-06 4.6e-06 3.4e-06 4.85e-06 4e-06 5.45e-06 4.75e-06 2.4e-06 5.25e-06 3.6e-06 3.9e-06 4.35e-06 2.75e-06 3.4e-06 5.3e-06 4.5e-06 4.1e-06 4.7e-06 5.1e-06 4.85e-06 4.3e-06
6 3.2e-06 4.15e-06 3.35e-06 3.65e-06 4.7e-06 3.7e-06 5.3e-06 4.3e-06 5.25e-06 5e-06 3.85e-06 2.85e-06 4.2e-06 2.9e-06 3.4e-06 4.25e-06 3.5e-06 4.35e-06 3.45e-06 3.9e-06 3.5e-06 4.35e-06 4.45e-06 3.2e-06 3.4e-06 3.4e-06 3.35e-06 3.1e-06 3.1e-06 3.55e-06 3.9e-06 3.25e-06 2.9e-06 3.2e-06 3.45e-06 4.3e-06 3.8e-06 4.5e-06 3.15e-06 3.4e-06 3.35e-06 4.3e-06 3.55e-06 3.95e-06 3.55e-06 5e-06 3.95e-06 3.5e-06 4.2e-06 3.5e-06 2.65e-06 4.9e-06 3.7e-06 2.95e-06 4.7e-06 3.55e-06 3.65e-06 4.75e-06 4.65e-06 3.85e-06 3.9e-06
7 4.15e-06 2.75e-06 4.15e-06 3.85e-06 2.8e-06 4.3e-06 4.3e-06 4.6e-06 3.35e-06 3.45e-06 4.2e-06 3.45e-06 4.1e-06 5.1e-06 4.15e-06 3.7e-06 3e-06 4.5e-06 4.2e-06 3.9e-06 4.3e-06 3.5e-06 3.85e-06 2.8e-06 4.2e-06 4.05e-06 4.15e-06 3.75e-06 4.7e-06 4.2e-06 3.25e-06 3.9e-06 3.65e-06 3.9e-06 4.2e-06 4.1e-06 4.25e-06 4.3e-06 4.05e-06 3.95e-06 4.1e-06 3.95e-06 4.25e-06 3.2e-06 4.2e-06 4.35e-06 3.5e-06 3.2e-06 4.2e-06 3.9e-06 3.3e-06 3.05e-06 4.15e-06 4.05e-06 4.05e-06 2.8e-06 4.25e-06 2.3e-06 4.15e-06 4.2e-06 4.9e-06
8 4.7e-06 3.35e-06 4.95e-06 4.85e-06 2.55e-06 5.05e-06 5.25e-06 3.35e-06 3.9e-06 3.45e-06 4.5e-06 4.75e-06 4.35e-06 5.55e-06 4.95e-06 3.75e-06 4.35e-06 4.8e-06 5.1e-06 4.55e-06 4.95e-06 3.8e-06 3.6e-06 4.45e-06 5e-06 4.65e-06 4.8e-06 4.65e-06 4.8e-06 4.75e-06 4.05e-06 4.75e-06 4.9e-06 4.75e-06 5e-06 4e-06 4.4e-06 4.6e-06 5.05e-06 4.55e-06 4.7e-06 3.6e-06 5e-06 3.75e-06 4.75e-06 3.8e-06 3.5e-06 4.6e-06 4e-06 4.5e-06 4.75e-06 2.4e-06 4.8e-06 4.95e-06 3.45e-06 3.8e-06 4.75e-06 2.45e-06 3.1e-06 4.5e-06 5.05e-06
9 4.4e-06 3.6e-06 4.65e-06 4.65e-06 2.8e-06 4.95e-06 5e-06 3.45e-06 3.45e-06 5.1e-06 4.4e-06 4.4e-06 3.55e-06 5.25e-06 4.65e-06 3.9e-06 4.25e-06 3.85e-06 4.85e-06 3.55e-06 4.8e-06 3.8e-06 3.85e-06 4.4e-06 4.7e-06 4.7e-06 4.6e-06 4.55e-06 5.1e-06 4.55e-06 4.2e-06 4.65e-06 4.6e-06 4.65e-06 4.7e-06 4.2e-06 4.4e-06 3.65e-06 4.8e-06 4.55e-06 4.55e-06 3.8e-06 4.2e-06 3.8e-06 4.55e-06 3.15e-06 3.8e-06 4.35e-06 4.15e-06 4.25e-06 4.55e-06 3.15e-06 4.65e-06 4.7e-06 3.65e-06 3.85e-06 4.05e-06 2.55e-06 4e-06 4.4e-06 4e-06
