 slim_337482901 slim_337482953 slim_337482931 slim_337483010 slim_337482830 slim_337482951 slim_337482852 slim_337482988 slim_337482645 slim_337482911 slim_337482917 slim_337483008 slim_337482993 slim_337482974 slim_337482920 slim_337482865 slim_337483006 slim_337482817 slim_337482922 slim_337482763 slim_337482876 slim_337482947 slim_337482945 slim_337483002 slim_337482990 slim_337482925 slim_337482952 slim_337482725 slim_337482997 slim_337483014 slim_337482914 slim_337482983 slim_337482964 slim_337482973 slim_337482939 slim_337482762 slim_337482956 slim_337482829 slim_337482981 slim_337482662 slim_337482976 slim_337482995 slim_337482874 slim_337482906 slim_337482881 slim_337482961 slim_337483004 slim_337482839 slim_337482773 slim_337482626 slim_337482954 slim_337482957 slim_337482822 slim_337482899 slim_337482799 slim_337483012 slim_337482897 slim_337482833 slim_337482985 slim_337483015 slim_337482841 slim_337482984 slim_337482877 slim_337482916 slim_337482510 slim_337482789 slim_337482867 slim_337482885 slim_337483005 slim_337482700 slim_337482832 slim_337482854 slim_337483007 slim_337482966 slim_337482878 slim_337482991 slim_337482982 slim_337482848 slim_337483009 slim_337482809 slim_337482996 slim_337482836 slim_337483013 slim_337482909 slim_337482785 slim_337482882 slim_337482900 slim_337482933 slim_337482804 slim_337482902 slim_337482834 slim_337483003 slim_337482851 slim_337482863 slim_337482860 slim_337482977 slim_337482746 slim_337482987 slim_337482994 slim_337482929
0 0.0003757 0.00021515 0.0002938 0.00027045 0.0002666 0.0002869 0.000189 0.0002166 0.0002453 0.00026685 0.00034375 0.00027405 0.00027275 0.0002163 0.00034365 0.00021695 0.0002211 0.0002447 0.0002224 0.00030655 0.0001882 0.00021695 0.00018845 0.00029465 0.00024435 0.0001894 0.0002168 0.0002914 0.00027295 0.0001889 0.00026715 0.0002446 0.0002653 0.00021655 0.00018825 0.00028125 0.00031735 0.000249 0.00025865 0.0002256 0.0002584 0.000264 0.00021695 0.0002171 0.0003487 0.00025305 0.0002752 0.0003326 0.0003063 0.000189 0.0003437 0.00027905 0.0002164 0.00028645 0.00018815 0.00028645 0.0003116 0.0001889 0.0001883 0.0002445 0.00024545 0.0003077 0.00021635 0.00023095 0.00036915 0.000307 0.00029235 0.00026595 0.00026715 0.0001936 0.00030665 0.00026655 0.0002169 0.00030715 0.0002662 0.0002668 0.00021655 0.00030705 0.0003306 0.0001883 0.00024455 0.0002923 0.00021715 0.00024895 0.00030685 0.0002431 0.00036255 0.00023045 0.00026825 0.00030685 0.00026465 0.0001889 0.0002255 0.00024445 0.0001898 0.0001889 0.00025855 0.00035605 0.0002947 0.00026355
1 0.00021515 0.0002145 0.00025185 0.00035325 0.00024705 0.00023165 0.0002147 0.00018505 0.0002351 0.00024735 0.00034875 0.00028505 0.00025395 0.0001847 0.00031835 0.00029215 0.00020765 0.00026225 0.0001324 0.0002793 0.0001081 0.00029215 0.00010745 0.0003246 0.00026225 0.00032195 0.000292 0.0002988 0.0002536 0.00021465 0.00035445 0.0002625 0.0003872 0.000185 0.0001075 0.0002264 0.0002796 0.00028505 0.0002892 0.00023345 0.00025165 0.0003287 0.00019135 0.00029235 0.00027655 0.00025235 0.0003232 0.00041925 0.00027955 0.0002147 0.0003487 0.0003097 0.00029205 0.0002592 0.00021465 0.0002593 0.00030265 0.0002147 0.00021495 0.0002624 0.0002348 0.0003069 0.00018525 0.0003124 0.000297 0.0002799 0.00027165 0.0003162 0.00035445 0.0001799 0.00025245 0.00024705 0.0002134 0.0002796 0.00027305 0.00035455 0.0001853 0.00027995 0.00033115 0.0001077 0.00026245 0.0002486 0.00029235 0.000285 0.00025265 0.00018475 0.00033155 0.0002115 0.00028575 0.0002796 0.0002801 0.0002082 0.00023335 0.00026235 0.00021555 0.0002151 0.0002891 0.00027375 0.00032465 0.00032875
2 0.0002938 0.00025185 0.0003903 0.0003375 0.0002476 0.0002361 0.0002935 0.0002327 0.0002308 0.00024795 0.00027715 0.00027745 0.00027685 0.00023275 0.0002469 0.0003275 0.0002544 0.0002662 0.0001973 0.000279 0.0001993 0.0003271 0.00019885 0.00028135 0.0002665 0.00038785 0.00032695 0.00030635 0.00027665 0.00029335 0.00034215 0.0002664 0.0003766 0.00023265 0.0001988 0.00024345 0.0002317 0.000288 0.0003325 0.000246 0.0002902 0.0003673 0.00024775 0.0003272 0.0002842 0.0002921 0.0002968 0.0003409 0.0002552 0.0002935 0.0002771 0.00034035 0.00032725 0.00027155 0.00029345 0.0002715 0.00030105 0.0002933 0.0002938 0.0002663 0.0002305 0.00032185 0.0002328 0.00038665 0.00029205 0.00027925 0.000271 0.0003228 0.00034215 0.0002537 0.0002779 0.00024755 0.0002648 0.00027895 0.00027955 0.00034225 0.00023265 0.0002793 0.00029795 0.00019905 0.00026635 0.00029045 0.00032735 0.00028795 0.00027775 0.0002855 0.0002312 0.0002986 0.00026605 0.00027935 0.00027395 0.00028685 0.00024635 0.00026625 0.00029345 0.00029375 0.0003324 0.00024495 0.0002814 0.00036725
3 0.00027045 0.00035325 0.0003375 0.0002641 0.0002702 0.00032545 0.00027065 0.0003159 0.0002914 0.00027055 0.0002703 0.0002797 0.0002978 0.0003156 0.0002704 0.0001785 0.00027045 0.0002239 0.00041 0.0003002 0.0004081 0.0001785 0.00040785 0.00017815 0.00022355 0.0001332 0.00017835 0.00027665 0.000298 0.00027055 0.0001329 0.0002238 0.00013295 0.00031585 0.00040775 0.0003675 0.00031645 0.00017825 0.0002127 0.0002551 0.0003004 0.0002316 0.00036695 0.00017855 0.00033455 0.0002614 0.0001421 0.0001331 0.00032595 0.00027065 0.00027025 0.00025555 0.0001787 0.00025825 0.00027065 0.0002581 0.00025505 0.00027045 0.00027095 0.0002237 0.00029155 0.0003048 0.0003159 0.00016725 0.0003769 0.0003004 0.0003445 0.00027055 0.0001329 0.0002702 0.00032725 0.00027015 0.0002481 0.00030055 0.0002708 0.0001331 0.0003158 0.00030045 0.0002829 0.00040795 0.00022375 0.00032285 0.0001787 0.00017815 0.00032745 0.0002611 0.000384 0.0003046 0.0002241 0.00030055 0.00026825 0.00027045 0.000255 0.00022365 0.0002708 0.0002708 0.0002126 0.00039275 0.0001782 0.0002316
4 0.0002666 0.00024705 0.0002476 0.0002702 0.0004428 0.0002898 0.00026615 0.00025855 0.0002846 0.00022185 0.00025275 0.00026975 0.00031825 0.00025835 0.0002225 0.0003031 0.0002358 0.00029515 0.00023125 0.0003207 0.00022225 0.00030295 0.0002216 0.0002583 0.00029525 0.00031055 0.0003028 0.00033955 0.00031805 0.0002661 0.00026595 0.00029535 0.00030035 0.0002585 0.00022165 0.00030985 0.0002595 0.00027255 0.0003085 0.00026455 0.0002981 0.0003474 0.0002817 0.000303 0.0003263 0.00029825 0.00023855 0.0002662 0.00032005 0.00026615 0.0002527 0.0003289 0.00030285 0.00030055 0.0002661 0.00030065 0.00029855 0.000266 0.0002664 0.00029525 0.0002843 0.00029645 0.00025875 0.0003095 0.0003468 0.00032115 0.00032905 0.00029725 0.000266 0.00023515 0.0003209 0.00022145 0.000268 0.00032085 0.00025395 0.00026605 0.00025865 0.0003212 0.00029425 0.00022185 0.0002953 0.0002824 0.00030315 0.0002725 0.00032095 0.00028385 0.00027615 0.00027145 0.00029525 0.000321 0.0003154 0.0002595 0.0002646 0.0002952 0.0002663 0.00026655 0.0003084 0.00028535 0.0002584 0.0003473
5 0.0002869 0.00023165 0.0002361 0.00032545 0.0002898 0.0001892 0.0002867 0.0001983 0.00012435 0.00029005 0.00036405 0.00030745 0.00014555 0.0001981 0.00033395 0.0002423 0.00024695 0.00015365 0.0002259 0.00014515 0.00024285 0.00024215 0.0002426 0.0002454 0.0001537 0.0003305 0.000242 0.00016505 0.00014535 0.00028655 0.0003338 0.00015385 0.00036945 0.00019825 0.00024245 0.0001159 0.00024195 0.0002024 0.00021325 0.00015925 0.00018465 0.0002536 0.00020295 0.00024225 0.00011605 0.0001805 0.00028055 0.00037215 0.0001452 0.0002867 0.000364 0.0002344 0.0002423 0.00012445 0.00028655 0.0001244 0.00019445 0.0002865 0.0002869 0.00015375 0.00012405 0.00032545 0.0001983 0.000295 0.00013715 0.0001457 0.0001358 0.0003607 0.0003338 0.00024205 0.00017385 0.00028975 0.0002268 0.0001454 0.0003175 0.0003339 0.00019815 0.00014575 0.0002389 0.0002427 0.0001538 0.0002845 0.0002424 0.00020235 0.00017395 0.00018715 0.0003054 0.0002575 0.0001533 0.00014545 0.0001718 0.00028005 0.00015915 0.0001537 0.00028635 0.00028685 0.00021315 0.0002342 0.00024545 0.00025355
6 0.000189 0.0002147 0.0002935 0.00027065 0.00026615 0.0002867 0.0003753 0.00021665 0.00024555 0.00026645 0.0003435 0.00027395 0.00027315 0.0002163 0.00034345 0.0002164 0.0002207 0.0002451 0.000222 0.0003067 0.0001885 0.0002167 0.00018785 0.0002949 0.00024505 0.00018865 0.00021655 0.0002916 0.00027295 0.000188 0.0002669 0.0002453 0.0002654 0.0002166 0.0001879 0.00028105 0.0003172 0.0002493 0.0002588 0.00022555 0.00025795 0.00026325 0.00021695 0.0002173 0.0003485 0.0002532 0.00027515 0.00033215 0.00030545 0.00018775 0.00034345 0.0002793 0.0002171 0.0002866 0.0001885 0.0002867 0.00031145 0.00018845 0.0001888 0.0002452 0.00024525 0.00030735 0.00021685 0.0002306 0.00036895 0.00030725 0.0002921 0.0002652 0.0002669 0.00019315 0.0003069 0.00026615 0.00021645 0.00030695 0.00026595 0.0002671 0.0002169 0.0003073 0.0003303 0.0001881 0.00024525 0.000292 0.0002166 0.00024925 0.0003071 0.00024335 0.0003623 0.0002299 0.00026855 0.000307 0.00026525 0.0001884 0.00022545 0.00024515 0.0001889 0.00018815 0.0002587 0.00035585 0.00029495 0.0002638
7 0.0002166 0.00018505 0.0002327 0.0003159 0.00025855 0.0001983 0.00021665 0.0003078 0.0001561 0.00025875 0.00036605 0.0002785 0.00018315 0.00015435 0.0003358 0.000217 0.0002047 0.0001542 0.00017895 0.0002168 0.00015475 0.0002166 0.000154 0.0002586 0.0001544 0.00027915 0.00021645 0.00023625 0.00018335 0.00021645 0.0003212 0.00015425 0.00035535 0.0001541 0.0001542 0.00019265 0.0002552 0.0002046 0.00025825 0.00017285 0.0002487 0.00029885 0.00019025 0.0002167 0.0002592 0.0001998 0.0002756 0.00038655 0.00021765 0.00021665 0.000366 0.00027985 0.0002166 0.00019635 0.00021665 0.00019635 0.0002678 0.00021665 0.00021695 0.00015415 0.00015635 0.00035925 0.0001543 0.0003142 0.00028 0.0002171 0.00023835 0.00032395 0.0003212 0.000177 0.0002185 0.0002585 0.00015465 0.0002175 0.00028085 0.0003213 0.0001545 0.0002173 0.0003353 0.0001544 0.00015405 0.0003016 0.00021665 0.00020455 0.0002183 0.000185 0.00034235 0.00025805 0.0001779 0.0002171 0.00017475 0.0002102 0.0001731 0.0001541 0.0002174 0.000217 0.00025815 0.0002945 0.00025865 0.00029895
8 0.0002453 0.0002351 0.0002308 0.0002914 0.0002846 0.00012435 0.00024555 0.0001561 0.0001634 0.00028485 0.0003899 0.0002969 0.0001114 0.00015655 0.0003598 0.0001722 0.0002287 8.215e-05 0.0002365 0.0001448 0.00023025 0.0001714 0.00023 0.0002106 8.255e-05 0.000261 0.00017125 0.00016425 0.00011165 0.0002454 0.00030025 8.205e-05 0.0003359 0.00015605 0.00022985 0.0001188 0.00025475 0.00015455 0.00021285 0.0001174 0.0002138 0.00025385 0.0001905 0.0001717 0.0001868 0.00014685 0.00024635 0.00036415 0.00014535 0.00024555 0.00038985 0.00023485 0.0001716 0.0001241 0.00024545 0.00012395 0.00021775 0.00024555 0.0002458 8.195e-05 8.215e-05 0.00038575 0.0001561 0.0002959 0.0002079 0.00014505 0.00016435 0.0003506 0.00030025 0.00020095 0.0001738 0.00028455 0.00015645 0.0001453 0.00030755 0.00030035 0.0001561 0.0001449 0.0002988 0.0002301 8.2e-05 0.000319 0.00017165 0.0001545 0.0001732 0.000161 0.00035485 0.00028675 0.00010545 0.00014515 0.000103 0.0002391 0.0001181 8.19e-05 0.0002462 0.0002457 0.00021275 0.0002944 0.00021065 0.000254
9 0.00026685 0.00024735 0.00024795 0.00027055 0.00022185 0.00029005 0.00026645 0.00025875 0.00028485 0.0004433 0.00025305 0.00026995 0.0003185 0.00025865 0.0002228 0.00030335 0.0002359 0.0002954 0.00023155 0.000321 0.0002225 0.0003032 0.0002218 0.0002587 0.0002955 0.0003108 0.00030305 0.0003398 0.0003183 0.0002663 0.00026635 0.0002956 0.00030075 0.0002587 0.00022195 0.0003101 0.00025975 0.0002726 0.00030875 0.0002648 0.00029825 0.00034765 0.00028195 0.00030325 0.0003266 0.0002985 0.0002389 0.0002665 0.00032035 0.00026645 0.000253 0.00032925 0.00030315 0.0003008 0.0002664 0.0003009 0.00029865 0.00026625 0.0002667 0.0002955 0.00028455 0.00029665 0.000259 0.00030975 0.00034715 0.00032145 0.0003293 0.00029745 0.00026635 0.00023545 0.00032125 0.0002218 0.0002683 0.00032115 0.00025415 0.00026645 0.0002589 0.0003215 0.00029445 0.00022215 0.00029555 0.0002826 0.0003034 0.00027255 0.0003213 0.0002841 0.0002763 0.00027175 0.00029555 0.0003213 0.00031565 0.0002598 0.00026485 0.00029545 0.00026645 0.0002668 0.00030865 0.0002855 0.00025875 0.00034755
