 slim_762477287 slim_762477293 slim_762477299 slim_762477305 slim_762477289 slim_762477303 slim_762477292 slim_762477311 slim_762477282 slim_762477295 slim_762477294 slim_762477279 slim_762477308 slim_762477281 slim_762477302 slim_762477288 slim_762477309 slim_762477310 slim_762477304 slim_762477296 slim_762477272 slim_762477284 slim_762477280 slim_762477301 slim_762477278 slim_762477273 slim_762477276 slim_762477283 slim_762477298 slim_762477306 slim_762477274 slim_762477297 slim_762477275 slim_762477290 slim_762477291 slim_762477285 slim_762477300 slim_762477286 slim_762477307 slim_762477277
0 2.4e-06 1.55e-06 1.7e-06 2.4e-06 3.35e-06 2.75e-06 1.5e-06 1.9e-06 1.6e-06 1.65e-06 1.65e-06 1.4e-06 1.6e-06 1.5e-06 1.7e-06 2.7e-06 1.4e-06 2.1e-06 1.7e-06 1.7e-06 1.6e-06 2.2e-06 1.8e-06 1.6e-06 1.3e-06 1.65e-06 1.7e-06 1.65e-06 1.4e-06 2.45e-06 1.3e-06 1.55e-06 2e-06 1.4e-06 1.35e-06 2.9e-06 1.5e-06 2.7e-06 1.9e-06 1.55e-06
1 1.55e-06 2.8e-06 1.7e-06 2.45e-06 3.65e-06 3.05e-06 1.45e-06 2.1e-06 1.6e-06 1.75e-06 1.45e-06 1.6e-06 1.85e-06 1.85e-06 1.8e-06 3e-06 1.75e-06 2.35e-06 1.5e-06 1.65e-06 1.6e-06 2.45e-06 1.9e-06 1.6e-06 1.5e-06 1.65e-06 2.1e-06 1.9e-06 1.6e-06 2.65e-06 1.65e-06 1.75e-06 2.15e-06 1.55e-06 1.6e-06 3.1e-06 1.5e-06 2.9e-06 1.95e-06 1.8e-06
2 1.7e-06 1.7e-06 2.4e-06 2.35e-06 3.75e-06 3e-06 1.6e-06 1.9e-06 1.35e-06 1.7e-06 1.25e-06 2.05e-06 2.15e-06 1.4e-06 1.75e-06 2.95e-06 1.55e-06 2.3e-06 1.2e-06 1.25e-06 1.7e-06 2.4e-06 2e-06 1.3e-06 1.95e-06 1.7e-06 2.2e-06 2.05e-06 1.8e-06 2.6e-06 1.55e-06 1.85e-06 2.25e-06 1.95e-06 1.8e-06 3.05e-06 1.2e-06 2.9e-06 1.85e-06 2.1e-06
3 2.4e-06 2.45e-06 2.35e-06 3.5e-06 2.2e-06 2.65e-06 2.35e-06 2.9e-06 2.3e-06 2.3e-06 1.8e-06 3e-06 2.9e-06 2.5e-06 2.35e-06 2.6e-06 2.15e-06 3.2e-06 1.75e-06 1.95e-06 2.3e-06 3.3e-06 2.9e-06 2.25e-06 2.9e-06 2.3e-06 2.85e-06 2.95e-06 2.35e-06 3.05e-06 2.4e-06 2.55e-06 3.15e-06 2.85e-06 2.5e-06 3.15e-06 2.15e-06 3.2e-06 2.8e-06 2.85e-06
4 3.35e-06 3.65e-06 3.75e-06 2.2e-06 1e-07 1.9e-06 3.6e-06 3.8e-06 3.65e-06 3.6e-06 3.8e-06 3.4e-06 3.45e-06 3.6e-06 3.65e-06 1.9e-06 3.65e-06 3.85e-06 3.85e-06 3.85e-06 3.65e-06 3.9e-06 3.6e-06 3.65e-06 3.3e-06 3.7e-06 3.45e-06 3.5e-06 3.25e-06 3.25e-06 3.45e-06 3.8e-06 3.9e-06 3.5e-06 3.45e-06 3e-06 3.55e-06 3.6e-06 3.9e-06 3.4e-06
5 2.75e-06 3.05e-06 3e-06 2.65e-06 1.9e-06 3.8e-06 3e-06 3.05e-06 3.05e-06 2.7e-06 3.25e-06 2.75e-06 2.65e-06 2.85e-06 2.75e-06 1.9e-06 3.15e-06 3.35e-06 3.3e-06 3.1e-06 3e-06 2.55e-06 3.15e-06 3.05e-06 2.65e-06 3.05e-06 2.2e-06 2.25e-06 2.65e-06 2.8e-06 2.85e-06 3.15e-06 2.95e-06 2.75e-06 2.85e-06 2.95e-06 2.95e-06 3.1e-06 3.05e-06 2.6e-06
6 1.5e-06 1.45e-06 1.6e-06 2.35e-06 3.6e-06 3e-06 2.7e-06 2.05e-06 1.55e-06 1.7e-06 1.4e-06 1.55e-06 1.8e-06 1.8e-06 1.75e-06 2.95e-06 1.7e-06 2.3e-06 1.35e-06 1.55e-06 1.55e-06 2.4e-06 1.85e-06 1.5e-06 1.45e-06 1.55e-06 2.05e-06 1.85e-06 1.55e-06 2.6e-06 1.6e-06 1.7e-06 2.1e-06 1.5e-06 1.55e-06 3.05e-06 1.4e-06 2.85e-06 1.9e-06 1.75e-06
7 1.9e-06 2.1e-06 1.9e-06 2.9e-06 3.8e-06 3.05e-06 2.05e-06 2.5e-06 1.95e-06 2e-06 2e-06 2.1e-06 2.15e-06 1.85e-06 2.05e-06 3e-06 1.7e-06 1.9e-06 2.05e-06 1.9e-06 2.25e-06 2.35e-06 1.85e-06 1.95e-06 2e-06 2.3e-06 2.05e-06 2.1e-06 2.25e-06 2.25e-06 1.9e-06 2.05e-06 1.95e-06 2.05e-06 2.05e-06 3.05e-06 1.85e-06 3.05e-06 2.1e-06 2.1e-06
8 1.6e-06 1.6e-06 1.35e-06 2.3e-06 3.65e-06 3.05e-06 1.55e-06 1.95e-06 2.2e-06 1.6e-06 1.15e-06 1.95e-06 2.05e-06 1.5e-06 1.65e-06 3e-06 1.45e-06 2.2e-06 1.2e-06 1.35e-06 1.6e-06 2.45e-06 1.9e-06 1.15e-06 1.85e-06 1.65e-06 2.1e-06 2.1e-06 1.7e-06 2.65e-06 1.45e-06 1.75e-06 2.15e-06 1.85e-06 1.7e-06 3.1e-06 1.15e-06 2.95e-06 1.7e-06 2e-06
9 1.65e-06 1.75e-06 1.7e-06 2.3e-06 3.6e-06 2.7e-06 1.7e-06 2e-06 1.6e-06 2.5e-06 1.3e-06 2.1e-06 1.95e-06 1.75e-06 1.3e-06 2.65e-06 1.55e-06 2.3e-06 1.35e-06 1.5e-06 1.65e-06 2.1e-06 2.1e-06 1.6e-06 2e-06 1.7e-06 1.25e-06 1.85e-06 1.7e-06 2.55e-06 1.65e-06 1.8e-06 2.05e-06 1.9e-06 1.75e-06 3e-06 1.5e-06 2.75e-06 1.85e-06 1.9e-06
10 1.65e-06 1.45e-06 1.25e-06 1.8e-06 3.8e-06 3.25e-06 1.4e-06 2e-06 1.15e-06 1.3e-06 1e-07 2.7e-06 2.55e-06 1.6e-06 1.35e-06 3.2e-06 9.5e-07 2.45e-06 1.5e-07 4.5e-07 1.25e-06 2.9e-06 2.1e-06 1.15e-06 2.6e-06 1.3e-06 2.55e-06 2.6e-06 1.75e-06 2.85e-06 1.55e-06 1.5e-06 2.6e-06 2.4e-06 1.75e-06 3e-06 1.05e-06 2.8e-06 1.9e-06 2.5e-06
11 1.4e-06 1.6e-06 2.05e-06 3e-06 3.4e-06 2.75e-06 1.55e-06 2.1e-06 1.95e-06 2.1e-06 2.7e-06 5e-07 1.05e-06 2e-06 2.15e-06 2.7e-06 2.45e-06 2.15e-06 2.75e-06 2.75e-06 1.75e-06 1.9e-06 1.55e-06 1.95e-06 3e-07 1.8e-06 1.55e-06 1.15e-06 1.25e-06 2.35e-06 1.7e-06 1.85e-06 1.6e-06 7.5e-07 1.5e-06 3.1e-06 1.85e-06 2.9e-06 1.9e-06 1.05e-06
12 1.6e-06 1.85e-06 2.15e-06 2.9e-06 3.45e-06 2.65e-06 1.8e-06 2.15e-06 2.05e-06 1.95e-06 2.55e-06 1.05e-06 1.8e-06 2.05e-06 2e-06 2.6e-06 2.35e-06 2.3e-06 2.6e-06 2.6e-06 1.95e-06 1.85e-06 1.95e-06 2.05e-06 9.5e-07 2e-06 1.4e-06 1.35e-06 1.55e-06 2.3e-06 1.8e-06 2e-06 1.65e-06 1.2e-06 1.7e-06 3.1e-06 1.95e-06 2.85e-06 1.55e-06 9e-07
13 1.5e-06 1.85e-06 1.4e-06 2.5e-06 3.6e-06 2.85e-06 1.8e-06 1.85e-06 1.5e-06 1.75e-06 1.6e-06 2e-06 2.05e-06 2.3e-06 1.8e-06 2.8e-06 1.35e-06 2.2e-06 1.65e-06 1.5e-06 1.85e-06 2.3e-06 2.05e-06 1.5e-06 1.9e-06 1.9e-06 1.95e-06 1.95e-06 1.75e-06 2.55e-06 1.35e-06 1.8e-06 2.25e-06 1.9e-06 1.65e-06 3e-06 1.4e-06 2.85e-06 1.95e-06 2e-06
14 1.7e-06 1.8e-06 1.75e-06 2.35e-06 3.65e-06 2.75e-06 1.75e-06 2.05e-06 1.65e-06 1.3e-06 1.35e-06 2.15e-06 2e-06 1.8e-06 2.6e-06 2.7e-06 1.6e-06 2.35e-06 1.4e-06 1.55e-06 1.7e-06 2.15e-06 2.15e-06 1.65e-06 2.05e-06 1.75e-06 1.3e-06 1.9e-06 1.75e-06 2.6e-06 1.7e-06 1.85e-06 2.1e-06 1.95e-06 1.8e-06 3.05e-06 1.55e-06 2.8e-06 1.9e-06 1.95e-06
15 2.7e-06 3e-06 2.95e-06 2.6e-06 1.9e-06 1.9e-06 2.95e-06 3e-06 3e-06 2.65e-06 3.2e-06 2.7e-06 2.6e-06 2.8e-06 2.7e-06 3.7e-06 3.1e-06 3.3e-06 3.25e-06 3.05e-06 2.95e-06 2.5e-06 3.1e-06 3e-06 2.6e-06 3e-06 2.15e-06 2.2e-06 2.6e-06 2.75e-06 2.8e-06 3.1e-06 2.9e-06 2.7e-06 2.8e-06 2.9e-06 2.9e-06 3.05e-06 3e-06 2.55e-06
16 1.4e-06 1.75e-06 1.55e-06 2.15e-06 3.65e-06 3.15e-06 1.7e-06 1.7e-06 1.45e-06 1.55e-06 9.5e-07 2.45e-06 2.35e-06 1.35e-06 1.6e-06 3.1e-06 1e-06 2.15e-06 1e-06 1e-06 1.7e-06 2.75e-06 2.1e-06 1.45e-06 2.35e-06 1.75e-06 2.2e-06 2.45e-06 1.8e-06 2.65e-06 1.3e-06 1.55e-06 2.45e-06 2.2e-06 1.45e-06 3.1e-06 1.35e-06 2.95e-06 2.1e-06 2.3e-06
