 slim_337619641 slim_337619639 slim_337619646 slim_337619676 slim_337619700 slim_337619595 slim_337619435 slim_337619562 slim_337619625 slim_337619710 slim_337619704 slim_337619714 slim_337619546 slim_337619640 slim_337619715 slim_337619549 slim_337619658 slim_337619539 slim_337619668 slim_337619593 slim_337619199 slim_337619602 slim_337619153 slim_337619544 slim_337619679 slim_337619687 slim_337619699 slim_337619405 slim_337619678 slim_337619633 slim_337619420 slim_337619565 slim_337619662 slim_337619457 slim_337619622 slim_337619670 slim_337619488 slim_337619669 slim_337619474 slim_337619656 slim_337619642 slim_337619698 slim_337619691 slim_337619627 slim_337619576 slim_337619705 slim_337619577 slim_337619652 slim_337619692 slim_337619694 slim_337619494 slim_337619635 slim_337619684 slim_337619613 slim_337619708 slim_337619702 slim_337619666 slim_337618870 slim_337619686 slim_337619610 slim_337619664 slim_337619515 slim_337619528 slim_337619703 slim_337619431 slim_337619713 slim_337618914 slim_337619598 slim_337619439 slim_337619643 slim_337619629 slim_337619682 slim_337619711 slim_337619695 slim_337619559 slim_337619609 slim_337619696 slim_337619709 slim_337619568 slim_337619621 slim_337619663 slim_337619673 slim_337619651 slim_337619680 slim_337619560 slim_337619634 slim_337619688 slim_337619456 slim_337619469 slim_337619707 slim_337619716 slim_337619638 slim_337619648
0 6.8e-06 1.03e-05 4.6e-06 1.06e-05 9.6e-06 4.9e-06 8.5e-06 6.8e-06 5.95e-06 8.75e-06 6.35e-06 1.33e-05 6.8e-06 4.65e-06 6.75e-06 8.95e-06 9.6e-06 3.95e-06 8.95e-06 9.65e-06 9.45e-06 1.065e-05 9e-06 1.32e-05 6.75e-06 5.1e-06 6e-06 5.1e-06 8.3e-06 9.5e-06 7.5e-06 4.7e-06 4.85e-06 1.045e-05 9.1e-06 7.5e-06 9.55e-06 9.8e-06 4.55e-06 6.95e-06 7.7e-06 9.55e-06 1.025e-05 9.15e-06 4.75e-06 5.1e-06 9.5e-06 6.1e-06 1.375e-05 5.3e-06 6.65e-06 5.7e-06 9.25e-06 1.455e-05 1.065e-05 1.005e-05 6.55e-06 4.9e-06 9.65e-06 8.3e-06 8.8e-06 4.9e-06 4.8e-06 5.25e-06 9.7e-06 1.09e-05 1.36e-05 9.15e-06 9.55e-06 9.6e-06 6.85e-06 4.9e-06 6.05e-06 9.6e-06 5.1e-06 9.15e-06 5.8e-06 6e-06 1e-05 6.4e-06 5.2e-06 1.41e-05 1.09e-05 1.275e-05 1.095e-05 1.04e-05 9.75e-06 6.1e-06 1.065e-05 4.65e-06 1.275e-05 1.455e-05 9.65e-06
1 1.03e-05 1.31e-05 9.45e-06 1.09e-05 9.05e-06 9.2e-06 9.05e-06 1.01e-05 1.02e-05 1.02e-05 1.015e-05 8.95e-06 9.2e-06 1.005e-05 1.055e-05 9.7e-06 9.75e-06 1.055e-05 8.4e-06 1.035e-05 7.85e-06 9.35e-06 7.75e-06 8.85e-06 1e-05 8.85e-06 9.8e-06 8.3e-06 9.55e-06 1.14e-05 9.15e-06 9.95e-06 9.35e-06 9.65e-06 1.175e-05 9.05e-06 8.65e-06 9.65e-06 1.07e-05 9.65e-06 9.2e-06 9.05e-06 8.6e-06 1.18e-05 9.55e-06 9.55e-06 9.6e-06 9.85e-06 7.9e-06 9.45e-06 7.8e-06 1.005e-05 1.09e-05 1e-05 7.65e-06 7.95e-06 8.75e-06 9.85e-06 1.005e-05 9.5e-06 1.025e-05 8.3e-06 9.6e-06 9.2e-06 7.1e-06 8.15e-06 9.4e-06 7.95e-06 1.075e-05 7.1e-06 8.55e-06 8.3e-06 9.1e-06 7.4e-06 8.15e-06 1e-05 9.9e-06 1.025e-05 8.4e-06 1.02e-05 9.7e-06 7.85e-06 8.15e-06 8.4e-06 8.2e-06 9.6e-06 9.7e-06 9e-06 9.5e-06 1e-05 8.4e-06 1.04e-05 9.55e-06
2 4.6e-06 9.45e-06 5.1e-06 1.01e-05 9e-06 4e-06 7.45e-06 6.85e-06 5.2e-06 9.7e-06 6.3e-06 1.265e-05 7.55e-06 2.95e-06 5.9e-06 8.55e-06 8.3e-06 2.9e-06 8.75e-06 8.95e-06 9.2e-06 1.055e-05 9.2e-06 1.275e-05 5.6e-06 4.7e-06 6.15e-06 4.5e-06 8.5e-06 9.05e-06 8.5e-06 4.6e-06 2.85e-06 1.055e-05 8.8e-06 6.4e-06 9.7e-06 8.75e-06 3.7e-06 6.55e-06 8.25e-06 8.4e-06 9.9e-06 8.85e-06 4.25e-06 4.45e-06 9.05e-06 5.35e-06 1.35e-05 5.1e-06 6.8e-06 5.05e-06 8.6e-06 1.39e-05 1.01e-05 9.75e-06 6.65e-06 3.25e-06 9.2e-06 7.3e-06 7.6e-06 3.6e-06 4.1e-06 4.4e-06 9.05e-06 1.11e-05 1.295e-05 8.4e-06 9.05e-06 8.95e-06 7.25e-06 3.6e-06 5.65e-06 8.65e-06 3.8e-06 8.95e-06 5.05e-06 5.25e-06 8.75e-06 5.5e-06 4.8e-06 1.365e-05 1.11e-05 1.235e-05 1.115e-05 1.05e-05 8.9e-06 6.35e-06 1.045e-05 4.05e-06 1.235e-05 1.41e-05 9.6e-06
3 1.06e-05 1.09e-05 1.01e-05 1.4e-05 1.055e-05 1.04e-05 1.065e-05 1.025e-05 1.055e-05 9.75e-06 1.07e-05 1.01e-05 1.05e-05 9.75e-06 1.12e-05 9.85e-06 9.35e-06 9.55e-06 1.15e-05 1.26e-05 1.075e-05 1.065e-05 1.06e-05 9.75e-06 1.16e-05 1.1e-05 9.75e-06 1.11e-05 1.17e-05 1.21e-05 1.02e-05 1.075e-05 1.035e-05 8.2e-06 1.205e-05 9.6e-06 1.115e-05 9.5e-06 1e-05 9.85e-06 1.05e-05 9.9e-06 1.095e-05 1.21e-05 1.08e-05 1.08e-05 9.55e-06 1.08e-05 1.055e-05 1.15e-05 1.07e-05 1.11e-05 9.05e-06 9.25e-06 1.135e-05 1.065e-05 1.08e-05 9.7e-06 8.6e-06 9.6e-06 8.5e-06 1.025e-05 1.05e-05 1.075e-05 1.085e-05 9.9e-06 8.7e-06 1.06e-05 1.255e-05 1.075e-05 1.045e-05 1.025e-05 1.13e-05 1.05e-05 1.045e-05 9.1e-06 1.05e-05 1.06e-05 1.005e-05 1.085e-05 1.1e-05 1.025e-05 9.9e-06 9.85e-06 9.95e-06 8.2e-06 1.01e-05 1.02e-05 1.05e-05 1.055e-05 9.85e-06 1.22e-05 1.055e-05
4 9.6e-06 9.05e-06 9e-06 1.055e-05 1.46e-05 9.55e-06 9.1e-06 9.75e-06 9.45e-06 1.05e-05 9.3e-06 9.55e-06 9.9e-06 9.05e-06 9.1e-06 8.6e-06 9.05e-06 9.35e-06 9.8e-06 1.055e-05 9.25e-06 9.45e-06 8.95e-06 8.7e-06 9.1e-06 9.25e-06 9.35e-06 9.1e-06 9.9e-06 1.075e-05 9.4e-06 9.5e-06 8.65e-06 1.015e-05 1.105e-05 8.65e-06 9.4e-06 1.02e-05 9.15e-06 9.5e-06 9.95e-06 8.15e-06 9.05e-06 1.11e-05 9.05e-06 9.3e-06 1.065e-05 9.6e-06 8.95e-06 9.55e-06 9.55e-06 9.9e-06 1.025e-05 9.55e-06 9.75e-06 9.3e-06 9.45e-06 8.7e-06 1e-05 9e-06 9.75e-06 9.15e-06 9.6e-06 9.3e-06 9.1e-06 9.2e-06 9.3e-06 8.7e-06 9.95e-06 9e-06 9.65e-06 9.15e-06 9.55e-06 8.5e-06 8.75e-06 1.045e-05 9.9e-06 9.5e-06 8.9e-06 8.75e-06 9.8e-06 8.5e-06 9.2e-06 9.2e-06 9.25e-06 1.01e-05 8.35e-06 8.7e-06 8.75e-06 8.3e-06 9.2e-06 1.025e-05 1.005e-05
5 4.9e-06 9.2e-06 4e-06 1.04e-05 9.55e-06 6e-06 8.3e-06 7.1e-06 5.55e-06 9.7e-06 6.85e-06 1.28e-05 6.7e-06 4.05e-06 6.65e-06 9.1e-06 9.4e-06 3.65e-06 7.45e-06 9.35e-06 7.9e-06 1.07e-05 8.3e-06 1.29e-05 6.65e-06 4.7e-06 6.25e-06 4.15e-06 7.95e-06 9.5e-06 8.4e-06 4.75e-06 4.95e-06 1.04e-05 9.25e-06 7.35e-06 9.25e-06 9.6e-06 4.85e-06 7e-06 7.25e-06 9.35e-06 9.1e-06 9.3e-06 4.9e-06 4.95e-06 8.55e-06 5.7e-06 1.32e-05 5.1e-06 5.9e-06 5.55e-06 9.35e-06 1.415e-05 9.5e-06 9.45e-06 6e-06 5e-06 8.95e-06 8.3e-06 8.8e-06 3.4e-06 3.95e-06 4.05e-06 8.4e-06 1.045e-05 1.32e-05 8.65e-06 9.5e-06 8.3e-06 5.65e-06 3.4e-06 5.55e-06 9.3e-06 4.3e-06 8.75e-06 4.7e-06 5.6e-06 9.8e-06 6.3e-06 4.55e-06 1.34e-05 1.045e-05 1.225e-05 1.05e-05 1.035e-05 9.55e-06 6.45e-06 9.95e-06 5.1e-06 1.225e-05 1.405e-05 9.15e-06
6 8.5e-06 9.05e-06 7.45e-06 1.065e-05 9.1e-06 8.3e-06 1.17e-05 9.1e-06 7e-06 1.015e-05 8.55e-06 7.8e-06 8.95e-06 7.45e-06 8.05e-06 9.4e-06 8.1e-06 8.45e-06 7e-06 1.01e-05 8.1e-06 9.15e-06 8.05e-06 9.95e-06 8.1e-06 7e-06 8.85e-06 7.15e-06 8.5e-06 1.09e-05 8.75e-06 7.95e-06 6.25e-06 1.005e-05 1.125e-05 7.9e-06 9e-06 9.35e-06 7.85e-06 8.5e-06 9e-06 8.15e-06 9.5e-06 1.13e-05 7.4e-06 7.05e-06 9.25e-06 7.15e-06 9.3e-06 7.9e-06 8.45e-06 7.65e-06 1.005e-05 1.13e-05 9.6e-06 9.15e-06 8.55e-06 6.35e-06 9.75e-06 7.8e-06 8.2e-06 7.75e-06 8.1e-06 7.3e-06 7.8e-06 9.05e-06 1.035e-05 7.25e-06 1.075e-05 7.7e-06 9e-06 7.75e-06 7.3e-06 8.35e-06 6.5e-06 9.05e-06 8.35e-06 7.05e-06 8.7e-06 7.6e-06 8.2e-06 9.65e-06 9.05e-06 8.85e-06 9.1e-06 1e-05 9e-06 8.75e-06 8.95e-06 7.9e-06 8.85e-06 1.22e-05 8.9e-06
7 6.8e-06 1.01e-05 6.85e-06 1.025e-05 9.75e-06 7.1e-06 9.1e-06 1.08e-05 7.6e-06 1.005e-05 8.45e-06 1.205e-05 6.25e-06 6.85e-06 8.4e-06 9.85e-06 9.4e-06 7.2e-06 9.5e-06 9.4e-06 9.25e-06 1.12e-05 9.1e-06 1.255e-05 8.45e-06 6.7e-06 6.6e-06 6.7e-06 9.35e-06 9.3e-06 9.2e-06 6.95e-06 6.55e-06 9.7e-06 9.95e-06 7.15e-06 9.35e-06 1.04e-05 6.2e-06 6.65e-06 7.45e-06 9.4e-06 1.005e-05 1e-05 6.25e-06 6.7e-06 1.065e-05 7.75e-06 1.175e-05 6.45e-06 6.55e-06 7.3e-06 1.05e-05 1.335e-05 1.045e-05 9.85e-06 7.1e-06 6.5e-06 9.65e-06 9.45e-06 1e-05 7.1e-06 7e-06 6.85e-06 9.5e-06 8.8e-06 1.29e-05 8.95e-06 9.65e-06 9.4e-06 6.55e-06 7.1e-06 7.7e-06 9.4e-06 6.75e-06 1.03e-05 8.05e-06 7.65e-06 9.8e-06 8.1e-06 7.45e-06 1.21e-05 8.8e-06 1.21e-05 8.85e-06 9.65e-06 8.95e-06 6.45e-06 1.05e-05 6.65e-06 1.21e-05 1.25e-05 1.085e-05
8 5.95e-06 1.02e-05 5.2e-06 1.055e-05 9.45e-06 5.55e-06 7e-06 7.6e-06 5.6e-06 9.6e-06 6.95e-06 1.16e-05 7.3e-06 4.45e-06 4.55e-06 9.25e-06 7.75e-06 5.6e-06 8.25e-06 9.5e-06 8.95e-06 9.95e-06 8.65e-06 1.22e-05 5.35e-06 4.45e-06 7.35e-06 4.9e-06 6.5e-06 9.85e-06 8.6e-06 5.2e-06 4e-06 1.055e-05 1.02e-05 7.15e-06 9.45e-06 9e-06 5e-06 6.95e-06 7.1e-06 8e-06 9.5e-06 1.025e-05 5.2e-06 4.15e-06 8.9e-06 3.85e-06 1.325e-05 5.7e-06 7.7e-06 4.85e-06 9.2e-06 1.315e-05 1.045e-05 9.35e-06 6.9e-06 3.3e-06 9.25e-06 7.2e-06 7.35e-06 5.7e-06 5.35e-06 4.4e-06 9.35e-06 1.115e-05 1.22e-05 8.45e-06 1.02e-05 9.25e-06 7.6e-06 5.7e-06 4.5e-06 9.15e-06 4.45e-06 8.05e-06 5.1e-06 3.05e-06 9e-06 4.25e-06 5.85e-06 1.285e-05 1.115e-05 1.2e-05 1.12e-05 1.05e-05 8.85e-06 7.75e-06 7.8e-06 5.55e-06 1.2e-05 1.385e-05 8.05e-06
9 8.75e-06 1.02e-05 9.7e-06 9.75e-06 1.05e-05 9.7e-06 1.015e-05 1.005e-05 9.6e-06 1.45e-05 1.05e-05 1.1e-05 9.2e-06 9.9e-06 1.025e-05 1.095e-05 1.01e-05 1.035e-05 1.015e-05 1.175e-05 9.75e-06 9.9e-06 9.45e-06 1.03e-05 1.01e-05 8.75e-06 9.9e-06 8.85e-06 1.005e-05 1.23e-05 7.95e-06 9.55e-06 9.15e-06 8.7e-06 1.265e-05 9.8e-06 9.9e-06 8.2e-06 1.005e-05 9.5e-06 9.45e-06 1.035e-05 1.06e-05 1.27e-05 9.5e-06 9.2e-06 8.8e-06 9.35e-06 1.075e-05 9.55e-06 9.35e-06 9.4e-06 8.8e-06 9.7e-06 1.065e-05 9.95e-06 9.5e-06 8.95e-06 1e-05 9.05e-06 8.55e-06 9.6e-06 9.7e-06 9.25e-06 9.9e-06 1.015e-05 9.65e-06 9.65e-06 1.2e-05 9.8e-06 9.35e-06 9.6e-06 9.05e-06 9.8e-06 9e-06 8.35e-06 9.85e-06 9.65e-06 1.005e-05 9.9e-06 9.95e-06 1.12e-05 1.015e-05 9.8e-06 1.02e-05 8.65e-06 1.085e-05 9.5e-06 1.065e-05 9.65e-06 9.8e-06 1.325e-05 9.2e-06
