 slim_762412305 slim_762412316 slim_762412320 slim_762412330 slim_762412318 slim_762412313 slim_762412339 slim_762412344 slim_762412319 slim_762412314 slim_762412291 slim_762412297 slim_762412337 slim_762412321 slim_762412310 slim_762412298 slim_762412343 slim_762412338 slim_762412308 slim_762412294 slim_762412341 slim_762412331 slim_762412302 slim_762412309 slim_762412342 slim_762412292 slim_762412300 slim_762412335 slim_762412296 slim_762412328 slim_762412303 slim_762412329 slim_762412345 slim_762412332 slim_762412325 slim_762412347 slim_762412323 slim_762412290 slim_762412336 slim_762412322 slim_762412324 slim_762412317 slim_762412301 slim_762412293 slim_762412306 slim_762412315 slim_762412304 slim_762412295 slim_762412333 slim_762412326 slim_762412346 slim_762412327 slim_762412307 slim_762412312 slim_762412340 slim_762412334 slim_762412299 slim_762412311
0 3.2e-06 2.6e-06 2.85e-06 2.4e-06 2.65e-06 2.4e-06 2.15e-06 2.3e-06 2.25e-06 2.3e-06 2.45e-06 2.4e-06 2e-06 1.6e-06 2.4e-06 2.65e-06 2e-06 2.15e-06 2.25e-06 2.3e-06 2.35e-06 1.85e-06 2.35e-06 2.45e-06 2.6e-06 2.4e-06 2.5e-06 2.05e-06 2.55e-06 2.7e-06 2.55e-06 1.95e-06 2.4e-06 2.2e-06 2.3e-06 1.8e-06 2.55e-06 2.7e-06 2.6e-06 2.65e-06 2.6e-06 2.25e-06 2.65e-06 2.1e-06 1.6e-06 2.5e-06 1.9e-06 2.35e-06 2.05e-06 1.9e-06 2.25e-06 2.5e-06 2.65e-06 1.95e-06 2.5e-06 2.25e-06 2.25e-06 1.95e-06
1 2.6e-06 3e-06 2.15e-06 2.95e-06 2.45e-06 2.3e-06 1.85e-06 2.4e-06 2.2e-06 2.05e-06 2.55e-06 1.8e-06 2.45e-06 2.25e-06 2e-06 3.15e-06 2.3e-06 2.05e-06 2.05e-06 2.8e-06 2.4e-06 2.45e-06 2.5e-06 1.65e-06 2.8e-06 2.6e-06 2.35e-06 2.75e-06 1.7e-06 1.7e-06 2.1e-06 2.3e-06 1.75e-06 2.75e-06 2.4e-06 2.3e-06 1.8e-06 2.3e-06 2.4e-06 2.25e-06 2.75e-06 2.15e-06 2.45e-06 2.15e-06 2.35e-06 1.85e-06 2.2e-06 2.5e-06 2.1e-06 2.65e-06 2.1e-06 1.65e-06 2.7e-06 2.5e-06 3.1e-06 2.4e-06 2.1e-06 2.1e-06
2 2.85e-06 2.15e-06 1.6e-06 2.75e-06 2.4e-06 2.65e-06 2.05e-06 2.7e-06 1.45e-06 2.1e-06 2.8e-06 1.55e-06 2.15e-06 2.15e-06 1.25e-06 2.95e-06 2.55e-06 1.9e-06 1.5e-06 2.35e-06 2.8e-06 2.55e-06 2.45e-06 1.6e-06 2.35e-06 2.4e-06 2.1e-06 2.55e-06 1.95e-06 1.2e-06 1.85e-06 2.75e-06 1.5e-06 2.55e-06 2.45e-06 2.15e-06 1.65e-06 1.85e-06 2e-06 1.95e-06 1.9e-06 2.55e-06 1.85e-06 1.8e-06 2.15e-06 1.9e-06 2.2e-06 2.15e-06 2.5e-06 2.8e-06 1.85e-06 1.85e-06 3e-06 2.75e-06 2.85e-06 2.05e-06 1.9e-06 2.25e-06
3 2.4e-06 2.95e-06 2.75e-06 1.1e-06 2.1e-06 1.85e-06 2.85e-06 1.9e-06 2.9e-06 3.1e-06 2.2e-06 2.9e-06 2.7e-06 3.05e-06 2.65e-06 8e-07 3.35e-06 3.05e-06 2.9e-06 2.05e-06 2.2e-06 2.15e-06 2.05e-06 2.75e-06 2.05e-06 1.75e-06 1.55e-06 1.95e-06 3.15e-06 2.55e-06 3.15e-06 2.35e-06 2.95e-06 1.95e-06 2e-06 3.4e-06 2.9e-06 2.85e-06 1.5e-06 2.4e-06 2.05e-06 1.8e-06 1.65e-06 2.75e-06 3.1e-06 2.85e-06 3.35e-06 3.15e-06 3.25e-06 2.15e-06 3.15e-06 2.8e-06 2.4e-06 2.1e-06 1.8e-06 3.05e-06 3.15e-06 3.3e-06
4 2.65e-06 2.45e-06 2.4e-06 2.1e-06 3.4e-06 2.65e-06 2.65e-06 2.75e-06 2.4e-06 2.25e-06 2.55e-06 2.75e-06 2.4e-06 2.55e-06 2.2e-06 2.25e-06 3.1e-06 2.65e-06 2.45e-06 1.95e-06 2.85e-06 2.4e-06 2.6e-06 2.65e-06 2.05e-06 2.25e-06 1.95e-06 2.4e-06 2.45e-06 2.4e-06 2.85e-06 2.85e-06 2.75e-06 2.4e-06 2.7e-06 2.85e-06 2.75e-06 2.5e-06 2.35e-06 2.5e-06 2e-06 2.65e-06 2.2e-06 2.3e-06 2.55e-06 2.1e-06 2.95e-06 2.7e-06 3.05e-06 2.6e-06 2.75e-06 2.8e-06 2.85e-06 2.55e-06 2.15e-06 2.6e-06 2.75e-06 2.95e-06
5 2.4e-06 2.3e-06 2.65e-06 1.85e-06 2.65e-06 3.3e-06 2.1e-06 2e-06 2.7e-06 2.95e-06 2.1e-06 2.3e-06 2.6e-06 2.7e-06 2.45e-06 1.7e-06 2.6e-06 2.45e-06 2.55e-06 2.5e-06 2.1e-06 2.2e-06 2e-06 2e-06 2.35e-06 2.2e-06 2.05e-06 2.35e-06 2.6e-06 2.35e-06 2.35e-06 2e-06 2.3e-06 2.25e-06 2.15e-06 2.75e-06 2.2e-06 2.45e-06 1.9e-06 2.35e-06 2.55e-06 1.8e-06 2e-06 2.4e-06 2.8e-06 2.6e-06 2.65e-06 2.75e-06 2.45e-06 2.4e-06 2.5e-06 2.05e-06 2.3e-06 2.05e-06 2.4e-06 2.65e-06 2.5e-06 2.55e-06
6 2.15e-06 1.85e-06 2.05e-06 2.85e-06 2.65e-06 2.1e-06 2.4e-06 2.2e-06 1.9e-06 2.2e-06 2.1e-06 1.75e-06 1.8e-06 1.7e-06 1.55e-06 3.05e-06 1.8e-06 1.35e-06 1.8e-06 2.15e-06 2.25e-06 1.8e-06 2.25e-06 1.55e-06 2.25e-06 2.2e-06 2.45e-06 2.4e-06 2e-06 1.9e-06 1.65e-06 2e-06 1.7e-06 2.4e-06 2.25e-06 1.8e-06 1.7e-06 1.75e-06 2.35e-06 2.1e-06 2.5e-06 2e-06 2.45e-06 1.45e-06 1.75e-06 2e-06 1.75e-06 1.9e-06 1.7e-06 2.35e-06 1.55e-06 1.6e-06 2.3e-06 2.05e-06 2.6e-06 1.8e-06 1.55e-06 1.65e-06
7 2.3e-06 2.4e-06 2.7e-06 1.9e-06 2.75e-06 2e-06 2.2e-06 3.1e-06 2.8e-06 3.05e-06 2.1e-06 2.25e-06 2.85e-06 2.8e-06 2.75e-06 2.5e-06 2.3e-06 2.55e-06 2.75e-06 2.6e-06 1.75e-06 2.3e-06 2.3e-06 2.1e-06 2.4e-06 2.5e-06 2.55e-06 2.6e-06 2.75e-06 2.25e-06 2.45e-06 2.1e-06 2.25e-06 2.7e-06 1.95e-06 2.6e-06 2.2e-06 2.75e-06 2.15e-06 2.5e-06 2.55e-06 1.55e-06 2.55e-06 2.85e-06 2.8e-06 3.05e-06 2.6e-06 2.8e-06 2.35e-06 2.25e-06 2.65e-06 1.95e-06 2.3e-06 2.45e-06 2.55e-06 2.7e-06 2.65e-06 2.45e-06
8 2.25e-06 2.2e-06 1.45e-06 2.9e-06 2.4e-06 2.7e-06 1.9e-06 2.8e-06 1.9e-06 1.6e-06 2.85e-06 1.9e-06 1.6e-06 1.2e-06 1.25e-06 3e-06 1.95e-06 1.7e-06 1.2e-06 2.2e-06 2.8e-06 2.3e-06 2.4e-06 1.8e-06 2.5e-06 2.3e-06 2.1e-06 2.05e-06 2.05e-06 1.55e-06 2.2e-06 2.7e-06 1.85e-06 2.05e-06 2.7e-06 1.5e-06 1.75e-06 2e-06 2.35e-06 2.1e-06 1.95e-06 2.75e-06 2.05e-06 1.4e-06 1.1e-06 1.65e-06 1.75e-06 1.8e-06 2e-06 2.3e-06 1.9e-06 2.05e-06 3.05e-06 2.35e-06 2.8e-06 1.7e-06 1.9e-06 1.75e-06
9 2.3e-06 2.05e-06 2.1e-06 3.1e-06 2.25e-06 2.95e-06 2.2e-06 3.05e-06 1.6e-06 2.4e-06 3.2e-06 2.3e-06 1.8e-06 1.2e-06 1.7e-06 3.15e-06 2.05e-06 2.05e-06 1.65e-06 2.5e-06 3.1e-06 2.5e-06 2.75e-06 2.3e-06 2.95e-06 2.45e-06 2.15e-06 2.05e-06 1.9e-06 2e-06 2.65e-06 2.9e-06 2.25e-06 2.25e-06 2.95e-06 1.65e-06 2.4e-06 2.35e-06 2.6e-06 2.4e-06 2.6e-06 3e-06 2.45e-06 1.6e-06 1.2e-06 1.4e-06 1.9e-06 2e-06 2.1e-06 2.35e-06 2.2e-06 2.45e-06 3.4e-06 2.45e-06 3.05e-06 1.9e-06 2.2e-06 1.85e-06
10 2.45e-06 2.55e-06 2.8e-06 2.2e-06 2.55e-06 2.1e-06 2.1e-06 2.1e-06 2.85e-06 3.2e-06 3.5e-06 2.5e-06 2.6e-06 2.85e-06 2.55e-06 2.5e-06 2.65e-06 2.4e-06 2.75e-06 2.1e-06 2.2e-06 2.15e-06 2.4e-06 2.2e-06 1.85e-06 2.35e-06 2.6e-06 2.7e-06 2.85e-06 2.65e-06 2.2e-06 2.2e-06 2.5e-06 2.7e-06 2.3e-06 2.8e-06 2.35e-06 2.35e-06 2.45e-06 2.6e-06 2.35e-06 1.95e-06 2.55e-06 2.5e-06 2.9e-06 3e-06 2.75e-06 2.6e-06 2.55e-06 2.55e-06 2.45e-06 2.25e-06 2.1e-06 2.4e-06 2.2e-06 2.5e-06 2.45e-06 2.65e-06
11 2.4e-06 1.8e-06 1.55e-06 2.9e-06 2.75e-06 2.3e-06 1.75e-06 2.25e-06 1.9e-06 2.3e-06 2.5e-06 1.8e-06 2.3e-06 2.15e-06 1.75e-06 3.25e-06 2.2e-06 1.7e-06 1.75e-06 2.75e-06 2.2e-06 2.25e-06 2.2e-06 1.4e-06 2.8e-06 2.55e-06 2.45e-06 2.75e-06 1.65e-06 1e-06 1.6e-06 1.85e-06 9e-07 2.75e-06 1.95e-06 2e-06 1.55e-06 2.25e-06 2.15e-06 1.95e-06 2.5e-06 2e-06 2.3e-06 2.05e-06 2.25e-06 2.1e-06 1.8e-06 2.45e-06 2.05e-06 2.5e-06 1.55e-06 1.25e-06 2.7e-06 2.35e-06 3.15e-06 2.35e-06 1.6e-06 1.8e-06
12 2e-06 2.45e-06 2.15e-06 2.7e-06 2.4e-06 2.6e-06 1.8e-06 2.85e-06 1.6e-06 1.8e-06 2.6e-06 2.3e-06 1.9e-06 1.1e-06 1.55e-06 2.7e-06 2.1e-06 1.7e-06 1.65e-06 1.75e-06 3e-06 1.9e-06 2.45e-06 2.3e-06 2.3e-06 1.9e-06 2.2e-06 1.9e-06 2.3e-06 2.35e-06 2.25e-06 2.3e-06 2.3e-06 1.9e-06 2.65e-06 1.7e-06 2.4e-06 1.9e-06 2.45e-06 2.2e-06 2.35e-06 2.75e-06 2.35e-06 1.05e-06 1.1e-06 1.75e-06 1.8e-06 1.8e-06 2.05e-06 2.2e-06 1.7e-06 2.5e-06 2.8e-06 1.85e-06 2.3e-06 1.7e-06 1.7e-06 1.85e-06
13 1.6e-06 2.25e-06 2.15e-06 3.05e-06 2.55e-06 2.7e-06 1.7e-06 2.8e-06 1.2e-06 1.2e-06 2.85e-06 2.15e-06 1.1e-06 5e-07 1.5e-06 3.1e-06 1.4e-06 1.55e-06 1.25e-06 2.15e-06 2.9e-06 2e-06 2.5e-06 2.15e-06 2.7e-06 2.2e-06 2.3e-06 1.6e-06 2.1e-06 2.15e-06 2.3e-06 2.45e-06 2.1e-06 1.75e-06 2.7e-06 9e-07 2.25e-06 2.05e-06 2.55e-06 2.3e-06 2.55e-06 2.75e-06 2.5e-06 1.05e-06 2.5e-07 1.5e-06 1.2e-06 1.45e-06 1.45e-06 1.8e-06 1.75e-06 2.3e-06 3.05e-06 1.9e-06 2.75e-06 1.35e-06 1.75e-06 1.2e-06
14 2.4e-06 2e-06 1.25e-06 2.65e-06 2.2e-06 2.45e-06 1.55e-06 2.75e-06 1.25e-06 1.7e-06 2.55e-06 1.75e-06 1.55e-06 1.5e-06 1.6e-06 2.65e-06 2.25e-06 1.4e-06 1.25e-06 1.9e-06 2.8e-06 1.95e-06 2.3e-06 1.55e-06 2.2e-06 1.95e-06 1.85e-06 2.1e-06 1.85e-06 1.4e-06 1.9e-06 2.55e-06 1.7e-06 2.1e-06 2.5e-06 1.85e-06 1.7e-06 1.55e-06 2.05e-06 1.8e-06 1.9e-06 2.55e-06 1.7e-06 1.05e-06 1.55e-06 1.4e-06 1.9e-06 1.8e-06 2.15e-06 2.45e-06 1.6e-06 1.9e-06 2.75e-06 2.15e-06 2.5e-06 1.7e-06 1.6e-06 1.9e-06
15 2.65e-06 3.15e-06 2.95e-06 8e-07 2.25e-06 1.7e-06 3.05e-06 2.5e-06 3e-06 3.15e-06 2.5e-06 3.25e-06 2.7e-06 3.1e-06 2.65e-06 1e-07 3.65e-06 3.25e-06 2.95e-06 2.2e-06 2.7e-06 2.35e-06 1.9e-06 2.95e-06 2.25e-06 1.75e-06 1.25e-06 1.85e-06 3.3e-06 2.95e-06 3.35e-06 2.55e-06 3.3e-06 1.65e-06 2.5e-06 3.55e-06 3.15e-06 2.8e-06 1.45e-06 2.5e-06 2.25e-06 2.35e-06 1.3e-06 2.5e-06 3.2e-06 2.6e-06 3.55e-06 3.25e-06 3.5e-06 2.45e-06 3.3e-06 3.2e-06 2.7e-06 1.9e-06 1.85e-06 3.15e-06 3.3e-06 3.55e-06
16 2e-06 2.3e-06 2.55e-06 3.35e-06 3.1e-06 2.6e-06 1.8e-06 2.3e-06 1.95e-06 2.05e-06 2.65e-06 2.2e-06 2.1e-06 1.4e-06 2.25e-06 3.65e-06 2.4e-06 1.9e-06 2e-06 2.7e-06 2.35e-06 2.4e-06 2.6e-06 2.05e-06 2.8e-06 2.8e-06 2.95e-06 2.3e-06 2.45e-06 2.4e-06 2.2e-06 2.4e-06 2.15e-06 2.6e-06 2.7e-06 1.25e-06 2.05e-06 2.45e-06 2.9e-06 2.7e-06 2.85e-06 2.45e-06 3.05e-06 2.05e-06 1.3e-06 2.5e-06 1.6e-06 1.85e-06 1.5e-06 2.2e-06 2.1e-06 2.05e-06 2.85e-06 2.5e-06 3.15e-06 1.75e-06 2.1e-06 1.45e-06
17 2.15e-06 2.05e-06 1.9e-06 3.05e-06 2.65e-06 2.45e-06 1.35e-06 2.55e-06 1.7e-06 2.05e-06 2.4e-06 1.7e-06 1.7e-06 1.55e-06 1.4e-06 3.25e-06 1.9e-06 2e-06 1.65e-06 2.1e-06 2.6e-06 1.8e-06 2.25e-06 1.75e-06 2.4e-06 2.25e-06 2.45e-06 2.4e-06 1.75e-06 1.9e-06 1.7e-06 2.05e-06 1.65e-06 2.4e-06 2.2e-06 1.6e-06 1.85e-06 1.8e-06 2.45e-06 2.2e-06 2.45e-06 2.4e-06 2.5e-06 1.3e-06 1.55e-06 1.9e-06 1.45e-06 1.9e-06 1.85e-06 2.4e-06 1.4e-06 1.85e-06 2.6e-06 2.1e-06 2.75e-06 1.8e-06 1.4e-06 1.6e-06
18 2.25e-06 2.05e-06 1.5e-06 2.9e-06 2.45e-06 2.55e-06 1.8e-06 2.75e-06 1.2e-06 1.65e-06 2.75e-06 1.75e-06 1.65e-06 1.25e-06 1.25e-06 2.95e-06 2e-06 1.65e-06 2.2e-06 2.3e-06 2.75e-06 2.25e-06 2.3e-06 1.65e-06 2.55e-06 2.3e-06 2.1e-06 2.1e-06 1.9e-06 1.6e-06 2e-06 2.55e-06 1.7e-06 2.1e-06 2.55e-06 1.5e-06 1.75e-06 1.95e-06 2.25e-06 2.1e-06 2.15e-06 2.6e-06 2e-06 1.4e-06 1.25e-06 1.6e-06 1.7e-06 1.85e-06 1.95e-06 2.35e-06 1.75e-06 1.95e-06 2.95e-06 2.3e-06 2.85e-06 1.75e-06 1.75e-06 1.7e-06
19 2.3e-06 2.8e-06 2.35e-06 2.05e-06 1.95e-06 2.5e-06 2.15e-06 2.6e-06 2.2e-06 2.5e-06 2.1e-06 2.75e-06 1.75e-06 2.15e-06 1.9e-06 2.2e-06 2.7e-06 2.1e-06 2.3e-06 2.5e-06 2.75e-06 1.9e-06 2.4e-06 2.6e-06 1.5e-06 1.8e-06 2.1e-06 2.15e-06 2.8e-06 2.65e-06 2.4e-06 2.6e-06 2.75e-06 2.15e-06 2.6e-06 2.45e-06 2.65e-06 1.95e-06 2.35e-06 2.4e-06 1.8e-06 2.55e-06 2.25e-06 1.6e-06 2.1e-06 2.35e-06 2.6e-06 2.15e-06 2.7e-06 2.4e-06 2.15e-06 2.8e-06 2.4e-06 2.2e-06 1.7e-06 2.05e-06 2.15e-06 2.6e-06
20 2.35e-06 2.4e-06 2.8e-06 2.2e-06 2.85e-06 2.1e-06 2.25e-06 1.75e-06 2.8e-06 3.1e-06 2.2e-06 2.2e-06 3e-06 2.9e-06 2.8e-06 2.7e-06 2.35e-06 2.6e-06 2.75e-06 2.75e-06 3.1e-06 2.35e-06 2.4e-06 2.1e-06 2.55e-06 2.65e-06 2.65e-06 2.75e-06 2.75e-06 2.1e-06 2.5e-06 2.2e-06 2.2e-06 2.85e-06 2.15e-06 2.65e-06 2.15e-06 2.9e-06 2.4e-06 2.55e-06 2.6e-06 1.7e-06 2.65e-06 2.95e-06 2.9e-06 3.1e-06 2.65e-06 2.9e-06 2.4e-06 2.4e-06 2.7e-06 1.85e-06 2.4e-06 2.6e-06 2.75e-06 2.8e-06 2.7e-06 2.5e-06
21 1.85e-06 2.45e-06 2.55e-06 2.15e-06 2.4e-06 2.2e-06 1.8e-06 2.3e-06 2.3e-06 2.5e-06 2.15e-06 2.25e-06 1.9e-06 2e-06 1.95e-06 2.35e-06 2.4e-06 1.8e-06 2.25e-06 1.9e-06 2.35e-06 3e-06 2.2e-06 2.25e-06 2.2e-06 2.05e-06 2.25e-06 2.2e-06 2.4e-06 2.5e-06 2.25e-06 1.85e-06 2.25e-06 2.2e-06 2.15e-06 2.25e-06 2.4e-06 2.25e-06 2.35e-06 2.35e-06 2.35e-06 2.1e-06 2.35e-06 1.75e-06 2.05e-06 2.3e-06 2.15e-06 2.4e-06 2.3e-06 2.15e-06 1.95e-06 2.35e-06 2.35e-06 1.8e-06 2.15e-06 2.3e-06 1.95e-06 2.2e-06
22 2.35e-06 2.5e-06 2.45e-06 2.05e-06 2.6e-06 2e-06 2.25e-06 2.3e-06 2.4e-06 2.75e-06 2.4e-06 2.2e-06 2.45e-06 2.5e-06 2.3e-06 1.9e-06 2.6e-06 2.25e-06 2.3e-06 2.4e-06 2.4e-06 2.2e-06 3.7e-06 2.2e-06 2.45e-06 2.25e-06 2.05e-06 2.3e-06 2.5e-06 2.35e-06 2.3e-06 2.05e-06 2.2e-06 2.2e-06 2.25e-06 2.4e-06 2.3e-06 2.5e-06 2e-06 2.45e-06 2.4e-06 2.2e-06 2.05e-06 2.25e-06 2.5e-06 2.5e-06 2.45e-06 2.7e-06 2.55e-06 2.4e-06 2.25e-06 2.3e-06 2.6e-06 2.1e-06 2.5e-06 2.6e-06 2.3e-06 2.45e-06
