 slim_762289373 slim_762289359 slim_762289355 slim_762289360 slim_762289348 slim_762289331 slim_762289349 slim_762289353 slim_762289365 slim_762289378 slim_762289370 slim_762289340 slim_762289341 slim_762289330 slim_762289345 slim_762289335 slim_762289337 slim_762289339 slim_762289350 slim_762289344 slim_762289346 slim_762289364 slim_762289366 slim_762289363 slim_762289338 slim_762289351 slim_762289336 slim_762289356 slim_762289369 slim_762289376 slim_762289343 slim_762289329 slim_762289371 slim_762289361 slim_762289347 slim_762289354 slim_762289358 slim_762289328 slim_762289362 slim_762289342 slim_762289372 slim_762289352 slim_762289368 slim_762289377 slim_762289375 slim_762289367 slim_762289374 slim_762289333 slim_762289357 slim_762289332 slim_762289334
0 2.1e-06 2.55e-06 2.55e-06 2.35e-06 2.6e-06 1.85e-06 2.2e-06 2.3e-06 2.15e-06 1.85e-06 2.15e-06 2.5e-06 1.9e-06 2.8e-06 2.45e-06 3.25e-06 1.7e-06 1.5e-06 1.15e-06 2.25e-06 2.25e-06 1.2e-06 2.3e-06 1.25e-06 1.75e-06 2e-06 1.85e-06 2.1e-06 2.5e-06 1.6e-06 1.55e-06 1.65e-06 1.7e-06 1.85e-06 2.4e-06 2.5e-06 1.25e-06 2.5e-06 2.35e-06 3.15e-06 1.85e-06 2.5e-06 1.45e-06 1.7e-06 1.35e-06 1.4e-06 1.85e-06 1.75e-06 2.1e-06 2.4e-06 2.05e-06
1 2.55e-06 3.5e-06 2.7e-06 2.35e-06 2.05e-06 2.8e-06 2.25e-06 2.5e-06 2e-06 2.7e-06 2.65e-06 3.2e-06 2.65e-06 2e-06 3.15e-06 3.05e-06 2.5e-06 2.15e-06 2.35e-06 2.6e-06 2.3e-06 2.35e-06 2.35e-06 2.4e-06 2.75e-06 2.75e-06 2.95e-06 1.95e-06 2.9e-06 2.7e-06 2.2e-06 2.55e-06 2.65e-06 2.15e-06 2.7e-06 3.2e-06 2.25e-06 2.6e-06 2.35e-06 3.1e-06 2.9e-06 3.2e-06 2.25e-06 2.75e-06 2.6e-06 2.5e-06 2.45e-06 2.6e-06 2.9e-06 2.65e-06 2.85e-06
2 2.55e-06 2.7e-06 3.3e-06 2.45e-06 3.05e-06 2.5e-06 2.8e-06 1.9e-06 2.35e-06 2.45e-06 2.85e-06 1.7e-06 1.95e-06 2.9e-06 1.65e-06 3.5e-06 3e-06 2.7e-06 2.3e-06 2.1e-06 2.85e-06 2.85e-06 3.35e-06 2.9e-06 2.3e-06 2e-06 2.2e-06 2.3e-06 2.1e-06 2.7e-06 2.75e-06 2.25e-06 2.4e-06 2.25e-06 2.6e-06 1.9e-06 2.65e-06 2.35e-06 3.45e-06 2.55e-06 1.9e-06 1.9e-06 2.25e-06 1.95e-06 2.3e-06 2.25e-06 1.85e-06 3e-06 2.65e-06 2.85e-06 2.1e-06
3 2.35e-06 2.35e-06 2.45e-06 2.9e-06 2.85e-06 2.2e-06 2.85e-06 2.25e-06 1.95e-06 2.1e-06 2.55e-06 3e-06 2.55e-06 2.55e-06 2.95e-06 3.45e-06 2.55e-06 2.25e-06 2.15e-06 2.65e-06 2.9e-06 2.25e-06 2.9e-06 2.3e-06 2.6e-06 2.65e-06 2.7e-06 1.9e-06 2.95e-06 2.65e-06 2.3e-06 2.45e-06 2.65e-06 1.95e-06 3.15e-06 3e-06 2.15e-06 1.6e-06 3.05e-06 3.6e-06 2.65e-06 3e-06 2.25e-06 2.5e-06 2.45e-06 2.35e-06 2.15e-06 2.7e-06 2.9e-06 2.25e-06 2.75e-06
4 2.6e-06 2.05e-06 3.05e-06 2.85e-06 2.8e-06 2.8e-06 2.05e-06 2.85e-06 2.2e-06 2.7e-06 2.55e-06 2.95e-06 2.55e-06 2.2e-06 2.9e-06 2.6e-06 2.3e-06 1.9e-06 2.45e-06 2.2e-06 2.1e-06 2.35e-06 2.05e-06 2.4e-06 2.6e-06 2.65e-06 2.8e-06 2.15e-06 2.55e-06 2.55e-06 1.9e-06 2.4e-06 2.5e-06 2.65e-06 2.65e-06 2.95e-06 2.3e-06 3.1e-06 2.05e-06 2.85e-06 2.85e-06 2.95e-06 2.3e-06 2.7e-06 2.65e-06 2.6e-06 3e-06 2.4e-06 2.8e-06 2.1e-06 2.75e-06
5 1.85e-06 2.8e-06 2.5e-06 2.2e-06 2.8e-06 2.3e-06 2.35e-06 2.45e-06 2.65e-06 1.3e-06 2.4e-06 2.2e-06 2.05e-06 3.05e-06 2.15e-06 3e-06 2.5e-06 2.4e-06 1.9e-06 2.3e-06 2.4e-06 2.45e-06 2.9e-06 2.5e-06 2.3e-06 2.15e-06 2.1e-06 2.6e-06 2.5e-06 1.9e-06 2.45e-06 1.7e-06 1.95e-06 2.5e-06 2.5e-06 2.2e-06 2.35e-06 2.05e-06 3e-06 2.9e-06 1.9e-06 2.2e-06 2.05e-06 1.75e-06 1.75e-06 1.9e-06 2e-06 2.45e-06 2.7e-06 1.9e-06 2.25e-06
6 2.2e-06 2.25e-06 2.8e-06 2.85e-06 2.05e-06 2.35e-06 3.2e-06 2.8e-06 2.65e-06 2.2e-06 2.65e-06 2.65e-06 2.25e-06 2.35e-06 2.6e-06 2.7e-06 2.65e-06 2.3e-06 1.95e-06 2.4e-06 1.65e-06 2.4e-06 2.25e-06 2.45e-06 2.5e-06 2.35e-06 2.4e-06 2.6e-06 2.75e-06 2.45e-06 2.3e-06 2e-06 2.15e-06 2.55e-06 2.1e-06 2.65e-06 2.3e-06 2.8e-06 2.2e-06 2.65e-06 2.2e-06 2.65e-06 2e-06 2.05e-06 2.1e-06 1.95e-06 2.45e-06 2.55e-06 2.75e-06 2.65e-06 2.4e-06
7 2.3e-06 2.5e-06 1.9e-06 2.25e-06 2.85e-06 2.45e-06 2.8e-06 3.2e-06 1.95e-06 2.4e-06 2.75e-06 1.65e-06 2.05e-06 2.75e-06 1.6e-06 3.5e-06 2.55e-06 2.25e-06 2.05e-06 1.85e-06 2.85e-06 2.4e-06 3.15e-06 2.45e-06 2.05e-06 2.1e-06 2.15e-06 1.9e-06 1.85e-06 2.45e-06 2.3e-06 2.15e-06 2.5e-06 2.2e-06 2.6e-06 1.85e-06 2.2e-06 2.35e-06 3.25e-06 2.55e-06 1.85e-06 1.85e-06 2.5e-06 1.9e-06 2.4e-06 2.35e-06 2.1e-06 2.8e-06 2.55e-06 2.6e-06 2.15e-06
8 2.15e-06 2e-06 2.35e-06 1.95e-06 2.2e-06 2.65e-06 2.65e-06 1.95e-06 2e-06 2.55e-06 2.5e-06 2.85e-06 2.5e-06 2.15e-06 2.8e-06 3.6e-06 1.95e-06 1.45e-06 1.85e-06 1.9e-06 2.7e-06 1.8e-06 2.65e-06 1.85e-06 2.35e-06 2.6e-06 2.75e-06 1e-06 2.25e-06 2.3e-06 1.45e-06 2.05e-06 2.5e-06 1.75e-06 3.15e-06 3e-06 1.6e-06 2.4e-06 2.7e-06 3.55e-06 2.55e-06 3e-06 2.3e-06 2.55e-06 2.45e-06 2.35e-06 2.1e-06 2.4e-06 2.7e-06 2.2e-06 2.7e-06
9 1.85e-06 2.7e-06 2.45e-06 2.1e-06 2.7e-06 1.3e-06 2.2e-06 2.4e-06 2.55e-06 2.5e-06 2.35e-06 2.2e-06 2e-06 2.95e-06 2.15e-06 2.95e-06 2.45e-06 2.25e-06 1.7e-06 2.25e-06 2.25e-06 2.25e-06 2.8e-06 2.3e-06 2.2e-06 2.1e-06 2e-06 2.5e-06 2.5e-06 2.05e-06 2.3e-06 1.65e-06 1.9e-06 2.35e-06 2.4e-06 2.2e-06 2.15e-06 1.95e-06 2.85e-06 2.9e-06 1.8e-06 2.2e-06 1.95e-06 1.65e-06 1.8e-06 1.75e-06 2.05e-06 2.4e-06 2.6e-06 1.9e-06 2.15e-06
