 slim_337558904 slim_337558836 slim_337558861 slim_337558776 slim_337558894 slim_337558875 slim_337558821 slim_337558668 slim_337558907 slim_337558865 slim_337558743 slim_337558808 slim_337558700 slim_337558800 slim_337558726 slim_337558859 slim_337558761 slim_337558733 slim_337558674 slim_337558737 slim_337558803 slim_337558781 slim_337558707 slim_337558744 slim_337558879 slim_337558888 slim_337558898 slim_337558887 slim_337558655 slim_337558883 slim_337558679 slim_337558858 slim_337558891 slim_337558751 slim_337558855 slim_337558768 slim_337558895 slim_337558903 slim_337558902 slim_337558799 slim_337558714 slim_337558881 slim_337558890 slim_337558708 slim_337558647 slim_337558835 slim_337558825 slim_337558864 slim_337558816 slim_337558789 slim_337558869 slim_337558698 slim_337558706 slim_337558889 slim_337558868 slim_337558863 slim_337558626 slim_337558885 slim_337558709 slim_337558798 slim_337558725 slim_337558874 slim_337558699 slim_337558487 slim_337558775 slim_337558121 slim_337558839 slim_337558497 slim_337558876 slim_337558736 slim_337558856 slim_337558899 slim_337558871 slim_337558730 slim_337558852 slim_337558753 slim_337558537 slim_337558793 slim_337558877 slim_337558853 slim_337558878 slim_337558791 slim_337558848 slim_337558763 slim_337558756 slim_337558787 slim_337558910 slim_337558872 slim_337558796 slim_337558711 slim_337558531
0 1.23e-05 1.24e-05 8.35e-06 7.2e-06 1.32e-05 1.04e-05 1.295e-05 9.35e-06 1.305e-05 1.415e-05 1.575e-05 9.1e-06 8.8e-06 6.2e-06 9.2e-06 7.6e-06 1.185e-05 1.29e-05 9.75e-06 9e-06 1.05e-05 9.35e-06 8.5e-06 1.47e-05 7.8e-06 1.24e-05 1.365e-05 1.26e-05 1.04e-05 1.52e-05 9.3e-06 1.185e-05 8.15e-06 1.105e-05 7.6e-06 1.47e-05 9.5e-06 9.6e-06 6.85e-06 1.055e-05 1.345e-05 1.02e-05 1.05e-05 8.8e-06 1.115e-05 1.085e-05 1.055e-05 9.85e-06 1.53e-05 1.035e-05 7.15e-06 1.315e-05 1.37e-05 1.265e-05 1.49e-05 6.65e-06 1.32e-05 1.28e-05 8.5e-06 1.26e-05 8.6e-06 1.26e-05 9.85e-06 1.175e-05 1.575e-05 1.695e-05 1.525e-05 1.27e-05 1.265e-05 7.6e-06 1.05e-05 1.275e-05 1.305e-05 6.25e-06 1.32e-05 9.2e-06 9.05e-06 1.305e-05 1.435e-05 8.4e-06 9e-06 9.8e-06 8.25e-06 1.12e-05 1.005e-05 1.28e-05 9.2e-06 1.365e-05 1.065e-05 1.02e-05 9.25e-06
1 1.24e-05 1.72e-05 1.215e-05 8.95e-06 1.165e-05 1.14e-05 1.255e-05 1.28e-05 1.035e-05 1.495e-05 1.425e-05 1.225e-05 1.145e-05 8.75e-06 1.235e-05 1.03e-05 1.275e-05 1.135e-05 1.23e-05 1.095e-05 1.16e-05 1.085e-05 1.12e-05 1.255e-05 1.095e-05 9.8e-06 1.4e-05 1.13e-05 1.42e-05 1e-05 1.31e-05 1.305e-05 1.09e-05 1.485e-05 1.13e-05 1.155e-05 1.2e-05 1.355e-05 1.055e-05 1.48e-05 1.165e-05 1.34e-05 1.475e-05 1.1e-05 1.3e-05 1.485e-05 1.155e-05 1.205e-05 1.25e-05 1.135e-05 8.8e-06 1.16e-05 1.195e-05 1.29e-05 1.46e-05 1.335e-05 1.555e-05 1.585e-05 1.23e-05 1.15e-05 1.105e-05 9.4e-06 1.39e-05 1.295e-05 1.14e-05 1.18e-05 1.24e-05 1.07e-05 1.03e-05 1.13e-05 1.315e-05 9e-06 1.26e-05 1.23e-05 1.12e-05 1.23e-05 9.35e-06 1.105e-05 1.265e-05 1.175e-05 1.27e-05 1.225e-05 9.55e-06 1.51e-05 1.215e-05 1.07e-05 1.38e-05 1.49e-05 1.165e-05 1.25e-05 1.395e-05
2 8.35e-06 1.215e-05 1.23e-05 7.3e-06 1.195e-05 1.075e-05 1.295e-05 8.05e-06 1.245e-05 1.35e-05 1.475e-05 8e-06 8.05e-06 6.8e-06 1.005e-05 7.75e-06 1.125e-05 1.165e-05 9.55e-06 8.75e-06 1.035e-05 7.95e-06 7.15e-06 1.515e-05 7.55e-06 1.145e-05 1.265e-05 1.225e-05 1.13e-05 1.51e-05 8.2e-06 1.13e-05 8.4e-06 1.08e-05 6.7e-06 1.47e-05 8.45e-06 8.3e-06 7.5e-06 9.85e-06 1.285e-05 9.8e-06 1e-05 8.05e-06 1.17e-05 1.08e-05 1.1e-05 9.35e-06 1.465e-05 1.07e-05 7.35e-06 1.19e-05 1.37e-05 1.32e-05 1.4e-05 9e-06 1.2e-05 1.275e-05 6.6e-06 1.125e-05 9e-06 1.17e-05 8e-06 1.12e-05 1.565e-05 1.585e-05 1.4e-05 1.305e-05 1.275e-05 6.7e-06 1.015e-05 1.24e-05 1.245e-05 8.25e-06 1.225e-05 1e-05 9.4e-06 1.34e-05 1.48e-05 7.9e-06 7.25e-06 9.5e-06 8.6e-06 1.065e-05 1.035e-05 1.315e-05 7.65e-06 1.41e-05 1.11e-05 1.05e-05 7e-06
3 7.2e-06 8.95e-06 7.3e-06 4.2e-06 1.325e-05 8.7e-06 1.17e-05 9.45e-06 1.16e-05 1.455e-05 1.615e-05 8.5e-06 6.6e-06 2.2e-06 8.6e-06 5.1e-06 1.13e-05 1.295e-05 8.1e-06 6e-06 8.25e-06 6.05e-06 6.55e-06 1.535e-05 5.9e-06 9.85e-06 1.375e-05 1.205e-05 1.2e-05 1.275e-05 9.85e-06 1.07e-05 6e-06 1.275e-05 6.4e-06 1.445e-05 8.85e-06 1.055e-05 5.05e-06 1.27e-05 1.355e-05 9.75e-06 1.265e-05 6.5e-06 1.115e-05 1.305e-05 9.55e-06 9.3e-06 1.48e-05 8.65e-06 2.55e-06 1.32e-05 1.265e-05 1.23e-05 1.56e-05 8.15e-06 1.365e-05 1.445e-05 7.45e-06 1.265e-05 7.45e-06 1e-05 1.09e-05 1.06e-05 1.52e-05 1.635e-05 1.41e-05 1.22e-05 1.02e-05 6.35e-06 1.105e-05 9.2e-06 1.115e-05 7.1e-06 1.245e-05 8.5e-06 5.85e-06 1.255e-05 1.5e-05 6.8e-06 9.05e-06 8e-06 4.85e-06 1.24e-05 8.7e-06 1.23e-05 1.08e-05 1.47e-05 9.65e-06 8.7e-06 1.035e-05
4 1.32e-05 1.165e-05 1.195e-05 1.325e-05 1.65e-05 1.305e-05 1.425e-05 1e-05 9.75e-06 1.505e-05 1.43e-05 1.055e-05 1.2e-05 1.185e-05 1.335e-05 1.27e-05 1.24e-05 8.35e-06 1.39e-05 1.41e-05 1.445e-05 1.36e-05 1.18e-05 1.185e-05 1.12e-05 1.2e-05 1.435e-05 9.9e-06 1.3e-05 1.155e-05 1.025e-05 1.365e-05 1.28e-05 1.245e-05 1.03e-05 1.11e-05 1.015e-05 1.06e-05 1.135e-05 1.15e-05 8.8e-06 1.525e-05 1.185e-05 1.255e-05 1.305e-05 1.21e-05 1.13e-05 1.04e-05 1.21e-05 1.3e-05 1.35e-05 8.4e-06 1.245e-05 1.33e-05 1.43e-05 1.49e-05 1.56e-05 1.535e-05 1.225e-05 8.75e-06 1.09e-05 9.95e-06 1.04e-05 1.355e-05 1.13e-05 1.17e-05 1.195e-05 9.85e-06 1.115e-05 1.025e-05 1.195e-05 1.205e-05 1.445e-05 1.31e-05 9.3e-06 1.33e-05 1.135e-05 9.95e-06 1.195e-05 1.345e-05 9.5e-06 1.38e-05 1.165e-05 1.41e-05 1.475e-05 9.95e-06 9.2e-06 1.495e-05 1.14e-05 1.475e-05 1.04e-05
5 1.04e-05 1.14e-05 1.075e-05 8.7e-06 1.305e-05 1.67e-05 1.195e-05 1.15e-05 1.27e-05 1.22e-05 1.125e-05 1.11e-05 1.04e-05 8.4e-06 1.235e-05 8.85e-06 9.7e-06 1.275e-05 1.2e-05 9.15e-06 1.175e-05 1.09e-05 9.95e-06 1.54e-05 9.95e-06 1.235e-05 1.2e-05 1.21e-05 1.325e-05 1.195e-05 1.145e-05 1.34e-05 9e-06 1.415e-05 9.85e-06 1.435e-05 1.095e-05 1.145e-05 8.9e-06 1.37e-05 1.335e-05 1.345e-05 1.365e-05 1.02e-05 1.355e-05 1.405e-05 1.085e-05 1.145e-05 1.515e-05 8.35e-06 8.55e-06 1.3e-05 9.65e-06 1.36e-05 1.445e-05 1.15e-05 1.55e-05 1.6e-05 1.09e-05 1.245e-05 9.95e-06 1.23e-05 1.175e-05 1.33e-05 1.135e-05 1.42e-05 1.46e-05 1.225e-05 1.115e-05 9.85e-06 1.21e-05 1.17e-05 1.185e-05 1.04e-05 1.29e-05 1.23e-05 9.6e-06 1.26e-05 1.505e-05 1.05e-05 1.11e-05 1.205e-05 9.75e-06 1.4e-05 1.235e-05 1.235e-05 1.155e-05 1.245e-05 1.095e-05 1.26e-05 1.13e-05
6 1.295e-05 1.255e-05 1.295e-05 1.17e-05 1.425e-05 1.195e-05 1.56e-05 1.375e-05 1.405e-05 1.2e-05 1.28e-05 1.3e-05 1.245e-05 1.27e-05 1.15e-05 1.13e-05 1.21e-05 1.395e-05 1.28e-05 9.65e-06 9.25e-06 1.255e-05 1.185e-05 1.26e-05 1.285e-05 1.38e-05 1.19e-05 1.315e-05 1.115e-05 1.145e-05 1.27e-05 1.265e-05 1.075e-05 1.275e-05 1.3e-05 1.115e-05 1.265e-05 1.185e-05 1.255e-05 1.165e-05 1.475e-05 1.165e-05 1.165e-05 1.16e-05 1.125e-05 1.225e-05 1.225e-05 1.335e-05 1.39e-05 1.19e-05 1.175e-05 1.42e-05 1.195e-05 1.21e-05 1.13e-05 1.265e-05 1.255e-05 1.155e-05 1.315e-05 1.365e-05 1.22e-05 1.405e-05 1.23e-05 1.255e-05 1.285e-05 1.45e-05 1.23e-05 1.335e-05 1.27e-05 1.295e-05 1.25e-05 1.265e-05 9.6e-06 1.285e-05 1.43e-05 1.14e-05 1.23e-05 1.37e-05 1.225e-05 1.26e-05 1.32e-05 1.27e-05 1.26e-05 1.185e-05 1.025e-05 1.345e-05 1.37e-05 1.12e-05 1.235e-05 1.045e-05 1.265e-05
7 9.35e-06 1.28e-05 8.05e-06 9.45e-06 1e-05 1.15e-05 1.375e-05 8.4e-06 9.55e-06 1.43e-05 1.57e-05 4.4e-06 7.6e-06 8.1e-06 1.06e-05 8.6e-06 9.45e-06 9.7e-06 1.095e-05 1.005e-05 1.165e-05 1.04e-05 7.85e-06 1.405e-05 6.45e-06 1.315e-05 1.33e-05 1.095e-05 1.045e-05 1.525e-05 4.85e-06 1.18e-05 8.8e-06 8.8e-06 6.45e-06 1.33e-05 7.4e-06 7.05e-06 7.3e-06 8.85e-06 9.85e-06 1.245e-05 8.9e-06 8.1e-06 1.14e-05 8.75e-06 1e-05 7.15e-06 1.435e-05 1.145e-05 9.7e-06 9.95e-06 1.355e-05 1.295e-05 1.45e-05 1.1e-05 1.345e-05 1.34e-05 8.3e-06 9.25e-06 7.95e-06 1.105e-05 6.9e-06 1.17e-05 1.47e-05 1.58e-05 1.355e-05 1.125e-05 1.23e-05 6.4e-06 1.025e-05 1.315e-05 1.375e-05 9.25e-06 1.04e-05 1.055e-05 9.85e-06 1.16e-05 1.355e-05 9.85e-06 4.45e-06 1.085e-05 9e-06 1.08e-05 1.195e-05 1.135e-05 4.65e-06 1.415e-05 1.01e-05 1.195e-05 6.25e-06
8 1.305e-05 1.035e-05 1.245e-05 1.16e-05 9.75e-06 1.27e-05 1.405e-05 9.55e-06 1.46e-05 1.555e-05 1.47e-05 8.1e-06 1.23e-05 1.02e-05 1.265e-05 1.19e-05 1.115e-05 9.45e-06 1.31e-05 1.315e-05 1.375e-05 1.185e-05 1.225e-05 1.15e-05 9.65e-06 1.055e-05 1.415e-05 9.85e-06 1.315e-05 1.1e-05 9.2e-06 1.32e-05 1.185e-05 1.34e-05 1.08e-05 1.075e-05 1.1e-05 1.225e-05 1.055e-05 1.315e-05 9.9e-06 1.455e-05 1.31e-05 1.14e-05 1.27e-05 1.335e-05 1.1e-05 1.105e-05 1.19e-05 1.265e-05 1.185e-05 9.7e-06 1.26e-05 1.265e-05 1.435e-05 1.475e-05 1.565e-05 1.55e-05 1.255e-05 9.6e-06 1.045e-05 9e-06 1.26e-05 1.31e-05 1.115e-05 1.115e-05 1.155e-05 9.4e-06 1.05e-05 1.075e-05 1.275e-05 1.075e-05 1.43e-05 1.295e-05 9.45e-06 1.26e-05 1.02e-05 9.75e-06 1.16e-05 1.265e-05 9.3e-06 1.3e-05 1.035e-05 1.465e-05 1.405e-05 9.5e-06 1.145e-05 1.51e-05 1.11e-05 1.405e-05 1.26e-05
9 1.415e-05 1.495e-05 1.35e-05 1.455e-05 1.505e-05 1.22e-05 1.2e-05 1.43e-05 1.555e-05 1.72e-05 1.05e-05 1.395e-05 1.38e-05 1.55e-05 1.395e-05 1.24e-05 1.16e-05 1.475e-05 1.22e-05 1.17e-05 1.265e-05 1.515e-05 1.335e-05 1.455e-05 1.455e-05 1.525e-05 1.135e-05 1.365e-05 1.18e-05 1.465e-05 1.36e-05 1.25e-05 1.275e-05 1.315e-05 1.435e-05 1.385e-05 1.455e-05 1.185e-05 1.35e-05 1.27e-05 1.55e-05 1.335e-05 1.265e-05 1.375e-05 1.43e-05 1.32e-05 1.4e-05 1.52e-05 1.295e-05 1.215e-05 1.47e-05 1.5e-05 1.245e-05 1.425e-05 1.2e-05 1.37e-05 8.75e-06 1.06e-05 1.37e-05 1.445e-05 1.37e-05 1.635e-05 1.215e-05 1.24e-05 1.25e-05 1.425e-05 1.34e-05 1.38e-05 1.65e-05 1.43e-05 1.45e-05 1.51e-05 1.105e-05 1.405e-05 1.475e-05 1.39e-05 1.585e-05 1.415e-05 1.42e-05 1.28e-05 1.38e-05 1.23e-05 1.595e-05 1.16e-05 1.29e-05 1.39e-05 1.355e-05 1.05e-05 1.41e-05 1.3e-05 1.185e-05
