 slim_337614207 slim_337614296 slim_337614277 slim_337614318 slim_337614347 slim_337614348 slim_337614325 slim_337614310 slim_337614237 slim_337614172 slim_337613905 slim_337614353 slim_337614307 slim_337614359 slim_337614232 slim_337614241 slim_337614249 slim_337614337 slim_337614322 slim_337614066 slim_337614255 slim_337614253 slim_337614229 slim_337613915 slim_337614069 slim_337614299 slim_337614138 slim_337614224 slim_337614240 slim_337614164 slim_337614262 slim_337614183 slim_337614351 slim_337614294 slim_337614345 slim_337614209 slim_337614323 slim_337614117 slim_337614328 slim_337614273 slim_337614201 slim_337614298 slim_337614333 slim_337614326 slim_337614336 slim_337614358 slim_337614261 slim_337614334 slim_337614360 slim_337614193 slim_337614313 slim_337614266 slim_337614198 slim_337614146 slim_337614331 slim_337614312 slim_337614269 slim_337614202 slim_337614303 slim_337614306 slim_337614242 slim_337613947 slim_337614342 slim_337614341 slim_337614319 slim_337614335 slim_337614281 slim_337614315 slim_337614340 slim_337614332 slim_337614349 slim_337614214 slim_337614288 slim_337614112 slim_337614279 slim_337614339 slim_337614305 slim_337614108 slim_337614309 slim_337614327 slim_337614289 slim_337614186 slim_337614357 slim_337614077 slim_337614200 slim_337614278 slim_337614267 slim_337614317 slim_337614344 slim_337613917 slim_337614122 slim_337614287 slim_337614161 slim_337614199 slim_337614132 slim_337614168 slim_337614292
0 1.92e-05 1.215e-05 1.23e-05 1.81e-05 1.59e-05 1.405e-05 1.095e-05 1.23e-05 1e-05 1.405e-05 1.495e-05 1.705e-05 1.93e-05 2.27e-05 2.185e-05 9.95e-06 1.465e-05 1.74e-05 1.775e-05 2.51e-05 1.88e-05 1.575e-05 2.605e-05 2.055e-05 1.53e-05 1.83e-05 1.22e-05 1.31e-05 1.665e-05 1.085e-05 2.145e-05 1.395e-05 2.605e-05 1.85e-05 1.465e-05 2.04e-05 1.82e-05 1.86e-05 1.82e-05 2.21e-05 2.09e-05 1.445e-05 2.035e-05 2.225e-05 1.625e-05 2.485e-05 1.455e-05 2.095e-05 1.42e-05 1.74e-05 1.975e-05 1.19e-05 1.415e-05 9.85e-06 2.055e-05 1.74e-05 2.25e-05 1.955e-05 1.87e-05 1.445e-05 1.53e-05 1.43e-05 1.74e-05 1.935e-05 1.89e-05 1.77e-05 1.825e-05 2.545e-05 1.765e-05 2.12e-05 1.985e-05 1.68e-05 1.585e-05 2.34e-05 1.645e-05 1.205e-05 1.71e-05 1.875e-05 2.32e-05 1.275e-05 1.87e-05 1.27e-05 1.88e-05 1.485e-05 2.265e-05 1.225e-05 2.11e-05 1.405e-05 2.185e-05 2.09e-05 1.98e-05 1.89e-05 2.05e-05 1.96e-05 1.595e-05 2.075e-05 1.215e-05
1 1.215e-05 8.4e-06 2.06e-05 2.33e-05 1.755e-05 9.8e-06 1.97e-05 9.05e-06 8.3e-06 9.8e-06 5.35e-06 1.495e-05 2.275e-05 1.9e-05 1.66e-05 1.24e-05 9.4e-06 1.225e-05 1.555e-05 2.335e-05 1.49e-05 1.64e-05 2.595e-05 1.545e-05 1.505e-05 1.52e-05 8.95e-06 9.9e-06 1e-05 1.165e-05 1.885e-05 1.64e-05 3.045e-05 2.345e-05 1.685e-05 2.22e-05 1.27e-05 1.425e-05 1.415e-05 1.93e-05 1.765e-05 1.02e-05 1.725e-05 2.065e-05 1.345e-05 2.31e-05 1.03e-05 2.035e-05 9.95e-06 1.325e-05 1.22e-05 1.24e-05 9.95e-06 4.45e-06 1.36e-05 1.41e-05 2.045e-05 2.015e-05 1.435e-05 1.025e-05 1.6e-05 1.005e-05 1.535e-05 1.375e-05 2.08e-05 1.645e-05 1.515e-05 2.55e-05 1.46e-05 1.795e-05 1.22e-05 1.075e-05 6.85e-06 1.945e-05 1.2e-05 1.22e-05 1.395e-05 1.485e-05 2.57e-05 1.46e-05 1.56e-05 5.5e-06 1.49e-05 1.83e-05 2.105e-05 4.35e-06 1.785e-05 8.55e-06 1.785e-05 2.12e-05 2.195e-05 2.235e-05 1.99e-05 2.035e-05 1.305e-05 1.845e-05 4.25e-06
2 1.23e-05 2.06e-05 1.14e-05 1.585e-05 1.41e-05 1.925e-05 7.2e-06 1.9e-05 1.52e-05 1.91e-05 2.27e-05 1.985e-05 1.69e-05 2.415e-05 2.605e-05 1.24e-05 2.11e-05 2.365e-05 2.08e-05 2.655e-05 2.32e-05 1.47e-05 2.555e-05 2.395e-05 2.025e-05 1.97e-05 1.875e-05 1.805e-05 2.12e-05 1.34e-05 2.395e-05 1.445e-05 2.445e-05 1.57e-05 1.49e-05 2.165e-05 2.185e-05 2.15e-05 2.035e-05 2.33e-05 2.35e-05 1.94e-05 2.28e-05 2.29e-05 1.965e-05 2.67e-05 1.955e-05 2.27e-05 1.96e-05 2.345e-05 2.56e-05 1.22e-05 1.91e-05 1.865e-05 2.625e-05 2.03e-05 2.26e-05 2.05e-05 2.16e-05 1.93e-05 1.565e-05 1.925e-05 1.87e-05 2.33e-05 1.735e-05 2.105e-05 1.965e-05 2.385e-05 2.26e-05 2.415e-05 2.57e-05 2.13e-05 2.345e-05 2.555e-05 2.27e-05 1.42e-05 2.105e-05 2.31e-05 1.93e-05 1.16e-05 2e-05 2.085e-05 2.315e-05 1.34e-05 2.28e-05 2.055e-05 2.37e-05 2.085e-05 2.445e-05 2.145e-05 1.76e-05 1.69e-05 2.225e-05 1.735e-05 1.99e-05 2.375e-05 2.06e-05
3 1.81e-05 2.33e-05 1.585e-05 2.87e-05 1.915e-05 2.055e-05 1.58e-05 2.095e-05 2e-05 2.04e-05 2.49e-05 1.995e-05 1.575e-05 2.175e-05 2.29e-05 1.83e-05 2.15e-05 2.29e-05 1.99e-05 1.87e-05 2.215e-05 1.86e-05 1.49e-05 2.235e-05 1.99e-05 1.905e-05 2.07e-05 2.155e-05 2.205e-05 1.945e-05 2.135e-05 1.785e-05 2.14e-05 1.585e-05 1.855e-05 2.06e-05 1.995e-05 2.05e-05 2.04e-05 2.125e-05 2.09e-05 2.08e-05 2.28e-05 1.74e-05 2.02e-05 1.925e-05 2.09e-05 1.735e-05 2.1e-05 2.235e-05 2.43e-05 1.915e-05 2.04e-05 2.19e-05 2.5e-05 2.14e-05 2.115e-05 1.695e-05 2.06e-05 2.07e-05 1.93e-05 2.065e-05 2.025e-05 2.14e-05 1.91e-05 2.015e-05 1.9e-05 1.525e-05 2.12e-05 2.165e-05 2.44e-05 2.21e-05 2.57e-05 2.08e-05 2.21e-05 1.945e-05 2.07e-05 2.205e-05 1.775e-05 1.79e-05 1.945e-05 2.36e-05 2.21e-05 1.76e-05 1.7e-05 2.325e-05 2.11e-05 2.17e-05 2.175e-05 2.02e-05 1.625e-05 1.615e-05 1.7e-05 2.03e-05 1.85e-05 2.335e-05 2.33e-05
4 1.59e-05 1.755e-05 1.41e-05 1.915e-05 2.54e-05 1.84e-05 1.42e-05 1.62e-05 1.55e-05 1.825e-05 1.78e-05 1.77e-05 1.84e-05 2.04e-05 2.125e-05 1.6e-05 1.895e-05 1.9e-05 2.08e-05 2.15e-05 1.94e-05 1.73e-05 2.335e-05 1.965e-05 1.785e-05 1.955e-05 1.595e-05 1.495e-05 1.88e-05 1.52e-05 1.965e-05 1.79e-05 2.575e-05 1.89e-05 1.825e-05 2.045e-05 1.83e-05 2.04e-05 1.945e-05 2.01e-05 1.95e-05 1.845e-05 1.695e-05 2.17e-05 1.735e-05 2.165e-05 1.86e-05 1.96e-05 1.865e-05 1.83e-05 1.95e-05 1.485e-05 1.825e-05 1.705e-05 1.975e-05 1.705e-05 2.215e-05 1.745e-05 2.05e-05 1.835e-05 1.73e-05 1.83e-05 1.635e-05 1.86e-05 1.765e-05 2.05e-05 1.955e-05 2.18e-05 1.88e-05 2.005e-05 1.96e-05 1.86e-05 1.815e-05 2e-05 1.82e-05 1.635e-05 2.045e-05 1.93e-05 2.14e-05 1.535e-05 1.98e-05 1.74e-05 1.935e-05 1.755e-05 2.155e-05 1.75e-05 1.965e-05 1.91e-05 2.055e-05 1.965e-05 1.92e-05 1.84e-05 1.915e-05 1.695e-05 1.78e-05 2.175e-05 1.755e-05
5 1.405e-05 9.8e-06 1.925e-05 2.055e-05 1.84e-05 1.31e-05 2.19e-05 1.045e-05 1.025e-05 7.05e-06 1.335e-05 1.125e-05 2.075e-05 1.5e-05 2e-05 1.43e-05 1.045e-05 1.69e-05 1.09e-05 2.235e-05 1.455e-05 1.445e-05 1.91e-05 1.66e-05 1.675e-05 7.35e-06 1.035e-05 1.355e-05 1.035e-05 1.43e-05 1.79e-05 1.705e-05 2.92e-05 2e-05 1.75e-05 2.18e-05 1.365e-05 1.025e-05 7.75e-06 1.545e-05 1.62e-05 7.45e-06 2.335e-05 1.34e-05 1.07e-05 2.225e-05 7.55e-06 1.71e-05 7.45e-06 1.685e-05 1.995e-05 1.15e-05 7.15e-06 6.8e-06 2.08e-05 1.65e-05 1.69e-05 1.865e-05 1.035e-05 7.45e-06 1.74e-05 7.3e-06 1.39e-05 1.63e-05 1.9e-05 1.4e-05 7.3e-06 1.895e-05 1.625e-05 1.675e-05 2.005e-05 1.055e-05 1.43e-05 2.22e-05 1.525e-05 1.72e-05 1.075e-05 1.45e-05 1.95e-05 1.17e-05 7.3e-06 1.04e-05 1.455e-05 1.51e-05 1.365e-05 9.9e-06 1.64e-05 9.65e-06 1.74e-05 1.865e-05 2.045e-05 2.05e-05 1.665e-05 2.175e-05 1.07e-05 2.155e-05 9.8e-06
6 1.095e-05 1.97e-05 7.2e-06 1.58e-05 1.42e-05 2.19e-05 4.9e-06 1.975e-05 1.585e-05 2.175e-05 1.99e-05 2.25e-05 1.575e-05 2.875e-05 2.315e-05 1.115e-05 2.005e-05 2.245e-05 2.145e-05 2.69e-05 2.59e-05 1.525e-05 2.89e-05 2.48e-05 1.895e-05 2.415e-05 1.95e-05 1.71e-05 2.22e-05 1.105e-05 2.37e-05 1.14e-05 2.33e-05 1.625e-05 1.2e-05 2.14e-05 2.235e-05 2.255e-05 2.5e-05 2.71e-05 2.435e-05 2.215e-05 1.995e-05 2.67e-05 2.25e-05 2.69e-05 2.225e-05 2.475e-05 2.21e-05 2.23e-05 2.265e-05 1.525e-05 2.175e-05 1.95e-05 2.315e-05 1.765e-05 2.44e-05 2.135e-05 2.265e-05 2.205e-05 1.15e-05 2.2e-05 1.955e-05 2.13e-05 1.985e-05 2.175e-05 2.41e-05 2.8e-05 2.155e-05 2.485e-05 2.275e-05 2.205e-05 2.05e-05 2.365e-05 2.245e-05 1.11e-05 2.175e-05 2.58e-05 2.325e-05 1.465e-05 2.455e-05 1.98e-05 2.585e-05 1.41e-05 2.685e-05 1.965e-05 2.455e-05 2e-05 2.505e-05 2.405e-05 1.765e-05 1.57e-05 2.43e-05 1.835e-05 2.21e-05 2.17e-05 1.97e-05
7 1.23e-05 9.05e-06 1.9e-05 2.095e-05 1.62e-05 1.045e-05 1.975e-05 1.02e-05 7.45e-06 1.045e-05 1.315e-05 1.075e-05 2.105e-05 1.825e-05 1.955e-05 1.255e-05 1.185e-05 1.32e-05 1.76e-05 2.08e-05 1.36e-05 1.745e-05 2.135e-05 1.715e-05 1.11e-05 1.56e-05 5.2e-06 1.02e-05 1.445e-05 1.245e-05 1.905e-05 1.855e-05 2.905e-05 2.095e-05 1.9e-05 1.755e-05 1.505e-05 1.69e-05 1.535e-05 1.78e-05 1.735e-05 1.085e-05 1.78e-05 1.835e-05 1.09e-05 2.01e-05 1.095e-05 1.41e-05 1.05e-05 1.275e-05 1.695e-05 1.155e-05 1.055e-05 5.35e-06 1.765e-05 1.64e-05 2.125e-05 1.685e-05 1.7e-05 1.085e-05 1.88e-05 1.07e-05 1.54e-05 1.695e-05 1.75e-05 1.69e-05 1.555e-05 2.125e-05 1.36e-05 1.755e-05 1.705e-05 1.45e-05 1.395e-05 2.01e-05 1.155e-05 1.615e-05 1.68e-05 1.355e-05 2.3e-05 1.28e-05 1.6e-05 9.5e-06 1.36e-05 1.82e-05 1.92e-05 9.15e-06 1.755e-05 1.145e-05 1.855e-05 1.53e-05 2.075e-05 2.02e-05 1.365e-05 1.955e-05 1.14e-05 2.13e-05 9.05e-06
8 1e-05 8.3e-06 1.52e-05 2e-05 1.55e-05 1.025e-05 1.585e-05 7.45e-06 8.1e-06 1.01e-05 1.235e-05 1.355e-05 2.015e-05 1.84e-05 2.03e-05 1.01e-05 1.19e-05 1.335e-05 1.78e-05 2.245e-05 1.39e-05 1.555e-05 2.36e-05 1.73e-05 1.41e-05 1.585e-05 7.2e-06 8.8e-06 1.415e-05 1.02e-05 1.98e-05 1.67e-05 2.95e-05 2.005e-05 1.72e-05 1.985e-05 1.585e-05 1.715e-05 1.5e-05 1.855e-05 1.81e-05 1.05e-05 1.75e-05 1.97e-05 1.23e-05 2.195e-05 1.06e-05 1.76e-05 1.01e-05 1.33e-05 1.715e-05 9.3e-06 9.9e-06 4.5e-06 1.79e-05 1.56e-05 2.16e-05 1.905e-05 1.725e-05 1.02e-05 1.7e-05 1.035e-05 1.46e-05 1.785e-05 1.625e-05 1.755e-05 1.58e-05 2.33e-05 1.435e-05 1.825e-05 1.725e-05 1.425e-05 1.32e-05 2.195e-05 1.17e-05 1.375e-05 1.64e-05 1.38e-05 2.14e-05 1.1e-05 1.625e-05 8.65e-06 1.385e-05 1.64e-05 2.035e-05 8.25e-06 1.83e-05 1.125e-05 1.93e-05 1.79e-05 1.975e-05 1.95e-05 1.715e-05 1.83e-05 1.185e-05 2.115e-05 8.3e-06
9 1.405e-05 9.8e-06 1.91e-05 2.04e-05 1.825e-05 7.05e-06 2.175e-05 1.045e-05 1.01e-05 1.28e-05 1.32e-05 1.11e-05 2.06e-05 1.485e-05 1.985e-05 1.405e-05 1.03e-05 1.67e-05 1.08e-05 2.22e-05 1.455e-05 1.41e-05 1.895e-05 1.645e-05 1.66e-05 6.7e-06 1.015e-05 1.335e-05 1.02e-05 1.43e-05 1.775e-05 1.69e-05 2.905e-05 2.01e-05 1.735e-05 2.165e-05 1.35e-05 1.01e-05 7.6e-06 1.53e-05 1.575e-05 7.15e-06 2.32e-05 1.305e-05 1.045e-05 2.21e-05 7.3e-06 1.695e-05 7.25e-06 1.67e-05 1.98e-05 1.145e-05 6.7e-06 6.65e-06 2.065e-05 1.635e-05 1.725e-05 1.85e-05 1.02e-05 7.3e-06 1.725e-05 7.05e-06 1.345e-05 1.61e-05 1.895e-05 1.385e-05 6.65e-06 1.88e-05 1.61e-05 1.66e-05 1.99e-05 1.02e-05 1.415e-05 2.205e-05 1.505e-05 1.705e-05 1.065e-05 1.445e-05 1.935e-05 1.155e-05 7.6e-06 1.015e-05 1.45e-05 1.495e-05 1.35e-05 9.7e-06 1.605e-05 9.65e-06 1.695e-05 1.85e-05 2.03e-05 2.035e-05 1.65e-05 2.16e-05 1.055e-05 2.14e-05 9.8e-06
