 slim_337608440 slim_337608421 slim_337608148 slim_337608042 slim_337608437 slim_337608319 slim_337608426 slim_337608218 slim_337608249 slim_337608335 slim_337608418 slim_337608282 slim_337608140 slim_337608363 slim_337608394 slim_337608408 slim_337608016 slim_337608435 slim_337608193 slim_337608390 slim_337608251 slim_337608328 slim_337608345 slim_337608293 slim_337608224 slim_337608420 slim_337608307 slim_337608436 slim_337608432 slim_337608310 slim_337608431 slim_337608301 slim_337608311 slim_337608245 slim_337608392 slim_337608300 slim_337608323 slim_337608439 slim_337608438 slim_337608429 slim_337608415 slim_337608194 slim_337608377 slim_337608397 slim_337608260 slim_337608337 slim_337608162 slim_337608313 slim_337608422 slim_337608427 slim_337608389 slim_337608149 slim_337608358 slim_337607978 slim_337608209 slim_337608327 slim_337608413 slim_337608285 slim_337608365 slim_337608195 slim_337608362 slim_337608085 slim_337608108 slim_337608399 slim_337608252 slim_337608038 slim_337608424 slim_337608198 slim_337608336 slim_337608318 slim_337608150 slim_337608419 slim_337608309 slim_337608384 slim_337608403 slim_337608284 slim_337608410 slim_337608294 slim_337608286 slim_337608382 slim_337608367 slim_337608411 slim_337608416 slim_337608414 slim_337608359 slim_337608322 slim_337608368 slim_337608430 slim_337608402 slim_337608398 slim_337608216 slim_337608103 slim_337607995 slim_337608396 slim_337608391 slim_337608428 slim_337608417 slim_337608291 slim_337608405
0 0.0001265 7.03e-05 7.27e-05 6.43e-05 6.85e-05 6.97e-05 6.85e-05 6.975e-05 7.335e-05 6.35e-05 6.64e-05 7.445e-05 6.865e-05 7.15e-05 7.175e-05 7.815e-05 6.605e-05 7.02e-05 6.855e-05 6.85e-05 7.24e-05 6.54e-05 6.835e-05 7.44e-05 6.515e-05 6.87e-05 6.505e-05 6.8e-05 6.71e-05 6.87e-05 6.435e-05 7.465e-05 7.165e-05 6.87e-05 6.38e-05 6.97e-05 6.63e-05 7.48e-05 7.075e-05 7.01e-05 7.07e-05 6.835e-05 6.95e-05 7.355e-05 7.01e-05 7.05e-05 7.2e-05 7.065e-05 6.715e-05 6.51e-05 6.365e-05 6.625e-05 7.52e-05 6.84e-05 6.755e-05 7.18e-05 6.785e-05 7.35e-05 6.78e-05 8.05e-05 6.835e-05 6.535e-05 6.665e-05 6.52e-05 6.88e-05 7.37e-05 7.64e-05 7.735e-05 6.61e-05 7.275e-05 6.595e-05 7.535e-05 6.35e-05 6.455e-05 6.575e-05 7.18e-05 6.335e-05 7.62e-05 6.7e-05 6.43e-05 6.865e-05 6.87e-05 7.14e-05 7.24e-05 6.86e-05 7.045e-05 7.36e-05 6.36e-05 7.2e-05 6.405e-05 6.695e-05 6.83e-05 6.42e-05 6.535e-05 7.435e-05 7.36e-05 6.555e-05 6.55e-05 6.815e-05
1 7.03e-05 4.7e-05 9.18e-05 7.03e-05 2.49e-05 4.41e-05 9.005e-05 4.78e-05 0.00011015 2.56e-05 9.25e-05 7.495e-05 6.93e-05 4.78e-05 4.7e-05 7.535e-05 4.76e-05 4.275e-05 6.925e-05 6.94e-05 0.00011085 6.945e-05 8.985e-05 2.685e-05 8.8e-05 6.945e-05 6.915e-05 8.935e-05 2.47e-05 7.07e-05 7e-05 7.525e-05 4.885e-05 6.93e-05 7.015e-05 4.42e-05 4.765e-05 6.67e-05 2.615e-05 4.265e-05 4.755e-05 6.925e-05 7.35e-05 2.38e-05 2.375e-05 4.705e-05 0.0001199 4.64e-05 4.335e-05 2.625e-05 7.01e-05 4.645e-05 8.855e-05 6.905e-05 3.725e-05 5.085e-05 6.47e-05 2.36e-05 7.025e-05 0.00012425 8.99e-05 7.02e-05 9.59e-05 2.455e-05 6.875e-05 2.505e-05 7.43e-05 6.53e-05 4.8e-05 7.285e-05 9.225e-05 7.335e-05 7.01e-05 7.05e-05 8.83e-05 7.39e-05 0.00011495 7.29e-05 6.21e-05 2.55e-05 6.935e-05 6.925e-05 7.39e-05 7.53e-05 6.915e-05 2.465e-05 0.00011715 2.545e-05 5.045e-05 5.11e-05 4.705e-05 6.955e-05 7.02e-05 0.0001118 6.635e-05 7.435e-05 7.03e-05 4.88e-05 4.895e-05
2 7.27e-05 9.18e-05 6.93e-05 7.255e-05 0.0001072 7.325e-05 5.75e-05 9.04e-05 3.84e-05 0.00010465 5.48e-05 5.695e-05 7.555e-05 9.125e-05 9.13e-05 7.615e-05 8.655e-05 7.27e-05 7.55e-05 7.565e-05 4.11e-05 5.68e-05 5.73e-05 0.0001119 3.75e-05 7.69e-05 5.66e-05 5.245e-05 8.885e-05 7.61e-05 7.14e-05 5.705e-05 9.145e-05 7.57e-05 7.255e-05 7.325e-05 8.66e-05 7.275e-05 0.00010825 7.265e-05 9.145e-05 7.55e-05 7.14e-05 0.00011055 9.15e-05 9.105e-05 3.98e-05 8.98e-05 5.515e-05 0.00010495 7.25e-05 8.95e-05 5.415e-05 7.53e-05 7.67e-05 9.21e-05 5.48e-05 0.0001105 7.07e-05 3.8e-05 5.735e-05 7.265e-05 5.725e-05 8.845e-05 7.525e-05 0.00011095 7.315e-05 7.485e-05 8.76e-05 5.37e-05 5.525e-05 7.175e-05 7.25e-05 7.275e-05 3.785e-05 6.96e-05 4.07e-05 7.27e-05 3.615e-05 0.0001044 7.56e-05 7.565e-05 6.975e-05 7.185e-05 7.54e-05 0.0001077 3.86e-05 0.0001045 9.245e-05 9.065e-05 7.2e-05 6.89e-05 7.245e-05 3.955e-05 7.21e-05 7.05e-05 7.275e-05 9.04e-05 8.935e-05
3 6.43e-05 7.03e-05 7.255e-05 0.0001272 6.88e-05 6.97e-05 6.85e-05 7e-05 7.335e-05 6.44e-05 6.635e-05 7.445e-05 6.89e-05 7.155e-05 7.19e-05 7.83e-05 6.64e-05 7.02e-05 6.865e-05 6.895e-05 7.235e-05 6.55e-05 6.86e-05 7.455e-05 6.51e-05 6.88e-05 6.525e-05 6.79e-05 6.665e-05 6.915e-05 6.435e-05 7.465e-05 7.18e-05 6.905e-05 6.38e-05 6.97e-05 6.645e-05 7.445e-05 7.045e-05 7.01e-05 7.095e-05 6.88e-05 6.935e-05 7.37e-05 7.01e-05 7.065e-05 7.23e-05 7.065e-05 6.67e-05 6.54e-05 6.4e-05 6.64e-05 7.505e-05 6.865e-05 6.71e-05 7.18e-05 6.785e-05 7.365e-05 6.79e-05 8.05e-05 6.835e-05 6.525e-05 6.695e-05 6.535e-05 6.915e-05 7.385e-05 7.64e-05 7.735e-05 6.65e-05 7.26e-05 6.62e-05 7.535e-05 6.385e-05 6.41e-05 6.57e-05 7.125e-05 6.415e-05 7.62e-05 6.655e-05 6.375e-05 6.875e-05 6.87e-05 7.155e-05 7.24e-05 6.87e-05 7.015e-05 7.38e-05 6.425e-05 7.2e-05 6.47e-05 6.695e-05 6.815e-05 6.365e-05 6.535e-05 7.39e-05 7.325e-05 6.52e-05 6.61e-05 6.805e-05
4 6.85e-05 2.49e-05 0.0001072 6.88e-05 1.35e-05 4.47e-05 8.9e-05 3.27e-05 0.0001253 7.45e-06 9.165e-05 9.1e-05 6.85e-05 3.255e-05 3.175e-05 7.46e-05 3.115e-05 4.315e-05 6.79e-05 6.88e-05 0.00012415 8.535e-05 8.88e-05 1.06e-05 0.0001028 6.75e-05 8.535e-05 8.995e-05 2.555e-05 6.985e-05 6.935e-05 9.12e-05 3.335e-05 6.87e-05 6.84e-05 4.47e-05 3.1e-05 6.59e-05 9.95e-06 4.295e-05 3.22e-05 6.865e-05 7.355e-05 8.05e-06 2.46e-05 3.18e-05 0.00013445 3.15e-05 5.965e-05 8.5e-06 6.835e-05 2.965e-05 8.855e-05 6.845e-05 3.73e-05 4.945e-05 6.52e-05 7.9e-06 5.565e-05 0.0001385 8.885e-05 6.94e-05 0.0001106 2.41e-05 6.85e-05 8.95e-06 7.33e-05 6.47e-05 3.155e-05 8.89e-05 9.08e-05 7.285e-05 6.83e-05 6.9e-05 0.0001025 7.225e-05 0.0001295 7.225e-05 7.785e-05 7.7e-06 6.79e-05 6.88e-05 7.175e-05 7.355e-05 6.78e-05 8.8e-06 0.0001318 7.3e-06 5.015e-05 4.995e-05 4.835e-05 5.505e-05 6.87e-05 0.0001257 6.565e-05 7.33e-05 6.875e-05 4.69e-05 3.33e-05
5 6.97e-05 4.41e-05 7.325e-05 6.97e-05 4.47e-05 8.35e-05 6.875e-05 4.755e-05 9.12e-05 4.405e-05 7.15e-05 7.39e-05 7.055e-05 4.865e-05 4.78e-05 7.63e-05 4.565e-05 4.425e-05 7.06e-05 7.07e-05 9.19e-05 6.87e-05 6.855e-05 4.54e-05 6.86e-05 7.075e-05 6.845e-05 6.85e-05 4.325e-05 7.015e-05 6.94e-05 7.42e-05 4.785e-05 7.075e-05 6.955e-05 4.185e-05 4.57e-05 6.7e-05 4.485e-05 4.415e-05 4.87e-05 7.055e-05 7.12e-05 4.605e-05 4.4e-05 4.83e-05 9.99e-05 4.735e-05 4.285e-05 4.47e-05 6.95e-05 4.575e-05 6.825e-05 7.035e-05 4.38e-05 7.03e-05 4.515e-05 4.6e-05 5e-05 0.00010515 6.86e-05 6.98e-05 9.495e-05 4.29e-05 7e-05 4.545e-05 7.465e-05 6.73e-05 4.695e-05 7.305e-05 7.225e-05 7.415e-05 6.95e-05 6.99e-05 6.915e-05 7.42e-05 9.53e-05 7.52e-05 4.285e-05 4.395e-05 7.07e-05 7.07e-05 7.42e-05 7.435e-05 7.05e-05 4.53e-05 9.735e-05 4.39e-05 7.06e-05 6.885e-05 4.62e-05 4.805e-05 6.96e-05 9.235e-05 6.665e-05 7.485e-05 6.995e-05 6.89e-05 4.84e-05
6 6.85e-05 9.005e-05 5.75e-05 6.85e-05 8.9e-05 6.875e-05 9.46e-05 6.96e-05 5.755e-05 8.91e-05 4.88e-05 7.725e-05 6.86e-05 7.095e-05 7.04e-05 7.715e-05 6.92e-05 7.075e-05 6.86e-05 6.87e-05 5.65e-05 6.915e-05 4.765e-05 8.885e-05 4.98e-05 6.865e-05 6.895e-05 5.07e-05 9.055e-05 6.815e-05 6.87e-05 7.745e-05 7.045e-05 6.88e-05 6.81e-05 6.875e-05 6.925e-05 7.84e-05 8.965e-05 7.065e-05 7.07e-05 6.855e-05 6.95e-05 8.95e-05 8.985e-05 7.04e-05 5.545e-05 7.015e-05 7.15e-05 9e-05 6.83e-05 6.825e-05 5.77e-05 6.84e-05 7.775e-05 8.935e-05 4.99e-05 8.945e-05 5.135e-05 6.375e-05 4.73e-05 6.915e-05 6.85e-05 8.955e-05 6.89e-05 8.89e-05 7.585e-05 7.745e-05 7.035e-05 7.675e-05 4.99e-05 7.54e-05 6.805e-05 6.9e-05 5.02e-05 7.645e-05 4.785e-05 7.64e-05 5.215e-05 8.925e-05 6.87e-05 6.845e-05 7.62e-05 7.615e-05 6.865e-05 9.01e-05 5.705e-05 8.895e-05 8.96e-05 8.765e-05 7.065e-05 5.015e-05 6.84e-05 4.97e-05 7.815e-05 7.73e-05 6.93e-05 8.885e-05 7.165e-05
7 6.975e-05 4.78e-05 9.04e-05 7e-05 3.27e-05 4.755e-05 6.96e-05 5.67e-05 0.0001061 3.335e-05 7.065e-05 9.195e-05 6.96e-05 3.115e-05 3.125e-05 7.72e-05 3.32e-05 4.68e-05 7.01e-05 6.94e-05 0.00010505 8.48e-05 6.94e-05 3.42e-05 8.42e-05 6.855e-05 8.44e-05 6.96e-05 4.905e-05 6.995e-05 7.01e-05 9.215e-05 3.155e-05 6.96e-05 6.97e-05 4.755e-05 3.325e-05 7.05e-05 3.46e-05 4.67e-05 3.07e-05 6.925e-05 7.22e-05 3.265e-05 4.765e-05 3.045e-05 0.0001139 3.12e-05 6.21e-05 3.31e-05 6.965e-05 3.14e-05 6.98e-05 6.915e-05 4.78e-05 7.175e-05 4.54e-05 3.255e-05 2.93e-05 0.00012065 6.945e-05 7.065e-05 0.00010845 4.79e-05 6.96e-05 3.315e-05 7.695e-05 6.925e-05 3.09e-05 9.14e-05 6.875e-05 7.415e-05 6.965e-05 7.02e-05 8.54e-05 7.69e-05 0.0001061 7.635e-05 6.1e-05 3.34e-05 7.02e-05 6.945e-05 7.675e-05 7.76e-05 7.015e-05 3.39e-05 0.0001134 3.32e-05 7.195e-05 7.055e-05 4.54e-05 3.16e-05 6.99e-05 0.000105 7.065e-05 7.76e-05 7.15e-05 7.12e-05 3.195e-05
8 7.335e-05 0.00011015 3.84e-05 7.335e-05 0.0001253 9.12e-05 5.755e-05 0.0001061 4.02e-05 0.000123 5.42e-05 5.935e-05 7.605e-05 0.00010745 0.0001077 7.785e-05 0.00010335 9.15e-05 7.61e-05 7.595e-05 2.33e-05 5.8e-05 5.74e-05 0.00012945 3.935e-05 7.735e-05 5.77e-05 5.46e-05 0.00010775 7.635e-05 7.23e-05 5.95e-05 0.0001078 7.615e-05 7.335e-05 9.12e-05 0.0001034 7.265e-05 0.0001264 9.14e-05 0.0001071 7.58e-05 7.17e-05 0.0001282 0.0001099 0.0001069 2.415e-05 0.0001062 7.45e-05 0.0001233 7.325e-05 0.0001053 5.23e-05 7.58e-05 9.555e-05 9.37e-05 7.14e-05 0.00012815 8.51e-05 2.46e-05 5.74e-05 7.36e-05 4.14e-05 0.0001072 7.615e-05 0.00012855 7.565e-05 7.425e-05 0.00010435 5.7e-05 5.49e-05 7.435e-05 7.33e-05 7.36e-05 3.95e-05 7.25e-05 2.365e-05 7.525e-05 5.585e-05 0.00012275 7.62e-05 7.61e-05 7.265e-05 7.39e-05 7.615e-05 0.0001259 2.6e-05 0.00012285 9.395e-05 9.2e-05 8.855e-05 8.41e-05 7.325e-05 2.57e-05 7.205e-05 7.365e-05 7.39e-05 9.345e-05 0.00010555
9 6.35e-05 2.56e-05 0.00010465 6.44e-05 7.45e-06 4.405e-05 8.91e-05 3.335e-05 0.000123 1e-06 8.88e-05 8.79e-05 6.995e-05 3.405e-05 3.41e-05 7.675e-05 2.665e-05 4.43e-05 6.92e-05 7.025e-05 0.0001216 8.155e-05 8.89e-05 1.505e-05 9.93e-05 6.88e-05 8.155e-05 8.715e-05 2.135e-05 7.055e-05 6.505e-05 8.81e-05 3.41e-05 7.03e-05 6.39e-05 4.405e-05 2.7e-05 6.33e-05 1.025e-05 4.42e-05 3.36e-05 7.01e-05 7.18e-05 1.4e-05 2.54e-05 3.32e-05 0.0001319 3.305e-05 5.555e-05 2.9e-06 6.385e-05 2.76e-05 8.65e-05 6.99e-05 3.435e-05 5.235e-05 6.43e-05 1.395e-05 5.265e-05 0.00013695 8.895e-05 6.595e-05 0.0001085 1.9e-05 6.995e-05 1.425e-05 7.48e-05 6.69e-05 2.68e-05 8.59e-05 8.755e-05 7.435e-05 6.345e-05 6.46e-05 9.945e-05 6.865e-05 0.00012645 7.45e-05 7.42e-05 1.85e-06 6.93e-05 7.025e-05 6.82e-05 6.955e-05 6.91e-05 9.85e-06 0.00012925 5.5e-07 5.255e-05 4.475e-05 4.45e-05 5.245e-05 6.43e-05 0.0001224 6.285e-05 7.085e-05 6.515e-05 4.37e-05 3e-05
