 slim_762334449 slim_762334451 slim_762334411 slim_762334413 slim_762334397 slim_762334433 slim_762334452 slim_762334400 slim_762334443 slim_762334435 slim_762334399 slim_762334405 slim_762334426 slim_762334438 slim_762334407 slim_762334423 slim_762334444 slim_762334434 slim_762334396 slim_762334398 slim_762334437 slim_762334450 slim_762334427 slim_762334431 slim_762334448 slim_762334428 slim_762334432 slim_762334425 slim_762334419 slim_762334445 slim_762334430 slim_762334406 slim_762334404 slim_762334416 slim_762334409 slim_762334441 slim_762334454 slim_762334418 slim_762334429 slim_762334446 slim_762334408 slim_762334402 slim_762334442 slim_762334439 slim_762334415 slim_762334436 slim_762334417 slim_762334420 slim_762334424 slim_762334421 slim_762334401 slim_762334410 slim_762334422 slim_762334440 slim_762334453 slim_762334414 slim_762334412 slim_762334403 slim_762334447
0 2.2e-06 1.45e-06 1.35e-06 1.6e-06 1.6e-06 2.1e-06 2.4e-06 1.4e-06 2.1e-06 2.25e-06 1.35e-06 2e-06 2.05e-06 1.65e-06 1.95e-06 2e-06 1.55e-06 1.85e-06 2e-06 1.8e-06 1.8e-06 1.25e-06 1.8e-06 1.5e-06 1.55e-06 2e-06 1.55e-06 1.45e-06 1.6e-06 2.2e-06 1.7e-06 1.6e-06 1.6e-06 1.35e-06 1.7e-06 2.1e-06 1.55e-06 1.4e-06 1.55e-06 1.5e-06 2.05e-06 1.6e-06 2.05e-06 1.3e-06 1.75e-06 2.8e-06 1.9e-06 1.65e-06 2.25e-06 1.5e-06 2.25e-06 2.05e-06 1.4e-06 2.65e-06 2.25e-06 1.45e-06 1.35e-06 1.4e-06 1.3e-06
1 1.45e-06 4e-07 1.1e-06 1.15e-06 1.4e-06 1.8e-06 2.1e-06 1.05e-06 1.75e-06 1.9e-06 2.05e-06 1.85e-06 1.55e-06 1.3e-06 1.5e-06 2.05e-06 3.5e-07 2e-06 2.4e-06 1.15e-06 1.4e-06 8.5e-07 1.6e-06 1.95e-06 1.35e-06 2.05e-06 7.5e-07 1.25e-06 1.1e-06 2.05e-06 1.3e-06 6.5e-07 1.25e-06 1.35e-06 2.1e-06 1.75e-06 1.65e-06 4.5e-07 1.35e-06 1.25e-06 2.45e-06 6.5e-07 1.7e-06 1.05e-06 1.75e-06 2.9e-06 1.4e-06 1.7e-06 2.7e-06 1.3e-06 2.1e-06 2.45e-06 1.75e-06 2.6e-06 2.7e-06 7e-07 6e-07 1.05e-06 7.5e-07
2 1.35e-06 1.1e-06 2e-06 1.45e-06 1.45e-06 1.95e-06 2.4e-06 1.45e-06 2.05e-06 2.15e-06 1.15e-06 2e-06 1.9e-06 1.55e-06 1.9e-06 2e-06 1.15e-06 1.65e-06 2e-06 1.65e-06 1.65e-06 1.35e-06 1.6e-06 1.7e-06 1.4e-06 2e-06 1.25e-06 1.3e-06 1.4e-06 2.2e-06 1.6e-06 1.3e-06 1.6e-06 1.25e-06 1.9e-06 2.05e-06 1.45e-06 1.1e-06 1.45e-06 1.15e-06 1.95e-06 1.3e-06 2.05e-06 1.05e-06 1.65e-06 2.9e-06 1.75e-06 1.5e-06 2.35e-06 1.4e-06 2.25e-06 1.95e-06 1.2e-06 2.75e-06 2.25e-06 1.2e-06 1.3e-06 1.25e-06 1.05e-06
3 1.6e-06 1.15e-06 1.45e-06 1.3e-06 1.85e-06 1.85e-06 2.05e-06 1.15e-06 1.4e-06 1.95e-06 1.85e-06 1.7e-06 1.85e-06 1e-06 1.6e-06 1.9e-06 1.2e-06 1.85e-06 2.3e-06 1.55e-06 9e-07 1.15e-06 1.35e-06 1.85e-06 1.7e-06 1.9e-06 8.5e-07 8.5e-07 8e-07 1.9e-06 1.05e-06 1.15e-06 1.3e-06 1.1e-06 1.95e-06 1.4e-06 1.5e-06 9e-07 1.1e-06 1.5e-06 2.3e-06 1.25e-06 1.6e-06 1.4e-06 1.55e-06 2.85e-06 1.1e-06 1.6e-06 2.65e-06 1.05e-06 1.95e-06 2.3e-06 1.5e-06 2.55e-06 2.6e-06 1.1e-06 1.25e-06 1.05e-06 1e-06
4 1.6e-06 1.4e-06 1.45e-06 1.85e-06 2.6e-06 2e-06 2.25e-06 1.8e-06 1.95e-06 2.1e-06 1.65e-06 1.9e-06 1.85e-06 1.7e-06 1.75e-06 1.9e-06 1.45e-06 2.1e-06 1.9e-06 1.5e-06 2e-06 1.7e-06 2.05e-06 1.7e-06 1.35e-06 2e-06 1.6e-06 1.7e-06 1.75e-06 2.05e-06 1.9e-06 1.6e-06 1.95e-06 1.65e-06 1.85e-06 1.95e-06 1.8e-06 1.45e-06 1.8e-06 1.6e-06 1.95e-06 1.6e-06 1.9e-06 1.4e-06 2.05e-06 2.3e-06 1.95e-06 1.85e-06 1.75e-06 1.75e-06 2.2e-06 1.95e-06 1.65e-06 2.15e-06 1.85e-06 1.55e-06 1.65e-06 1.6e-06 1.4e-06
5 2.1e-06 1.8e-06 1.95e-06 1.85e-06 2e-06 2.6e-06 2.1e-06 1.65e-06 1.75e-06 1.7e-06 2.25e-06 1.55e-06 1.5e-06 1.8e-06 1.45e-06 1.75e-06 1.85e-06 2.35e-06 1.9e-06 1.7e-06 1.95e-06 1.8e-06 1.7e-06 2.05e-06 1.85e-06 1.75e-06 1.7e-06 1.85e-06 1.7e-06 1.7e-06 1.9e-06 1.8e-06 2e-06 2.05e-06 2.2e-06 1.75e-06 2e-06 1.7e-06 2e-06 2e-06 1.85e-06 1.9e-06 1.75e-06 2e-06 1.8e-06 1.6e-06 1.95e-06 2.2e-06 1.85e-06 1.95e-06 1.75e-06 1.85e-06 2.15e-06 1.65e-06 1.75e-06 1.8e-06 1.95e-06 1.65e-06 1.7e-06
6 2.4e-06 2.1e-06 2.4e-06 2.05e-06 2.25e-06 2.1e-06 2.8e-06 2.05e-06 1.9e-06 2.2e-06 2.75e-06 1.95e-06 2.05e-06 1.8e-06 1.65e-06 2.15e-06 2.15e-06 2.1e-06 2.4e-06 2e-06 2.1e-06 2.1e-06 2.25e-06 2.3e-06 2.2e-06 2.25e-06 1.95e-06 2.05e-06 1.9e-06 2.05e-06 2e-06 1.85e-06 1.95e-06 2.25e-06 2.45e-06 1.9e-06 2.4e-06 1.95e-06 2.15e-06 2.45e-06 2.45e-06 1.95e-06 1.85e-06 2.35e-06 2.3e-06 2.2e-06 2.15e-06 2.5e-06 2.25e-06 2.1e-06 2.2e-06 2.45e-06 2.5e-06 1.85e-06 2.35e-06 2e-06 2.2e-06 2.05e-06 1.95e-06
7 1.4e-06 1.05e-06 1.45e-06 1.15e-06 1.8e-06 1.65e-06 2.05e-06 9e-07 1.6e-06 2e-06 1.9e-06 1.75e-06 1.75e-06 1.2e-06 1.35e-06 1.95e-06 1.1e-06 1.9e-06 2.3e-06 1.55e-06 1.35e-06 7.5e-07 1.5e-06 1.65e-06 1.65e-06 1.95e-06 1.05e-06 1.15e-06 1.1e-06 2e-06 1.25e-06 1.05e-06 1.1e-06 1.2e-06 1.85e-06 1.6e-06 1.4e-06 9e-07 1.25e-06 1.5e-06 2.35e-06 1.15e-06 1.55e-06 1.4e-06 1.6e-06 2.85e-06 1.15e-06 1.65e-06 2.65e-06 1.2e-06 2.05e-06 2.35e-06 1.6e-06 2.55e-06 2.65e-06 1.05e-06 9.5e-07 8.5e-07 9e-07
8 2.1e-06 1.75e-06 2.05e-06 1.4e-06 1.95e-06 1.75e-06 1.9e-06 1.6e-06 2.3e-06 1.9e-06 2.45e-06 1.7e-06 1.8e-06 1.4e-06 1.4e-06 1.9e-06 1.8e-06 2.4e-06 2.2e-06 1.65e-06 1.4e-06 1.7e-06 1.9e-06 2.05e-06 1.9e-06 2e-06 1.4e-06 1.5e-06 1.3e-06 1.75e-06 1.55e-06 1.7e-06 1.85e-06 1.9e-06 2.1e-06 1.15e-06 2e-06 1.6e-06 1.75e-06 2.1e-06 2.2e-06 1.8e-06 1.35e-06 2.05e-06 2.05e-06 2.05e-06 1.35e-06 2.15e-06 2.05e-06 1.7e-06 1.9e-06 2.2e-06 2.15e-06 1.75e-06 2.1e-06 1.7e-06 1.85e-06 1.65e-06 1.6e-06
9 2.25e-06 1.9e-06 2.15e-06 1.95e-06 2.1e-06 1.7e-06 2.2e-06 2e-06 1.9e-06 2.8e-06 2.45e-06 1.7e-06 1.6e-06 1.8e-06 1.75e-06 1.9e-06 1.95e-06 2.55e-06 2e-06 1.8e-06 1.7e-06 2.05e-06 1.6e-06 2.15e-06 1.95e-06 1.9e-06 1.85e-06 2.05e-06 1.75e-06 1.5e-06 1.4e-06 1.95e-06 2.15e-06 2.25e-06 2e-06 1.9e-06 2.3e-06 1.85e-06 1.85e-06 2.2e-06 2.05e-06 2.05e-06 1.65e-06 2.1e-06 1.95e-06 1.7e-06 2.3e-06 2e-06 1.95e-06 1.8e-06 1.55e-06 2.05e-06 2.4e-06 1.75e-06 1.95e-06 1.9e-06 2.1e-06 2e-06 1.85e-06
