 slim_337554136 slim_337554050 slim_337554188 slim_337554074 slim_337554061 slim_337554129 slim_337554167 slim_337554195 slim_337554054 slim_337554144 slim_337554110 slim_337553843 slim_337553932 slim_337554173 slim_337553638 slim_337554165 slim_337554120 slim_337554114 slim_337554152 slim_337554021 slim_337554017 slim_337554138 slim_337554011 slim_337554163 slim_337554143 slim_337554187 slim_337554070 slim_337553972 slim_337554016 slim_337554093 slim_337554141 slim_337554125 slim_337554078 slim_337554134 slim_337554079 slim_337554111 slim_337554113 slim_337554181 slim_337554101 slim_337553990 slim_337553874 slim_337554193 slim_337554089 slim_337553724 slim_337554142 slim_337554062 slim_337554177 slim_337554192 slim_337554162 slim_337554196 slim_337554105 slim_337554169 slim_337554103 slim_337554121 slim_337554067 slim_337554191 slim_337554119 slim_337554099 slim_337554084 slim_337554159 slim_337554148 slim_337554161 slim_337554176 slim_337554076 slim_337554055 slim_337553896 slim_337554156 slim_337554024 slim_337553952 slim_337553928 slim_337554180 slim_337553918 slim_337553922 slim_337554179 slim_337554123 slim_337554088 slim_337554091 slim_337554157 slim_337554194 slim_337554026 slim_337554094 slim_337554172 slim_337554140 slim_337554160 slim_337554170 slim_337554186 slim_337554117 slim_337553998 slim_337553945 slim_337554126 slim_337554133 slim_337554063 slim_337554174 slim_337554164 slim_337554095
0 6.7e-06 3.71e-05 9.2e-06 9.7e-06 4.65e-06 8.05e-06 3.335e-05 9.4e-06 1.115e-05 7.4e-06 1.17e-05 9e-06 1.06e-05 7.8e-06 8.5e-06 6.95e-06 3.625e-05 6.95e-06 1.055e-05 7.15e-06 6.8e-06 9.1e-06 3.53e-05 7.45e-06 3.665e-05 6.6e-06 9.6e-06 1.025e-05 6.05e-06 7.95e-06 1.035e-05 1.02e-05 9.45e-06 3.74e-05 6.05e-06 9.6e-06 9.15e-06 6.15e-06 3.275e-05 7.45e-06 9.85e-06 1.06e-05 4.15e-06 4.05e-06 1.095e-05 4.6e-06 6.65e-06 1.025e-05 1.02e-05 1.015e-05 6.4e-06 1.19e-05 7e-06 6.6e-06 1.005e-05 9.55e-06 6.55e-06 3.8e-06 8.65e-06 9.45e-06 8.95e-06 1.185e-05 6.55e-06 1.035e-05 7.05e-06 7.9e-06 8.3e-06 3.675e-05 1.015e-05 8.95e-06 4e-06 4.5e-06 6.85e-06 9.8e-06 6.4e-06 7.4e-06 1.04e-05 4.95e-06 7.1e-06 1.05e-05 7.85e-06 9.45e-06 1.08e-05 7e-06 7.2e-06 6.7e-06 8.2e-06 3.525e-05 9.25e-06 1.025e-05 1.035e-05 1.06e-05 1.035e-05 1.045e-05 8.65e-06
1 3.71e-05 5.7e-05 3.6e-05 3.63e-05 3.64e-05 3.665e-05 3.265e-05 3.67e-05 3.34e-05 3.695e-05 3.385e-05 3.625e-05 3.7e-05 3.73e-05 3.58e-05 3.625e-05 3.275e-05 3.68e-05 3.695e-05 3.675e-05 3.62e-05 3.615e-05 3.28e-05 3.7e-05 3.21e-05 3.63e-05 3.655e-05 3.71e-05 3.615e-05 3.685e-05 3.65e-05 3.22e-05 3.62e-05 2.945e-05 3.605e-05 3.695e-05 3.56e-05 3.675e-05 3.335e-05 3.665e-05 3.045e-05 3.295e-05 3.7e-05 3.68e-05 3.73e-05 3.67e-05 3.61e-05 3.695e-05 3.22e-05 3.71e-05 3.765e-05 3.605e-05 3.635e-05 3.655e-05 3.62e-05 3.555e-05 3.625e-05 3.68e-05 3.66e-05 3.675e-05 3.665e-05 3.4e-05 3.61e-05 3.665e-05 3.63e-05 3.68e-05 3.365e-05 3.22e-05 3.63e-05 3.67e-05 3.68e-05 3.67e-05 3.66e-05 3.58e-05 3.605e-05 3.695e-05 3.655e-05 3.675e-05 3.605e-05 3.66e-05 3.655e-05 3.625e-05 3.72e-05 3.59e-05 3.675e-05 3.665e-05 3.72e-05 3.27e-05 3.61e-05 3.405e-05 3.655e-05 3.73e-05 3.66e-05 3.665e-05 3.595e-05
2 9.2e-06 3.6e-05 4e-06 6.05e-06 7.9e-06 8.15e-06 3.63e-05 4.25e-06 8.15e-06 7.75e-06 9.7e-06 4.05e-06 6.55e-06 9.1e-06 4.25e-06 6.3e-06 3.395e-05 7.1e-06 5.4e-06 7.4e-06 5.3e-06 5.15e-06 3.37e-05 7.8e-06 3.43e-05 6.55e-06 4.65e-06 6.8e-06 5.9e-06 7.65e-06 6.4e-06 5.75e-06 4.85e-06 3.735e-05 5e-06 6e-06 4.1e-06 8.05e-06 3.61e-05 7.6e-06 7.75e-06 7.85e-06 8.45e-06 9.05e-06 7.35e-06 8.15e-06 5.05e-06 6.85e-06 6.1e-06 7.1e-06 9.85e-06 9e-06 7.7e-06 6.95e-06 6.2e-06 3.75e-06 6.05e-06 9e-06 6.95e-06 6.5e-06 6.4e-06 9.75e-06 6.1e-06 6.05e-06 5.55e-06 7.5e-06 1.015e-05 3.43e-05 6.2e-06 6.3e-06 8.1e-06 8.15e-06 7.25e-06 4e-06 5.1e-06 7.75e-06 6.45e-06 8.4e-06 6.15e-06 5.9e-06 8.25e-06 4.55e-06 6.65e-06 6.05e-06 7.25e-06 7.15e-06 7.85e-06 3.36e-05 4.7e-06 7.65e-06 4.9e-06 7.1e-06 5.25e-06 5e-06 4.4e-06
3 9.7e-06 3.63e-05 6.05e-06 8.4e-06 9.4e-06 7.5e-06 3.555e-05 5.75e-06 8.95e-06 8.2e-06 9.85e-06 5.25e-06 7.15e-06 8.65e-06 5.1e-06 8.35e-06 3.28e-05 7.75e-06 6.7e-06 8e-06 8.15e-06 5.95e-06 3.33e-05 8.25e-06 3.37e-05 7.55e-06 5.9e-06 6.65e-06 7.5e-06 8.85e-06 5.4e-06 8.4e-06 6.45e-06 3.695e-05 8e-06 6.05e-06 6.6e-06 6.65e-06 3.52e-05 7.85e-06 9.25e-06 8.65e-06 1.02e-05 9.4e-06 7.25e-06 9.9e-06 8.05e-06 6.65e-06 8.45e-06 6.4e-06 1.085e-05 7.85e-06 6.6e-06 7.45e-06 5.55e-06 5.15e-06 8.15e-06 9.4e-06 6.15e-06 5.7e-06 4.65e-06 9.9e-06 8.2e-06 6.85e-06 7.15e-06 8.7e-06 1.085e-05 3.335e-05 5.2e-06 4.75e-06 1e-05 9.9e-06 8.2e-06 5.4e-06 8e-06 8.2e-06 5.4e-06 9.75e-06 7.95e-06 7.4e-06 7.45e-06 6.25e-06 7.25e-06 7.75e-06 7.5e-06 7e-06 9.1e-06 3.365e-05 6.1e-06 8.4e-06 7.2e-06 6.9e-06 7.25e-06 7.3e-06 5.2e-06
4 4.65e-06 3.64e-05 7.9e-06 9.4e-06 3.2e-06 6.75e-06 3.465e-05 9.45e-06 1.105e-05 7e-06 1.165e-05 9.05e-06 9.55e-06 8.45e-06 8.6e-06 5.55e-06 3.56e-05 6.15e-06 9.65e-06 6.75e-06 5.1e-06 9.3e-06 3.595e-05 7.05e-06 3.58e-05 5.45e-06 9.6e-06 1.06e-05 6.65e-06 6.2e-06 9.85e-06 8.55e-06 8.35e-06 3.795e-05 5e-06 9.55e-06 8.3e-06 8.15e-06 3.45e-05 6.5e-06 8.4e-06 9.8e-06 2.95e-06 4.3e-06 1.115e-05 2.25e-06 4.95e-06 1.05e-05 8.6e-06 1.13e-05 5e-06 1.265e-05 7.15e-06 6.25e-06 9.55e-06 7.75e-06 4.9e-06 4.4e-06 1.025e-05 1.065e-05 1.035e-05 1.18e-05 5.5e-06 9.35e-06 5e-06 6.4e-06 7.65e-06 3.59e-05 9.65e-06 1.035e-05 2.4e-06 2.55e-06 6.35e-06 8e-06 5.05e-06 7e-06 9.9e-06 2.45e-06 5.15e-06 9.7e-06 6.85e-06 9.3e-06 9.75e-06 5.15e-06 6.4e-06 6.1e-06 6.8e-06 3.59e-05 9.15e-06 1.015e-05 9.25e-06 1.085e-05 9.3e-06 9.35e-06 8.75e-06
5 8.05e-06 3.665e-05 8.15e-06 7.5e-06 6.75e-06 1.15e-05 3.54e-05 8.85e-06 1.015e-05 7.95e-06 1.115e-05 8.4e-06 8.9e-06 7.9e-06 8.05e-06 7.6e-06 3.405e-05 8.3e-06 9.35e-06 7.85e-06 7.6e-06 8.25e-06 3.51e-05 8e-06 3.455e-05 7.75e-06 8.3e-06 9.45e-06 7.9e-06 8.6e-06 7.3e-06 9.3e-06 7.8e-06 3.75e-05 7.4e-06 8.6e-06 7.65e-06 8.6e-06 3.53e-05 7.25e-06 9.9e-06 9.65e-06 7.6e-06 7.8e-06 9.4e-06 7.45e-06 7.5e-06 9.35e-06 9.35e-06 8.55e-06 8.8e-06 9.6e-06 7.05e-06 7.95e-06 7.35e-06 6.65e-06 7.85e-06 7.9e-06 8.35e-06 8.6e-06 8.9e-06 1.13e-05 7.55e-06 8.45e-06 7.3e-06 8.55e-06 9.95e-06 3.43e-05 7.1e-06 8.95e-06 7.5e-06 7.35e-06 8e-06 6.9e-06 7.55e-06 8.05e-06 7.25e-06 7e-06 7e-06 8.95e-06 6.5e-06 8.1e-06 9.1e-06 6.75e-06 7.65e-06 8.25e-06 8.8e-06 3.48e-05 7.95e-06 9.35e-06 8.95e-06 9.7e-06 9e-06 9.05e-06 8.2e-06
6 3.335e-05 3.265e-05 3.63e-05 3.555e-05 3.465e-05 3.54e-05 6.17e-05 3.555e-05 3.445e-05 3.48e-05 3.525e-05 3.515e-05 3.73e-05 3.415e-05 3.465e-05 3.52e-05 3.425e-05 3.45e-05 3.695e-05 3.455e-05 3.54e-05 3.49e-05 3.29e-05 3.485e-05 3.385e-05 3.44e-05 3.55e-05 3.58e-05 3.36e-05 3.575e-05 3.595e-05 3.535e-05 3.65e-05 3.205e-05 3.53e-05 3.605e-05 3.555e-05 3.265e-05 3.15e-05 3.485e-05 3.405e-05 3.485e-05 3.5e-05 3.3e-05 3.615e-05 3.46e-05 3.525e-05 3.57e-05 3.535e-05 3.485e-05 3.545e-05 3.435e-05 3.415e-05 3.425e-05 3.565e-05 3.635e-05 3.52e-05 3.295e-05 3.375e-05 3.44e-05 3.415e-05 3.54e-05 3.5e-05 3.695e-05 3.565e-05 3.57e-05 3.405e-05 3.395e-05 3.575e-05 3.415e-05 3.475e-05 3.46e-05 3.45e-05 3.66e-05 3.52e-05 3.48e-05 3.6e-05 3.505e-05 3.535e-05 3.655e-05 3.51e-05 3.535e-05 3.75e-05 3.52e-05 3.485e-05 3.425e-05 3.615e-05 3.285e-05 3.515e-05 3.45e-05 3.675e-05 3.605e-05 3.675e-05 3.685e-05 3.48e-05
7 9.4e-06 3.67e-05 4.25e-06 5.75e-06 9.45e-06 8.85e-06 3.555e-05 5.2e-06 8e-06 7.25e-06 1.055e-05 3.05e-06 8.05e-06 7.55e-06 4.55e-06 8.15e-06 3.42e-05 5.9e-06 6.35e-06 6.85e-06 7.75e-06 4.95e-06 3.245e-05 7.3e-06 3.51e-05 6.6e-06 3.75e-06 6.25e-06 7.05e-06 9.05e-06 6.05e-06 8.35e-06 6.8e-06 3.735e-05 7.55e-06 5e-06 6.4e-06 6.3e-06 3.49e-05 7.45e-06 9.1e-06 9.35e-06 9.95e-06 9.15e-06 6.75e-06 9.55e-06 7.45e-06 6.2e-06 8.4e-06 4.7e-06 1.11e-05 7.85e-06 7.95e-06 6.25e-06 5.95e-06 6.35e-06 7.85e-06 9.1e-06 5.25e-06 3.95e-06 3.95e-06 1.05e-05 7.95e-06 7.55e-06 6.75e-06 8.8e-06 1.1e-05 3.5e-05 5.85e-06 3.8e-06 9.6e-06 9.5e-06 7.75e-06 6.6e-06 7.55e-06 7.25e-06 6.1e-06 9.95e-06 8.15e-06 7.65e-06 8.75e-06 5.1e-06 8.05e-06 8.05e-06 6.2e-06 6.7e-06 9.25e-06 3.315e-05 4.95e-06 8.2e-06 7.25e-06 6.35e-06 7.3e-06 7.35e-06 4.7e-06
8 1.115e-05 3.34e-05 8.15e-06 8.95e-06 1.105e-05 1.015e-05 3.445e-05 8e-06 1.37e-05 9.15e-06 9.45e-06 7.65e-06 1.04e-05 8.85e-06 8e-06 1.01e-05 3.375e-05 9.55e-06 9.55e-06 9e-06 9.9e-06 8.3e-06 3.27e-05 9.2e-06 3.405e-05 9.3e-06 7.2e-06 9.4e-06 9.45e-06 1.09e-05 8.5e-06 8.55e-06 9.3e-06 3.31e-05 9.65e-06 9.05e-06 8.75e-06 9.35e-06 3.43e-05 9.2e-06 8.15e-06 8.6e-06 1.145e-05 1.095e-05 9.15e-06 1.115e-05 9.7e-06 9.4e-06 8.65e-06 7.1e-06 1.235e-05 9.95e-06 1.015e-05 9.3e-06 8.3e-06 8.9e-06 1.005e-05 1.09e-05 7.9e-06 7.4e-06 8.05e-06 9.5e-06 9.9e-06 9.8e-06 9.6e-06 1.075e-05 9.65e-06 3.405e-05 8.25e-06 8e-06 1.115e-05 1.115e-05 1.015e-05 9.15e-06 9.7e-06 9.3e-06 8.4e-06 1.15e-05 1.01e-05 9.95e-06 1.01e-05 7.75e-06 1.05e-05 9.95e-06 9.8e-06 9.55e-06 1.115e-05 3.315e-05 7.65e-06 8.95e-06 9.75e-06 9.65e-06 9.85e-06 9.85e-06 8.15e-06
9 7.4e-06 3.695e-05 7.75e-06 8.2e-06 7e-06 7.95e-06 3.48e-05 7.25e-06 9.15e-06 1.14e-05 1.165e-05 6.8e-06 9.7e-06 6e-06 7.15e-06 6.8e-06 3.57e-05 6.95e-06 8.95e-06 5.95e-06 6.85e-06 7.35e-06 3.44e-05 5.75e-06 3.595e-05 6.8e-06 6.4e-06 8.7e-06 7.55e-06 8.5e-06 7.75e-06 9.85e-06 8.5e-06 3.77e-05 7.45e-06 8.15e-06 7.9e-06 7.05e-06 3.47e-05 6.65e-06 9.9e-06 1.065e-05 6.55e-06 6.35e-06 8.25e-06 6.2e-06 7.05e-06 8.55e-06 9.85e-06 5.95e-06 8e-06 9.15e-06 8.25e-06 6.3e-06 7.55e-06 8.55e-06 7.4e-06 7.1e-06 6.6e-06 6.3e-06 6.85e-06 1.17e-05 7.4e-06 9.25e-06 7.35e-06 8.35e-06 9.3e-06 3.595e-05 7.5e-06 6.9e-06 7.05e-06 5.8e-06 6.75e-06 8.8e-06 7.45e-06 5.85e-06 7.65e-06 6.65e-06 7.7e-06 9.2e-06 7.65e-06 7e-06 9.8e-06 7.6e-06 7.3e-06 6.9e-06 8.15e-06 3.48e-05 6.8e-06 9.55e-06 9.25e-06 8.8e-06 9.25e-06 9.35e-06 7.3e-06
