 slim_337571891 slim_337571429 slim_337571822 slim_337571731 slim_337571776 slim_337571839 slim_337571888 slim_337571886 slim_337571893 slim_337571783 slim_337571451 slim_337571840 slim_337571897 slim_337571890 slim_337571794 slim_337571856 slim_337571801 slim_337571854 slim_337571729 slim_337571826 slim_337571836 slim_337571828 slim_337571909 slim_337571575 slim_337571866 slim_337571720 slim_337571908 slim_337571903 slim_337571906 slim_337571672 slim_337571818 slim_337571831 slim_337571867 slim_337571851 slim_337571895 slim_337571904 slim_337571902 slim_337571870 slim_337571882 slim_337571835 slim_337570974 slim_337571764 slim_337571883 slim_337571830 slim_337571879 slim_337571901 slim_337571862 slim_337571825 slim_337571874 slim_337571718 slim_337571774 slim_337571900 slim_337571899 slim_337571837 slim_337571860 slim_337571910 slim_337571762 slim_337571848 slim_337571793 slim_337571701 slim_337571905 slim_337571876 slim_337571659 slim_337571850 slim_337571460 slim_337571838 slim_337571896 slim_337571864 slim_337571894 slim_337571881 slim_337571787 slim_337571889 slim_337571865 slim_337571813 slim_337571817 slim_337571760 slim_337571724 slim_337571660 slim_337571778 slim_337571574 slim_337571846 slim_337571722 slim_337571855 slim_337571691 slim_337571853 slim_337571880 slim_337571736 slim_337571845 slim_337571790 slim_337571734 slim_337571492 slim_337571871 slim_337571827 slim_337571869 slim_337571849 slim_337571875 slim_337571411 slim_337571710 slim_337571859 slim_337571585
0 1.09e-05 7.2e-06 8.2e-06 9.15e-06 8.8e-06 9.15e-06 8.8e-06 8.65e-06 8.95e-06 5.75e-06 8e-06 9.2e-06 8.55e-06 9.25e-06 9.8e-06 6.8e-06 8.35e-06 9.1e-06 8e-06 7.75e-06 9.8e-06 8.5e-06 7.25e-06 7.15e-06 9.35e-06 9.45e-06 7.85e-06 1e-05 7.9e-06 8e-06 7.1e-06 8.05e-06 9.65e-06 8.4e-06 8.25e-06 7.2e-06 8.85e-06 8.4e-06 8.85e-06 9.95e-06 9.65e-06 9.9e-06 7.3e-06 7.55e-06 9.85e-06 6.8e-06 7.65e-06 7.65e-06 7.6e-06 9.5e-06 9.15e-06 1.01e-05 6.5e-06 1.015e-05 7.9e-06 7.95e-06 9.85e-06 8.9e-06 6.45e-06 8.4e-06 6.25e-06 8.65e-06 7.9e-06 8.55e-06 7.8e-06 8.3e-06 9.8e-06 8.35e-06 8.45e-06 6.6e-06 6.05e-06 9.65e-06 6.5e-06 9e-06 7.15e-06 6.85e-06 8.8e-06 6.1e-06 7.85e-06 8.85e-06 8.35e-06 9.4e-06 1e-05 7.2e-06 8.05e-06 9.35e-06 8.75e-06 9.65e-06 9.2e-06 6.55e-06 9.45e-06 9.75e-06 7e-06 7.7e-06 8.55e-06 6.25e-06 7.55e-06 9.35e-06 7.65e-06 5.85e-06
1 7.2e-06 8.4e-06 6.3e-06 9.2e-06 8.3e-06 9.2e-06 8.3e-06 8.35e-06 8.25e-06 7.35e-06 5.9e-06 8.9e-06 9.25e-06 7.25e-06 6.6e-06 1.035e-05 6.8e-06 9e-06 7.25e-06 7e-06 7.1e-06 7.8e-06 7.1e-06 1.01e-05 6.7e-06 7.85e-06 8.6e-06 7.35e-06 8.65e-06 5.85e-06 6.65e-06 8.6e-06 6.65e-06 6.85e-06 1.01e-05 1.045e-05 9.25e-06 6.3e-06 7.3e-06 7e-06 7e-06 7.6e-06 6.9e-06 8.55e-06 7.15e-06 5.2e-06 8.55e-06 1.03e-05 7.55e-06 6.9e-06 9e-06 7.6e-06 5.25e-06 7.7e-06 5.75e-06 1e-05 6.5e-06 8.9e-06 5.75e-06 8.85e-06 6.15e-06 8.7e-06 9.85e-06 1.165e-05 9.25e-06 6.4e-06 7.45e-06 7.5e-06 6.35e-06 8.25e-06 4.8e-06 8.15e-06 1.075e-05 9e-06 8.05e-06 4.65e-06 7.5e-06 7.45e-06 7.35e-06 8.25e-06 6.55e-06 9.9e-06 7.35e-06 5.15e-06 5.9e-06 9.95e-06 6.8e-06 1.025e-05 9.55e-06 5.3e-06 6.7e-06 6.75e-06 1.04e-05 9.6e-06 6.75e-06 5e-06 6.9e-06 6.3e-06 5.6e-06 1.015e-05
2 8.2e-06 6.3e-06 9.4e-06 7.85e-06 7.5e-06 7.85e-06 7.6e-06 8.2e-06 8.85e-06 8.35e-06 6.95e-06 8.3e-06 7.85e-06 6.5e-06 6.75e-06 9.9e-06 7.05e-06 7.55e-06 8.2e-06 8.3e-06 6e-06 7.8e-06 7.7e-06 9.5e-06 5.5e-06 7.9e-06 7.85e-06 6.55e-06 7.9e-06 6.6e-06 8.5e-06 8e-06 6.15e-06 7.1e-06 9.75e-06 9.85e-06 8.25e-06 7.35e-06 6.65e-06 6.8e-06 6.2e-06 7.35e-06 8.15e-06 8.45e-06 6.05e-06 6.75e-06 8.45e-06 9.8e-06 7.75e-06 5.5e-06 7.6e-06 6.65e-06 7.55e-06 6.75e-06 6.5e-06 9.8e-06 6.85e-06 6.85e-06 6.55e-06 8.25e-06 8.2e-06 9.55e-06 9e-06 9e-06 7.45e-06 7.1e-06 6.35e-06 7.8e-06 7.4e-06 8.65e-06 7.1e-06 7.7e-06 9.9e-06 7.35e-06 7.95e-06 6.4e-06 8.1e-06 8.3e-06 8.45e-06 8.05e-06 7e-06 7.65e-06 6.55e-06 5.8e-06 6.65e-06 7.8e-06 7.3e-06 8e-06 7.6e-06 7.6e-06 5.8e-06 6.25e-06 9.7e-06 7.75e-06 6.9e-06 7.3e-06 7.7e-06 5.5e-06 6.85e-06 9.3e-06
3 9.15e-06 9.2e-06 7.85e-06 1.16e-05 7.2e-06 6.05e-06 7.2e-06 7e-06 9.7e-06 9.05e-06 8.3e-06 7.05e-06 7.35e-06 7.65e-06 8.85e-06 7.4e-06 9.2e-06 6.65e-06 8.95e-06 1e-05 7.15e-06 8.35e-06 9.9e-06 7.25e-06 7.05e-06 7.35e-06 7.55e-06 6.45e-06 7.6e-06 9.2e-06 1.02e-05 6.6e-06 6.5e-06 9.25e-06 8.55e-06 7.35e-06 7.45e-06 8.8e-06 6.7e-06 6.5e-06 6.2e-06 8.8e-06 9.65e-06 8.9e-06 7.2e-06 1.06e-05 8.9e-06 7.4e-06 7.85e-06 7.1e-06 6.4e-06 7.2e-06 1.115e-05 8e-06 9.05e-06 8.6e-06 8.85e-06 6.7e-06 8.85e-06 6.55e-06 1.02e-05 9.35e-06 8.55e-06 6.55e-06 6.6e-06 9.95e-06 6.75e-06 7.8e-06 8.75e-06 9.5e-06 1.07e-05 7.9e-06 7.7e-06 6.8e-06 8.4e-06 9.4e-06 7.55e-06 9e-06 8.9e-06 8.3e-06 9.15e-06 6.6e-06 6.45e-06 8.85e-06 9.25e-06 6.8e-06 7.25e-06 6.9e-06 6.6e-06 1.12e-05 6.9e-06 6.6e-06 7.5e-06 6.75e-06 9.25e-06 1.09e-05 1.015e-05 7.1e-06 8.3e-06 7.5e-06
4 8.8e-06 8.3e-06 7.5e-06 7.2e-06 8.7e-06 7.2e-06 4.45e-06 5.5e-06 9.3e-06 8.75e-06 8.3e-06 5.65e-06 7.5e-06 6.15e-06 7.2e-06 6.3e-06 1.02e-05 7e-06 9.1e-06 9.75e-06 6.55e-06 9e-06 9.2e-06 5.25e-06 5.65e-06 6.85e-06 6.05e-06 6.8e-06 6.1e-06 8.25e-06 9.55e-06 5.9e-06 5.3e-06 1.025e-05 7.9e-06 6.4e-06 8.6e-06 8.7e-06 6.35e-06 5.45e-06 6.45e-06 7.95e-06 1.015e-05 1.02e-05 6.6e-06 9.75e-06 1.03e-05 6.1e-06 6.35e-06 6.15e-06 7e-06 7.25e-06 1.14e-05 7.45e-06 8.1e-06 7.8e-06 7.25e-06 6.7e-06 8.75e-06 6.25e-06 1.05e-05 8.2e-06 8.05e-06 8.9e-06 7.65e-06 1.08e-05 7.05e-06 5.75e-06 8.75e-06 8.6e-06 1.095e-05 7.55e-06 7e-06 7e-06 9.8e-06 8.65e-06 6.65e-06 8.85e-06 8.25e-06 7.5e-06 9.75e-06 8.9e-06 6.8e-06 7.55e-06 8.3e-06 8.95e-06 7.4e-06 9.25e-06 8.35e-06 1.145e-05 5.85e-06 5.4e-06 6.45e-06 7.8e-06 9.2e-06 1.115e-05 1.005e-05 4.95e-06 8.3e-06 6.45e-06
5 9.15e-06 9.2e-06 7.85e-06 6.05e-06 7.2e-06 1.16e-05 7.2e-06 7e-06 9.7e-06 9.05e-06 8.3e-06 7.05e-06 7.35e-06 7.65e-06 8.85e-06 7.4e-06 9.2e-06 6.75e-06 8.95e-06 1e-05 7.15e-06 8.35e-06 9.9e-06 7.25e-06 7.05e-06 7.35e-06 7.55e-06 6.45e-06 7.6e-06 9.2e-06 1.02e-05 6.6e-06 6.5e-06 9.25e-06 8.55e-06 7.35e-06 7.25e-06 8.8e-06 6.7e-06 6.5e-06 6.2e-06 8.8e-06 9.65e-06 8.7e-06 7.2e-06 1.06e-05 8.9e-06 7.4e-06 7.85e-06 7.1e-06 6.5e-06 7.2e-06 1.115e-05 8e-06 9.05e-06 8.6e-06 8.85e-06 6.8e-06 8.85e-06 6.55e-06 1.02e-05 9.35e-06 8.55e-06 6.45e-06 6.6e-06 9.95e-06 6.85e-06 7.8e-06 8.75e-06 9.5e-06 1.07e-05 7.9e-06 7.7e-06 6.8e-06 8.15e-06 9.4e-06 7.55e-06 9e-06 8.9e-06 8.3e-06 9.15e-06 6.7e-06 6.45e-06 8.85e-06 9.25e-06 6.55e-06 7.25e-06 6.75e-06 6.35e-06 1.12e-05 6.9e-06 6.6e-06 7.5e-06 7e-06 9.25e-06 1.09e-05 1.015e-05 7.1e-06 8.3e-06 7.5e-06
6 8.8e-06 8.3e-06 7.6e-06 7.2e-06 4.45e-06 7.2e-06 8.7e-06 5.5e-06 9.3e-06 8.75e-06 8.3e-06 5.65e-06 7.5e-06 6.15e-06 7.2e-06 6.3e-06 1.02e-05 7e-06 9.1e-06 9.75e-06 6.55e-06 9e-06 9.2e-06 5.25e-06 5.75e-06 6.85e-06 6.05e-06 6.8e-06 6.1e-06 8.25e-06 9.55e-06 5.9e-06 5.3e-06 1.025e-05 7.9e-06 6.4e-06 8.6e-06 8.7e-06 6.35e-06 5.45e-06 6.45e-06 7.95e-06 1.015e-05 1.02e-05 6.6e-06 9.75e-06 1.03e-05 6.1e-06 6.35e-06 6.25e-06 7e-06 7.25e-06 1.14e-05 7.45e-06 8.1e-06 7.8e-06 7.25e-06 6.8e-06 8.75e-06 6.25e-06 1.05e-05 8.2e-06 8.05e-06 8.9e-06 7.65e-06 1.08e-05 7.05e-06 5.75e-06 8.75e-06 8.6e-06 1.095e-05 7.55e-06 7e-06 7e-06 9.8e-06 8.65e-06 6.65e-06 8.85e-06 8.25e-06 7.5e-06 9.75e-06 8.9e-06 6.8e-06 7.65e-06 8.3e-06 8.95e-06 7.4e-06 9.25e-06 8.35e-06 1.145e-05 5.85e-06 5.4e-06 6.45e-06 7.8e-06 9.2e-06 1.115e-05 1.005e-05 4.95e-06 8.3e-06 6.45e-06
7 8.65e-06 8.35e-06 8.2e-06 7e-06 5.5e-06 7e-06 5.5e-06 7.4e-06 9.3e-06 8.45e-06 8.1e-06 6.05e-06 7.75e-06 6.45e-06 7.6e-06 5e-06 1.015e-05 6.45e-06 9.3e-06 9.55e-06 6.95e-06 9.1e-06 9.2e-06 5.6e-06 6.35e-06 6.4e-06 6.1e-06 6.6e-06 6.15e-06 8.65e-06 9.4e-06 5.5e-06 5.45e-06 1.02e-05 7.5e-06 5.25e-06 8.65e-06 8.5e-06 6e-06 5.1e-06 6.25e-06 8.35e-06 1.01e-05 1.015e-05 7e-06 1.01e-05 1.035e-05 5.45e-06 6.15e-06 6.9e-06 6.4e-06 6.45e-06 1.145e-05 7.85e-06 8.5e-06 7.25e-06 7.55e-06 7.45e-06 8.65e-06 6.05e-06 1.06e-05 7.8e-06 7.8e-06 9.05e-06 7.55e-06 1.085e-05 6.6e-06 6.4e-06 8.55e-06 8.45e-06 1.1e-05 7.25e-06 6.5e-06 7.4e-06 9.85e-06 8.9e-06 6.25e-06 8.7e-06 8.05e-06 7.2e-06 9.8e-06 8.85e-06 6.6e-06 8.3e-06 8.7e-06 8.9e-06 7.1e-06 9.2e-06 8.4e-06 1.15e-05 6.2e-06 5.55e-06 5.85e-06 7.7e-06 9.4e-06 1.12e-05 1e-05 5.7e-06 8.1e-06 6.1e-06
8 8.95e-06 8.25e-06 8.85e-06 9.7e-06 9.3e-06 9.7e-06 9.3e-06 9.3e-06 1.21e-05 9.05e-06 9.1e-06 9.9e-06 9.8e-06 9.55e-06 7.05e-06 9.55e-06 9.15e-06 9.6e-06 7.5e-06 9.1e-06 9.6e-06 8.05e-06 8.25e-06 9.4e-06 9.15e-06 9.2e-06 9.4e-06 9.8e-06 9.45e-06 9.1e-06 8.45e-06 9.3e-06 9.15e-06 9.2e-06 9.75e-06 9.65e-06 9.75e-06 9.5e-06 9.35e-06 9.45e-06 9.45e-06 7.65e-06 8.1e-06 9.8e-06 9.65e-06 9.1e-06 9.8e-06 9.85e-06 8.75e-06 9.35e-06 9.55e-06 9.25e-06 9.2e-06 8.85e-06 8.95e-06 9.65e-06 7.25e-06 9.4e-06 8.75e-06 9.6e-06 7.35e-06 8.65e-06 9.15e-06 1.025e-05 9.35e-06 9.15e-06 9.45e-06 8.95e-06 9.55e-06 9.7e-06 8.75e-06 9.15e-06 9.8e-06 9.55e-06 9.3e-06 8.55e-06 8.55e-06 9.15e-06 8.05e-06 9.4e-06 9.75e-06 9.55e-06 9.8e-06 8.55e-06 9.15e-06 9.6e-06 9.15e-06 9.9e-06 1.005e-05 9.25e-06 9.2e-06 9.25e-06 9.5e-06 9.4e-06 9.9e-06 8.95e-06 8.65e-06 8.85e-06 9e-06 9.2e-06
9 5.75e-06 7.35e-06 8.35e-06 9.05e-06 8.75e-06 9.05e-06 8.75e-06 8.45e-06 9.05e-06 1.11e-05 8e-06 9e-06 8.65e-06 9.15e-06 9.9e-06 6.6e-06 8.35e-06 9.15e-06 8.05e-06 7.75e-06 9.7e-06 8.55e-06 7.4e-06 7.15e-06 9.4e-06 9.35e-06 7.75e-06 9.9e-06 7.8e-06 8e-06 7.25e-06 7.9e-06 9.55e-06 8.4e-06 8.15e-06 7e-06 8.65e-06 8.4e-06 8.85e-06 9.85e-06 9.55e-06 9.85e-06 7.3e-06 7.45e-06 9.75e-06 6.9e-06 7.65e-06 7.7e-06 7.55e-06 9.55e-06 9.05e-06 1e-05 6.6e-06 1.01e-05 7.9e-06 7.75e-06 9.95e-06 8.95e-06 6.55e-06 8.4e-06 6.4e-06 8.7e-06 7.95e-06 8.5e-06 7.8e-06 8.4e-06 9.7e-06 8.3e-06 8.45e-06 6.6e-06 6.15e-06 9.7e-06 6.4e-06 8.9e-06 7.15e-06 7e-06 8.85e-06 6.1e-06 7.9e-06 8.75e-06 8.35e-06 9.3e-06 9.9e-06 7.35e-06 8.05e-06 9.25e-06 8.65e-06 9.55e-06 9.1e-06 6.65e-06 9.35e-06 9.65e-06 6.8e-06 7.8e-06 8.55e-06 6.35e-06 7.7e-06 9.25e-06 7.65e-06 5.95e-06
