 slim_761966859 slim_761966831 slim_761966832 slim_761966845 slim_761966829 slim_761966827 slim_761966822 slim_761966843 slim_761966846 slim_761966855 slim_761966825 slim_761966840 slim_761966853 slim_761966836 slim_761966847 slim_761966865 slim_761966848 slim_761966830 slim_761966833 slim_761966858 slim_761966813 slim_761966860 slim_761966819 slim_761966851 slim_761966815 slim_761966821 slim_761966826 slim_761966857 slim_761966816 slim_761966814 slim_761966823 slim_761966842 slim_761966828 slim_761966834 slim_761966818 slim_761966844 slim_761966862 slim_761966852 slim_761966861 slim_761966824 slim_761966854 slim_761966817 slim_761966839 slim_761966849 slim_761966837 slim_761966820 slim_761966856 slim_761966838 slim_761966835 slim_761966850 slim_761966841 slim_761966864 slim_761966863
0 1.6e-06 2.05e-06 1.05e-06 1.45e-06 1.25e-06 1e-06 1.3e-06 2.1e-06 1.2e-06 1.35e-06 1.2e-06 1.85e-06 2.6e-06 1.2e-06 1.1e-06 1.6e-06 1.05e-06 1.2e-06 1.15e-06 9.5e-07 1.2e-06 1.85e-06 1.5e-06 2e-06 1.95e-06 2.45e-06 1e-06 1.15e-06 1.2e-06 1.25e-06 1.45e-06 2.55e-06 1.95e-06 1.4e-06 1.65e-06 1.3e-06 1.3e-06 1.05e-06 1.2e-06 1.1e-06 2.45e-06 2e-06 9.5e-07 1.2e-06 1.25e-06 1.4e-06 1.1e-06 9.5e-07 1.3e-06 1.8e-06 1.2e-06 1.55e-06 2.55e-06
1 2.05e-06 3.6e-06 1.95e-06 2.15e-06 2.1e-06 1.95e-06 2.2e-06 2.8e-06 1.95e-06 2.35e-06 2.25e-06 2.75e-06 3.25e-06 2.05e-06 1.9e-06 2.2e-06 2e-06 2.25e-06 2.2e-06 1.95e-06 2e-06 1.85e-06 2.2e-06 2.85e-06 2.7e-06 3.2e-06 1.95e-06 2.15e-06 2.25e-06 2.05e-06 2.45e-06 3.2e-06 2.9e-06 2.5e-06 2.65e-06 2.25e-06 2.3e-06 2.1e-06 2.3e-06 2.05e-06 2.95e-06 2.9e-06 2.1e-06 2.2e-06 2.25e-06 2.25e-06 2.1e-06 2e-06 2.3e-06 2.7e-06 2.2e-06 2.4e-06 2.35e-06
2 1.05e-06 1.95e-06 8e-07 1.25e-06 8e-07 6e-07 1.65e-06 2.3e-06 8.5e-07 1.5e-06 1e-06 1.7e-06 2.95e-06 1.1e-06 6e-07 1.4e-06 6.5e-07 9.5e-07 9.5e-07 6.5e-07 8.5e-07 1.75e-06 1.7e-06 2.5e-06 1.75e-06 2.7e-06 6e-07 8.5e-07 1.15e-06 7.5e-07 1.35e-06 2.9e-06 2e-06 1.75e-06 1.75e-06 9.5e-07 8.5e-07 5.5e-07 1.4e-06 7e-07 2.75e-06 2.25e-06 7.5e-07 8e-07 1.1e-06 1.55e-06 7.5e-07 6e-07 9.5e-07 2.2e-06 1.35e-06 1.4e-06 2.65e-06
3 1.45e-06 2.15e-06 1.25e-06 1.9e-06 1.4e-06 1.2e-06 1.65e-06 2.65e-06 1.5e-06 1.75e-06 1.45e-06 2.05e-06 2.8e-06 1.45e-06 1.15e-06 1.95e-06 1.25e-06 1.1e-06 1.4e-06 1.25e-06 1.5e-06 2e-06 2e-06 2.45e-06 2.25e-06 2.65e-06 1.2e-06 1.35e-06 1.7e-06 1.3e-06 1.4e-06 2.75e-06 2.1e-06 1.9e-06 1.85e-06 1.4e-06 1.2e-06 1.4e-06 1.8e-06 1.3e-06 2.9e-06 2.3e-06 1.25e-06 1.35e-06 1.4e-06 1.8e-06 1.4e-06 1.3e-06 1.6e-06 2.4e-06 1.65e-06 1.9e-06 2.7e-06
4 1.25e-06 2.1e-06 8e-07 1.4e-06 8e-07 7.5e-07 1.8e-06 2.3e-06 1.05e-06 1.65e-06 1.25e-06 1.85e-06 2.95e-06 1.25e-06 4.5e-07 1.55e-06 6.5e-07 1.25e-06 1.2e-06 6.5e-07 1.15e-06 1.9e-06 1.85e-06 2.5e-06 1.5e-06 2.7e-06 7.5e-07 1e-06 1.45e-06 4.5e-07 1.5e-06 2.9e-06 2.15e-06 1.85e-06 1.9e-06 1.1e-06 1.3e-06 1e-06 1.55e-06 7.5e-07 2.75e-06 2.25e-06 1.05e-06 1.1e-06 9.5e-07 1.45e-06 6.5e-07 9e-07 8.5e-07 2.2e-06 1.35e-06 1.55e-06 2.65e-06
5 1e-06 1.95e-06 6e-07 1.2e-06 7.5e-07 6e-07 1.6e-06 2.2e-06 1e-06 1.3e-06 1e-06 1.5e-06 3e-06 1.05e-06 4e-07 1.3e-06 4.5e-07 9e-07 9.5e-07 5.5e-07 7.5e-07 1.75e-06 1.65e-06 2.25e-06 1.7e-06 2.6e-06 3e-07 7e-07 1.3e-06 5.5e-07 1.15e-06 2.95e-06 1.85e-06 1.7e-06 1.65e-06 7.5e-07 1.15e-06 6e-07 1.35e-06 5e-07 2.85e-06 2.15e-06 5e-07 9e-07 8.5e-07 1.3e-06 7e-07 6e-07 8e-07 2.05e-06 1.1e-06 1.3e-06 2.55e-06
6 1.3e-06 2.2e-06 1.65e-06 1.65e-06 1.8e-06 1.6e-06 2.3e-06 2.15e-06 1.85e-06 1.65e-06 1.65e-06 2.35e-06 2.6e-06 1.65e-06 1.65e-06 2.1e-06 1.65e-06 1.8e-06 1.6e-06 1.55e-06 1.85e-06 2e-06 1.75e-06 1.9e-06 2.3e-06 2.55e-06 1.6e-06 1.8e-06 1.5e-06 1.8e-06 1.85e-06 2.55e-06 2.3e-06 1.4e-06 2e-06 1.85e-06 1.9e-06 1.7e-06 1.4e-06 1.7e-06 2.4e-06 2.3e-06 1.55e-06 1.75e-06 1.65e-06 1.6e-06 1.7e-06 1.6e-06 1.9e-06 1.85e-06 1.35e-06 2e-06 2.5e-06
7 2.1e-06 2.8e-06 2.3e-06 2.65e-06 2.3e-06 2.2e-06 2.15e-06 2.7e-06 2.4e-06 2.25e-06 2.25e-06 2.5e-06 2e-06 2.45e-06 2.15e-06 2.15e-06 2.25e-06 2.55e-06 2.2e-06 2.1e-06 2.55e-06 2.6e-06 2.35e-06 2.2e-06 2.5e-06 2.65e-06 2.2e-06 2.45e-06 2.15e-06 2.3e-06 2.6e-06 1.95e-06 2.4e-06 1.95e-06 2.5e-06 2.4e-06 2.65e-06 2.4e-06 2.05e-06 2.15e-06 1.4e-06 2.55e-06 2.3e-06 2.4e-06 2.35e-06 2.1e-06 2.3e-06 2.3e-06 2.5e-06 1.65e-06 1.9e-06 1.9e-06 2.3e-06
8 1.2e-06 1.95e-06 8.5e-07 1.5e-06 1.05e-06 1e-06 1.85e-06 2.4e-06 9e-07 1.85e-06 1.25e-06 1.8e-06 3e-06 1.05e-06 1.05e-06 1.55e-06 1.05e-06 1.15e-06 1.2e-06 8e-07 8e-07 2e-06 1.5e-06 2.85e-06 1.95e-06 2.9e-06 1e-06 9.5e-07 1.55e-06 1.2e-06 1.55e-06 2.95e-06 2.1e-06 2e-06 1.95e-06 1.2e-06 1.05e-06 9e-07 1.6e-06 1e-06 2.8e-06 2.5e-06 1.1e-06 1.1e-06 1.5e-06 1.8e-06 9.5e-07 8e-07 1.15e-06 2.35e-06 1.75e-06 1.55e-06 2.85e-06
9 1.35e-06 2.35e-06 1.5e-06 1.75e-06 1.65e-06 1.3e-06 1.65e-06 2.25e-06 1.85e-06 2.4e-06 1.65e-06 2.1e-06 2.8e-06 1.65e-06 1.3e-06 1.9e-06 1.3e-06 1.55e-06 1.6e-06 1.45e-06 1.7e-06 2.2e-06 1.75e-06 1.7e-06 2.05e-06 2.3e-06 1.3e-06 1.6e-06 1.55e-06 1.45e-06 1.75e-06 2.75e-06 2.2e-06 1.7e-06 1.85e-06 1.7e-06 1.85e-06 1.6e-06 1.55e-06 1.4e-06 2.75e-06 2.15e-06 1.35e-06 1.6e-06 1.5e-06 1.45e-06 1.55e-06 1.45e-06 1.8e-06 1.9e-06 1.3e-06 1.85e-06 2.65e-06
