 slim_337526307 slim_337526219 slim_337526150 slim_337526324 slim_337526290 slim_337526346 slim_337526198 slim_337526284 slim_337526287 slim_337526262 slim_337526233 slim_337526303 slim_337526293 slim_337526148 slim_337526337 slim_337526248 slim_337526349 slim_337526256 slim_337526127 slim_337526329 slim_337526110 slim_337526218 slim_337526184 slim_337526285 slim_337526214 slim_337526300 slim_337526154 slim_337526302 slim_337526079 slim_337526340 slim_337526334 slim_337526050 slim_337526313 slim_337526229 slim_337526330 slim_337526104 slim_337525929 slim_337525687 slim_337526283 slim_337526306 slim_337526216 slim_337526151 slim_337526223 slim_337525994 slim_337526291 slim_337526064 slim_337525946 slim_337526323 slim_337526310 slim_337526237 slim_337526253 slim_337526341 slim_337526312 slim_337526279 slim_337526289 slim_337526335 slim_337526100 slim_337526141 slim_337526332 slim_337526175 slim_337526277 slim_337526020 slim_337526327 slim_337526263 slim_337526034 slim_337526325 slim_337526308 slim_337526254 slim_337526333 slim_337526170 slim_337526345 slim_337526343 slim_337526321 slim_337526259 slim_337526315 slim_337526339 slim_337526311 slim_337526250 slim_337526202 slim_337526299 slim_337526347 slim_337526085 slim_337526281 slim_337526269 slim_337526137 slim_337526320 slim_337526304 slim_337526350 slim_337526275 slim_337526118 slim_337526261 slim_337526280 slim_337526331 slim_337526344
0 6.1e-06 8.05e-06 6.25e-06 7e-06 5.5e-06 7.2e-06 5.4e-06 4.6e-06 6.4e-06 6.6e-06 5.95e-06 9.15e-06 6.25e-06 5.05e-06 6.6e-06 6.6e-06 7.9e-06 5.9e-06 5.85e-06 5.95e-06 5.55e-06 8.2e-06 5.9e-06 8.25e-06 7.1e-06 6.5e-06 5.9e-06 8.1e-06 6e-06 6.8e-06 6.65e-06 6.15e-06 8.95e-06 5.2e-06 5.2e-06 4.85e-06 6.05e-06 7.3e-06 6.25e-06 6.55e-06 8.1e-06 4.7e-06 7e-06 7.35e-06 5.25e-06 8.8e-06 7.65e-06 7.3e-06 7.35e-06 4.3e-06 4.85e-06 7.4e-06 5.4e-06 5.45e-06 8.4e-06 5.95e-06 6.5e-06 4.95e-06 3.5e-06 7.2e-06 6.15e-06 5e-06 5.2e-06 6.3e-06 4.45e-06 4.45e-06 4.15e-06 8.45e-06 6.4e-06 8e-06 5.15e-06 7.05e-06 7.35e-06 5.1e-06 8.55e-06 5.8e-06 4.6e-06 3.8e-06 5.15e-06 5.8e-06 5.7e-06 8.2e-06 4.15e-06 7.95e-06 5.7e-06 5.3e-06 5.1e-06 5.2e-06 5.45e-06 7.35e-06 4.8e-06 6.55e-06 4.85e-06 9.1e-06
1 8.05e-06 6.9e-06 8.45e-06 6.3e-06 6.35e-06 8.65e-06 6.4e-06 8.5e-06 6.7e-06 6.8e-06 7.3e-06 4.95e-06 5.7e-06 8.2e-06 5.4e-06 5.6e-06 4.4e-06 8.1e-06 5.25e-06 9.45e-06 6.4e-06 5.65e-06 9.7e-06 7.15e-06 8.55e-06 7.4e-06 7.6e-06 6.75e-06 6.6e-06 7e-06 5.6e-06 7.3e-06 4.9e-06 6.3e-06 8.25e-06 7.15e-06 8.65e-06 7.45e-06 9.35e-06 5.35e-06 4.85e-06 8.85e-06 6.3e-06 4.45e-06 6.75e-06 7.3e-06 7.25e-06 3.75e-06 8.15e-06 7.4e-06 7.15e-06 7.55e-06 7.1e-06 5.3e-06 3.9e-06 5.55e-06 6.55e-06 5.7e-06 8.65e-06 6.55e-06 5.2e-06 8.15e-06 8.2e-06 7.95e-06 5.9e-06 7.65e-06 6.65e-06 7e-06 7.5e-06 1.025e-05 7.05e-06 7.45e-06 4e-06 5.9e-06 8.35e-06 5.25e-06 6.4e-06 7.2e-06 5.7e-06 5.75e-06 9.35e-06 6.15e-06 7.4e-06 6.2e-06 5.35e-06 5.45e-06 7.3e-06 8.35e-06 7.15e-06 6.25e-06 8.55e-06 5.7e-06 8.2e-06 6.3e-06
2 6.25e-06 8.45e-06 8.6e-06 7.5e-06 7.1e-06 5.3e-06 6.8e-06 6.5e-06 6.85e-06 7.35e-06 6.5e-06 8.6e-06 7.6e-06 6.4e-06 7.75e-06 7.25e-06 8.55e-06 5.9e-06 7.25e-06 6.15e-06 7.15e-06 8.15e-06 5.55e-06 6.8e-06 5.2e-06 6.1e-06 5.5e-06 7.2e-06 7.35e-06 6.95e-06 7.9e-06 6.4e-06 8.4e-06 6.7e-06 6.45e-06 6.1e-06 6.95e-06 6.85e-06 6.4e-06 7.7e-06 7.75e-06 5.6e-06 7.5e-06 8e-06 6.5e-06 6.3e-06 7e-06 8.15e-06 6.75e-06 6.75e-06 6.1e-06 6.95e-06 6.45e-06 7.15e-06 8.7e-06 7.35e-06 7e-06 7.2e-06 5.1e-06 7.1e-06 7.6e-06 6.35e-06 5.4e-06 6e-06 7.05e-06 7e-06 6.85e-06 7.25e-06 6.45e-06 6.5e-06 6.6e-06 5.9e-06 8.2e-06 6.8e-06 4.6e-06 7.4e-06 7.15e-06 6.7e-06 7.2e-06 7.5e-06 6e-06 6.95e-06 5.95e-06 6.3e-06 7.3e-06 7.6e-06 6.15e-06 6.55e-06 6.5e-06 7.4e-06 6.45e-06 7.4e-06 6.6e-06 8e-06
3 7e-06 6.3e-06 7.5e-06 8.1e-06 5.4e-06 7.9e-06 6.8e-06 6.4e-06 7.1e-06 5e-06 5.95e-06 5.85e-06 6.3e-06 7.15e-06 6.55e-06 6.55e-06 7.35e-06 6.9e-06 5.35e-06 8.8e-06 5.45e-06 5.7e-06 8.3e-06 6.35e-06 7.8e-06 5.95e-06 6.4e-06 7.7e-06 4.9e-06 6.1e-06 6.55e-06 5.95e-06 5.65e-06 6.7e-06 7.3e-06 6.95e-06 7.55e-06 6.2e-06 8.85e-06 6.5e-06 6.65e-06 8.25e-06 4.15e-06 6.45e-06 6.3e-06 5.8e-06 7.4e-06 5.5e-06 6.6e-06 5.9e-06 6.95e-06 6.3e-06 6.5e-06 5.35e-06 7.35e-06 5.45e-06 6.95e-06 5.65e-06 7.95e-06 7.1e-06 4.8e-06 7.1e-06 8.05e-06 6.6e-06 5.55e-06 6.05e-06 4.8e-06 7.7e-06 6.15e-06 8.95e-06 6.55e-06 7.85e-06 5.55e-06 5.8e-06 7.35e-06 5.75e-06 5.85e-06 5.7e-06 5.65e-06 5.7e-06 7.7e-06 7.65e-06 5.9e-06 6.45e-06 5.6e-06 5.7e-06 6.3e-06 7.3e-06 6.55e-06 7.75e-06 7.35e-06 6.3e-06 7.25e-06 4.5e-06
4 5.5e-06 6.35e-06 7.1e-06 5.4e-06 7.1e-06 7.4e-06 6.4e-06 6.2e-06 6.3e-06 4.45e-06 5.85e-06 6.2e-06 5.25e-06 5.6e-06 5.35e-06 5.6e-06 6e-06 6.95e-06 5.25e-06 7.95e-06 3.6e-06 5.7e-06 7.85e-06 6.25e-06 7.3e-06 5.95e-06 5.7e-06 6.9e-06 4.6e-06 6.5e-06 5.45e-06 5.85e-06 6e-06 6.3e-06 5.65e-06 5.4e-06 6.25e-06 6.1e-06 7.55e-06 5.3e-06 6.8e-06 6.95e-06 5.4e-06 5.35e-06 6.25e-06 6.5e-06 7.45e-06 6e-06 6.5e-06 3.8e-06 5.4e-06 6.2e-06 4.8e-06 5.05e-06 6.4e-06 5.35e-06 6.55e-06 4.65e-06 6.65e-06 6.15e-06 5.75e-06 5.55e-06 6.75e-06 5.55e-06 3.95e-06 4.05e-06 4.65e-06 7.7e-06 6.05e-06 8.9e-06 5.1e-06 6.6e-06 6.05e-06 4.55e-06 7.65e-06 4.1e-06 4.1e-06 3.85e-06 4.55e-06 5.05e-06 7.7e-06 6.9e-06 5.95e-06 6.85e-06 4.85e-06 5.1e-06 4.4e-06 5.55e-06 4.85e-06 6.9e-06 5.5e-06 5.2e-06 5.75e-06 5.4e-06
5 7.2e-06 8.65e-06 5.3e-06 7.9e-06 7.4e-06 6.5e-06 8.05e-06 7.5e-06 6e-06 7.7e-06 7.55e-06 8.6e-06 7.6e-06 5.55e-06 7.85e-06 6.85e-06 8.25e-06 6.6e-06 7.8e-06 6.85e-06 7.45e-06 8.05e-06 5.95e-06 6.1e-06 3.4e-06 7.65e-06 5.1e-06 6.55e-06 7.5e-06 7.75e-06 8e-06 7.55e-06 8.4e-06 7.95e-06 5.6e-06 7.55e-06 6.7e-06 5.9e-06 4.25e-06 7.8e-06 7.85e-06 5.35e-06 7.9e-06 8.15e-06 7.85e-06 5.9e-06 6.95e-06 8.8e-06 5.45e-06 7.2e-06 7.55e-06 5.8e-06 6.4e-06 7.7e-06 8.5e-06 7.9e-06 5.95e-06 7.65e-06 7.15e-06 6.75e-06 8.2e-06 5.5e-06 5e-06 5.8e-06 7.15e-06 7.45e-06 7.15e-06 6.5e-06 7.75e-06 5.65e-06 6.35e-06 4.8e-06 8.85e-06 7.2e-06 3.35e-06 7.75e-06 7.45e-06 7e-06 7.65e-06 8.05e-06 5.9e-06 6.1e-06 7.25e-06 6.2e-06 7.85e-06 7.95e-06 6.2e-06 5.35e-06 6.45e-06 6e-06 6.55e-06 7.6e-06 5.55e-06 8.25e-06
6 5.4e-06 6.4e-06 6.8e-06 6.8e-06 6.4e-06 8.05e-06 8.3e-06 6.35e-06 6.25e-06 7.35e-06 6.2e-06 8.2e-06 7.15e-06 6.95e-06 7.3e-06 7.25e-06 7.5e-06 6.8e-06 5.6e-06 7.1e-06 6.45e-06 8e-06 6.9e-06 8.1e-06 7.95e-06 6.55e-06 7.25e-06 7.95e-06 7.05e-06 6.95e-06 7.15e-06 6.35e-06 7.9e-06 4.35e-06 7e-06 5.55e-06 7.8e-06 7.65e-06 7.75e-06 7.25e-06 6.85e-06 5.85e-06 6.8e-06 7.15e-06 4.85e-06 8.5e-06 7.1e-06 4.5e-06 8.05e-06 6.5e-06 5.55e-06 7.75e-06 6.95e-06 5.45e-06 7.85e-06 5.5e-06 5.9e-06 5.5e-06 4.5e-06 7.35e-06 4.85e-06 6.9e-06 6.05e-06 7.7e-06 5.75e-06 6.75e-06 5.6e-06 8.4e-06 6.55e-06 9.2e-06 6.8e-06 7.7e-06 4.4e-06 5.4e-06 8.75e-06 6e-06 6.2e-06 6.2e-06 5.5e-06 5.35e-06 6.95e-06 8.1e-06 4.95e-06 6.55e-06 5.45e-06 5.45e-06 6.75e-06 7.1e-06 7e-06 7.45e-06 6.65e-06 7.25e-06 6.85e-06 8.3e-06
7 4.6e-06 8.5e-06 6.5e-06 6.4e-06 6.2e-06 7.5e-06 6.35e-06 7.5e-06 7.15e-06 5.95e-06 5.9e-06 8.6e-06 6.65e-06 5.8e-06 7e-06 7.25e-06 9.25e-06 5.25e-06 5.85e-06 6.85e-06 6.25e-06 7.9e-06 6.3e-06 8.05e-06 7.4e-06 6.25e-06 5.8e-06 8.4e-06 5.75e-06 6.25e-06 7.05e-06 6.1e-06 8.4e-06 6.15e-06 5.95e-06 5.75e-06 6.35e-06 7.1e-06 7.45e-06 6.95e-06 8.35e-06 6.05e-06 6.4e-06 7.75e-06 6.2e-06 7.7e-06 7.75e-06 7.7e-06 7.15e-06 4.6e-06 5.75e-06 7.2e-06 5.7e-06 5.85e-06 9.4e-06 5.95e-06 7.3e-06 5.65e-06 5e-06 7.7e-06 6.55e-06 5.75e-06 6.55e-06 6.1e-06 5e-06 4.75e-06 4.55e-06 8.35e-06 6.35e-06 7.85e-06 5.25e-06 7.8e-06 7.75e-06 5.85e-06 7.95e-06 6.3e-06 5.3e-06 4.3e-06 5.65e-06 6.15e-06 5.5e-06 8.85e-06 5.1e-06 7.85e-06 6.05e-06 6.05e-06 5.4e-06 5.95e-06 5.75e-06 8.2e-06 5.7e-06 6.75e-06 5.65e-06 7.7e-06
8 6.4e-06 6.7e-06 6.85e-06 7.1e-06 6.3e-06 6e-06 6.25e-06 7.15e-06 9.2e-06 7.05e-06 7.15e-06 7.9e-06 6.8e-06 5.7e-06 6.95e-06 6.6e-06 7.2e-06 7.35e-06 6e-06 7.5e-06 6.35e-06 7.55e-06 7.2e-06 7.15e-06 5.85e-06 7.25e-06 6.4e-06 7.25e-06 6.85e-06 7.6e-06 6.85e-06 7.15e-06 7.65e-06 6.15e-06 5.75e-06 6.35e-06 7.1e-06 6.45e-06 5.6e-06 6.9e-06 6.85e-06 5.7e-06 7.1e-06 6.85e-06 6.5e-06 7.6e-06 6.9e-06 5.7e-06 6.65e-06 6.15e-06 6.35e-06 6.3e-06 6.45e-06 5.8e-06 7.6e-06 6.15e-06 5.35e-06 5.3e-06 6.6e-06 6.85e-06 6e-06 5.65e-06 5.5e-06 6.85e-06 5.65e-06 6.4e-06 5.95e-06 7.4e-06 7.35e-06 8.05e-06 6.4e-06 6.55e-06 5.7e-06 5.5e-06 7.2e-06 5.85e-06 6e-06 5.95e-06 5.3e-06 6e-06 6.75e-06 7e-06 6.3e-06 6.5e-06 5.75e-06 5.85e-06 6.05e-06 5.65e-06 6.5e-06 6e-06 6.35e-06 6.8e-06 5.7e-06 8.05e-06
9 6.6e-06 6.8e-06 7.35e-06 5e-06 4.45e-06 7.7e-06 7.35e-06 5.95e-06 7.05e-06 7.8e-06 5.95e-06 5.8e-06 5.65e-06 6.35e-06 5.7e-06 6.2e-06 7.3e-06 6.5e-06 5.4e-06 8.85e-06 4.5e-06 5.5e-06 8.25e-06 6.2e-06 7.6e-06 5.8e-06 5.8e-06 7.25e-06 4.35e-06 6.1e-06 5.85e-06 5.95e-06 5.55e-06 7.25e-06 6.35e-06 6.3e-06 6.55e-06 6.05e-06 8.7e-06 5.65e-06 7.05e-06 8.25e-06 5e-06 5.75e-06 7.2e-06 5.6e-06 7.55e-06 6.45e-06 6.45e-06 4.1e-06 6.3e-06 6.15e-06 5.15e-06 5.3e-06 7.35e-06 5.5e-06 7.35e-06 5.2e-06 8.1e-06 6.7e-06 6.2e-06 6.3e-06 8.05e-06 5.4e-06 4.7e-06 4.4e-06 5.25e-06 7.6e-06 6.15e-06 8.8e-06 5.65e-06 7.35e-06 6.5e-06 5.3e-06 7.1e-06 4.65e-06 4.65e-06 4.4e-06 5.1e-06 5.45e-06 7.65e-06 7.5e-06 6.9e-06 6.8e-06 5.2e-06 5.7e-06 4.65e-06 6.3e-06 5.15e-06 7.7e-06 6.4e-06 5.35e-06 6.7e-06 4.35e-06
