 slim_762184238 slim_762184225 slim_762184226 slim_762184242 slim_762184246 slim_762184231 slim_762184232 slim_762184229 slim_762184237 slim_762184220 slim_762184211 slim_762184210 slim_762184217 slim_762184219 slim_762184212 slim_762184214 slim_762184228 slim_762184215 slim_762184230 slim_762184218 slim_762184236 slim_762184233 slim_762184252 slim_762184224 slim_762184222 slim_762184241 slim_762184249 slim_762184235 slim_762184221 slim_762184251 slim_762184248 slim_762184216 slim_762184243 slim_762184244 slim_762184213 slim_762184250 slim_762184223 slim_762184239 slim_762184240 slim_762184245 slim_762184234 slim_762184247 slim_762184227 slim_762184253
0 3e-06 2.6e-06 2.1e-06 2.2e-06 3e-06 2.6e-06 2.15e-06 2.25e-06 2e-06 2.5e-06 2.2e-06 2.5e-06 2.4e-06 2.6e-06 2.7e-06 2.6e-06 2.65e-06 2.65e-06 2.65e-06 2.55e-06 2.55e-06 2.35e-06 2.55e-06 2.65e-06 2.5e-06 1.9e-06 2.6e-06 2.35e-06 2.65e-06 2.45e-06 2.6e-06 2.55e-06 2.9e-06 2.6e-06 2.15e-06 2.15e-06 2.7e-06 2.6e-06 2.55e-06 2.35e-06 2.7e-06 2.45e-06 2.9e-06 2.8e-06
1 2.6e-06 2.9e-06 2.05e-06 2e-06 2.5e-06 1.7e-06 2.1e-06 2.4e-06 2.2e-06 1.95e-06 2e-06 1.65e-06 1.8e-06 2.25e-06 1.9e-06 1.95e-06 1.9e-06 1.85e-06 1.9e-06 1.85e-06 1.95e-06 1.75e-06 1.95e-06 1.75e-06 2.45e-06 2e-06 1.9e-06 1.65e-06 1.85e-06 2e-06 1.95e-06 2e-06 2.65e-06 1.95e-06 2e-06 2.15e-06 1.85e-06 1.65e-06 1.6e-06 2.5e-06 1.7e-06 1.75e-06 1.85e-06 1.55e-06
2 2.1e-06 2.05e-06 1.9e-06 1.6e-06 1.8e-06 1.65e-06 1e-06 2.2e-06 2.75e-06 1.35e-06 1.6e-06 2.2e-06 2e-06 1.5e-06 1.45e-06 1.15e-06 1e-06 1.8e-06 1.4e-06 1.05e-06 1.85e-06 1.55e-06 1.2e-06 1.7e-06 1.85e-06 1.2e-06 1e-06 2e-06 1.4e-06 1.2e-06 1.15e-06 1.45e-06 2.15e-06 1.05e-06 1.05e-06 1.05e-06 1.9e-06 2.15e-06 2.1e-06 1.6e-06 1.45e-06 1.45e-06 1.55e-06 2.1e-06
3 2.2e-06 2e-06 1.6e-06 2.3e-06 2.15e-06 2.05e-06 1.65e-06 2.15e-06 2.6e-06 1.7e-06 1.15e-06 1.7e-06 2e-06 1.85e-06 1.5e-06 1.7e-06 1.7e-06 1.85e-06 1.5e-06 1.6e-06 1.75e-06 1.85e-06 1.85e-06 2.1e-06 2.25e-06 1.35e-06 1.65e-06 1.95e-06 1.45e-06 1.85e-06 1.65e-06 1.75e-06 2.1e-06 1.7e-06 1.6e-06 1.7e-06 2.15e-06 1.8e-06 1.75e-06 1.95e-06 1.7e-06 1.7e-06 2.1e-06 2.2e-06
4 3e-06 2.5e-06 1.8e-06 2.15e-06 1.9e-06 2.25e-06 1.85e-06 2.75e-06 3.4e-06 1.8e-06 2.15e-06 2.8e-06 2.6e-06 1.95e-06 1.85e-06 1.2e-06 1.2e-06 2.05e-06 1.8e-06 1e-06 2.15e-06 1.75e-06 1.35e-06 2.3e-06 2.35e-06 2.05e-06 1.15e-06 2.65e-06 1.8e-06 1.2e-06 9.5e-07 1.6e-06 2.1e-06 1.2e-06 1.7e-06 1.85e-06 2.15e-06 2.75e-06 2.7e-06 1.6e-06 1.6e-06 1.5e-06 1.85e-06 2.55e-06
5 2.6e-06 1.7e-06 1.65e-06 2.05e-06 2.25e-06 2.7e-06 1.7e-06 2.4e-06 2.25e-06 1.65e-06 2.05e-06 1.9e-06 1.7e-06 1.95e-06 1.75e-06 1.55e-06 1.4e-06 1.9e-06 1.7e-06 1.5e-06 2.25e-06 1.65e-06 1.5e-06 1.4e-06 2.15e-06 1.9e-06 1.45e-06 1.6e-06 1.7e-06 1.6e-06 1.65e-06 1.75e-06 2.35e-06 1.45e-06 1.65e-06 1.75e-06 1.65e-06 1.75e-06 1.7e-06 2.3e-06 1.8e-06 1.7e-06 1.5e-06 1.65e-06
6 2.15e-06 2.1e-06 1e-06 1.65e-06 1.85e-06 1.7e-06 2e-06 2.25e-06 2.8e-06 1.35e-06 1.65e-06 2.25e-06 2.05e-06 1.5e-06 1.45e-06 1.2e-06 1.05e-06 1.85e-06 1.45e-06 1.1e-06 1.9e-06 1.6e-06 1.25e-06 1.75e-06 1.9e-06 1.25e-06 1.05e-06 2.05e-06 1.45e-06 1.25e-06 1.2e-06 1.5e-06 2.2e-06 1.1e-06 1.1e-06 1.1e-06 1.95e-06 2.2e-06 2.15e-06 1.65e-06 1.5e-06 1.5e-06 1.6e-06 2.15e-06
7 2.25e-06 2.4e-06 2.2e-06 2.15e-06 2.75e-06 2.4e-06 2.25e-06 1.9e-06 2.4e-06 1.6e-06 2.15e-06 2.2e-06 1.9e-06 1.95e-06 2.1e-06 2.2e-06 2.1e-06 1.75e-06 2e-06 2e-06 1.9e-06 2.05e-06 2.35e-06 2.45e-06 1.6e-06 1.9e-06 2.05e-06 1.8e-06 2.05e-06 2.4e-06 2.05e-06 1.7e-06 2.8e-06 2.2e-06 2.2e-06 2.3e-06 2.5e-06 2.35e-06 2.3e-06 2.75e-06 2.15e-06 1.8e-06 2.25e-06 2.65e-06
8 2e-06 2.2e-06 2.75e-06 2.6e-06 3.4e-06 2.25e-06 2.8e-06 2.4e-06 2.9e-06 2.75e-06 2.6e-06 2.15e-06 2.05e-06 3e-06 2.95e-06 2.95e-06 3e-06 2.7e-06 2.9e-06 2.95e-06 2.9e-06 2.4e-06 2.8e-06 2.3e-06 2.75e-06 2.6e-06 3e-06 1.9e-06 2.9e-06 2.8e-06 3.05e-06 2.8e-06 3.05e-06 2.95e-06 2.7e-06 2.85e-06 2.4e-06 2.15e-06 2.1e-06 3e-06 3e-06 2.65e-06 2.8e-06 2.3e-06
9 2.5e-06 1.95e-06 1.35e-06 1.7e-06 1.8e-06 1.65e-06 1.35e-06 1.6e-06 2.75e-06 1.5e-06 1.7e-06 2e-06 1.75e-06 1.25e-06 1.05e-06 1e-06 8e-07 1.2e-06 1e-06 8.5e-07 1.55e-06 1.4e-06 1.3e-06 1.7e-06 1.6e-06 1.45e-06 8e-07 1.65e-06 1.05e-06 1.35e-06 9.5e-07 9.5e-07 2.25e-06 9e-07 1.4e-06 1.45e-06 1.9e-06 2e-06 1.95e-06 2.2e-06 1.15e-06 1e-06 1.15e-06 2.05e-06
