 slim_762296344 slim_762296310 slim_762296333 slim_762296330 slim_762296316 slim_762296347 slim_762296318 slim_762296314 slim_762296322 slim_762296301 slim_762296306 slim_762296307 slim_762296338 slim_762296334 slim_762296331 slim_762296328 slim_762296357 slim_762296305 slim_762296329 slim_762296312 slim_762296324 slim_762296335 slim_762296341 slim_762296317 slim_762296304 slim_762296358 slim_762296350 slim_762296321 slim_762296351 slim_762296315 slim_762296340 slim_762296342 slim_762296343 slim_762296327 slim_762296300 slim_762296303 slim_762296345 slim_762296323 slim_762296352 slim_762296353 slim_762296336 slim_762296354 slim_762296320 slim_762296355 slim_762296302 slim_762296349 slim_762296319 slim_762296348 slim_762296346 slim_762296326 slim_762296311 slim_762296339 slim_762296309 slim_762296313 slim_762296332 slim_762296308 slim_762296356 slim_762296337 slim_762296325
0 3.3e-06 3.4e-06 2.2e-06 3.25e-06 2.45e-06 2.55e-06 2.9e-06 3.85e-06 2.65e-06 3.45e-06 2.35e-06 2.8e-06 2.75e-06 2.8e-06 3.1e-06 2.95e-06 2.65e-06 2.8e-06 2.85e-06 3.05e-06 3.3e-06 3.25e-06 2.95e-06 2.45e-06 2.65e-06 3.15e-06 2.9e-06 3.05e-06 2.8e-06 2.85e-06 2.6e-06 3.45e-06 2.75e-06 2.45e-06 3.65e-06 3.2e-06 2.45e-06 3.15e-06 3.6e-06 3.35e-06 3.4e-06 2.75e-06 2.75e-06 2.45e-06 3.55e-06 3e-06 3.05e-06 3.65e-06 3.05e-06 2.95e-06 2.95e-06 2.6e-06 3.3e-06 3.1e-06 3.15e-06 2.65e-06 2.75e-06 3.45e-06 2.6e-06
1 3.4e-06 3.4e-06 3.1e-06 2.05e-06 3.25e-06 3.2e-06 2.35e-06 3.1e-06 3.5e-06 2.7e-06 3.45e-06 3.3e-06 2.9e-06 2.85e-06 2.1e-06 2.9e-06 3.15e-06 2.75e-06 3.3e-06 3.3e-06 2.2e-06 2.85e-06 3.4e-06 2.8e-06 2.7e-06 3e-06 3e-06 2.95e-06 2.7e-06 2.8e-06 2.95e-06 2.4e-06 3.2e-06 3.45e-06 2.35e-06 2.45e-06 3.05e-06 3.05e-06 2.05e-06 2.1e-06 3.05e-06 2.9e-06 2.6e-06 2.7e-06 2.55e-06 2.6e-06 2.65e-06 2.8e-06 3.15e-06 3.1e-06 1.8e-06 3.35e-06 2.2e-06 2.65e-06 2.7e-06 2.6e-06 3.15e-06 2.65e-06 3.1e-06
2 2.2e-06 3.1e-06 3.7e-06 2.95e-06 2.3e-06 2.2e-06 2.6e-06 3.15e-06 2.55e-06 3.25e-06 2.3e-06 2.4e-06 2.15e-06 2e-06 2.8e-06 2.75e-06 2.2e-06 2.55e-06 2.5e-06 2.7e-06 2.75e-06 2.6e-06 2.7e-06 2.5e-06 1.85e-06 2.55e-06 2.15e-06 2.85e-06 2.35e-06 2.45e-06 2.55e-06 3e-06 2.4e-06 2.4e-06 3.25e-06 3e-06 2.15e-06 2.95e-06 3.3e-06 3.2e-06 2.7e-06 2.6e-06 2.55e-06 2.55e-06 3.45e-06 2.55e-06 3.15e-06 3.15e-06 2.65e-06 2.8e-06 2.7e-06 2.5e-06 2.75e-06 2.4e-06 2.65e-06 2.45e-06 2.35e-06 2.9e-06 2.15e-06
3 3.25e-06 2.05e-06 2.95e-06 3.8e-06 2.85e-06 2.7e-06 2.25e-06 2.6e-06 3.1e-06 2.65e-06 2.95e-06 2.8e-06 2.4e-06 2.35e-06 2.45e-06 2.85e-06 2.65e-06 2.75e-06 2.9e-06 2.8e-06 2.05e-06 2.45e-06 3.1e-06 2.8e-06 2.2e-06 2.6e-06 2.5e-06 2.95e-06 2.3e-06 2.65e-06 2.9e-06 2.25e-06 2.8e-06 3.05e-06 2.3e-06 2.4e-06 2.65e-06 3.05e-06 2.25e-06 2.35e-06 2.55e-06 2.8e-06 2.65e-06 2.75e-06 2.5e-06 2.5e-06 2.65e-06 2.7e-06 2.65e-06 3e-06 2.1e-06 3.05e-06 2.05e-06 2.55e-06 2.6e-06 2.55e-06 2.75e-06 2.5e-06 2.6e-06
4 2.45e-06 3.25e-06 2.3e-06 2.85e-06 2.4e-06 1.4e-06 2.5e-06 2.6e-06 1.7e-06 3e-06 1.45e-06 1.75e-06 1.6e-06 1.35e-06 2.95e-06 2.5e-06 1.6e-06 2.1e-06 1.75e-06 1.95e-06 2.65e-06 1.9e-06 1.75e-06 1.85e-06 1.2e-06 1.8e-06 1.6e-06 2.6e-06 1.65e-06 2.35e-06 2.15e-06 2.95e-06 1.6e-06 1.45e-06 3e-06 2.75e-06 1.25e-06 2.7e-06 3.75e-06 3.7e-06 2.15e-06 2.35e-06 2e-06 1.95e-06 3.1e-06 2.5e-06 2.7e-06 3.1e-06 2e-06 2.55e-06 2.85e-06 1.55e-06 2.65e-06 2.35e-06 2.6e-06 2e-06 1.6e-06 2.85e-06 1.45e-06
5 2.55e-06 3.2e-06 2.2e-06 2.7e-06 1.4e-06 1.6e-06 2.25e-06 1.8e-06 2.1e-06 3.3e-06 1.35e-06 1.55e-06 1e-06 8.5e-07 2.8e-06 2.7e-06 1.45e-06 2.4e-06 1.65e-06 1.4e-06 2.45e-06 1.5e-06 2.25e-06 2.2e-06 8e-07 1.7e-06 1e-06 2.8e-06 1.4e-06 2.15e-06 2.3e-06 2.55e-06 1.7e-06 1.55e-06 3.2e-06 3.05e-06 1.05e-06 2.9e-06 3.65e-06 3.7e-06 1.45e-06 2.05e-06 2.25e-06 2.1e-06 3.45e-06 2.1e-06 3.05e-06 2.6e-06 1.8e-06 2.25e-06 2.8e-06 2.15e-06 2.45e-06 2.05e-06 2.2e-06 2.05e-06 1.6e-06 2.5e-06 1.35e-06
6 2.9e-06 2.35e-06 2.6e-06 2.25e-06 2.5e-06 2.25e-06 2.2e-06 3e-06 2.9e-06 3.3e-06 2.6e-06 2.5e-06 1.9e-06 1.95e-06 1.25e-06 2.05e-06 2.35e-06 2.55e-06 2.55e-06 2.75e-06 2.6e-06 2.4e-06 2.8e-06 2.55e-06 1.8e-06 2.45e-06 2.05e-06 2.1e-06 1.65e-06 2.4e-06 2.7e-06 2.75e-06 2.45e-06 2.7e-06 3.1e-06 3.05e-06 2.15e-06 2.2e-06 2.3e-06 3.05e-06 2.55e-06 1.8e-06 2.1e-06 2.15e-06 3.55e-06 1.5e-06 3.25e-06 2.15e-06 2.75e-06 2e-06 1.9e-06 2.85e-06 2.6e-06 1.7e-06 1.65e-06 2e-06 2.45e-06 2.45e-06 2.3e-06
7 3.85e-06 3.1e-06 3.15e-06 2.6e-06 2.6e-06 1.8e-06 3e-06 2e-07 2.85e-06 3.1e-06 2.55e-06 2.15e-06 1.5e-06 1.6e-06 3.55e-06 3.35e-06 2.25e-06 3.15e-06 2.15e-06 1.45e-06 2.35e-06 1.05e-06 2.9e-06 3.3e-06 1.7e-06 1.75e-06 1.55e-06 3.45e-06 2e-06 3e-06 3.1e-06 2.15e-06 2.45e-06 2.7e-06 2.5e-06 2.85e-06 2.2e-06 3.55e-06 3.4e-06 3.55e-06 8.5e-07 3.15e-06 3.05e-06 3.15e-06 2.5e-06 2.65e-06 3.2e-06 2.1e-06 1.6e-06 3.35e-06 3.55e-06 2.85e-06 2.35e-06 2.8e-06 2.7e-06 2.9e-06 2.15e-06 2.15e-06 2.2e-06
8 2.65e-06 3.5e-06 2.55e-06 3.1e-06 1.7e-06 2.1e-06 2.9e-06 2.85e-06 1.1e-06 2.4e-06 1.35e-06 1.3e-06 1.95e-06 1.9e-06 3.35e-06 2.05e-06 1.25e-06 1.7e-06 1.35e-06 2.55e-06 2.95e-06 2.3e-06 1.05e-06 2.1e-06 1.85e-06 1.8e-06 2.05e-06 2.15e-06 2.05e-06 2.6e-06 1.8e-06 3.1e-06 1.3e-06 1.35e-06 2.85e-06 2.3e-06 2e-06 2.25e-06 3.85e-06 3.6e-06 2.4e-06 2.95e-06 1.7e-06 2.2e-06 2.95e-06 2.8e-06 2.75e-06 3.35e-06 1.55e-06 3.15e-06 3.15e-06 5.5e-07 2.95e-06 2.8e-06 2.85e-06 1.7e-06 1.3e-06 2.9e-06 1.2e-06
9 3.45e-06 2.7e-06 3.25e-06 2.65e-06 3e-06 3.3e-06 3.3e-06 3.1e-06 2.4e-06 4.2e-06 3.1e-06 2.9e-06 3e-06 3e-06 3.4e-06 2.7e-06 2.85e-06 2.5e-06 2.65e-06 3.35e-06 2.55e-06 2.85e-06 2.4e-06 2.85e-06 3e-06 2.7e-06 3.15e-06 2.8e-06 2.95e-06 3.05e-06 2.8e-06 2.65e-06 2.8e-06 2.8e-06 2.2e-06 2.1e-06 3.1e-06 2.9e-06 2.75e-06 2.5e-06 3.05e-06 3.5e-06 2.65e-06 3.05e-06 2.3e-06 3.2e-06 2.5e-06 3.35e-06 2.75e-06 3.7e-06 2.8e-06 2.1e-06 2.55e-06 3.25e-06 3.25e-06 2.95e-06 2.6e-06 2.85e-06 2.8e-06
