 slim_762236306 slim_762236300 slim_762236333 slim_762236325 slim_762236336 slim_762236310 slim_762236332 slim_762236295 slim_762236335 slim_762236338 slim_762236329 slim_762236337 slim_762236301 slim_762236326 slim_762236302 slim_762236318 slim_762236331 slim_762236311 slim_762236328 slim_762236323 slim_762236309 slim_762236294 slim_762236334 slim_762236293 slim_762236330 slim_762236298 slim_762236317 slim_762236313 slim_762236324 slim_762236312 slim_762236321 slim_762236290 slim_762236320 slim_762236296 slim_762236342 slim_762236297 slim_762236308 slim_762236305 slim_762236319 slim_762236299 slim_762236341 slim_762236340 slim_762236327 slim_762236307 slim_762236292 slim_762236316 slim_762236314 slim_762236339 slim_762236322 slim_762236304 slim_762236303 slim_762236291 slim_762236315
0 3.4e-06 2.95e-06 2.7e-06 2.75e-06 2.2e-06 2.7e-06 2.2e-06 2.2e-06 2.65e-06 1.9e-06 1.75e-06 2.05e-06 2.15e-06 2.6e-06 2.3e-06 2.55e-06 2.25e-06 2.6e-06 2.55e-06 2.7e-06 1.95e-06 2.55e-06 2.4e-06 3e-06 2.65e-06 3.05e-06 3e-06 2.7e-06 3.15e-06 2.9e-06 2.45e-06 2.75e-06 2.6e-06 3.05e-06 2.8e-06 2.55e-06 2.7e-06 2.1e-06 2.5e-06 3.05e-06 2.3e-06 1.85e-06 1.85e-06 2.35e-06 2.5e-06 2.05e-06 2.5e-06 2.75e-06 2.55e-06 2.3e-06 3.1e-06 2.4e-06 2.25e-06
1 2.95e-06 2.3e-06 2.7e-06 3.1e-06 2.65e-06 2.95e-06 3.6e-06 2.25e-06 2.35e-06 3.7e-06 3.8e-06 2.65e-06 3.55e-06 2.35e-06 2.8e-06 2e-06 3.2e-06 3.2e-06 2.75e-06 3.05e-06 2.65e-06 1.85e-06 2.85e-06 2.3e-06 2.6e-06 2.65e-06 2.35e-06 2.5e-06 1.9e-06 1.55e-06 3.45e-06 2.15e-06 2.95e-06 1.6e-06 2.8e-06 1.85e-06 2.75e-06 3.05e-06 2.6e-06 2.65e-06 2.95e-06 3.25e-06 3.5e-06 3.75e-06 3.35e-06 2.45e-06 3.55e-06 2.7e-06 3.25e-06 2.5e-06 1.55e-06 2.45e-06 3.2e-06
2 2.7e-06 2.7e-06 9e-07 1.1e-06 1.9e-06 1.55e-06 2.2e-06 1.4e-06 7e-07 3e-06 2.9e-06 2.2e-06 2.15e-06 9.5e-07 2.1e-06 1.15e-06 2.7e-06 2.5e-06 1.6e-06 1.05e-06 2.6e-06 3.1e-06 1.25e-06 2.45e-06 1.1e-06 2.75e-06 2.65e-06 2.85e-06 1.65e-06 3.35e-06 2.1e-06 2.7e-06 9.5e-07 2.05e-06 1.95e-06 3.1e-06 1.3e-06 2.25e-06 1.55e-06 1.2e-06 2.3e-06 2.35e-06 2.8e-06 2.35e-06 2e-06 2.5e-06 2.25e-06 6e-07 2.15e-06 2.05e-06 1.85e-06 2.1e-06 2.8e-06
3 2.75e-06 3.1e-06 1.1e-06 1.6e-06 1.7e-06 1.45e-06 1.8e-06 1.7e-06 1.35e-06 3e-06 2.75e-06 2.05e-06 1.75e-06 1.35e-06 2.4e-06 1.6e-06 3.05e-06 2.85e-06 1.55e-06 8e-07 2.8e-06 3.2e-06 1.9e-06 2.4e-06 1.6e-06 2.4e-06 2.65e-06 3e-06 2.05e-06 3.5e-06 1.5e-06 3e-06 8e-07 2.5e-06 2.35e-06 3.2e-06 1.1e-06 2.4e-06 1.55e-06 1.55e-06 2.45e-06 2.35e-06 2.8e-06 1.85e-06 1.5e-06 2.65e-06 1.7e-06 1.2e-06 1.85e-06 2.3e-06 2.3e-06 2.35e-06 2.9e-06
4 2.2e-06 2.65e-06 1.9e-06 1.7e-06 2.7e-06 1.95e-06 2.1e-06 1.6e-06 1.9e-06 3e-06 2.8e-06 1.45e-06 2.05e-06 2.05e-06 2.6e-06 2.05e-06 2.95e-06 3.1e-06 1.75e-06 1.65e-06 2.2e-06 2.35e-06 2.35e-06 2.4e-06 2.05e-06 2.4e-06 2.8e-06 3.05e-06 2.55e-06 2.75e-06 1.7e-06 3e-06 1.55e-06 2.75e-06 2.8e-06 2.35e-06 1.7e-06 2.65e-06 1.95e-06 2.35e-06 2.6e-06 2.4e-06 2.8e-06 2.25e-06 1.65e-06 2.05e-06 1.65e-06 2e-06 2.1e-06 2.5e-06 2.55e-06 2.3e-06 2.85e-06
5 2.7e-06 2.95e-06 1.55e-06 1.45e-06 1.95e-06 2.4e-06 1.9e-06 2.05e-06 1.5e-06 2.7e-06 2.55e-06 2.25e-06 1.85e-06 1.4e-06 1.8e-06 1.35e-06 2.75e-06 2.8e-06 1.7e-06 1.4e-06 2.65e-06 3.15e-06 2e-06 2.45e-06 1.75e-06 2.45e-06 2.45e-06 2.8e-06 2.25e-06 3.35e-06 1.6e-06 2.7e-06 1.3e-06 2.15e-06 2.55e-06 3.1e-06 1.4e-06 2.05e-06 1.4e-06 2.05e-06 2.3e-06 2.25e-06 2.5e-06 2.05e-06 1.75e-06 2.6e-06 2e-06 1.6e-06 1.95e-06 1.85e-06 2.2e-06 2.25e-06 2.6e-06
6 2.2e-06 3.6e-06 2.2e-06 1.8e-06 2.1e-06 1.9e-06 2.4e-06 2.55e-06 2.3e-06 1.75e-06 1.25e-06 2.25e-06 1.2e-06 2.25e-06 2.15e-06 2.35e-06 2.45e-06 2.35e-06 2.05e-06 1.75e-06 2.5e-06 3.3e-06 2.2e-06 2.7e-06 2.3e-06 2.5e-06 2.75e-06 2.55e-06 3e-06 3.6e-06 1.4e-06 2.8e-06 1.65e-06 3.05e-06 2.7e-06 3.3e-06 1.9e-06 1.9e-06 1.85e-06 2.65e-06 2.05e-06 1.5e-06 1.55e-06 1.4e-06 1.55e-06 2.6e-06 1.7e-06 2.25e-06 1.8e-06 2.15e-06 3.1e-06 2.5e-06 2.15e-06
7 2.2e-06 2.25e-06 1.4e-06 1.7e-06 1.6e-06 2.05e-06 2.55e-06 2.2e-06 1.5e-06 3.1e-06 3.05e-06 1.65e-06 2.5e-06 1.45e-06 2.35e-06 1.6e-06 2.8e-06 3.05e-06 1.85e-06 1.65e-06 2.05e-06 2.25e-06 1.9e-06 2.5e-06 1.75e-06 2.75e-06 2.85e-06 2.95e-06 1.95e-06 2.6e-06 2.35e-06 2.75e-06 1.55e-06 2.3e-06 2.25e-06 2.25e-06 1.8e-06 2.55e-06 2e-06 1.7e-06 2.5e-06 2.5e-06 2.9e-06 2.7e-06 2.25e-06 1.9e-06 2.3e-06 1.5e-06 2.4e-06 2.25e-06 2.1e-06 2.05e-06 2.8e-06
8 2.65e-06 2.35e-06 7e-07 1.35e-06 1.9e-06 1.5e-06 2.3e-06 1.5e-06 1e-06 2.95e-06 2.95e-06 2.15e-06 2.25e-06 9.5e-07 1.9e-06 8e-07 2.6e-06 2.55e-06 1.45e-06 1.3e-06 2.45e-06 2.9e-06 1.35e-06 2.3e-06 9.5e-07 2.7e-06 2.5e-06 2.7e-06 1.65e-06 3.05e-06 2.2e-06 2.45e-06 1.2e-06 1.7e-06 2.15e-06 2.9e-06 1.2e-06 2.1e-06 1.4e-06 1.5e-06 2.15e-06 2.3e-06 2.75e-06 2.45e-06 2.05e-06 2.3e-06 2.3e-06 8e-07 2.1e-06 1.75e-06 1.5e-06 1.8e-06 2.6e-06
9 1.9e-06 3.7e-06 3e-06 3e-06 3e-06 2.7e-06 1.75e-06 3.1e-06 2.95e-06 1.3e-06 7e-07 2.95e-06 1.7e-06 2.7e-06 1.6e-06 2.65e-06 1.7e-06 2.1e-06 2.9e-06 2.95e-06 1.95e-06 3.4e-06 2.25e-06 3.35e-06 3e-06 3.25e-06 2.95e-06 2.35e-06 3.5e-06 3.6e-06 2.45e-06 2.3e-06 2.85e-06 3.15e-06 2.7e-06 3.4e-06 2.95e-06 1.5e-06 2.4e-06 3.35e-06 1.9e-06 1.05e-06 7e-07 1.9e-06 2.65e-06 2.5e-06 2.85e-06 3e-06 2.35e-06 1.8e-06 3.45e-06 2.45e-06 1.25e-06
10 1.75e-06 3.8e-06 2.9e-06 2.75e-06 2.8e-06 2.55e-06 1.25e-06 3.05e-06 2.95e-06 7e-07 1e-07 2.75e-06 1.2e-06 2.7e-06 1.75e-06 2.75e-06 1.8e-06 1.9e-06 2.75e-06 2.7e-06 2.15e-06 3.4e-06 2.1e-06 3.2e-06 2.8e-06 3.05e-06 3e-06 2.05e-06 3.5e-06 3.65e-06 2.05e-06 2.45e-06 2.6e-06 3.25e-06 2.6e-06 3.4e-06 2.8e-06 1.4e-06 2.3e-06 3.25e-06 1.6e-06 8.5e-07 4.5e-07 1.4e-06 2.3e-06 2.5e-06 2.45e-06 2.9e-06 2.15e-06 1.85e-06 3.55e-06 2.5e-06 1.45e-06
11 2.05e-06 2.65e-06 2.2e-06 2.05e-06 1.45e-06 2.25e-06 2.25e-06 1.65e-06 2.15e-06 2.95e-06 2.75e-06 2.2e-06 2.2e-06 2.35e-06 2.7e-06 2.3e-06 2.8e-06 3.2e-06 1.65e-06 2e-06 2.05e-06 2.1e-06 2.45e-06 2.3e-06 2.3e-06 2.45e-06 3e-06 3.15e-06 2.85e-06 2.5e-06 1.65e-06 3.1e-06 1.9e-06 3e-06 2.95e-06 2.1e-06 2e-06 2.75e-06 2.15e-06 2.7e-06 2.7e-06 2.35e-06 2.75e-06 2.4e-06 1.5e-06 1.9e-06 1.2e-06 2.3e-06 2.25e-06 2.6e-06 2.8e-06 2.2e-06 2.8e-06
12 2.15e-06 3.55e-06 2.15e-06 1.75e-06 2.05e-06 1.85e-06 1.2e-06 2.5e-06 2.25e-06 1.7e-06 1.2e-06 2.2e-06 2.3e-06 2.2e-06 2.1e-06 2.3e-06 2.4e-06 2.3e-06 2e-06 1.7e-06 2.45e-06 3.25e-06 2.15e-06 2.65e-06 2.25e-06 2.45e-06 2.7e-06 2.5e-06 2.95e-06 3.55e-06 1.35e-06 2.75e-06 1.6e-06 3e-06 2.65e-06 3.25e-06 1.85e-06 1.85e-06 1.8e-06 2.6e-06 2e-06 1.45e-06 1.5e-06 1.35e-06 1.5e-06 2.55e-06 1.65e-06 2.2e-06 1.75e-06 2.1e-06 3.05e-06 2.45e-06 2.1e-06
13 2.6e-06 2.35e-06 9.5e-07 1.35e-06 2.05e-06 1.4e-06 2.25e-06 1.45e-06 9.5e-07 2.7e-06 2.7e-06 2.35e-06 2.2e-06 1.3e-06 1.6e-06 7e-07 2.5e-06 2.65e-06 1.65e-06 1.3e-06 2.4e-06 2.95e-06 1.45e-06 2.4e-06 1.3e-06 2.75e-06 2.35e-06 2.55e-06 1.5e-06 3.05e-06 2.15e-06 2.3e-06 1.2e-06 1.5e-06 1.9e-06 2.95e-06 1.35e-06 1.8e-06 1.3e-06 1.3e-06 2.05e-06 2.25e-06 2.5e-06 2.4e-06 2.25e-06 2.4e-06 2.55e-06 1e-06 2.2e-06 1.45e-06 1.55e-06 1.9e-06 2.5e-06
