 slim_337500540 slim_337500912 slim_337500922 slim_337500481 slim_337500890 slim_337500865 slim_337500828 slim_337500477 slim_337500720 slim_337500751 slim_337500761 slim_337500888 slim_337500841 slim_337500906 slim_337500864 slim_337500846 slim_337500469 slim_337500879 slim_337500834 slim_337500893 slim_337500908 slim_337500788 slim_337500875 slim_337500904 slim_337500807 slim_337500916 slim_337500894 slim_337500905 slim_337500665 slim_337500842 slim_337500917 slim_337500887 slim_337500787 slim_337500839 slim_337500817 slim_337500851 slim_337500844 slim_337500822 slim_337500903 slim_337500689 slim_337500713 slim_337500849 slim_337500814 slim_337500815 slim_337500760 slim_337500919 slim_337500848 slim_337500706 slim_337500895 slim_337500880 slim_337500830 slim_337500617 slim_337500803 slim_337500915 slim_337500858 slim_337500913 slim_337500863 slim_337500512 slim_337500898 slim_337500737 slim_337500801 slim_337500589 slim_337500776 slim_337500794 slim_337500891 slim_337500896 slim_337500585 slim_337500874 slim_337500854 slim_337500856 slim_337500886 slim_337500533 slim_337500543 slim_337500873 slim_337500877 slim_337500852 slim_337500900 slim_337500921 slim_337500869 slim_337500907 slim_337500902 slim_337500789 slim_337500855 slim_337500836 slim_337500747 slim_337500687 slim_337500809 slim_337500872 slim_337500867 slim_337500685 slim_337500644 slim_337500806 slim_337500739 slim_337500762 slim_337500774 slim_337500804 slim_337500835 slim_337500723 slim_337500866
0 4e-07 9.965e-05 0.0002126 0.00020815 9.945e-05 0.0003253 0.0002143 0.00035205 0.00030935 0.0001735 0.00017235 0.0001696 0.00019525 0.00023335 0.00016955 0.00025985 0.0002919 7.435e-05 0.0001778 0.00031485 0.0001988 0.0002586 0.0002933 0.0001885 0.00028905 0.0003567 0.0001831 0.00026525 0.00033345 0.0003191 0.00031085 0.00030945 0.0002586 7.835e-05 0.00024685 0.00031515 6.93e-05 9.955e-05 0.0001905 6.89e-05 0.00028875 0.0003778 0.00019925 0.0003338 6.98e-05 0.00026895 0.0002817 0.0001905 0.00018155 0.0001975 1.45e-06 0.00032945 0.00031365 0.0001962 0.0003134 1.4e-06 0.0002762 0.00017545 7.495e-05 0.00019685 9.91e-05 9.895e-05 0.00011475 0.0002645 0.00035075 0.0002159 0.00019605 0.00027535 0.0001608 0.00019765 0.0002155 0.0003046 0.00026995 0.0001156 0.00019535 2.62e-05 0.00019605 0.0002153 0.0002859 0.00015605 9.95e-05 0.0002702 0.0001299 0.0001569 0.00034595 0.0004121 0.0001578 0.0001723 2.15e-06 0.0003947 0.00017215 0.0001187 0.00038355 0.0004372 6.98e-05 6e-07 0.0001208 0.0001968 0.00034225
1 9.965e-05 0.0001977 0.0001416 0.0002158 9.91e-05 0.0002529 0.0001454 0.0003045 0.0002761 0.00011935 0.0001158 0.000207 0.00023395 0.000241 0.00017235 0.00016495 0.0002508 0.0001161 0.00018035 0.00023855 0.0001041 0.0001614 0.00023345 0.0001585 0.00025135 0.0002844 0.0002101 0.0002907 0.0003146 0.000321 0.00026485 0.0002762 0.0001854 0.0001022 0.00024715 0.00021835 0.000168 9.89e-05 0.00019315 0.0001679 0.00019295 0.0003054 0.000104 0.00033375 0.00016745 0.00025015 0.00029845 0.0001932 0.00018265 0.00022225 9.94e-05 0.0002773 0.00023465 0.00023355 0.0002347 9.955e-05 0.00026605 0.00017565 0.0001156 9.94e-05 9.925e-05 9.955e-05 0.00014205 0.00025015 0.00031595 0.0002354 0.00023345 0.0002694 0.0001617 0.0001411 0.0002351 0.00025245 0.00022395 0.00014175 0.00023385 0.00012495 0.00023345 0.0002349 0.0002399 0.0001818 9.905e-05 0.0002242 0.0001297 0.0001814 0.0002488 0.00035255 0.0001962 0.0001157 9.9e-05 0.0003368 0.0001156 0.0001195 0.0003426 0.00039465 0.00016755 9.98e-05 0.0001842 9.915e-05 0.0002786
2 0.0002126 0.0001416 0.0001386 0.0002192 0.00014135 0.00017115 7.15e-05 0.0002093 0.00019415 8.61e-05 8.52e-05 0.0002526 0.00026595 0.00021915 0.00018575 0.0001072 0.0001953 0.00015675 0.00021905 0.0001767 7.18e-05 0.00010645 0.00019425 8.52e-05 0.0001911 0.00020245 0.00018355 0.00028 0.00025415 0.00034635 0.00016575 0.00019425 0.00015495 0.00015685 0.00028855 0.00017535 0.0002554 0.0001415 0.0002319 0.0002553 0.00016045 0.00023575 7.175e-05 0.00032495 0.00025545 0.00020985 0.0002897 0.00023195 0.0002111 0.0002376 0.00021295 0.0001754 0.00017575 0.0002662 0.00017545 0.0002131 0.0001917 0.0002171 0.00015685 7e-05 0.00014155 0.0001413 0.00014105 0.0002134 0.0002375 0.00024745 0.00026605 0.0002509 0.00017785 8.525e-05 0.00024715 0.0001758 0.0001125 0.0001414 0.00026585 0.00021255 0.00026605 0.00024695 0.00016605 0.0001847 0.00014145 0.00011315 0.00014665 0.00018465 0.00018045 0.00029985 0.0002412 8.515e-05 0.00021315 0.00029435 8.5e-05 0.0001551 0.0002867 0.0003417 0.00025545 0.00021275 0.0002199 6.97e-05 0.000198
3 0.00020815 0.0002158 0.0002192 0.0003321 0.0002156 0.00030535 0.00021955 0.00028865 0.0003025 0.0001934 0.00019565 0.00027235 0.00029865 0.0001914 0.000247 0.000246 0.00028655 0.00018855 0.00021395 0.00028385 0.0002214 0.00024835 0.0003056 0.00019265 0.000259 0.0003058 0.00024495 0.0003058 0.0002939 0.0003023 0.000277 0.0003026 0.0002946 0.00020545 0.0002784 0.00030535 0.00024125 0.0002157 0.00021975 0.00024105 0.00022695 0.0003624 0.00022145 0.00025765 0.0002412 0.0002788 0.0003141 0.0002198 0.0002977 0.0002732 0.0002085 0.0002827 0.00028605 0.0002989 0.0002858 0.00020865 0.00023655 0.00021515 0.00018865 0.0002228 0.00021565 0.0002155 0.00021225 0.0002974 0.000314 0.0002791 0.00029875 0.00034035 0.00024115 0.0002206 0.0002788 0.0002578 0.0002275 0.0002126 0.00029855 0.0002331 0.00029875 0.0002786 0.000252 0.000224 0.00021565 0.0002281 0.0002408 0.000224 0.0003305 0.00038845 0.00026065 0.0001956 0.0002087 0.0003099 0.00019545 0.00023505 0.00034255 0.0003519 0.0002412 0.0002083 0.000221 0.00022255 0.0003063
4 9.945e-05 9.91e-05 0.00014135 0.0002156 0.0001973 0.0002527 0.0001452 0.0003043 0.0002759 0.00011915 0.0001156 0.00020675 0.00023375 0.0002408 0.00017215 0.00016475 0.0002506 0.0001159 0.00018015 0.00023835 0.0001039 0.00016135 0.0002333 0.0001583 0.00025115 0.0002842 0.0002099 0.0002905 0.0003144 0.0003208 0.00026465 0.000276 0.0001852 0.000102 0.00024705 0.00021815 0.0001678 9.9e-05 0.00019295 0.0001677 0.00019275 0.0003052 0.00010385 0.00033355 0.0001672 0.00024995 0.00029825 0.000193 0.00018245 0.00022205 9.915e-05 0.0002771 0.00023475 0.0002334 0.0002344 9.935e-05 0.00026585 0.00017545 0.00011535 9.935e-05 9.9e-05 9.94e-05 0.00014185 0.00024995 0.00031575 0.0002352 0.00023325 0.0002692 0.0001615 0.000141 0.0002349 0.00025225 0.00022375 0.0001416 0.00023365 0.00012475 0.00023325 0.0002347 0.0002397 0.0001816 9.895e-05 0.000224 0.00012945 0.00018135 0.0002486 0.00035235 0.000196 0.00011555 9.875e-05 0.0003366 0.0001154 0.00011925 0.0003424 0.00039445 0.00016735 9.96e-05 0.000184 9.905e-05 0.0002784
5 0.0003253 0.0002529 0.00017115 0.00030535 0.0002527 0.0002872 0.0001761 0.0001602 0.0001861 0.00020465 0.00019965 0.00028105 0.0002674 0.0002921 0.00025685 0.0001765 0.00020005 0.0002726 0.00030305 0.0001819 0.0001857 0.0001716 0.0001943 0.00019155 0.00019675 0.00015345 0.00024245 0.0002328 0.00021525 0.0003169 0.00015335 0.0001862 0.0001858 0.00027225 0.0003142 0.00017165 0.0003239 0.0002528 0.00032565 0.0003237 0.0002528 0.0001483 0.00018575 0.0002972 0.00032385 0.00021445 0.0002475 0.0003257 0.00023925 0.0002347 0.00032565 0.0001684 0.00017685 0.00026765 0.0001766 0.0003258 0.0002172 0.000297 0.0002727 0.00017985 0.00025275 0.0002526 0.00024425 0.00021755 0.00019315 0.0002499 0.0002675 0.00021765 0.00024445 0.00018635 0.00024965 0.00018195 0.0001699 0.0002446 0.0002673 0.000312 0.0002675 0.00024945 0.00016685 0.0002512 0.00025275 0.00017015 0.00023475 0.00025155 0.00015365 0.0001864 0.00028105 0.0001996 0.00032585 0.00026705 0.00019945 0.00024635 0.00020495 0.00025515 0.00032385 0.00032545 0.0002916 0.0001796 0.00016355
6 0.0002143 0.0001454 7.15e-05 0.00021955 0.0001452 0.0001761 0.000136 0.000214 0.0001929 8.405e-05 8.73e-05 0.000253 0.00026615 0.0002195 0.00018395 0.0001083 0.00019415 0.00015695 0.00021725 0.00017465 7.15e-05 0.00011155 0.00019635 8.395e-05 0.0001898 0.0002073 0.00018395 0.00028335 0.0002528 0.0003451 0.0001675 0.000193 0.00015655 0.0001569 0.0002896 0.00018035 0.00025745 0.0001453 0.00023065 0.00025715 0.0001611 0.0002407 7.17e-05 0.00032525 0.0002575 0.00020855 0.00029 0.0002307 0.00021455 0.000241 0.00021485 0.00017415 0.00017785 0.0002666 0.0001776 0.000215 0.0001934 0.00022085 0.00015725 7.535e-05 0.0001451 0.0001449 0.0001413 0.0002121 0.0002392 0.00024765 0.00026645 0.0002511 0.0001812 8.725e-05 0.00024735 0.00017455 0.00011425 0.00014185 0.00026605 0.0002144 0.00026645 0.00024715 0.0001678 0.0001879 0.00014525 0.0001149 0.0001503 0.00018805 0.00018555 0.0003017 0.0002414 8.725e-05 0.00021525 0.0002914 8.71e-05 0.00015885 0.0002854 0.0003421 0.0002575 0.00021445 0.0002201 7.52e-05 0.00019945
7 0.00035205 0.0003045 0.0002093 0.00028865 0.0003043 0.0001602 0.000214 0.0001989 0.00017235 0.00024305 0.00023825 0.00028075 0.0002671 0.0002755 0.0002702 0.00023115 0.0001944 0.00028635 0.00032455 0.00020625 0.0002619 0.00022645 0.00021885 0.00019185 0.00018345 0.000148 0.00021775 0.0001861 0.00017105 0.0003167 0.0001312 0.00017245 0.00025415 0.00031575 0.0003434 0.00022625 0.00031265 0.0003044 0.0003507 0.00031245 0.0003027 0.00016445 0.00026195 0.000267 0.0003126 0.00020115 0.00021615 0.00035075 0.00029085 0.000226 0.0003524 0.00015465 0.0002014 0.00026735 0.00020115 0.00035255 0.00014105 0.00031875 0.00028645 0.0002563 0.00030435 0.0003042 0.00025755 0.0002037 0.00014135 0.0002496 0.0002672 0.00022415 0.00027445 0.00022505 0.00024935 0.0001681 0.0001317 0.0002579 0.000267 0.00033885 0.0002672 0.00024915 0.0001446 0.0002261 0.00030435 0.0001314 0.00028675 0.0002268 0.00020865 0.0001891 0.00028075 0.0002382 0.0003526 0.0002615 0.00023805 0.00029795 0.0001776 0.000227 0.0003126 0.0003522 0.0002675 0.00025605 0.0001643
8 0.00030935 0.0002761 0.00019415 0.0003025 0.0002759 0.0001861 0.0001929 0.00017235 0.0002933 0.0002204 0.0002231 0.00024195 0.0002282 0.00028925 0.0002773 0.00022645 0.00016055 0.0002569 0.00031445 0.0001923 0.0002403 0.00022925 0.00019425 0.0001756 0.00017595 0.0001858 0.0002313 0.0002357 0.0002074 0.0003229 0.000151 0.00014675 0.0002403 0.00028745 0.00033085 0.0002285 0.00031295 0.000276 0.000332 0.00031275 0.0002983 0.0001855 0.00024035 0.00028945 0.0003129 0.0001755 0.000239 0.00033205 0.0002626 0.0002326 0.0003097 0.00014715 0.00019495 0.00022845 0.0001947 0.00030985 0.00022115 0.00031615 0.000257 0.0002422 0.00027595 0.0002758 0.00022805 0.00016025 0.0001677 0.0002287 0.0002283 0.0001777 0.00026295 0.0002098 0.0002286 0.00016055 0.0001675 0.00022845 0.0002281 0.00029605 0.0002283 0.0002284 0.00016455 0.0002495 0.00027595 0.00016825 0.00026335 0.00024935 0.0002159 0.00018085 0.00024195 0.00022305 0.0003099 0.000255 0.0002229 0.00026955 0.00016075 0.00022015 0.0003129 0.0003095 0.0002813 0.00024195 0.0001594
9 0.0001735 0.00011935 8.61e-05 0.0001934 0.00011915 0.00020465 8.405e-05 0.00024305 0.0002204 0.0001094 5.97e-05 0.00022685 0.00025335 0.0002186 0.0001839 0.0001215 0.0001948 0.00011425 0.00019205 0.00017405 6.1e-05 0.0001265 0.00019865 8.155e-05 0.000174 0.00023605 0.000209 0.000297 0.00026365 0.00033315 0.0001959 0.0002205 0.0001426 0.00011425 0.0002651 0.0001832 0.0002422 0.00011925 0.000205 0.0002419 0.00015055 0.00025715 6.12e-05 0.0003109 0.0002419 0.0001939 0.00030175 0.00020505 0.0002021 0.00022875 0.0001737 0.0002005 0.000179 0.00025345 0.00017875 0.00017385 0.0002182 0.00019555 0.0001142 6.475e-05 0.00011905 0.0001191 0.0001408 0.00021535 0.00026765 0.0002336 0.0002533 0.00026615 0.00018095 8.5e-05 0.0002334 0.00017565 0.000155 0.000141 0.00025325 0.00019895 0.0002533 0.0002332 0.00017095 0.00018805 0.0001192 0.00015535 0.0001496 0.00018815 0.00021375 0.00031745 0.0002155 5.97e-05 0.00017375 0.00029405 5.955e-05 0.0001392 0.00028645 0.00034615 0.0002419 0.00017365 0.00020395 6.46e-05 0.00021375
