 slim_762420837 slim_762420846 slim_762420818 slim_762420803 slim_762420783 slim_762420790 slim_762420791 slim_762420804 slim_762420817 slim_762420813 slim_762420830 slim_762420835 slim_762420823 slim_762420832 slim_762420785 slim_762420794 slim_762420847 slim_762420792 slim_762420806 slim_762420842 slim_762420838 slim_762420828 slim_762420798 slim_762420793 slim_762420788 slim_762420814 slim_762420850 slim_762420805 slim_762420836 slim_762420820 slim_762420784 slim_762420819 slim_762420789 slim_762420787 slim_762420843 slim_762420831 slim_762420841 slim_762420845 slim_762420829 slim_762420816 slim_762420822 slim_762420826 slim_762420801 slim_762420800 slim_762420807 slim_762420795 slim_762420812 slim_762420782 slim_762420815 slim_762420809 slim_762420827 slim_762420796 slim_762420786 slim_762420810 slim_762420840 slim_762420821 slim_762420808 slim_762420848 slim_762420833 slim_762420825 slim_762420797 slim_762420839 slim_762420849 slim_762420802 slim_762420834 slim_762420824 slim_762420844 slim_762420811 slim_762420799
0 2.8e-06 1.7e-06 1.8e-06 1.75e-06 2.35e-06 1.45e-06 1.55e-06 2.25e-06 1.7e-06 2e-06 2.9e-06 2.4e-06 1.6e-06 2.25e-06 2.5e-06 2.25e-06 3.05e-06 1.7e-06 2.35e-06 3.1e-06 2.9e-06 3e-06 2.65e-06 2.25e-06 1.9e-06 1.85e-06 1.65e-06 1.8e-06 2.2e-06 2.4e-06 2.1e-06 2.45e-06 1.7e-06 2.85e-06 2.15e-06 1.75e-06 2.9e-06 1.65e-06 2.2e-06 2.4e-06 1.9e-06 2.25e-06 1.5e-06 1.5e-06 2.45e-06 2.2e-06 2.7e-06 1.45e-06 3.1e-06 3e-06 2.25e-06 1.8e-06 1.95e-06 2.25e-06 2.35e-06 2.45e-06 2.3e-06 2.3e-06 2.45e-06 2.2e-06 2.6e-06 3.05e-06 2.2e-06 2.25e-06 1.85e-06 2.95e-06 2.3e-06 2.4e-06 1.6e-06
1 1.7e-06 1.4e-06 1.45e-06 1.35e-06 1.55e-06 1.45e-06 8.5e-07 1.5e-06 8.5e-07 1.2e-06 2.15e-06 2.65e-06 1.4e-06 1.45e-06 2.25e-06 1.5e-06 3.45e-06 1e-06 1.6e-06 2.4e-06 2.7e-06 2.8e-06 2.6e-06 3e-06 1.1e-06 1.65e-06 9e-07 1e-06 2e-06 2.1e-06 1.45e-06 2.2e-06 1.35e-06 2.8e-06 1.45e-06 1.9e-06 2.2e-06 7e-07 1.55e-06 2.35e-06 1.6e-06 2.1e-06 1.4e-06 1.4e-06 2.4e-06 2.2e-06 2e-06 1.45e-06 3.4e-06 2.3e-06 2.7e-06 1.85e-06 2.35e-06 1.7e-06 1.5e-06 2.7e-06 1.9e-06 1.5e-06 1.75e-06 1.55e-06 3.1e-06 2.35e-06 2.45e-06 1.45e-06 1.65e-06 2.25e-06 1.55e-06 1.7e-06 7.5e-07
2 1.8e-06 1.45e-06 1.9e-06 1.1e-06 1.9e-06 1.45e-06 1.25e-06 1.75e-06 1e-06 1.55e-06 2.45e-06 1.95e-06 1.2e-06 1.7e-06 2.15e-06 1.75e-06 3.15e-06 1.65e-06 1.85e-06 2.75e-06 2.7e-06 2.8e-06 2.55e-06 2.6e-06 1.45e-06 1.6e-06 1.3e-06 1.4e-06 2e-06 1.7e-06 1.95e-06 1.85e-06 1.1e-06 2.75e-06 1.9e-06 1.85e-06 2.55e-06 1.4e-06 2.05e-06 2.2e-06 1.4e-06 2.25e-06 1.2e-06 1.2e-06 2.4e-06 2.05e-06 2.35e-06 1.45e-06 3.05e-06 2.65e-06 2.2e-06 1.95e-06 2.25e-06 2e-06 1.95e-06 2e-06 1.65e-06 1.75e-06 2.1e-06 2e-06 2.7e-06 2.7e-06 2.4e-06 1.8e-06 1.45e-06 2.6e-06 1.8e-06 2.05e-06 9.5e-07
3 1.75e-06 1.35e-06 1.1e-06 2e-06 1.9e-06 1.5e-06 1.35e-06 1.85e-06 1.15e-06 1.55e-06 2.5e-06 2e-06 1.25e-06 1.75e-06 2.25e-06 1.85e-06 3.1e-06 1.6e-06 1.95e-06 2.8e-06 2.75e-06 2.85e-06 2.6e-06 2.55e-06 1.45e-06 1.5e-06 1.4e-06 1.4e-06 2.05e-06 1.75e-06 2e-06 1.9e-06 1.1e-06 2.8e-06 1.85e-06 1.8e-06 2.6e-06 1.3e-06 2.1e-06 2.25e-06 1.35e-06 2.3e-06 1.25e-06 1.25e-06 2.45e-06 2.1e-06 2.4e-06 1.5e-06 3.1e-06 2.7e-06 2.25e-06 1.9e-06 2.2e-06 2.05e-06 1.85e-06 2.05e-06 1.75e-06 1.85e-06 2.15e-06 1.95e-06 2.65e-06 2.75e-06 2.35e-06 1.8e-06 1.5e-06 2.65e-06 1.9e-06 2.1e-06 1.05e-06
4 2.35e-06 1.55e-06 1.9e-06 1.9e-06 2.1e-06 1.9e-06 1.35e-06 1.15e-06 1.35e-06 1.3e-06 1.25e-06 2.9e-06 1.85e-06 1.25e-06 2.55e-06 1.15e-06 3.3e-06 1.55e-06 1.25e-06 1.3e-06 2.3e-06 2.5e-06 2.9e-06 3.4e-06 1.15e-06 2.25e-06 1.55e-06 1.4e-06 1.65e-06 1.85e-06 1.25e-06 1.75e-06 1.55e-06 3.1e-06 1.4e-06 2.2e-06 1.25e-06 1.5e-06 1.35e-06 2e-06 1.95e-06 2.55e-06 1.7e-06 1.7e-06 2.1e-06 1.8e-06 1.35e-06 1.9e-06 3.65e-06 1.45e-06 2.95e-06 2.35e-06 2.85e-06 1.85e-06 1.35e-06 2.95e-06 1.55e-06 1.3e-06 1.2e-06 1.85e-06 3.4e-06 1.25e-06 2.35e-06 1.05e-06 1.95e-06 1.15e-06 1.15e-06 1.15e-06 1.25e-06
5 1.45e-06 1.45e-06 1.45e-06 1.5e-06 1.9e-06 1.9e-06 1.1e-06 1.8e-06 1.35e-06 1.6e-06 2.5e-06 1.95e-06 1.15e-06 1.85e-06 2.05e-06 1.8e-06 2.9e-06 1.35e-06 1.9e-06 2.65e-06 2.45e-06 2.6e-06 2.2e-06 2.25e-06 1.45e-06 1.65e-06 1.3e-06 1.45e-06 1.75e-06 2e-06 1.65e-06 2e-06 1.25e-06 2.4e-06 1.9e-06 1.6e-06 2.5e-06 1.4e-06 1.75e-06 2e-06 1.55e-06 1.8e-06 1e-06 1e-06 2e-06 1.75e-06 2.3e-06 9.5e-07 2.65e-06 2.65e-06 1.75e-06 1.6e-06 2e-06 1.8e-06 2.1e-06 2e-06 1.85e-06 1.95e-06 2e-06 1.9e-06 2.4e-06 2.6e-06 2.3e-06 1.8e-06 1.4e-06 2.5e-06 1.85e-06 1.95e-06 1.25e-06
6 1.55e-06 8.5e-07 1.25e-06 1.35e-06 1.35e-06 1.1e-06 8e-07 1.2e-06 6e-07 1.05e-06 1.9e-06 2.4e-06 1.05e-06 1.15e-06 1.95e-06 1.2e-06 3.45e-06 8e-07 1.3e-06 2.2e-06 2.5e-06 2.6e-06 2.4e-06 2.9e-06 9e-07 1.7e-06 6e-07 8e-07 1.75e-06 1.8e-06 1.15e-06 1.95e-06 1.1e-06 2.6e-06 1.4e-06 1.7e-06 2e-06 8e-07 1.25e-06 2.15e-06 1.45e-06 1.75e-06 1.1e-06 1.1e-06 2.15e-06 1.95e-06 1.8e-06 1.1e-06 3.2e-06 2.1e-06 2.45e-06 1.65e-06 2.3e-06 1.5e-06 1.55e-06 2.45e-06 1.55e-06 1.35e-06 1.55e-06 1.4e-06 3e-06 2.15e-06 2.4e-06 1.25e-06 1.3e-06 2.05e-06 1.25e-06 1.5e-06 5.5e-07
7 2.25e-06 1.5e-06 1.75e-06 1.85e-06 1.15e-06 1.8e-06 1.2e-06 1.9e-06 1.15e-06 1.35e-06 1.15e-06 2.8e-06 1.75e-06 1.15e-06 2.4e-06 1e-06 3.2e-06 1.45e-06 1.1e-06 1.25e-06 2.2e-06 2.4e-06 2.8e-06 3.3e-06 1.2e-06 2.2e-06 1.4e-06 1.25e-06 1.55e-06 1.75e-06 1.15e-06 1.7e-06 1.6e-06 3e-06 1.3e-06 2.1e-06 1.15e-06 1.45e-06 1.25e-06 1.9e-06 1.85e-06 2.45e-06 1.6e-06 1.6e-06 2e-06 1.7e-06 1.25e-06 1.8e-06 3.55e-06 1.35e-06 2.85e-06 2.25e-06 2.75e-06 1.75e-06 1.35e-06 2.85e-06 1.35e-06 1.15e-06 1.1e-06 1.75e-06 3.3e-06 1.2e-06 2.25e-06 1.05e-06 1.85e-06 1.1e-06 1.05e-06 1.05e-06 1.1e-06
8 1.7e-06 8.5e-07 1e-06 1.15e-06 1.35e-06 1.35e-06 6e-07 1.15e-06 4e-07 1e-06 1.9e-06 2.45e-06 1.3e-06 1.05e-06 1.9e-06 1.15e-06 3.35e-06 1.1e-06 1.25e-06 2.3e-06 2.6e-06 2.7e-06 2.4e-06 2.9e-06 9e-07 1.45e-06 6.5e-07 7.5e-07 1.8e-06 1.75e-06 1.45e-06 2e-06 1.05e-06 2.6e-06 1.4e-06 1.75e-06 2.1e-06 8e-07 1.55e-06 2.15e-06 1.5e-06 2.1e-06 1.05e-06 1.05e-06 2.3e-06 2e-06 1.9e-06 1.35e-06 3.3e-06 2.2e-06 2.5e-06 1.85e-06 2.15e-06 1.5e-06 1.4e-06 2.5e-06 1.45e-06 1.15e-06 1.65e-06 1.5e-06 3e-06 2.25e-06 2.35e-06 1.25e-06 1.55e-06 2.15e-06 1.2e-06 1.6e-06 2.5e-07
9 2e-06 1.2e-06 1.55e-06 1.55e-06 1.3e-06 1.6e-06 1.05e-06 1.35e-06 1e-06 1.5e-06 1.75e-06 2.6e-06 1.55e-06 1.25e-06 2.25e-06 1.35e-06 3.45e-06 1.15e-06 1.45e-06 2e-06 2.5e-06 2.5e-06 2.6e-06 3.05e-06 7.5e-07 1.85e-06 1.2e-06 1e-06 1.85e-06 1.85e-06 1.45e-06 1.95e-06 1.25e-06 2.8e-06 1.55e-06 1.8e-06 1.75e-06 1.15e-06 1.55e-06 2.15e-06 1.55e-06 2.25e-06 1.4e-06 1.4e-06 2.3e-06 2e-06 1.5e-06 1.6e-06 3.35e-06 1.75e-06 2.65e-06 1.95e-06 2.5e-06 1.45e-06 1.5e-06 2.65e-06 1.75e-06 1.45e-06 1.3e-06 1.45e-06 3e-06 1.95e-06 2.3e-06 1.25e-06 1.55e-06 1.85e-06 1.35e-06 1.25e-06 9e-07
