 slim_762250413 slim_762250380 slim_762250396 slim_762250376 slim_762250393 slim_762250382 slim_762250405 slim_762250389 slim_762250390 slim_762250388 slim_762250411 slim_762250391 slim_762250409 slim_762250406 slim_762250394 slim_762250387 slim_762250402 slim_762250384 slim_762250410 slim_762250415 slim_762250378 slim_762250397 slim_762250392 slim_762250403 slim_762250386 slim_762250398 slim_762250375 slim_762250383 slim_762250414 slim_762250395 slim_762250377 slim_762250408 slim_762250400 slim_762250412 slim_762250399 slim_762250404 slim_762250381 slim_762250379 slim_762250385 slim_762250401 slim_762250407
0 2.5e-06 3.8e-06 4.15e-06 3.1e-06 3.9e-06 4.3e-06 1.9e-06 4.05e-06 3.05e-06 2.45e-06 2.65e-06 3.35e-06 3.25e-06 2.9e-06 3.15e-06 2.9e-06 3.6e-06 3.45e-06 2.7e-06 2.15e-06 3.05e-06 2.9e-06 3.15e-06 2.35e-06 3.8e-06 4e-06 2.4e-06 2.6e-06 1.9e-06 3.8e-06 3.25e-06 3.7e-06 2.5e-06 2.05e-06 3.2e-06 3.75e-06 2.8e-06 2.7e-06 3.6e-06 3.4e-06 2.95e-06
1 3.8e-06 5.5e-06 3.45e-06 3.15e-06 3.05e-06 3.25e-06 3.4e-06 2.95e-06 3.3e-06 4.25e-06 3.1e-06 3.6e-06 3.1e-06 3.5e-06 2.85e-06 3.65e-06 3.1e-06 3.6e-06 3.6e-06 3.45e-06 3.85e-06 3.95e-06 3.15e-06 4e-06 3.15e-06 3.1e-06 3.3e-06 3.4e-06 3.85e-06 3.45e-06 3.4e-06 2.9e-06 3.35e-06 4.1e-06 4e-06 3.25e-06 3.85e-06 3.6e-06 3e-06 3.45e-06 3.3e-06
2 4.15e-06 3.45e-06 1.2e-06 3.8e-06 1.9e-06 1.05e-06 4.3e-06 2.7e-06 3.05e-06 4.15e-06 4.55e-06 2.6e-06 2.55e-06 2.45e-06 4e-06 2.6e-06 2.25e-06 2.7e-06 4.65e-06 3.8e-06 2.1e-06 3.25e-06 2.7e-06 3.85e-06 1.1e-06 2.05e-06 3.45e-06 4.4e-06 4.5e-06 3.45e-06 2.15e-06 3.4e-06 5.1e-06 4.25e-06 2.25e-06 3.05e-06 3.25e-06 3.15e-06 2.8e-06 2.4e-06 2.7e-06
3 3.1e-06 3.15e-06 3.8e-06 3.4e-06 2.55e-06 3.5e-06 2.55e-06 2.8e-06 3.15e-06 3.8e-06 2.5e-06 3.5e-06 2.75e-06 3.05e-06 2.45e-06 3.45e-06 2.4e-06 3.6e-06 3.65e-06 2.7e-06 3.45e-06 3.3e-06 2.6e-06 3e-06 3.35e-06 2.8e-06 2.8e-06 2.2e-06 3.4e-06 3.9e-06 2.75e-06 3.05e-06 3.4e-06 3.55e-06 4e-06 3.5e-06 3.55e-06 2.95e-06 2.5e-06 2.95e-06 2.7e-06
4 3.9e-06 3.05e-06 1.9e-06 2.55e-06 2e-06 1.8e-06 3.2e-06 2.55e-06 2.7e-06 4.15e-06 3.8e-06 2.75e-06 1.85e-06 2.45e-06 2.9e-06 3.05e-06 1.7e-06 2.85e-06 4.6e-06 3e-06 2.75e-06 3.3e-06 1.85e-06 3.65e-06 2e-06 1.75e-06 2.6e-06 3.35e-06 3.95e-06 3.95e-06 2.15e-06 2.95e-06 4.5e-06 4.1e-06 3.35e-06 3.2e-06 3.35e-06 2.9e-06 1.9e-06 2.45e-06 2.15e-06
5 4.3e-06 3.25e-06 1.05e-06 3.5e-06 1.8e-06 1.8e-06 4.15e-06 2.4e-06 2.85e-06 4.2e-06 4.45e-06 2.55e-06 2.25e-06 2.65e-06 3.85e-06 2.75e-06 1.9e-06 2.65e-06 4.8e-06 3.45e-06 2.55e-06 3.3e-06 2.4e-06 3.9e-06 1.15e-06 1.75e-06 3.3e-06 4.15e-06 4.4e-06 3.6e-06 2.35e-06 3.25e-06 5.1e-06 4.4e-06 2.55e-06 3.35e-06 3.4e-06 3.3e-06 2.45e-06 2.4e-06 2.6e-06
6 1.9e-06 3.4e-06 4.3e-06 2.55e-06 3.2e-06 4.15e-06 2.5e-06 3.6e-06 3.2e-06 2.95e-06 2.6e-06 3.45e-06 2.85e-06 3.25e-06 2.6e-06 3.25e-06 3.4e-06 3.55e-06 3e-06 2.45e-06 3.6e-06 3.4e-06 2.75e-06 2.8e-06 3.95e-06 3.8e-06 2e-06 2.4e-06 2e-06 3.9e-06 3.3e-06 3.3e-06 2.65e-06 2.65e-06 3.75e-06 3.65e-06 3.2e-06 2.85e-06 2.65e-06 2.9e-06 3e-06
7 4.05e-06 2.95e-06 2.7e-06 2.8e-06 2.55e-06 2.4e-06 3.6e-06 3.5e-06 2.95e-06 4.55e-06 3.5e-06 3.3e-06 2.6e-06 2.95e-06 3.5e-06 3.45e-06 2.35e-06 3.3e-06 4.5e-06 3.1e-06 3.4e-06 3.7e-06 2.6e-06 3.9e-06 2.3e-06 2.15e-06 3.55e-06 3.1e-06 4.25e-06 3.85e-06 2.7e-06 3e-06 4.35e-06 4.45e-06 3.85e-06 3.4e-06 3.95e-06 3.5e-06 2.4e-06 3e-06 2.65e-06
8 3.05e-06 3.3e-06 3.05e-06 3.15e-06 2.7e-06 2.85e-06 3.2e-06 2.95e-06 4.7e-06 3.45e-06 3.5e-06 3e-06 2.5e-06 2.7e-06 3.45e-06 3.15e-06 2.55e-06 3e-06 3.95e-06 2.4e-06 3.05e-06 3.2e-06 2.5e-06 3.25e-06 2.75e-06 2.55e-06 3.05e-06 3.15e-06 3.3e-06 4e-06 2.85e-06 3.4e-06 3.5e-06 3.4e-06 3.4e-06 3.55e-06 3.35e-06 3.15e-06 2.75e-06 3.2e-06 2.5e-06
9 2.45e-06 4.25e-06 4.15e-06 3.8e-06 4.15e-06 4.2e-06 2.95e-06 4.55e-06 3.45e-06 6e-07 3.6e-06 2.35e-06 2.95e-06 3.3e-06 3.75e-06 3.2e-06 4.1e-06 2.45e-06 2.1e-06 2.25e-06 3.05e-06 2.35e-06 3e-06 1.85e-06 4e-06 4.5e-06 3.3e-06 2.8e-06 1.6e-06 3.55e-06 3.9e-06 4.1e-06 3.1e-06 1.45e-06 2.05e-06 4.25e-06 2.35e-06 3.6e-06 3.85e-06 3.5e-06 3.25e-06
