 slim_762423880 slim_762423901 slim_762423895 slim_762423861 slim_762423903 slim_762423900 slim_762423881 slim_762423905 slim_762423874 slim_762423892 slim_762423882 slim_762423897 slim_762423886 slim_762423866 slim_762423857 slim_762423902 slim_762423884 slim_762423863 slim_762423891 slim_762423887 slim_762423876 slim_762423872 slim_762423878 slim_762423864 slim_762423883 slim_762423896 slim_762423865 slim_762423906 slim_762423907 slim_762423875 slim_762423879 slim_762423858 slim_762423860 slim_762423871 slim_762423889 slim_762423899 slim_762423870 slim_762423898 slim_762423904 slim_762423869 slim_762423867 slim_762423877 slim_762423859 slim_762423868 slim_762423885 slim_762423888 slim_762423890 slim_762423893 slim_762423862 slim_762423894 slim_762423873
0 3.7e-06 3.65e-06 2.95e-06 1.95e-06 3e-06 2.85e-06 2e-06 2.9e-06 3.05e-06 1.95e-06 2.55e-06 3.75e-06 3.6e-06 3.05e-06 2.75e-06 3.1e-06 3.45e-06 3.35e-06 2.6e-06 3.55e-06 3.5e-06 3e-06 2.95e-06 3.7e-06 2.7e-06 3.1e-06 2.15e-06 3.65e-06 3.5e-06 2.6e-06 4.05e-06 1.95e-06 2.4e-06 3.35e-06 2.9e-06 2.7e-06 3.1e-06 2.85e-06 3.55e-06 2.8e-06 3.15e-06 3.1e-06 2.75e-06 3.7e-06 2.25e-06 3.75e-06 2.2e-06 3.3e-06 3.75e-06 2.9e-06 3.2e-06
1 3.65e-06 2.7e-06 3.05e-06 3.65e-06 2.3e-06 2.65e-06 4.25e-06 3.9e-06 2.95e-06 2.9e-06 2.25e-06 2.15e-06 3.75e-06 2.7e-06 2.75e-06 2.8e-06 1.8e-06 3.7e-06 2.25e-06 2.85e-06 1.65e-06 2e-06 3.05e-06 1.8e-06 2.9e-06 3e-06 4.05e-06 2.05e-06 1.75e-06 4.3e-06 2.1e-06 3.1e-06 3.6e-06 2.55e-06 3.2e-06 2.75e-06 2e-06 2.75e-06 1.4e-06 2.55e-06 3.05e-06 2.75e-06 2.5e-06 1.75e-06 3.65e-06 2.5e-06 3.15e-06 2.95e-06 1.6e-06 3e-06 3.1e-06
2 2.95e-06 3.05e-06 4.1e-06 2.95e-06 2.4e-06 2.5e-06 2.75e-06 3.1e-06 3.05e-06 2.7e-06 2.65e-06 3.3e-06 3.95e-06 2.9e-06 3.1e-06 3.05e-06 2.6e-06 3.8e-06 2.6e-06 3.05e-06 2.95e-06 2.45e-06 2.4e-06 3.2e-06 2.5e-06 2.8e-06 2.25e-06 2.7e-06 2.25e-06 3e-06 3.7e-06 2.55e-06 3.1e-06 3.3e-06 2.3e-06 2.6e-06 2.45e-06 2.7e-06 3e-06 3e-06 3.2e-06 2.95e-06 2.5e-06 3.2e-06 2.5e-06 3.2e-06 3e-06 2.85e-06 2.9e-06 2.3e-06 2.9e-06
3 1.95e-06 3.65e-06 2.95e-06 3.7e-06 3e-06 2.85e-06 2.05e-06 2.9e-06 3.05e-06 1.9e-06 2.55e-06 3.75e-06 3.6e-06 3.05e-06 2.75e-06 3.1e-06 3.45e-06 3.35e-06 2.65e-06 3.55e-06 3.5e-06 3e-06 2.95e-06 3.7e-06 2.7e-06 3.1e-06 2.15e-06 3.65e-06 3.5e-06 2.6e-06 4.05e-06 1.95e-06 2.4e-06 3.35e-06 2.9e-06 2.7e-06 3.1e-06 2.85e-06 3.55e-06 2.8e-06 3.15e-06 3.1e-06 2.75e-06 3.7e-06 2.25e-06 3.75e-06 2.25e-06 3.3e-06 3.75e-06 2.9e-06 3.2e-06
4 3e-06 2.3e-06 2.4e-06 3e-06 2.9e-06 2.4e-06 3.4e-06 3.55e-06 2.7e-06 2.3e-06 2.25e-06 2.9e-06 4.05e-06 2.9e-06 2.6e-06 3e-06 2.15e-06 3.85e-06 1.95e-06 3.1e-06 2.1e-06 1.85e-06 2.6e-06 2.25e-06 2.7e-06 2.75e-06 3.05e-06 2.25e-06 1.8e-06 3.55e-06 3.1e-06 2.5e-06 3.05e-06 2.7e-06 2.7e-06 2.45e-06 1.8e-06 2.65e-06 2.1e-06 2.55e-06 3.2e-06 2.95e-06 1.9e-06 2.25e-06 2.85e-06 2.7e-06 2.9e-06 3e-06 2.3e-06 2.35e-06 2.85e-06
5 2.85e-06 2.65e-06 2.5e-06 2.85e-06 2.4e-06 3.5e-06 3.35e-06 3.45e-06 2.8e-06 2e-06 2.15e-06 2.8e-06 3.95e-06 3.05e-06 3e-06 3.2e-06 2.1e-06 3.9e-06 2.1e-06 2.7e-06 2.5e-06 2.15e-06 2.45e-06 3.05e-06 2.7e-06 2.8e-06 2.95e-06 2e-06 1.85e-06 3.4e-06 3.35e-06 1.8e-06 2.8e-06 2.9e-06 2.6e-06 2.45e-06 1.85e-06 2.75e-06 2.5e-06 2.35e-06 3.4e-06 3.1e-06 2.4e-06 3.05e-06 2.65e-06 3.2e-06 2.7e-06 3.15e-06 2.65e-06 2.5e-06 2.9e-06
6 2e-06 4.25e-06 2.75e-06 2.05e-06 3.4e-06 3.35e-06 1.4e-06 2.05e-06 3.4e-06 3.35e-06 3.6e-06 4.45e-06 3.35e-06 2.4e-06 3.15e-06 2.5e-06 4.05e-06 2.8e-06 3.6e-06 3.4e-06 4e-06 4e-06 2.45e-06 3.7e-06 2.35e-06 3.45e-06 7e-07 4.2e-06 4.25e-06 1.7e-06 4.15e-06 2.9e-06 2.9e-06 3.85e-06 2.5e-06 2.85e-06 3.85e-06 2.6e-06 4.15e-06 3.65e-06 2.65e-06 2.45e-06 3.25e-06 3.7e-06 2.2e-06 3.45e-06 2.8e-06 2.65e-06 4.35e-06 2.7e-06 3.55e-06
7 2.9e-06 3.9e-06 3.1e-06 2.9e-06 3.55e-06 3.45e-06 2.05e-06 3.4e-06 3.6e-06 3.45e-06 3.6e-06 4.25e-06 1.8e-06 2.7e-06 3.45e-06 2.85e-06 3.8e-06 3.15e-06 3.45e-06 2.85e-06 3.75e-06 4e-06 2.75e-06 3.45e-06 2.8e-06 3.65e-06 1.7e-06 3.9e-06 3.9e-06 2.55e-06 3.55e-06 3.25e-06 3.3e-06 3.6e-06 3.05e-06 3.25e-06 3.7e-06 2.95e-06 3.8e-06 3.3e-06 3.25e-06 2.75e-06 3.25e-06 3.45e-06 2.75e-06 3e-06 3.2e-06 2.95e-06 4e-06 3.05e-06 3.75e-06
8 3.05e-06 2.95e-06 3.05e-06 3.05e-06 2.7e-06 2.8e-06 3.4e-06 3.6e-06 4.4e-06 2.55e-06 2.5e-06 3.1e-06 4e-06 3.25e-06 3.05e-06 3.35e-06 2.65e-06 3.9e-06 2.7e-06 3.3e-06 2.6e-06 2.6e-06 3.05e-06 3.25e-06 2.9e-06 2.4e-06 3.2e-06 2.85e-06 2.65e-06 2.75e-06 3.5e-06 2.65e-06 2.3e-06 3.1e-06 3.1e-06 2.85e-06 2.55e-06 2.95e-06 2.75e-06 2.75e-06 3.65e-06 3.3e-06 2.8e-06 3.25e-06 3e-06 3.3e-06 2.6e-06 3.45e-06 3.05e-06 2.9e-06 2.45e-06
9 1.95e-06 2.9e-06 2.7e-06 1.9e-06 2.3e-06 2e-06 3.35e-06 3.45e-06 2.55e-06 3e-07 1.4e-06 3.1e-06 3.95e-06 3.4e-06 2.4e-06 3.5e-06 2.8e-06 4.25e-06 1.25e-06 3.6e-06 2.85e-06 1.85e-06 3e-06 3.55e-06 2.8e-06 2.6e-06 2.95e-06 2.8e-06 2.45e-06 3.2e-06 4.05e-06 6e-07 1.75e-06 2.95e-06 2.8e-06 2.55e-06 2.05e-06 2.8e-06 2.8e-06 1.85e-06 3.85e-06 3.45e-06 1.9e-06 3.55e-06 2e-06 3.9e-06 1.5e-06 3.7e-06 3e-06 2.65e-06 2.7e-06
