 slim_762395750 slim_762395769 slim_762395781 slim_762395756 slim_762395741 slim_762395736 slim_762395752 slim_762395786 slim_762395777 slim_762395784 slim_762395771 slim_762395735 slim_762395738 slim_762395754 slim_762395740 slim_762395766 slim_762395774 slim_762395758 slim_762395778 slim_762395773 slim_762395746 slim_762395768 slim_762395782 slim_762395747 slim_762395753 slim_762395732 slim_762395748 slim_762395734 slim_762395737 slim_762395742 slim_762395751 slim_762395779 slim_762395759 slim_762395772 slim_762395770 slim_762395733 slim_762395776 slim_762395755 slim_762395744 slim_762395765 slim_762395785 slim_762395764 slim_762395767 slim_762395783 slim_762395789 slim_762395749 slim_762395761 slim_762395775 slim_762395763 slim_762395760 slim_762395762 slim_762395745 slim_762395780 slim_762395787 slim_762395788 slim_762395739 slim_762395757 slim_762395743
0 1.7e-06 2e-06 2.15e-06 1.3e-06 1.75e-06 1.8e-06 1.5e-06 1.45e-06 2.2e-06 1.8e-06 1.8e-06 1.9e-06 1.8e-06 1.95e-06 1.7e-06 1.6e-06 1.75e-06 2e-06 1.95e-06 1.7e-06 1.9e-06 1.95e-06 1.95e-06 2.15e-06 1.45e-06 1.05e-06 2.15e-06 1.95e-06 1.6e-06 1.75e-06 2e-06 1.8e-06 1.9e-06 1.8e-06 2e-06 1.65e-06 1.9e-06 2.15e-06 2.15e-06 1.65e-06 1.45e-06 1.5e-06 2e-06 1.35e-06 1.75e-06 1.5e-06 1.3e-06 1.8e-06 2e-06 1.65e-06 1.25e-06 1.75e-06 1.95e-06 2e-06 1.6e-06 2.05e-06 1.35e-06 1.65e-06
1 2e-06 1.4e-06 1.9e-06 2.35e-06 2.2e-06 2.05e-06 1.35e-06 1.9e-06 1.95e-06 2.05e-06 1.65e-06 2.2e-06 2.05e-06 1.75e-06 2.1e-06 2.25e-06 2.55e-06 1.15e-06 2.25e-06 2.45e-06 2.1e-06 2.1e-06 2.25e-06 1.9e-06 1.4e-06 1.75e-06 1.9e-06 2.25e-06 2.35e-06 2.55e-06 1.15e-06 2.2e-06 1.65e-06 2.75e-06 2.4e-06 2.1e-06 2.75e-06 1.35e-06 2e-06 2.55e-06 1.9e-06 1.95e-06 1.7e-06 2.3e-06 2.6e-06 1.85e-06 2.3e-06 2.6e-06 1.75e-06 2e-06 2.25e-06 2.55e-06 2.2e-06 2.3e-06 2.7e-06 1.75e-06 1.7e-06 2.45e-06
2 2.15e-06 1.9e-06 0.0 1.7e-06 1.75e-06 2.95e-06 2.2e-06 1.05e-06 1.35e-06 2.95e-06 1.8e-06 1.45e-06 1.25e-06 2.6e-06 1.7e-06 2.8e-06 2.9e-06 2.7e-06 1.55e-06 2.8e-06 2.25e-06 2.2e-06 1.45e-06 0.0 2.2e-06 2.3e-06 0.0 2.5e-06 2.6e-06 2.9e-06 2.7e-06 1.3e-06 2.6e-06 2.2e-06 7.5e-07 1.7e-06 2.7e-06 1.2e-06 7e-07 2.4e-06 1.05e-06 1.1e-06 2.5e-06 2.5e-06 2.9e-06 1.85e-06 2.55e-06 2.95e-06 2.7e-06 2.35e-06 2.55e-06 2.95e-06 1.45e-06 1.5e-06 2.35e-06 1e-06 2.5e-06 2.85e-06
3 1.3e-06 2.35e-06 1.7e-06 2e-06 2e-06 2.25e-06 1.75e-06 1.3e-06 2.25e-06 2.25e-06 1.95e-06 1.95e-06 1.7e-06 2.4e-06 1.9e-06 2.1e-06 2.25e-06 2.35e-06 1.95e-06 2.15e-06 2.35e-06 2.1e-06 2e-06 1.7e-06 1.95e-06 1.3e-06 1.7e-06 2.5e-06 1.85e-06 2.25e-06 2.35e-06 1.7e-06 2.35e-06 1.7e-06 1.4e-06 1.9e-06 2.2e-06 2.1e-06 1.85e-06 1.9e-06 1.3e-06 1.6e-06 2.45e-06 1.7e-06 2.3e-06 1.8e-06 1.9e-06 2.3e-06 2.45e-06 1.95e-06 1.85e-06 2.25e-06 1.95e-06 2.05e-06 1.85e-06 2.1e-06 1.6e-06 2.1e-06
4 1.75e-06 2.2e-06 1.75e-06 2e-06 2.5e-06 2e-06 2.2e-06 1.8e-06 1.85e-06 2e-06 2.05e-06 1.75e-06 2.1e-06 1.75e-06 1.7e-06 2.05e-06 1.7e-06 2.6e-06 1.95e-06 1.9e-06 1.95e-06 2.25e-06 1.5e-06 1.75e-06 1.8e-06 2.15e-06 1.75e-06 1.6e-06 2.65e-06 1.7e-06 2.6e-06 1.8e-06 1.8e-06 1.65e-06 1.95e-06 1.5e-06 1.9e-06 2.1e-06 1.9e-06 1.8e-06 1.8e-06 1.6e-06 2.05e-06 1.65e-06 1.25e-06 1.9e-06 1.35e-06 1.75e-06 1.9e-06 2.1e-06 1.6e-06 2e-06 1.95e-06 1.5e-06 1.6e-06 1.7e-06 2.35e-06 2.05e-06
5 1.8e-06 2.05e-06 2.95e-06 2.25e-06 2e-06 2.7e-06 1.9e-06 2.35e-06 2.55e-06 1.35e-06 2e-06 2.3e-06 2.55e-06 1.65e-06 2.3e-06 1.85e-06 1.7e-06 1.65e-06 2.5e-06 1.9e-06 2.25e-06 2e-06 2.15e-06 2.95e-06 1.75e-06 1.8e-06 2.95e-06 1.85e-06 2.3e-06 1.7e-06 1.65e-06 2.45e-06 1.6e-06 2.05e-06 2.85e-06 2.1e-06 1.95e-06 2.45e-06 2.85e-06 1.9e-06 2.35e-06 2.3e-06 1.65e-06 1.65e-06 1.35e-06 2.2e-06 1.5e-06 1.75e-06 1.7e-06 2.25e-06 1.65e-06 1.9e-06 2.5e-06 2.2e-06 1.95e-06 2.5e-06 1.6e-06 1.95e-06
6 1.5e-06 1.35e-06 2.2e-06 1.75e-06 2.2e-06 1.9e-06 2e-06 1.55e-06 2.1e-06 1.9e-06 1.6e-06 2.2e-06 1.95e-06 1.95e-06 2e-06 1.85e-06 2.35e-06 1.2e-06 2.2e-06 2.25e-06 2.15e-06 1.75e-06 2.35e-06 2.2e-06 1.6e-06 1.05e-06 2.2e-06 2.3e-06 1.8e-06 2.35e-06 1.2e-06 2.05e-06 1.75e-06 2.55e-06 2.4e-06 2e-06 2.5e-06 1.65e-06 2.1e-06 2.25e-06 1.55e-06 2.05e-06 1.8e-06 1.8e-06 2.5e-06 1.55e-06 2.2e-06 2.4e-06 1.85e-06 1.6e-06 2.05e-06 2.25e-06 2.2e-06 2.4e-06 2.45e-06 2.05e-06 1.15e-06 2.15e-06
7 1.45e-06 1.9e-06 1.05e-06 1.3e-06 1.8e-06 2.35e-06 1.55e-06 1.9e-06 1.7e-06 2.35e-06 1.6e-06 1.7e-06 1.4e-06 2.4e-06 1.65e-06 2.15e-06 2.45e-06 2.15e-06 1.7e-06 2.35e-06 2.1e-06 1.85e-06 1.8e-06 1.05e-06 2e-06 1.25e-06 1.05e-06 2.3e-06 1.85e-06 2.45e-06 2.15e-06 1.45e-06 2.3e-06 2.15e-06 1.4e-06 1.65e-06 2.4e-06 1.6e-06 1.3e-06 2.1e-06 9.5e-07 1.45e-06 2.15e-06 1.8e-06 2.55e-06 1.45e-06 2.2e-06 2.5e-06 2.4e-06 1.85e-06 2.1e-06 2.4e-06 1.7e-06 1.85e-06 2.15e-06 1.55e-06 1.55e-06 2.3e-06
8 2.2e-06 1.95e-06 1.35e-06 2.25e-06 1.85e-06 2.55e-06 2.1e-06 1.7e-06 2.5e-06 2.55e-06 2.05e-06 1.95e-06 1.9e-06 2.25e-06 2.05e-06 2.5e-06 2.6e-06 2.4e-06 2.05e-06 2.7e-06 2.3e-06 1.8e-06 1.85e-06 1.35e-06 2.1e-06 2.35e-06 1.35e-06 2.1e-06 2.65e-06 2.6e-06 2.4e-06 1.9e-06 2.15e-06 2.4e-06 1.9e-06 1.9e-06 2.6e-06 1.7e-06 1.45e-06 2.45e-06 1.7e-06 1.75e-06 2.15e-06 2.3e-06 2.35e-06 2e-06 2.25e-06 2.65e-06 2.25e-06 2.3e-06 2.35e-06 2.75e-06 2.1e-06 1.9e-06 2.4e-06 1.4e-06 2.45e-06 2.8e-06
9 1.8e-06 2.05e-06 2.95e-06 2.25e-06 2e-06 1.35e-06 1.9e-06 2.35e-06 2.55e-06 2.7e-06 2e-06 2.3e-06 2.55e-06 1.65e-06 2.3e-06 1.85e-06 1.7e-06 1.65e-06 2.5e-06 1.9e-06 2.25e-06 2e-06 2.15e-06 2.95e-06 1.75e-06 1.8e-06 2.95e-06 1.85e-06 2.3e-06 1.7e-06 1.65e-06 2.45e-06 1.6e-06 2.05e-06 2.85e-06 2.1e-06 1.95e-06 2.45e-06 2.85e-06 1.9e-06 2.35e-06 2.3e-06 1.65e-06 1.65e-06 1.35e-06 2.2e-06 1.5e-06 1.75e-06 1.7e-06 2.25e-06 1.65e-06 1.9e-06 2.5e-06 2.2e-06 1.95e-06 2.5e-06 1.6e-06 1.95e-06
