 slim_337574378 slim_337574341 slim_337574360 slim_337574374 slim_337574388 slim_337574236 slim_337574421 slim_337573994 slim_337574381 slim_337574412 slim_337574320 slim_337574422 slim_337574154 slim_337574202 slim_337574385 slim_337574389 slim_337574291 slim_337574230 slim_337574235 slim_337574328 slim_337574382 slim_337574386 slim_337574426 slim_337574384 slim_337574379 slim_337574396 slim_337574353 slim_337574287 slim_337573966 slim_337574431 slim_337574129 slim_337574292 slim_337574342 slim_337574404 slim_337574358 slim_337574390 slim_337574418 slim_337574409 slim_337574063 slim_337574205 slim_337574182 slim_337574038 slim_337574419 slim_337574367 slim_337574427 slim_337574414 slim_337574400 slim_337574380 slim_337574352 slim_337574015 slim_337574428 slim_337574373 slim_337574300 slim_337574357 slim_337574350 slim_337574233 slim_337574085 slim_337574411 slim_337574392 slim_337574433 slim_337574091 slim_337574423 slim_337574276 slim_337574263 slim_337574387 slim_337574247 slim_337574394 slim_337574370 slim_337574258 slim_337574415 slim_337574432 slim_337574429 slim_337574346 slim_337574270 slim_337574218 slim_337574304 slim_337574435 slim_337574368 slim_337574420 slim_337574371 slim_337574338 slim_337574398 slim_337574037 slim_337574282 slim_337574284 slim_337574319 slim_337574413 slim_337574393 slim_337574416 slim_337574424 slim_337574408 slim_337574362
0 9.11e-05 5.27e-05 6.815e-05 5.075e-05 5.5e-05 6.605e-05 6.055e-05 4.97e-05 5.03e-05 6.615e-05 5.185e-05 4.66e-05 4.64e-05 4.975e-05 6.62e-05 4.645e-05 4.56e-05 5.495e-05 6.705e-05 5.18e-05 6.905e-05 4.92e-05 5.04e-05 6.535e-05 6.595e-05 5.25e-05 5.035e-05 5.035e-05 5.2e-05 5.27e-05 4.885e-05 4.895e-05 6.48e-05 6.795e-05 5.255e-05 5.085e-05 5.425e-05 4.92e-05 4.96e-05 5.965e-05 5.405e-05 6.905e-05 5.2e-05 6.065e-05 6.36e-05 6.555e-05 6.48e-05 5.095e-05 4.78e-05 5.515e-05 5.145e-05 6.53e-05 4.96e-05 5.345e-05 5.19e-05 4.87e-05 4.995e-05 4.84e-05 4.98e-05 6.78e-05 6.025e-05 6.4e-05 6.525e-05 4.95e-05 6.685e-05 5.23e-05 5.35e-05 5.255e-05 6.015e-05 5.195e-05 4.965e-05 5.11e-05 5.035e-05 5.07e-05 6.26e-05 6.81e-05 5.33e-05 5.27e-05 6.62e-05 4.8e-05 5.41e-05 5.345e-05 4.945e-05 6.075e-05 5.08e-05 6.75e-05 6.81e-05 4.92e-05 4.9e-05 5.255e-05 4.71e-05 5.04e-05
1 5.27e-05 6.5e-06 2.84e-05 3.13e-05 5.32e-05 3.085e-05 2.82e-05 8.25e-06 9.55e-06 3.195e-05 3.65e-06 4.875e-05 4.88e-05 2.725e-05 4.195e-05 4.875e-05 5.265e-05 3.34e-05 2.83e-05 3.275e-05 5.21e-05 2.78e-05 8.9e-06 2.725e-05 3.235e-05 4.85e-06 9.6e-06 7.39e-05 1.32e-05 5.8e-06 2.61e-05 1.145e-05 4.97e-05 2.825e-05 4.9e-06 8.45e-06 2.82e-05 2.645e-05 2.71e-05 5.98e-05 2.945e-05 3.235e-05 5.45e-06 6.635e-05 4.385e-05 4.105e-05 4.985e-05 9.1e-06 4.695e-05 5.325e-05 5e-06 3.18e-05 2.71e-05 3.13e-05 3.7e-06 2.72e-05 8.55e-06 5.015e-05 2.735e-05 2.85e-05 4.18e-05 1.705e-05 4.2e-05 2.7e-05 6.54e-05 7.575e-05 9.05e-06 6.25e-06 4.195e-05 4.05e-06 2.76e-05 7.45e-06 9.65e-06 7.415e-05 6.325e-05 2.835e-05 4.45e-06 1.23e-05 4.195e-05 2.995e-05 2.94e-05 4.6e-06 9.25e-06 4.165e-05 9.55e-06 2.75e-05 2.835e-05 2.645e-05 5.775e-05 6.25e-06 3.08e-05 8.6e-06
2 6.815e-05 2.84e-05 5.05e-05 4.525e-05 6.535e-05 2.895e-05 3.23e-05 3.235e-05 3.19e-05 3.04e-05 3.01e-05 6.355e-05 6.33e-05 4.44e-05 4.63e-05 6.325e-05 6.81e-05 4.62e-05 2.665e-05 5.015e-05 4.54e-05 4.61e-05 3.3e-05 2.895e-05 3.06e-05 2.78e-05 3.195e-05 8.49e-05 3.12e-05 2.73e-05 4.645e-05 3.365e-05 4.45e-05 2.54e-05 2.785e-05 3.085e-05 4.605e-05 4.68e-05 4.425e-05 6.525e-05 4.54e-05 2.63e-05 2.96e-05 6.895e-05 5.255e-05 4.865e-05 4.435e-05 3.03e-05 6.3e-05 6.6e-05 2.88e-05 3.005e-05 4.425e-05 4.77e-05 3.015e-05 4.565e-05 3.265e-05 6.63e-05 4.455e-05 2.73e-05 5.1e-05 2.865e-05 4.77e-05 4.415e-05 6.6e-05 8.505e-05 2.865e-05 2.715e-05 5.085e-05 3.025e-05 4.64e-05 2.855e-05 3.22e-05 8.58e-05 6.5e-05 2.54e-05 2.61e-05 3.035e-05 4.63e-05 4.805e-05 4.595e-05 2.62e-05 3.145e-05 5.115e-05 3.045e-05 2.785e-05 2.545e-05 4.68e-05 6.75e-05 2.715e-05 4.905e-05 3.295e-05
3 5.075e-05 3.13e-05 4.525e-05 5.63e-05 6.96e-05 4.59e-05 4.25e-05 3.17e-05 3.15e-05 4.63e-05 3.24e-05 2.91e-05 2.85e-05 2.945e-05 6.235e-05 2.85e-05 5.07e-05 4.87e-05 4.49e-05 5.08e-05 6.48e-05 2.975e-05 3.24e-05 4.555e-05 4.61e-05 3.145e-05 3.155e-05 7.105e-05 3.015e-05 3.1e-05 3.02e-05 3.105e-05 4.47e-05 4.51e-05 3.15e-05 3.19e-05 4.99e-05 3.055e-05 2.93e-05 5.735e-05 5e-05 4.395e-05 3.18e-05 6.185e-05 6.4e-05 6.335e-05 4.43e-05 3.13e-05 2.995e-05 6.875e-05 3.145e-05 4.55e-05 2.93e-05 4.985e-05 3.245e-05 2.915e-05 3.195e-05 5.12e-05 2.95e-05 4.59e-05 5.86e-05 4.315e-05 6.215e-05 2.92e-05 8.165e-05 7.3e-05 3.02e-05 3.07e-05 5.805e-05 3.255e-05 3.035e-05 3.015e-05 3.17e-05 7.025e-05 6.11e-05 4.52e-05 3.03e-05 3.06e-05 6.235e-05 3.045e-05 4.905e-05 3.045e-05 3.055e-05 5.91e-05 3.115e-05 4.625e-05 4.52e-05 3.05e-05 5.385e-05 3.07e-05 2.985e-05 3.235e-05
4 5.5e-05 5.32e-05 6.535e-05 6.96e-05 1.2e-06 6.91e-05 6.61e-05 5.76e-05 5.77e-05 7.125e-05 5.495e-05 9.62e-05 9.605e-05 7.285e-05 3.985e-05 9.6e-05 5.495e-05 2.195e-05 6.72e-05 3.095e-05 4.065e-05 7.525e-05 5.835e-05 7.215e-05 7.125e-05 5.235e-05 5.775e-05 2.685e-05 5.22e-05 5.19e-05 7.525e-05 5.92e-05 8.85e-05 6.51e-05 5.24e-05 5.575e-05 2.62e-05 7.56e-05 7.27e-05 5.875e-05 2.505e-05 6.2e-05 5.48e-05 6.665e-05 4.63e-05 4.25e-05 8.845e-05 5.54e-05 9.54e-05 2.3e-06 5.375e-05 7.05e-05 7.27e-05 2.86e-05 5.5e-05 7.475e-05 5.79e-05 5.34e-05 7.305e-05 6.75e-05 4.095e-05 6.58e-05 4.185e-05 7.26e-05 1.52e-05 2.895e-05 4.915e-05 5.205e-05 4.09e-05 5.51e-05 7.525e-05 5.325e-05 5.75e-05 2.88e-05 6.28e-05 6.53e-05 5.055e-05 5.075e-05 3.985e-05 7.685e-05 2.67e-05 5.07e-05 5.7e-05 4.13e-05 5.545e-05 6.8e-05 6.53e-05 7.56e-05 6.08e-05 5.205e-05 7.825e-05 5.83e-05
5 6.605e-05 3.085e-05 2.895e-05 4.59e-05 6.91e-05 5.34e-05 3.075e-05 3.165e-05 3.16e-05 3.025e-05 3.105e-05 6.16e-05 6.175e-05 4.63e-05 4.95e-05 6.17e-05 6.6e-05 4.96e-05 2.805e-05 5.115e-05 4.79e-05 4.6e-05 3.24e-05 2.685e-05 3.025e-05 3.1e-05 3.165e-05 8.495e-05 3.165e-05 3.06e-05 4.615e-05 3.2e-05 4.405e-05 2.88e-05 3.105e-05 2.865e-05 5e-05 4.65e-05 4.615e-05 6.565e-05 4.985e-05 2.845e-05 3.075e-05 6.655e-05 5.14e-05 4.96e-05 4.43e-05 3.2e-05 6.21e-05 6.915e-05 3.03e-05 2.96e-05 4.615e-05 5.115e-05 3.11e-05 4.545e-05 3.195e-05 6.515e-05 4.635e-05 2.875e-05 5.1e-05 2.98e-05 4.875e-05 4.605e-05 6.845e-05 8.535e-05 3.06e-05 3.055e-05 5.125e-05 3.12e-05 4.635e-05 3.065e-05 3.175e-05 8.545e-05 6.47e-05 2.89e-05 3.075e-05 2.89e-05 4.95e-05 4.43e-05 5.005e-05 3.09e-05 3.085e-05 5.135e-05 3.205e-05 2.905e-05 2.89e-05 4.65e-05 6.5e-05 3.055e-05 4.71e-05 3.235e-05
6 6.055e-05 2.82e-05 3.23e-05 4.25e-05 6.61e-05 3.075e-05 4e-05 2.48e-05 2.455e-05 3.04e-05 2.875e-05 5.81e-05 5.775e-05 4.25e-05 4.685e-05 5.78e-05 6.05e-05 4.66e-05 3.185e-05 4.455e-05 5.165e-05 4.195e-05 2.575e-05 3.075e-05 2.99e-05 2.805e-05 2.46e-05 8.355e-05 2.525e-05 2.76e-05 4.3e-05 2.34e-05 4.77e-05 3.21e-05 2.81e-05 2.625e-05 4.69e-05 4.335e-05 4.235e-05 6.25e-05 4.665e-05 3.22e-05 2.755e-05 6e-05 4.57e-05 4.76e-05 4.755e-05 2.52e-05 6.04e-05 6.635e-05 2.755e-05 2.9e-05 4.235e-05 4.565e-05 2.88e-05 4.21e-05 2.545e-05 6.38e-05 4.26e-05 3.265e-05 4.405e-05 2.76e-05 4.655e-05 4.225e-05 6.6e-05 8.545e-05 2.8e-05 2.67e-05 4.38e-05 2.89e-05 4.31e-05 2.575e-05 2.515e-05 8.405e-05 6.185e-05 3.225e-05 2.745e-05 2.63e-05 4.685e-05 4.13e-05 4.685e-05 2.76e-05 2.38e-05 4.51e-05 2.475e-05 3.305e-05 3.225e-05 4.335e-05 6.8e-05 2.67e-05 3.94e-05 2.57e-05
7 4.97e-05 8.25e-06 3.235e-05 3.17e-05 5.76e-05 3.165e-05 2.48e-05 1.26e-05 7.85e-06 3.14e-05 6.6e-06 4.455e-05 4.535e-05 2.8e-05 4.6e-05 4.53e-05 4.965e-05 3.775e-05 3.08e-05 3.295e-05 5.575e-05 2.64e-05 7.55e-06 2.805e-05 3.11e-05 8.6e-06 7.9e-06 7.425e-05 1.33e-05 9.5e-06 2.565e-05 8.1e-06 4.87e-05 3.22e-05 8.65e-06 9e-06 3.37e-05 2.6e-05 2.785e-05 6.015e-05 3.41e-05 3.595e-05 7.15e-06 6.24e-05 4.33e-05 4.39e-05 4.96e-05 9.55e-06 4.455e-05 5.755e-05 7.25e-06 3.005e-05 2.785e-05 3.385e-05 6.65e-06 2.65e-05 7.15e-06 4.935e-05 2.81e-05 3.12e-05 4.065e-05 1.99e-05 4.46e-05 2.775e-05 6.92e-05 7.615e-05 1.245e-05 9.05e-06 4.155e-05 6.6e-06 2.71e-05 9.3e-06 8.2e-06 7.445e-05 6.31e-05 3.23e-05 1.02e-05 1.4e-05 4.6e-05 2.755e-05 3.4e-05 1.035e-05 7.05e-06 4.17e-05 9.3e-06 3.035e-05 3.23e-05 2.61e-05 5.475e-05 9.05e-06 2.585e-05 7.55e-06
8 5.03e-05 9.55e-06 3.19e-05 3.15e-05 5.77e-05 3.16e-05 2.455e-05 7.85e-06 1.08e-05 3e-05 9.75e-06 4.43e-05 4.485e-05 2.735e-05 4.57e-05 4.48e-05 5.025e-05 3.785e-05 3.015e-05 3.15e-05 5.575e-05 2.52e-05 8.7e-06 2.785e-05 3.065e-05 9.85e-06 5.6e-06 7.505e-05 1.2e-05 9.45e-06 2.705e-05 7.6e-06 4.865e-05 3.175e-05 9.9e-06 9.35e-06 3.355e-05 2.74e-05 2.72e-05 6e-05 3.375e-05 3.595e-05 7.75e-06 6.19e-05 4.455e-05 4.565e-05 4.93e-05 7.8e-06 4.56e-05 5.77e-05 8.25e-06 2.99e-05 2.72e-05 3.315e-05 9.8e-06 2.565e-05 8.3e-06 4.95e-05 2.745e-05 3.15e-05 4.06e-05 2.145e-05 4.41e-05 2.71e-05 6.935e-05 7.695e-05 1.395e-05 7.7e-06 4.125e-05 9.9e-06 2.72e-05 8.8e-06 8.05e-06 7.53e-05 6.295e-05 3.185e-05 9.6e-06 1.42e-05 4.57e-05 2.73e-05 3.37e-05 9.75e-06 6.3e-06 4.045e-05 8.5e-06 3.185e-05 3.185e-05 2.74e-05 5.555e-05 7.7e-06 2.545e-05 8.65e-06
9 6.615e-05 3.195e-05 3.04e-05 4.63e-05 7.125e-05 3.025e-05 3.04e-05 3.14e-05 3e-05 5.76e-05 3.245e-05 6.04e-05 6.065e-05 4.625e-05 5.13e-05 6.06e-05 6.61e-05 5.155e-05 2.97e-05 5.02e-05 5.01e-05 4.58e-05 3.205e-05 3.025e-05 3.025e-05 3.22e-05 2.985e-05 8.63e-05 3.045e-05 3.165e-05 4.63e-05 3.13e-05 4.445e-05 3.035e-05 3.225e-05 3.16e-05 5.14e-05 4.665e-05 4.61e-05 6.625e-05 5.15e-05 3.045e-05 3.18e-05 6.535e-05 5.145e-05 5.16e-05 4.48e-05 3.035e-05 6.135e-05 7.13e-05 3.16e-05 2.97e-05 4.61e-05 5.125e-05 3.25e-05 4.56e-05 3.16e-05 6.605e-05 4.635e-05 3.03e-05 5.12e-05 3.16e-05 5.075e-05 4.6e-05 7.075e-05 8.65e-05 3.22e-05 3.14e-05 5.155e-05 3.26e-05 4.63e-05 3.15e-05 3.12e-05 8.665e-05 6.545e-05 3.035e-05 3.165e-05 3.215e-05 5.13e-05 4.625e-05 5.155e-05 3.18e-05 3.06e-05 5.035e-05 3.15e-05 3.08e-05 3.045e-05 4.665e-05 6.55e-05 3.14e-05 4.56e-05 3.2e-05
