 slim_762020131 slim_762020158 slim_762020122 slim_762020124 slim_762020140 slim_762020120 slim_762020112 slim_762020134 slim_762020132 slim_762020114 slim_762020133 slim_762020138 slim_762020148 slim_762020149 slim_762020143 slim_762020147 slim_762020121 slim_762020150 slim_762020152 slim_762020161 slim_762020113 slim_762020119 slim_762020160 slim_762020142 slim_762020164 slim_762020137 slim_762020151 slim_762020153 slim_762020141 slim_762020163 slim_762020155 slim_762020125 slim_762020115 slim_762020110 slim_762020118 slim_762020159 slim_762020111 slim_762020144 slim_762020146 slim_762020139 slim_762020123 slim_762020135 slim_762020157 slim_762020162 slim_762020145 slim_762020128 slim_762020117 slim_762020136 slim_762020154 slim_762020116 slim_762020127 slim_762020156 slim_762020130 slim_762020129 slim_762020126
0 0.0 2.4e-06 2.7e-06 2.5e-07 1.75e-06 4.65e-06 2.6e-06 3.95e-06 2.5e-07 2.2e-06 1.75e-06 1.8e-06 2.55e-06 1.7e-06 1.1e-06 2.55e-06 2.6e-06 2.2e-06 3.4e-06 2.4e-06 4e-07 2.35e-06 1.4e-06 3.2e-06 3.4e-06 1.25e-06 2.25e-06 1.4e-06 2e-06 1.6e-06 1.2e-06 2.5e-07 1.4e-06 1.5e-06 2.95e-06 1.3e-06 2.8e-06 1.15e-06 5e-08 2.95e-06 2.15e-06 3.3e-06 8e-07 3.3e-06 5.05e-06 4e-07 2.2e-06 2.65e-06 1.35e-06 3.25e-06 3e-07 1.5e-06 2.85e-06 2.85e-06 3.35e-06
1 2.4e-06 4.6e-06 2.55e-06 2.65e-06 3.35e-06 3.75e-06 3.1e-06 3.5e-06 2.4e-06 2.95e-06 2.85e-06 3.4e-06 2.35e-06 3.85e-06 2.7e-06 3.4e-06 2.45e-06 2.7e-06 3.9e-06 2.3e-06 2.55e-06 2.5e-06 2.85e-06 3.4e-06 3.3e-06 3.4e-06 3e-06 3.55e-06 2.85e-06 3.75e-06 3.35e-06 2.4e-06 3.25e-06 3.4e-06 3.15e-06 2.9e-06 3.05e-06 2.65e-06 2.45e-06 2.8e-06 2.75e-06 3.8e-06 2.65e-06 3.55e-06 4.2e-06 2.55e-06 3.25e-06 3.55e-06 3.5e-06 3.25e-06 2.45e-06 3.4e-06 3.4e-06 3.65e-06 3.3e-06
2 2.7e-06 2.55e-06 4.6e-06 2.95e-06 3.45e-06 3.9e-06 3.35e-06 3.6e-06 2.8e-06 3.2e-06 3e-06 3.5e-06 2.5e-06 4.1e-06 2.95e-06 3.6e-06 2.6e-06 2.85e-06 4.1e-06 2.55e-06 2.95e-06 2.65e-06 3.05e-06 3.4e-06 3.4e-06 3.65e-06 3.25e-06 3.8e-06 3.05e-06 4e-06 3.6e-06 2.8e-06 3.45e-06 3.75e-06 3.3e-06 3.15e-06 2.95e-06 2.85e-06 2.75e-06 2.8e-06 2.9e-06 3.8e-06 2.65e-06 3.75e-06 4.3e-06 2.75e-06 3.4e-06 3.35e-06 3.75e-06 3.35e-06 2.8e-06 3.7e-06 3.7e-06 3.85e-06 3.2e-06
3 2.5e-07 2.65e-06 2.95e-06 5e-07 1.7e-06 4.9e-06 2.85e-06 4.1e-06 5e-07 2.45e-06 1.9e-06 1.75e-06 2.8e-06 1.5e-06 1.35e-06 2.6e-06 2.85e-06 2.45e-06 3.65e-06 2.65e-06 5.5e-07 2.6e-06 1.55e-06 3.35e-06 3.65e-06 1.5e-06 2.45e-06 1.45e-06 2.15e-06 1.65e-06 1.45e-06 5e-07 1.55e-06 1.55e-06 3.2e-06 1.45e-06 2.85e-06 1.4e-06 3e-07 3e-06 2.1e-06 3.35e-06 1.05e-06 3.45e-06 5.2e-06 6.5e-07 2.35e-06 2.6e-06 1.6e-06 3.4e-06 5.5e-07 1.75e-06 3e-06 3e-06 3.4e-06
4 1.75e-06 3.35e-06 3.45e-06 1.7e-06 2.9e-06 5.5e-06 3.9e-06 4.2e-06 1.9e-06 3.5e-06 2.35e-06 1.55e-06 3.5e-06 2.15e-06 2.3e-06 3.6e-06 3.5e-06 3.25e-06 4.05e-06 3.35e-06 1.8e-06 3.4e-06 2.45e-06 3.65e-06 3.8e-06 2.35e-06 3.55e-06 2.2e-06 2.5e-06 2.4e-06 2.3e-06 1.9e-06 2.6e-06 2.2e-06 3.8e-06 2.45e-06 3.05e-06 2.35e-06 1.8e-06 2.65e-06 2.75e-06 3.8e-06 2.15e-06 4.2e-06 5.45e-06 1.95e-06 2.9e-06 2.7e-06 2.45e-06 3.35e-06 1.95e-06 2.5e-06 3.6e-06 3.7e-06 3.15e-06
5 4.65e-06 3.75e-06 3.9e-06 4.9e-06 5.5e-06 3.9e-06 3.35e-06 3.25e-06 4.8e-06 3.35e-06 4.5e-06 5.55e-06 3.55e-06 5.6e-06 4.55e-06 3.55e-06 3.9e-06 3.7e-06 3.8e-06 3.75e-06 4.95e-06 3.8e-06 4.25e-06 3.8e-06 4.1e-06 5.15e-06 3.4e-06 5.3e-06 4.6e-06 5.5e-06 5.1e-06 4.8e-06 4.6e-06 5.3e-06 3.05e-06 4.35e-06 4.3e-06 4.3e-06 4.7e-06 4.05e-06 4.05e-06 4.1e-06 5.1e-06 3.3e-06 2.45e-06 4.8e-06 4.5e-06 4.9e-06 5.25e-06 3.6e-06 4.8e-06 5.25e-06 3.9e-06 4e-06 4.1e-06
6 2.6e-06 3.1e-06 3.35e-06 2.85e-06 3.9e-06 3.35e-06 4.4e-06 3.15e-06 2.75e-06 3.45e-06 3.4e-06 3.95e-06 2.8e-06 4.05e-06 3e-06 2.65e-06 3.25e-06 3.45e-06 4.4e-06 3.1e-06 2.9e-06 3.15e-06 3.05e-06 3.75e-06 3.95e-06 3.6e-06 3.5e-06 3.75e-06 3.5e-06 3.95e-06 3.55e-06 2.75e-06 2.9e-06 3.75e-06 3.65e-06 3.1e-06 3.95e-06 2.65e-06 2.65e-06 3.9e-06 3.5e-06 3.25e-06 3.15e-06 2.95e-06 2.95e-06 2.85e-06 3.25e-06 4.05e-06 3.7e-06 4.1e-06 2.75e-06 3.7e-06 3.2e-06 3.3e-06 4e-06
7 3.95e-06 3.5e-06 3.6e-06 4.1e-06 4.2e-06 3.25e-06 3.15e-06 4.5e-06 4e-06 3.95e-06 3.15e-06 4.25e-06 3.55e-06 5e-06 3.85e-06 3.35e-06 3.6e-06 3.6e-06 4.7e-06 3.5e-06 4e-06 3.65e-06 3.3e-06 3.15e-06 4.25e-06 4.75e-06 4e-06 4.8e-06 3.15e-06 5e-06 4.7e-06 4e-06 4.05e-06 4.7e-06 3.75e-06 3.45e-06 3.85e-06 3.85e-06 4e-06 3.1e-06 3.5e-06 3.6e-06 4.15e-06 2.9e-06 2.6e-06 4.05e-06 3.35e-06 3.85e-06 4.85e-06 3.7e-06 4e-06 4.75e-06 3.35e-06 3.55e-06 2.55e-06
8 2.5e-07 2.4e-06 2.8e-06 5e-07 1.9e-06 4.8e-06 2.75e-06 4e-06 5e-07 2.4e-06 1.9e-06 1.95e-06 2.75e-06 1.95e-06 1.1e-06 2.8e-06 2.6e-06 2.4e-06 3.6e-06 2.4e-06 4.5e-07 2.55e-06 1.6e-06 3.35e-06 3.6e-06 1.5e-06 2.45e-06 1.65e-06 2e-06 1.85e-06 1.45e-06 3e-07 1.65e-06 1.55e-06 3.05e-06 1.55e-06 2.9e-06 1.3e-06 3e-07 3.05e-06 2.35e-06 3.35e-06 7.5e-07 3.55e-06 5.15e-06 5.5e-07 2.35e-06 2.7e-06 1.6e-06 3.35e-06 4e-07 1.6e-06 2.8e-06 3e-06 3.4e-06
9 2.2e-06 2.95e-06 3.2e-06 2.45e-06 3.5e-06 3.35e-06 3.45e-06 3.95e-06 2.4e-06 4.4e-06 3e-06 3.55e-06 3.05e-06 3.4e-06 2.75e-06 3.45e-06 3.15e-06 2.6e-06 2.95e-06 2.95e-06 2.55e-06 2.95e-06 2.75e-06 3.4e-06 3.5e-06 2.95e-06 2.3e-06 3.1e-06 3.2e-06 3.3e-06 2.9e-06 2.4e-06 3.15e-06 3.15e-06 2.5e-06 2.7e-06 3.3e-06 2.75e-06 2.25e-06 3.25e-06 2.85e-06 4.05e-06 2.85e-06 3.6e-06 4.45e-06 2.5e-06 3.5e-06 3.65e-06 3.05e-06 2.9e-06 2.45e-06 3.15e-06 3.55e-06 3.6e-06 3.6e-06
