 slim_762432798 slim_762432774 slim_762432794 slim_762432807 slim_762432818 slim_762432801 slim_762432781 slim_762432768 slim_762432773 slim_762432817 slim_762432821 slim_762432770 slim_762432816 slim_762432787 slim_762432771 slim_762432808 slim_762432804 slim_762432783 slim_762432780 slim_762432785 slim_762432803 slim_762432788 slim_762432775 slim_762432793 slim_762432810 slim_762432799 slim_762432805 slim_762432813 slim_762432769 slim_762432800 slim_762432777 slim_762432812 slim_762432814 slim_762432782 slim_762432778 slim_762432779 slim_762432797 slim_762432776 slim_762432792 slim_762432790 slim_762432796 slim_762432815 slim_762432772 slim_762432791 slim_762432806 slim_762432786 slim_762432809 slim_762432795 slim_762432811 slim_762432820 slim_762432819 slim_762432802 slim_762432784 slim_762432789
0 3.8e-06 2.55e-06 2.4e-06 3.25e-06 2e-06 3.05e-06 3.1e-06 2.8e-06 3e-06 2.35e-06 2.5e-06 3.45e-06 3.45e-06 2.3e-06 2.7e-06 3.05e-06 3.25e-06 2.85e-06 3.25e-06 3.05e-06 2.95e-06 2.65e-06 2e-06 2.2e-06 3.15e-06 2.1e-06 3.45e-06 2.1e-06 2.7e-06 2.75e-06 3.05e-06 2.6e-06 2.1e-06 3.65e-06 2.95e-06 3.2e-06 1.95e-06 2.25e-06 3.4e-06 2.75e-06 3.2e-06 2.4e-06 3.1e-06 3.05e-06 2.75e-06 2.25e-06 2.8e-06 2.95e-06 3.15e-06 2.75e-06 2.75e-06 1.95e-06 3.6e-06 2.9e-06
1 2.55e-06 3.2e-06 2.95e-06 2.75e-06 2.05e-06 2.9e-06 2.7e-06 2.85e-06 2.65e-06 2.15e-06 2.2e-06 3.35e-06 3.45e-06 1.85e-06 3.3e-06 2.85e-06 2.9e-06 3.35e-06 2.95e-06 2.8e-06 2.85e-06 2.4e-06 3.15e-06 2e-06 2.5e-06 2.75e-06 3.55e-06 1.9e-06 3.35e-06 2.7e-06 2.85e-06 3.25e-06 1.95e-06 3.55e-06 2.8e-06 3.25e-06 2.6e-06 1.75e-06 3.25e-06 2.6e-06 3.4e-06 1.8e-06 2.7e-06 2.6e-06 2.75e-06 2.2e-06 2.8e-06 3.1e-06 3e-06 2.35e-06 2.8e-06 2.55e-06 3.3e-06 2.7e-06
2 2.4e-06 2.95e-06 1.8e-06 4e-06 3.85e-06 3.9e-06 2.55e-06 3.95e-06 3.3e-06 3.4e-06 1.7e-06 3.65e-06 3.65e-06 3.3e-06 2.5e-06 3.45e-06 3.7e-06 1.9e-06 3.65e-06 3.2e-06 4.2e-06 1.85e-06 9.5e-07 3.25e-06 2.45e-06 2.6e-06 4.25e-06 3.9e-06 2.55e-06 3.5e-06 3.35e-06 2.7e-06 3.6e-06 4.25e-06 2.95e-06 4.15e-06 2.45e-06 2.75e-06 3.65e-06 3.15e-06 3.7e-06 2.95e-06 3.05e-06 3.7e-06 3.45e-06 3.75e-06 4.05e-06 4.3e-06 3.4e-06 1.8e-06 3.95e-06 2.4e-06 4e-06 3.2e-06
3 3.25e-06 2.75e-06 4e-06 2.6e-06 2.4e-06 2.25e-06 3.6e-06 2.65e-06 3.45e-06 3.25e-06 3.75e-06 3.25e-06 3.05e-06 2.35e-06 3.4e-06 3.35e-06 2.55e-06 3.75e-06 2.5e-06 3.15e-06 1.9e-06 3.85e-06 4.05e-06 3.1e-06 3.75e-06 3.45e-06 2.15e-06 2.35e-06 3.45e-06 2.85e-06 3.15e-06 3.45e-06 2.95e-06 2e-06 3.4e-06 3.1e-06 3.3e-06 3.6e-06 3.25e-06 3.3e-06 2e-06 2.5e-06 3.25e-06 1.45e-06 2.75e-06 3.1e-06 2.7e-06 2.6e-06 3.3e-06 4.1e-06 2.55e-06 3.25e-06 2.5e-06 3.05e-06
4 2e-06 2.05e-06 3.85e-06 2.4e-06 3e-07 2.1e-06 3.1e-06 1.55e-06 2.55e-06 1.2e-06 2.8e-06 3.1e-06 2.9e-06 1.35e-06 3.3e-06 2.45e-06 2.6e-06 3.85e-06 2.55e-06 2.65e-06 1.65e-06 2.9e-06 3.8e-06 1.05e-06 3.35e-06 2.2e-06 2.6e-06 4.5e-07 3.35e-06 1.9e-06 2.45e-06 2.95e-06 7e-07 2.9e-06 2.7e-06 2.35e-06 2.05e-06 1.65e-06 3.1e-06 2.1e-06 2.45e-06 1.7e-06 2.95e-06 2.4e-06 1.85e-06 8.5e-07 1.6e-06 1.5e-06 2.65e-06 3.15e-06 1.45e-06 2e-06 2.85e-06 2.3e-06
5 3.05e-06 2.9e-06 3.9e-06 2.25e-06 2.1e-06 4.2e-06 3.1e-06 2.75e-06 3.25e-06 2.65e-06 3.25e-06 3.25e-06 2.95e-06 2.35e-06 3.6e-06 3.15e-06 2.5e-06 3.55e-06 2.45e-06 2.55e-06 2.15e-06 3.35e-06 3.95e-06 2.5e-06 3.3e-06 3.25e-06 2.6e-06 2.25e-06 3.65e-06 2.55e-06 2.95e-06 3.45e-06 2.25e-06 2.65e-06 2.9e-06 2.85e-06 3.1e-06 2.65e-06 3.25e-06 2.95e-06 2.55e-06 2.6e-06 3.3e-06 2.4e-06 2.45e-06 2.4e-06 2.8e-06 2.6e-06 3.1e-06 3.6e-06 2.65e-06 3.05e-06 2.45e-06 2.85e-06
6 3.1e-06 2.7e-06 2.55e-06 3.6e-06 3.1e-06 3.1e-06 2.8e-06 3.45e-06 2.75e-06 2.5e-06 1.85e-06 3.05e-06 2.65e-06 3e-06 3.35e-06 2.7e-06 2.75e-06 2.3e-06 2.6e-06 2.25e-06 3.45e-06 1.8e-06 2.95e-06 2.35e-06 1.6e-06 3.3e-06 3.8e-06 3.25e-06 3.4e-06 2.75e-06 2.5e-06 3.5e-06 2.95e-06 3.65e-06 2.15e-06 3.6e-06 3.15e-06 2.1e-06 3.15e-06 2.65e-06 3.7e-06 2.4e-06 2.8e-06 3.65e-06 2.75e-06 3.1e-06 3.6e-06 3.5e-06 2.55e-06 2e-06 3.35e-06 3.1e-06 2.65e-06 2.2e-06
7 2.8e-06 2.85e-06 3.95e-06 2.65e-06 1.55e-06 2.75e-06 3.45e-06 2.8e-06 2.4e-06 2.45e-06 3.45e-06 2.3e-06 2.9e-06 2.4e-06 2.7e-06 2.25e-06 3.15e-06 3.95e-06 3e-06 3.35e-06 2.3e-06 3.45e-06 3.95e-06 2.3e-06 3.65e-06 3e-06 2.5e-06 1.75e-06 2.7e-06 2.55e-06 3e-06 3.1e-06 2.15e-06 2.15e-06 3.25e-06 2.5e-06 2.85e-06 2.85e-06 2.35e-06 2.35e-06 2.7e-06 2.55e-06 2.6e-06 2.65e-06 2.5e-06 2.3e-06 1.6e-06 2.35e-06 3.05e-06 3.7e-06 1.45e-06 2.8e-06 3.2e-06 2.75e-06
8 3e-06 2.65e-06 3.3e-06 3.45e-06 2.55e-06 3.25e-06 2.75e-06 2.4e-06 4.2e-06 2.6e-06 2.7e-06 2.5e-06 3.2e-06 2.8e-06 2.8e-06 2.35e-06 3.2e-06 3.45e-06 3.15e-06 3.15e-06 3.2e-06 2.75e-06 3.45e-06 2.45e-06 2.75e-06 3.2e-06 3.45e-06 2.45e-06 2.85e-06 2.9e-06 3.05e-06 3.3e-06 2.65e-06 2.95e-06 3e-06 3.05e-06 3.05e-06 2.4e-06 2.5e-06 2.4e-06 3.7e-06 2.6e-06 2.3e-06 3.4e-06 2.95e-06 2.8e-06 2.45e-06 3.35e-06 3.05e-06 2.65e-06 2.35e-06 3e-06 3.4e-06 2.75e-06
9 2.35e-06 2.15e-06 3.4e-06 3.25e-06 1.2e-06 2.65e-06 2.5e-06 2.45e-06 2.6e-06 2.3e-06 2.2e-06 3.3e-06 3.1e-06 1.85e-06 3.55e-06 2.5e-06 2.7e-06 3.45e-06 2.65e-06 2.5e-06 2.6e-06 2.25e-06 3.5e-06 1.2e-06 2.8e-06 2.4e-06 3.45e-06 1.3e-06 3.6e-06 2.4e-06 2.5e-06 3.25e-06 1.3e-06 3.75e-06 2.65e-06 2.9e-06 2.4e-06 1.45e-06 3.3e-06 2.3e-06 3.35e-06 1.75e-06 3e-06 3.2e-06 2.5e-06 1.25e-06 2.5e-06 2.3e-06 2.75e-06 2.5e-06 2.4e-06 2.35e-06 3.05e-06 2.35e-06
