 slim_762192184 slim_762192208 slim_762192181 slim_762192198 slim_762192199 slim_762192203 slim_762192170 slim_762192185 slim_762192201 slim_762192196 slim_762192171 slim_762192177 slim_762192205 slim_762192190 slim_762192174 slim_762192188 slim_762192206 slim_762192194 slim_762192192 slim_762192200 slim_762192175 slim_762192191 slim_762192178 slim_762192214 slim_762192187 slim_762192172 slim_762192173 slim_762192204 slim_762192189 slim_762192202 slim_762192211 slim_762192210 slim_762192193 slim_762192182 slim_762192176 slim_762192186 slim_762192179 slim_762192180 slim_762192183 slim_762192212 slim_762192197 slim_762192195 slim_762192207 slim_762192209 slim_762192213
0 2.7e-06 3.25e-06 2.8e-06 1.65e-06 2.7e-06 2e-06 2.85e-06 2.75e-06 2.85e-06 2.4e-06 2.55e-06 3.05e-06 1.7e-06 1.75e-06 3.35e-06 3.25e-06 3.4e-06 3.15e-06 2.1e-06 2.75e-06 2.55e-06 2.6e-06 2.5e-06 2.35e-06 3.05e-06 2.75e-06 2.3e-06 2.35e-06 3.2e-06 2.95e-06 2.1e-06 1.7e-06 2.55e-06 1.85e-06 2.4e-06 2.95e-06 1.4e-06 2.9e-06 2.6e-06 2.6e-06 2.2e-06 3.2e-06 2.6e-06 3.15e-06 2.1e-06
1 3.25e-06 4.3e-06 4.45e-06 3.25e-06 3.2e-06 2.85e-06 4.15e-06 2.65e-06 4.1e-06 2.9e-06 2.75e-06 3.7e-06 3.3e-06 3.3e-06 2.6e-06 3.65e-06 3.5e-06 3.85e-06 3.55e-06 3.35e-06 3.2e-06 3.5e-06 3.1e-06 3.1e-06 3.05e-06 4.2e-06 2.85e-06 2.85e-06 2.4e-06 3.6e-06 2.8e-06 3.4e-06 3.1e-06 3.45e-06 3.15e-06 2.8e-06 3.25e-06 2.8e-06 3.1e-06 3.95e-06 2.95e-06 2.5e-06 2.6e-06 2.5e-06 2.8e-06
2 2.8e-06 4.45e-06 3.4e-06 2.85e-06 3e-06 3.1e-06 2.7e-06 3.3e-06 2.7e-06 2.8e-06 3.05e-06 2.3e-06 2.9e-06 2.95e-06 4.6e-06 3.3e-06 4e-06 2.55e-06 2.25e-06 3.05e-06 2.6e-06 3.85e-06 2.65e-06 2.5e-06 3.35e-06 2.55e-06 3.45e-06 3.5e-06 4.15e-06 2.95e-06 3.2e-06 2.15e-06 2.85e-06 3.05e-06 2.5e-06 3.25e-06 2.8e-06 3.3e-06 2.9e-06 2.5e-06 3.6e-06 3.65e-06 3.85e-06 3.6e-06 3.2e-06
3 1.65e-06 3.25e-06 2.85e-06 3.1e-06 2.6e-06 2.15e-06 2.7e-06 2.85e-06 2.6e-06 2.3e-06 2.7e-06 3.15e-06 1.6e-06 1.7e-06 3.35e-06 3.25e-06 3.4e-06 3.25e-06 1.95e-06 2.7e-06 2.5e-06 2.6e-06 2.45e-06 2.45e-06 2.9e-06 2.75e-06 2.1e-06 2.15e-06 3.2e-06 3.05e-06 2.2e-06 1.7e-06 2.45e-06 1.9e-06 2.5e-06 2.8e-06 1.65e-06 3e-06 2.5e-06 2.75e-06 2.35e-06 3.25e-06 2.7e-06 3.2e-06 2.2e-06
4 2.7e-06 3.2e-06 3e-06 2.6e-06 2.9e-06 2.5e-06 2.6e-06 1.95e-06 2.4e-06 1.7e-06 2.75e-06 2.75e-06 2.65e-06 2.6e-06 3e-06 2.7e-06 3.3e-06 2.85e-06 2.15e-06 1.9e-06 2.05e-06 3.25e-06 2.1e-06 2.1e-06 2.45e-06 2.65e-06 2.5e-06 2.55e-06 3.1e-06 3.25e-06 2.5e-06 2.05e-06 1.8e-06 2.85e-06 2.15e-06 2.7e-06 2.7e-06 1.95e-06 1.7e-06 2.75e-06 2.45e-06 2.6e-06 3.3e-06 2.65e-06 2.5e-06
5 2e-06 2.85e-06 3.1e-06 2.15e-06 2.5e-06 3.5e-06 2.95e-06 2.15e-06 3e-06 2.3e-06 2.5e-06 2.85e-06 2.2e-06 2.25e-06 2.95e-06 3e-06 3.2e-06 3e-06 2.25e-06 2.5e-06 2.3e-06 2.85e-06 2.2e-06 2.2e-06 2.85e-06 2.95e-06 2.3e-06 2.3e-06 2.5e-06 2.65e-06 2.15e-06 2e-06 2.35e-06 2.3e-06 2.2e-06 2.8e-06 2e-06 2.3e-06 2.4e-06 2.75e-06 2.35e-06 2.65e-06 2.75e-06 2.75e-06 2.15e-06
6 2.85e-06 4.15e-06 2.7e-06 2.7e-06 2.6e-06 2.95e-06 2.4e-06 2.8e-06 1.5e-06 2.65e-06 2.65e-06 3.45e-06 2.75e-06 2.8e-06 4.3e-06 2.75e-06 3.75e-06 3.3e-06 1.45e-06 2.05e-06 2.15e-06 3.3e-06 2.3e-06 3.1e-06 2.8e-06 2.05e-06 3.15e-06 3.2e-06 3.8e-06 3.8e-06 3.6e-06 1.75e-06 2.5e-06 2.6e-06 3.15e-06 2.65e-06 2.85e-06 2.85e-06 2.7e-06 2.15e-06 3.6e-06 3.1e-06 3.7e-06 3.05e-06 3.6e-06
7 2.75e-06 2.65e-06 3.3e-06 2.85e-06 1.95e-06 2.15e-06 2.8e-06 0.0 2.75e-06 1.6e-06 1.85e-06 2.75e-06 2.9e-06 2.85e-06 3.2e-06 1.85e-06 3.45e-06 2.25e-06 1.7e-06 1.6e-06 1.15e-06 3.35e-06 1.6e-06 2.1e-06 1.55e-06 3.35e-06 2.3e-06 2.35e-06 2.6e-06 3.5e-06 2.7e-06 1.5e-06 1.5e-06 3e-06 2.15e-06 2e-06 2.75e-06 2.5e-07 1.55e-06 2.55e-06 2.75e-06 1.1e-06 3.2e-06 1.45e-06 2.7e-06
8 2.85e-06 4.1e-06 2.7e-06 2.6e-06 2.4e-06 3e-06 1.5e-06 2.75e-06 2.7e-06 2.5e-06 2.7e-06 3.35e-06 2.65e-06 2.6e-06 4.25e-06 2.65e-06 3.7e-06 3.2e-06 1.6e-06 2.15e-06 2.2e-06 3.2e-06 2.45e-06 3e-06 2.6e-06 2.1e-06 3e-06 3.05e-06 3.85e-06 3.8e-06 3.5e-06 1.65e-06 2.35e-06 2.8e-06 3.05e-06 2.5e-06 2.85e-06 2.85e-06 2.55e-06 2.2e-06 3.5e-06 3.1e-06 3.7e-06 3.05e-06 3.5e-06
9 2.4e-06 2.9e-06 2.8e-06 2.3e-06 1.7e-06 2.3e-06 2.65e-06 1.6e-06 2.5e-06 2.4e-06 2.4e-06 2.5e-06 2.35e-06 2.3e-06 2.9e-06 2.6e-06 3.3e-06 2.6e-06 1.8e-06 2.1e-06 1.8e-06 3.2e-06 1.8e-06 1.85e-06 2.15e-06 2.75e-06 2.2e-06 2.25e-06 2.9e-06 3.1e-06 2.25e-06 1.7e-06 1.75e-06 2.55e-06 1.9e-06 2.35e-06 2.4e-06 1.7e-06 1.5e-06 2.7e-06 2.45e-06 2.25e-06 3e-06 2.4e-06 2.25e-06
