 slim_762040339 slim_762040334 slim_762040362 slim_762040356 slim_762040323 slim_762040330 slim_762040327 slim_762040317 slim_762040316 slim_762040341 slim_762040336 slim_762040311 slim_762040305 slim_762040351 slim_762040328 slim_762040321 slim_762040337 slim_762040353 slim_762040309 slim_762040310 slim_762040349 slim_762040342 slim_762040313 slim_762040348 slim_762040307 slim_762040355 slim_762040308 slim_762040344 slim_762040338 slim_762040354 slim_762040319 slim_762040324 slim_762040318 slim_762040359 slim_762040326 slim_762040312 slim_762040350 slim_762040345 slim_762040363 slim_762040315 slim_762040331 slim_762040332 slim_762040347 slim_762040364 slim_762040357 slim_762040343 slim_762040360 slim_762040346 slim_762040335 slim_762040333 slim_762040314 slim_762040352 slim_762040365 slim_762040325 slim_762040340 slim_762040322 slim_762040329 slim_762040306 slim_762040361 slim_762040320 slim_762040358
0 9e-07 2.35e-06 2.55e-06 1e-06 6e-07 4.1e-06 2.4e-06 2.65e-06 1.85e-06 6e-07 1.7e-06 1.45e-06 1.3e-06 2.3e-06 2.25e-06 2.85e-06 2.85e-06 2.4e-06 1.05e-06 1.8e-06 3e-06 1.3e-06 4.5e-07 1.7e-06 6e-07 1.15e-06 6.5e-07 1.3e-06 1.3e-06 6e-07 1.7e-06 1.95e-06 1.8e-06 1.35e-06 1.2e-06 1.9e-06 1.05e-06 2e-06 6e-07 1.05e-06 2.3e-06 2.85e-06 1.7e-06 1.25e-06 4.2e-06 1.35e-06 3.15e-06 1.5e-06 2.7e-06 1.25e-06 1.95e-06 2.45e-06 3.05e-06 8.5e-07 2.4e-06 2.35e-06 1.6e-06 1.05e-06 1.7e-06 3.8e-06 6.5e-07
1 2.35e-06 4e-06 2.7e-06 2.3e-06 2.25e-06 2.65e-06 2.35e-06 2.7e-06 2.6e-06 2.3e-06 2.55e-06 2.7e-06 2.65e-06 2.45e-06 2.6e-06 2.45e-06 2.45e-06 2.4e-06 2.15e-06 2.5e-06 2.45e-06 2.55e-06 2.2e-06 2.2e-06 2.45e-06 2.45e-06 2.5e-06 2.35e-06 2.7e-06 2.4e-06 2.4e-06 2.55e-06 2.5e-06 2.35e-06 2.35e-06 2.55e-06 2.2e-06 2.45e-06 2.45e-06 2.35e-06 2.45e-06 2.45e-06 2.45e-06 2.3e-06 2.4e-06 2.6e-06 2.4e-06 2.15e-06 2.75e-06 2.4e-06 2.55e-06 2.15e-06 2.6e-06 2.55e-06 2.35e-06 2.4e-06 2.25e-06 2.35e-06 2.35e-06 2.75e-06 2.55e-06
2 2.55e-06 2.7e-06 3.1e-06 2.1e-06 2.45e-06 2.3e-06 1.85e-06 2.4e-06 2.25e-06 2.55e-06 2.25e-06 2.4e-06 2.7e-06 2.4e-06 2.3e-06 2.1e-06 2.1e-06 1.85e-06 2.15e-06 2e-06 2.35e-06 2.6e-06 2.4e-06 2.1e-06 2.5e-06 2.05e-06 2.55e-06 2.1e-06 2.4e-06 2.55e-06 2.2e-06 1.9e-06 2.3e-06 2.4e-06 2.55e-06 2.25e-06 1.95e-06 2.3e-06 2.45e-06 2.15e-06 2.45e-06 2.05e-06 2.15e-06 2.05e-06 2.7e-06 2.65e-06 2.25e-06 1.75e-06 2.1e-06 2.75e-06 2.3e-06 2.1e-06 2e-06 2.45e-06 1.9e-06 2.4e-06 1.8e-06 2.15e-06 1.7e-06 2.25e-06 2.65e-06
3 1e-06 2.3e-06 2.1e-06 1.5e-06 1e-06 3.6e-06 1.8e-06 2.3e-06 1.65e-06 1e-06 1.95e-06 1.45e-06 1.3e-06 2.35e-06 1.85e-06 2.3e-06 2.3e-06 1.8e-06 1e-06 1.35e-06 2.7e-06 1.35e-06 8.5e-07 1.35e-06 9e-07 1e-06 9.5e-07 1.35e-06 1.35e-06 9.5e-07 1.25e-06 1.7e-06 1.35e-06 1.3e-06 1.35e-06 1.8e-06 8e-07 2e-06 9e-07 8.5e-07 2.4e-06 2.25e-06 1.85e-06 1.3e-06 3.65e-06 1.4e-06 2.65e-06 8.5e-07 2.3e-06 1.5e-06 1.85e-06 1.8e-06 2.6e-06 1.1e-06 1.85e-06 2.35e-06 9e-07 8.5e-07 1.2e-06 3.3e-06 9e-07
4 6e-07 2.25e-06 2.45e-06 1e-06 7e-07 4e-06 2.3e-06 2.55e-06 1.75e-06 6e-07 1.7e-06 1.25e-06 1.3e-06 2.3e-06 2.15e-06 2.75e-06 2.75e-06 2.3e-06 9.5e-07 1.7e-06 2.9e-06 1.2e-06 4.5e-07 1.6e-06 6e-07 1.15e-06 5.5e-07 1.2e-06 1.35e-06 6e-07 1.6e-06 1.85e-06 1.7e-06 1.4e-06 1.1e-06 1.9e-06 9.5e-07 1.9e-06 7e-07 1.05e-06 2.3e-06 2.75e-06 1.6e-06 1.15e-06 4.1e-06 1.15e-06 3.05e-06 1.4e-06 2.6e-06 1.15e-06 1.95e-06 2.35e-06 2.95e-06 9.5e-07 2.3e-06 2.25e-06 1.5e-06 1.05e-06 1.6e-06 3.7e-06 7.5e-07
5 4.1e-06 2.65e-06 2.3e-06 3.6e-06 4e-06 1e-07 2.25e-06 2.8e-06 3.25e-06 4.1e-06 3.25e-06 3.65e-06 4.1e-06 2.1e-06 3.35e-06 1.65e-06 1.6e-06 2.35e-06 3.55e-06 3.1e-06 1.35e-06 4e-06 3.95e-06 2.85e-06 4.1e-06 3.4e-06 4.15e-06 3.35e-06 3.65e-06 4.1e-06 3.5e-06 3e-06 3.6e-06 3.8e-06 3.9e-06 2.85e-06 3.45e-06 2.85e-06 3.85e-06 3.65e-06 2.1e-06 1.65e-06 3.15e-06 3.3e-06 8e-07 4.05e-06 1.75e-06 3.1e-06 2.35e-06 4.05e-06 2.8e-06 2.15e-06 1.4e-06 3.7e-06 2.25e-06 2.05e-06 3.2e-06 3.65e-06 2.8e-06 6e-07 4.15e-06
6 2.4e-06 2.35e-06 1.85e-06 1.8e-06 2.3e-06 2.25e-06 2.4e-06 2.05e-06 2.5e-06 2.4e-06 2.15e-06 2.5e-06 2.6e-06 2.3e-06 2.5e-06 1.85e-06 1.85e-06 1.3e-06 1.85e-06 1.95e-06 2e-06 2.5e-06 2.25e-06 1.55e-06 2.35e-06 1.8e-06 2.4e-06 1.85e-06 2.5e-06 2.4e-06 1.95e-06 1.75e-06 2.05e-06 2.35e-06 2.45e-06 1.85e-06 1.65e-06 1.9e-06 2.45e-06 1.85e-06 2.35e-06 1.8e-06 2.05e-06 1.8e-06 2.4e-06 2.55e-06 2.25e-06 1.3e-06 1.95e-06 2.65e-06 1.8e-06 1.45e-06 1.8e-06 2.6e-06 1.25e-06 2.3e-06 1.35e-06 1.85e-06 1.75e-06 2.15e-06 2.5e-06
7 2.65e-06 2.7e-06 2.4e-06 2.3e-06 2.55e-06 2.8e-06 2.05e-06 3.9e-06 2.3e-06 2.65e-06 2.55e-06 2.7e-06 2.35e-06 2.7e-06 2.7e-06 2.5e-06 2.5e-06 1.95e-06 2.35e-06 2.35e-06 2.6e-06 2.25e-06 2.5e-06 2.25e-06 2.6e-06 2.25e-06 2.65e-06 2.3e-06 2.7e-06 2.65e-06 1.95e-06 2.25e-06 2.05e-06 2.6e-06 2.2e-06 2.25e-06 2.15e-06 2.3e-06 2.65e-06 2.35e-06 2.75e-06 2.45e-06 2.45e-06 2.25e-06 2.9e-06 2.3e-06 2.65e-06 2.05e-06 2.35e-06 2.4e-06 2.4e-06 2.25e-06 2.4e-06 2.75e-06 2.1e-06 2.7e-06 2.1e-06 2.35e-06 2.3e-06 2.75e-06 2.75e-06
8 1.85e-06 2.6e-06 2.25e-06 1.65e-06 1.75e-06 3.25e-06 2.5e-06 2.3e-06 2e-06 1.85e-06 2.7e-06 1.7e-06 1.5e-06 2.5e-06 1.6e-06 2.45e-06 2.45e-06 2.5e-06 1.65e-06 1.5e-06 2.85e-06 1.4e-06 1.7e-06 2e-06 1.85e-06 1.9e-06 1.9e-06 2.05e-06 1.7e-06 1.8e-06 1.2e-06 2.5e-06 1.3e-06 1.75e-06 1.3e-06 2.7e-06 1.55e-06 2.7e-06 1.7e-06 1.7e-06 2.55e-06 2.4e-06 2.6e-06 2e-06 3.45e-06 1.45e-06 2.4e-06 1.5e-06 2.5e-06 1.4e-06 2.75e-06 2.45e-06 2.8e-06 1.65e-06 2.55e-06 2.5e-06 1.55e-06 1.7e-06 1.3e-06 2.95e-06 2e-06
9 6e-07 2.3e-06 2.55e-06 1e-06 6e-07 4.1e-06 2.4e-06 2.65e-06 1.85e-06 9e-07 1.8e-06 1.45e-06 1.3e-06 2.4e-06 2.25e-06 2.85e-06 2.85e-06 2.4e-06 1.05e-06 1.8e-06 3e-06 1.3e-06 4.5e-07 1.7e-06 6e-07 1.15e-06 6.5e-07 1.3e-06 1.35e-06 6e-07 1.7e-06 1.95e-06 1.8e-06 1.4e-06 1.2e-06 1.9e-06 1.05e-06 2e-06 6e-07 1.05e-06 2.4e-06 2.85e-06 1.7e-06 1.25e-06 4.2e-06 1.35e-06 3.15e-06 1.5e-06 2.7e-06 1.2e-06 1.95e-06 2.45e-06 3.05e-06 8.5e-07 2.4e-06 2.35e-06 1.6e-06 1.05e-06 1.7e-06 3.8e-06 6.5e-07
