 slim_762342122 slim_762342168 slim_762342144 slim_762342134 slim_762342123 slim_762342141 slim_762342155 slim_762342153 slim_762342145 slim_762342125 slim_762342152 slim_762342164 slim_762342124 slim_762342149 slim_762342165 slim_762342143 slim_762342160 slim_762342159 slim_762342137 slim_762342136 slim_762342151 slim_762342132 slim_762342156 slim_762342154 slim_762342139 slim_762342142 slim_762342158 slim_762342146 slim_762342150 slim_762342148 slim_762342140 slim_762342147 slim_762342163 slim_762342166 slim_762342129 slim_762342126 slim_762342130 slim_762342167 slim_762342157 slim_762342138 slim_762342127 slim_762342135 slim_762342161 slim_762342128 slim_762342162 slim_762342133 slim_762342131
0 2.6e-06 2.2e-06 2.8e-06 2.5e-06 3.2e-06 2.35e-06 2.9e-06 2e-06 3.1e-06 2e-06 2.5e-06 2.7e-06 1.45e-06 3e-06 2.3e-06 2.6e-06 2.25e-06 1.95e-06 1.85e-06 2.4e-06 2.6e-06 2.2e-06 2.3e-06 2.65e-06 2.6e-06 1.95e-06 2.5e-06 2.7e-06 2.35e-06 2.05e-06 2.7e-06 3.5e-06 1.35e-06 2.45e-06 2.25e-06 2.9e-06 2.4e-06 3.3e-06 2.35e-06 2.9e-06 2.1e-06 2.45e-06 1.35e-06 2e-06 2.1e-06 2.35e-06 3.05e-06
1 2.2e-06 0.0 2.1e-06 2.4e-06 2.25e-06 1.5e-07 2.4e-06 1.9e-06 2.3e-06 3e-07 2.3e-06 6e-07 2.5e-06 2.65e-06 2.45e-06 2.5e-06 2.65e-06 2.3e-06 1.6e-06 1.4e-06 1.35e-06 1.05e-06 2.15e-06 1.75e-06 2.65e-06 2.8e-06 1.8e-06 1.35e-06 1.9e-06 1.35e-06 1.35e-06 1.7e-06 3.05e-06 1.3e-06 2.5e-06 2.4e-06 2.25e-06 2.35e-06 1.15e-06 2.55e-06 1.4e-06 1.05e-06 3.15e-06 1.05e-06 2.95e-06 1.2e-06 1.3e-06
2 2.8e-06 2.1e-06 3.6e-06 2.45e-06 2.15e-06 2.25e-06 2e-06 2.9e-06 2.25e-06 2.15e-06 2.5e-06 2.15e-06 2.5e-06 2.45e-06 2.4e-06 2.1e-06 2.65e-06 2.05e-06 2.7e-06 3e-06 2.5e-06 2.45e-06 2.55e-06 3.25e-06 2.5e-06 3.1e-06 2.3e-06 3.05e-06 2.85e-06 2.25e-06 2.1e-06 1.95e-06 3.25e-06 2.35e-06 2.4e-06 2.6e-06 2.65e-06 2.4e-06 2.3e-06 3.3e-06 2.3e-06 2.3e-06 3.25e-06 2.7e-06 2.75e-06 2.55e-06 2.2e-06
3 2.5e-06 2.4e-06 2.45e-06 3.2e-06 2.8e-06 2.55e-06 2.6e-06 3.15e-06 2.55e-06 2.2e-06 2.7e-06 2.6e-06 2.55e-06 2.8e-06 2.4e-06 2.45e-06 2.85e-06 2.25e-06 2.85e-06 3.2e-06 2.75e-06 2.1e-06 2.15e-06 3.55e-06 3.05e-06 3.2e-06 2.4e-06 3.5e-06 3.25e-06 2.25e-06 2.35e-06 2.85e-06 3.15e-06 2.7e-06 2.55e-06 2.65e-06 2.25e-06 3e-06 2.55e-06 3.7e-06 2.3e-06 2.55e-06 3.2e-06 2.9e-06 2.4e-06 2.2e-06 2.85e-06
4 3.2e-06 2.25e-06 2.15e-06 2.8e-06 2.7e-06 2.4e-06 1.85e-06 3.2e-06 2.2e-06 2.45e-06 1.4e-06 2.25e-06 3.3e-06 1.65e-06 1.85e-06 2.45e-06 2.9e-06 2.45e-06 3.05e-06 3.15e-06 2.05e-06 2.95e-06 2.5e-06 3.35e-06 2.55e-06 3.55e-06 1.95e-06 3.2e-06 2.15e-06 1.95e-06 1.85e-06 1.75e-06 3.8e-06 1.85e-06 1.9e-06 2.5e-06 2.55e-06 2e-06 1.85e-06 2.8e-06 1.95e-06 2.3e-06 3.8e-06 2.8e-06 2.9e-06 3.1e-06 1.95e-06
5 2.35e-06 1.5e-07 2.25e-06 2.55e-06 2.4e-06 3e-07 2.55e-06 2.05e-06 2.45e-06 4e-07 2.45e-06 7.5e-07 2.65e-06 2.8e-06 2.6e-06 2.65e-06 2.8e-06 2.45e-06 1.75e-06 1.55e-06 1.5e-06 1.2e-06 2.3e-06 1.9e-06 2.8e-06 2.95e-06 1.95e-06 1.5e-06 2.05e-06 1.5e-06 1.5e-06 1.85e-06 3.2e-06 1.45e-06 2.65e-06 2.55e-06 2.4e-06 2.5e-06 1.3e-06 2.7e-06 1.55e-06 1.2e-06 3.3e-06 1.15e-06 3.1e-06 1.35e-06 1.45e-06
6 2.9e-06 2.4e-06 2e-06 2.6e-06 1.85e-06 2.55e-06 3.2e-06 2.95e-06 2.25e-06 2.45e-06 2e-06 2.45e-06 2.65e-06 2e-06 2e-06 2.15e-06 2.35e-06 2e-06 2.8e-06 3.15e-06 2.45e-06 2.75e-06 2.5e-06 3.35e-06 2.4e-06 3.05e-06 2.2e-06 3.2e-06 2.55e-06 2.15e-06 2.15e-06 2e-06 3.15e-06 2.25e-06 1.9e-06 2.55e-06 2.6e-06 2.05e-06 2.2e-06 3.05e-06 2.2e-06 2.3e-06 3.15e-06 2.8e-06 2.65e-06 2.9e-06 2.15e-06
7 2e-06 1.9e-06 2.9e-06 3.15e-06 3.2e-06 2.05e-06 2.95e-06 3.4e-06 3.1e-06 1.95e-06 2.8e-06 2.45e-06 1.9e-06 3.1e-06 2.85e-06 2.8e-06 2.25e-06 2.4e-06 1.9e-06 2.25e-06 2.35e-06 2.3e-06 2.7e-06 2.15e-06 2.65e-06 1.95e-06 2.75e-06 2.3e-06 2.25e-06 2.3e-06 2.75e-06 3.2e-06 1.8e-06 2.4e-06 2.6e-06 2.9e-06 2.8e-06 3.2e-06 2.35e-06 2.8e-06 2.35e-06 2.4e-06 1.75e-06 1.85e-06 2.7e-06 2.45e-06 2.7e-06
8 3.1e-06 2.3e-06 2.25e-06 2.55e-06 2.2e-06 2.45e-06 2.25e-06 3.1e-06 1.8e-06 2.5e-06 2.6e-06 2.1e-06 3e-06 1.75e-06 2.85e-06 1.8e-06 2.9e-06 2.8e-06 2.9e-06 3.25e-06 2.7e-06 2.7e-06 2.75e-06 3.5e-06 2.6e-06 3.3e-06 2.3e-06 3.1e-06 2.85e-06 2.55e-06 2e-06 1.8e-06 3.4e-06 2.55e-06 2.7e-06 2.45e-06 2.85e-06 2.45e-06 2.45e-06 3.3e-06 2.6e-06 2.75e-06 3.45e-06 2.9e-06 2.8e-06 2.8e-06 2e-06
9 2e-06 3e-07 2.15e-06 2.2e-06 2.45e-06 4e-07 2.45e-06 1.95e-06 2.5e-06 6e-07 2.4e-06 9e-07 2.3e-06 2.8e-06 2.25e-06 2.5e-06 2.45e-06 2.1e-06 1.65e-06 1.45e-06 1.55e-06 1.1e-06 2.1e-06 1.8e-06 2.7e-06 2.6e-06 1.8e-06 1.65e-06 2.1e-06 1.3e-06 1.55e-06 2e-06 2.85e-06 1.5e-06 2.45e-06 2.4e-06 2.2e-06 2.4e-06 1.35e-06 2.75e-06 1.35e-06 1.1e-06 2.95e-06 1.05e-06 2.75e-06 1.25e-06 1.6e-06
10 2.5e-06 2.3e-06 2.5e-06 2.7e-06 1.4e-06 2.45e-06 2e-06 2.8e-06 2.6e-06 2.4e-06 2e-07 2.7e-06 2.6e-06 1.3e-06 8e-07 2.4e-06 2.25e-06 1.6e-06 2.7e-06 3e-06 1.5e-06 2.75e-06 1.65e-06 3.15e-06 2.85e-06 3e-06 1.6e-06 3.15e-06 1.45e-06 1.25e-06 2.05e-06 2.8e-06 3.05e-06 1.2e-06 8.5e-07 2.5e-06 1.7e-06 2.35e-06 1.25e-06 2.1e-06 1.25e-06 2.15e-06 3.05e-06 2.65e-06 2.65e-06 2.9e-06 2.5e-06
