 slim_762300585 slim_762300605 slim_762300559 slim_762300582 slim_762300570 slim_762300578 slim_762300594 slim_762300591 slim_762300583 slim_762300555 slim_762300581 slim_762300589 slim_762300560 slim_762300563 slim_762300561 slim_762300601 slim_762300590 slim_762300571 slim_762300599 slim_762300568 slim_762300579 slim_762300564 slim_762300607 slim_762300592 slim_762300602 slim_762300558 slim_762300588 slim_762300577 slim_762300596 slim_762300572 slim_762300566 slim_762300576 slim_762300593 slim_762300597 slim_762300553 slim_762300609 slim_762300604 slim_762300551 slim_762300567 slim_762300552 slim_762300557 slim_762300573 slim_762300584 slim_762300562 slim_762300574 slim_762300554 slim_762300580 slim_762300603 slim_762300600 slim_762300565 slim_762300556 slim_762300586 slim_762300569 slim_762300587 slim_762300608 slim_762300606 slim_762300575 slim_762300598 slim_762300595
0 2.8e-06 1.65e-06 1.85e-06 2.4e-06 1.65e-06 1.9e-06 1.85e-06 1.7e-06 3.05e-06 1.55e-06 2.15e-06 1.75e-06 2e-06 1.65e-06 2.35e-06 2.05e-06 1.65e-06 2.35e-06 1.6e-06 2.65e-06 2.3e-06 1.9e-06 1.6e-06 1.5e-06 2e-06 1.65e-06 1.65e-06 1.95e-06 2e-06 1.7e-06 1.55e-06 1.65e-06 1.6e-06 2.25e-06 1.65e-06 2e-06 2.4e-06 1.7e-06 1.75e-06 2.05e-06 1.5e-06 2.6e-06 2.4e-06 1.6e-06 2.1e-06 2.5e-06 1.55e-06 3.1e-06 2.5e-06 2.45e-06 2.15e-06 1.6e-06 2.1e-06 2e-06 2.15e-06 1.7e-06 1.9e-06 2e-06 1.8e-06
1 1.65e-06 8e-07 1.3e-06 1.6e-06 8e-07 1.1e-06 9e-07 7e-07 2.5e-06 5e-07 1.15e-06 7.5e-07 1.1e-06 5.5e-07 1.65e-06 1.45e-06 5.5e-07 1.8e-06 5.5e-07 1.8e-06 2.3e-06 8.5e-07 6.5e-07 5.5e-07 1.2e-06 5e-07 6e-07 1.15e-06 9.5e-07 5e-07 1.25e-06 5e-07 5.5e-07 1.3e-06 7e-07 1.4e-06 1.65e-06 9.5e-07 6.5e-07 1.05e-06 1.2e-06 1.8e-06 1.7e-06 5e-07 1.25e-06 1.65e-06 1.25e-06 2.4e-06 1.7e-06 1.5e-06 1.05e-06 1.75e-06 1.1e-06 1.05e-06 1.25e-06 6e-07 1.5e-06 1.05e-06 6e-07
2 1.85e-06 1.3e-06 1.8e-06 1.9e-06 1.45e-06 1.4e-06 1.85e-06 1.5e-06 2.3e-06 1.25e-06 1.65e-06 1.35e-06 1.3e-06 1.25e-06 1.95e-06 1.6e-06 1.25e-06 1.95e-06 1.25e-06 1.45e-06 2.05e-06 1.7e-06 1.25e-06 1.25e-06 1.3e-06 1.2e-06 1.2e-06 1.45e-06 1.15e-06 1.3e-06 1.5e-06 1.3e-06 1.45e-06 1.55e-06 1.3e-06 1.7e-06 1.95e-06 1.75e-06 1.35e-06 1.4e-06 1.45e-06 2.1e-06 2e-06 1.2e-06 1.3e-06 2.05e-06 1.5e-06 2.1e-06 2.1e-06 1.9e-06 1.25e-06 2e-06 1.2e-06 1.2e-06 1.6e-06 1.4e-06 1.6e-06 1.05e-06 1.4e-06
3 2.4e-06 1.6e-06 1.9e-06 2.6e-06 1.9e-06 1.45e-06 1.6e-06 1.65e-06 1.55e-06 1.75e-06 1.85e-06 1.6e-06 1.55e-06 1.65e-06 1.4e-06 1.75e-06 1.65e-06 1.75e-06 1.5e-06 1.8e-06 2.25e-06 1.65e-06 1.4e-06 1.5e-06 1.55e-06 1.7e-06 1.7e-06 1.5e-06 1.55e-06 1.65e-06 2.4e-06 1.5e-06 1.4e-06 1.65e-06 1.65e-06 1.65e-06 1.55e-06 1.4e-06 1.75e-06 1.45e-06 2.35e-06 1.8e-06 1.45e-06 1.6e-06 2e-06 1.55e-06 2.35e-06 1.9e-06 1.55e-06 1.8e-06 1.75e-06 2.3e-06 1.65e-06 1.6e-06 1.65e-06 1.75e-06 2.3e-06 1.65e-06 1.8e-06
4 1.65e-06 8e-07 1.45e-06 1.9e-06 1.1e-06 1.4e-06 1.35e-06 1e-06 2.85e-06 7.5e-07 1.4e-06 1e-06 1.3e-06 9e-07 1.95e-06 1.65e-06 9e-07 1.75e-06 7.5e-07 2e-06 2.35e-06 1.2e-06 9e-07 7.5e-07 1.45e-06 8.5e-07 8.5e-07 1.45e-06 1.3e-06 7.5e-07 1.3e-06 8.5e-07 8.5e-07 1.7e-06 8.5e-07 1.65e-06 2e-06 1.25e-06 1e-06 1.3e-06 1.25e-06 2.15e-06 2e-06 8.5e-07 1.65e-06 2e-06 1.15e-06 2.65e-06 2e-06 1.95e-06 1.4e-06 1.85e-06 1.2e-06 1.25e-06 1.5e-06 9e-07 1.6e-06 1.2e-06 1.05e-06
5 1.9e-06 1.1e-06 1.4e-06 1.45e-06 1.4e-06 1.5e-06 1.25e-06 1.2e-06 1.65e-06 1.1e-06 1.55e-06 1.2e-06 1.25e-06 1e-06 1.5e-06 1.4e-06 1e-06 1.65e-06 1.05e-06 1.35e-06 2.15e-06 1.25e-06 1.05e-06 1.05e-06 1.1e-06 1.05e-06 1.05e-06 8e-07 1.1e-06 1.15e-06 1.75e-06 1e-06 1.1e-06 1.25e-06 1.3e-06 1.15e-06 1.4e-06 1.25e-06 1.1e-06 1e-06 1.7e-06 1.6e-06 1.55e-06 9.5e-07 1.6e-06 1.5e-06 1.85e-06 1.85e-06 1.55e-06 1.25e-06 1.25e-06 1.85e-06 1.3e-06 9.5e-07 1.2e-06 1.25e-06 1.75e-06 1.15e-06 1.15e-06
6 1.85e-06 9e-07 1.85e-06 1.6e-06 1.35e-06 1.25e-06 1.5e-06 9.5e-07 2.2e-06 1.05e-06 1.7e-06 1.25e-06 1.4e-06 1e-06 1.55e-06 1.6e-06 1e-06 2e-06 9.5e-07 2.2e-06 2.5e-06 9e-07 1.1e-06 8.5e-07 1.5e-06 1e-06 1.1e-06 1.3e-06 1.4e-06 9.5e-07 1.8e-06 9e-07 7.5e-07 1.4e-06 1.1e-06 1.4e-06 1.65e-06 1e-06 1.1e-06 1.3e-06 1.75e-06 1.85e-06 1.6e-06 9.5e-07 1.7e-06 1.65e-06 1.8e-06 2.5e-06 1.65e-06 1.45e-06 1.55e-06 1.7e-06 1.6e-06 1.45e-06 1.4e-06 9.5e-07 1.95e-06 1.6e-06 1.05e-06
7 1.7e-06 7e-07 1.5e-06 1.65e-06 1e-06 1.2e-06 9.5e-07 1e-06 2.6e-06 8e-07 1.35e-06 8.5e-07 1.1e-06 5.5e-07 1.6e-06 1.45e-06 6e-07 2e-06 6.5e-07 1.95e-06 2.5e-06 1.05e-06 8e-07 5.5e-07 1.35e-06 7.5e-07 7e-07 1.25e-06 1.2e-06 7e-07 1.4e-06 5.5e-07 5e-07 1.55e-06 8e-07 1.35e-06 1.75e-06 9e-07 6.5e-07 1.1e-06 1.35e-06 1.85e-06 1.65e-06 5e-07 1.45e-06 1.75e-06 1.45e-06 2.55e-06 1.75e-06 1.7e-06 1.3e-06 1.7e-06 1.25e-06 1.2e-06 1.2e-06 7e-07 1.5e-06 1.25e-06 7.5e-07
8 3.05e-06 2.5e-06 2.3e-06 1.55e-06 2.85e-06 1.65e-06 2.2e-06 2.6e-06 1.2e-06 2.55e-06 2.25e-06 2.4e-06 2.1e-06 2.45e-06 1.6e-06 2.1e-06 2.45e-06 1.8e-06 2.45e-06 1.7e-06 2.3e-06 2.25e-06 2.2e-06 2.45e-06 1.8e-06 2.5e-06 2.5e-06 1.7e-06 1.95e-06 2.6e-06 3.2e-06 2.4e-06 2.45e-06 1.7e-06 2.7e-06 1.9e-06 1.35e-06 2.2e-06 2.55e-06 1.9e-06 3.15e-06 1.6e-06 1.65e-06 2.4e-06 2.6e-06 1.45e-06 3.3e-06 1.3e-06 1.5e-06 1.75e-06 2.15e-06 2.8e-06 2.2e-06 1.9e-06 2.1e-06 2.7e-06 2.95e-06 2.05e-06 2.6e-06
9 1.55e-06 5e-07 1.25e-06 1.75e-06 7.5e-07 1.1e-06 1.05e-06 8e-07 2.55e-06 7e-07 1.1e-06 7e-07 1.2e-06 5e-07 1.8e-06 1.5e-06 5e-07 1.7e-06 6.5e-07 1.75e-06 2.2e-06 9.5e-07 6.5e-07 6.5e-07 1.2e-06 4.5e-07 5.5e-07 1.15e-06 9.5e-07 5.5e-07 1.1e-06 6e-07 8e-07 1.3e-06 9e-07 1.45e-06 1.7e-06 1.1e-06 6e-07 1.15e-06 1.05e-06 1.8e-06 1.85e-06 4.5e-07 1.3e-06 1.8e-06 1.2e-06 2.4e-06 1.85e-06 1.5e-06 1e-06 1.65e-06 1.15e-06 1e-06 1.35e-06 6.5e-07 1.45e-06 1e-06 5.5e-07
10 2.15e-06 1.15e-06 1.65e-06 1.85e-06 1.4e-06 1.55e-06 1.7e-06 1.35e-06 2.25e-06 1.1e-06 1.8e-06 1e-06 1.55e-06 1.05e-06 1.9e-06 1.85e-06 1e-06 1.9e-06 1.2e-06 1.9e-06 2.4e-06 1.6e-06 9.5e-07 1.2e-06 1.55e-06 1.1e-06 1.05e-06 1.6e-06 1.4e-06 1.2e-06 1.75e-06 1.1e-06 1.35e-06 1.75e-06 1.45e-06 1.85e-06 1.6e-06 1.4e-06 1.1e-06 1.55e-06 1.7e-06 1.65e-06 1.95e-06 1e-06 1.8e-06 1.7e-06 1.85e-06 2.1e-06 1.75e-06 2e-06 1.45e-06 2.25e-06 1.5e-06 1.4e-06 1.75e-06 1.3e-06 2e-06 1.35e-06 1.2e-06
11 1.75e-06 7.5e-07 1.35e-06 1.6e-06 1e-06 1.2e-06 1.25e-06 8.5e-07 2.4e-06 7e-07 1e-06 9e-07 1.3e-06 5e-07 1.65e-06 1.6e-06 5.5e-07 1.7e-06 7.5e-07 1.8e-06 2.2e-06 1.15e-06 5e-07 7.5e-07 1.3e-06 6.5e-07 6e-07 1.25e-06 1.15e-06 7.5e-07 1.3e-06 6.5e-07 9e-07 1.5e-06 1e-06 1.55e-06 1.55e-06 9.5e-07 6e-07 1.25e-06 1.25e-06 1.6e-06 1.7e-06 5e-07 1.5e-06 1.65e-06 1.45e-06 2.25e-06 1.7e-06 1.7e-06 1.2e-06 1.8e-06 1.25e-06 1.1e-06 1.45e-06 8.5e-07 1.6e-06 1.1e-06 7e-07
12 2e-06 1.1e-06 1.3e-06 1.55e-06 1.3e-06 1.25e-06 1.4e-06 1.1e-06 2.1e-06 1.2e-06 1.55e-06 1.3e-06 1.8e-06 1.15e-06 1.5e-06 1.25e-06 1.1e-06 1.85e-06 1e-06 1.35e-06 2.35e-06 1.45e-06 1.15e-06 9e-07 1.15e-06 1.15e-06 1.15e-06 1.3e-06 1e-06 1.1e-06 1.85e-06 1.05e-06 9e-07 1.4e-06 1.15e-06 1.35e-06 1.75e-06 1.3e-06 1.25e-06 1.1e-06 1.8e-06 1.95e-06 1.55e-06 1.1e-06 1.5e-06 1.75e-06 1.75e-06 1.95e-06 1.75e-06 1.75e-06 1.15e-06 2.1e-06 1e-06 1.15e-06 1.2e-06 1.1e-06 1.8e-06 1e-06 1.3e-06
13 1.65e-06 5.5e-07 1.25e-06 1.65e-06 9e-07 1e-06 1e-06 5.5e-07 2.45e-06 5e-07 1.05e-06 5e-07 1.15e-06 1e-07 1.7e-06 1.45e-06 1.5e-07 1.8e-06 6e-07 1.7e-06 2.3e-06 9.5e-07 6e-07 6e-07 1.15e-06 4.5e-07 3.5e-07 1.05e-06 1e-06 5.5e-07 1.05e-06 3.5e-07 7e-07 1.3e-06 8.5e-07 1.35e-06 1.6e-06 1e-06 2e-07 1.05e-06 1e-06 1.55e-06 1.75e-06 1.5e-07 1.25e-06 1.7e-06 1.35e-06 2.35e-06 1.75e-06 1.45e-06 1e-06 1.6e-06 1.15e-06 9.5e-07 1.25e-06 6.5e-07 1.3e-06 1e-06 3e-07
