 slim_762197898 slim_762197892 slim_762197888 slim_762197884 slim_762197885 slim_762197872 slim_762197886 slim_762197913 slim_762197878 slim_762197909 slim_762197883 slim_762197900 slim_762197902 slim_762197899 slim_762197920 slim_762197916 slim_762197887 slim_762197895 slim_762197879 slim_762197894 slim_762197911 slim_762197897 slim_762197925 slim_762197889 slim_762197893 slim_762197873 slim_762197921 slim_762197875 slim_762197891 slim_762197923 slim_762197922 slim_762197919 slim_762197896 slim_762197880 slim_762197918 slim_762197908 slim_762197914 slim_762197915 slim_762197906 slim_762197905 slim_762197910 slim_762197882 slim_762197890 slim_762197926 slim_762197904 slim_762197876 slim_762197877 slim_762197907 slim_762197901 slim_762197874 slim_762197912 slim_762197917 slim_762197881 slim_762197924 slim_762197903
0 5.3e-06 3.3e-06 3.35e-06 3.4e-06 3.25e-06 3.65e-06 3.35e-06 3.35e-06 3.75e-06 3.4e-06 3.3e-06 3.15e-06 3.65e-06 3.5e-06 3.45e-06 3.4e-06 3e-06 3.2e-06 3.45e-06 3.65e-06 3.6e-06 3.35e-06 3e-06 3.4e-06 3.55e-06 3.05e-06 3.4e-06 3.45e-06 3.55e-06 3.75e-06 3.15e-06 3.6e-06 3.3e-06 3.15e-06 3.15e-06 3.15e-06 3.3e-06 3.15e-06 3.35e-06 3.4e-06 3.4e-06 3.45e-06 3.15e-06 3.4e-06 3.4e-06 3.6e-06 3.45e-06 3.3e-06 3.55e-06 3.5e-06 3.25e-06 3.3e-06 2.85e-06 3.6e-06 3.25e-06
1 3.3e-06 2e-06 2.9e-06 3.2e-06 3.7e-06 3.05e-06 2.9e-06 3.15e-06 2.35e-06 2.8e-06 3.1e-06 3.85e-06 2.2e-06 3.15e-06 3.1e-06 3.1e-06 3.25e-06 2.25e-06 2.25e-06 2.15e-06 2.55e-06 2.9e-06 3.05e-06 3.1e-06 1.9e-06 3.25e-06 3.1e-06 2.9e-06 1.9e-06 3.3e-06 3.2e-06 1.95e-06 2.6e-06 2.45e-06 4e-06 2.4e-06 3e-06 2.4e-06 3e-06 2.9e-06 3.05e-06 2.8e-06 2.35e-06 3.25e-06 2.8e-06 4.15e-06 2.8e-06 2.8e-06 3.3e-06 2.35e-06 2.1e-06 3.05e-06 3.1e-06 3.3e-06 2.3e-06
2 3.35e-06 2.9e-06 1.1e-06 1.05e-06 2.5e-06 1.85e-06 5.5e-07 1.55e-06 2.65e-06 8.5e-07 1.15e-06 2.25e-06 2.55e-06 1.6e-06 1.55e-06 1.05e-06 2.5e-06 3.95e-06 2.35e-06 2.8e-06 2.2e-06 5.5e-07 1.4e-06 8e-07 2.3e-06 3.05e-06 1.5e-06 1.35e-06 2.3e-06 1.35e-06 2.85e-06 2.35e-06 8.5e-07 2.65e-06 2.9e-06 1.95e-06 1.15e-06 1.95e-06 5.5e-07 8.5e-07 1.5e-06 1.15e-06 2.2e-06 1.9e-06 8.5e-07 2.45e-06 1.15e-06 9.5e-07 1.45e-06 2.15e-06 1.95e-06 1.6e-06 2.5e-06 1.25e-06 3.95e-06
3 3.4e-06 3.2e-06 1.05e-06 2.1e-06 2.55e-06 2e-06 1.05e-06 2.05e-06 2.95e-06 1.35e-06 1.65e-06 2.3e-06 2.7e-06 2.1e-06 2.05e-06 1.05e-06 2.55e-06 3.8e-06 2.85e-06 3.1e-06 2.2e-06 1.05e-06 1.9e-06 1.3e-06 2.6e-06 3.1e-06 1.85e-06 1.65e-06 2.6e-06 1.85e-06 2.9e-06 2.65e-06 1.35e-06 2.95e-06 2.95e-06 2.45e-06 1.65e-06 2.45e-06 1.05e-06 1.35e-06 2e-06 1.65e-06 2.7e-06 2.4e-06 1.35e-06 2.35e-06 1.65e-06 1.25e-06 1.8e-06 2.5e-06 2.45e-06 1.9e-06 2.55e-06 1.25e-06 3.8e-06
4 3.25e-06 3.7e-06 2.5e-06 2.55e-06 4.1e-06 2.6e-06 2.5e-06 2.4e-06 3.25e-06 2.2e-06 2.65e-06 2.45e-06 3.3e-06 2.55e-06 2.5e-06 2.4e-06 2.85e-06 3.45e-06 3.2e-06 3.3e-06 3.3e-06 2.5e-06 3.05e-06 2.6e-06 2.95e-06 2.7e-06 2.45e-06 2.25e-06 2.95e-06 2.7e-06 2.7e-06 3.1e-06 2.8e-06 2.9e-06 2.45e-06 3e-06 2.45e-06 3e-06 2.65e-06 2.35e-06 2.45e-06 2.05e-06 2.9e-06 2.6e-06 2.2e-06 2.7e-06 2.15e-06 2.3e-06 2.65e-06 3.2e-06 3e-06 2.45e-06 2.7e-06 2.65e-06 3.5e-06
5 3.65e-06 3.05e-06 1.85e-06 2e-06 2.6e-06 1.8e-06 1.85e-06 2.4e-06 2.55e-06 1.8e-06 2.35e-06 2.7e-06 1.9e-06 2.45e-06 2.4e-06 2.05e-06 2.85e-06 3.35e-06 3.15e-06 2.85e-06 2.85e-06 1.85e-06 2.6e-06 1.6e-06 2.25e-06 3.2e-06 1.6e-06 1.55e-06 2.25e-06 2.05e-06 2.85e-06 2.3e-06 2.1e-06 2.6e-06 3.3e-06 3e-06 2.4e-06 3e-06 1.8e-06 1.75e-06 2.35e-06 1.7e-06 2.8e-06 2.85e-06 1.8e-06 1.85e-06 1.65e-06 1.55e-06 1.6e-06 2.15e-06 2.7e-06 2.1e-06 2.85e-06 2.3e-06 3.4e-06
6 3.35e-06 2.9e-06 5.5e-07 1.05e-06 2.5e-06 1.85e-06 1.1e-06 1.55e-06 2.65e-06 8.5e-07 1.15e-06 2.25e-06 2.55e-06 1.6e-06 1.55e-06 1.05e-06 2.5e-06 3.95e-06 2.35e-06 2.8e-06 2.2e-06 5.5e-07 1.4e-06 8e-07 2.3e-06 3.05e-06 1.5e-06 1.35e-06 2.3e-06 1.35e-06 2.85e-06 2.35e-06 8.5e-07 2.65e-06 2.9e-06 1.95e-06 1.15e-06 1.95e-06 5.5e-07 8.5e-07 1.5e-06 1.15e-06 2.2e-06 1.9e-06 8.5e-07 2.45e-06 1.15e-06 9.5e-07 1.45e-06 2.15e-06 1.95e-06 1.6e-06 2.5e-06 1.25e-06 3.95e-06
7 3.35e-06 3.15e-06 1.55e-06 2.05e-06 2.4e-06 2.4e-06 1.55e-06 1.1e-06 2.55e-06 1.6e-06 1.3e-06 2.4e-06 3e-06 1.45e-06 1.4e-06 1.95e-06 3.05e-06 4e-06 1.8e-06 2.1e-06 2.95e-06 1.55e-06 1.95e-06 1.8e-06 2.65e-06 2.75e-06 1.25e-06 2.05e-06 2.65e-06 1.5e-06 3.15e-06 2.7e-06 1.8e-06 2.95e-06 2.05e-06 2.4e-06 1.15e-06 2.4e-06 1.65e-06 1.7e-06 1.35e-06 1.75e-06 2.5e-06 7.5e-07 1.6e-06 3.15e-06 1.75e-06 1.8e-06 1.55e-06 2.7e-06 2.45e-06 1.55e-06 2.9e-06 2.1e-06 4.05e-06
8 3.75e-06 2.35e-06 2.65e-06 2.95e-06 3.25e-06 2.55e-06 2.65e-06 2.55e-06 4e-06 2.35e-06 2.8e-06 3.6e-06 2.5e-06 2.65e-06 2.6e-06 2.7e-06 3.4e-06 3e-06 2.65e-06 2.4e-06 3.05e-06 2.65e-06 3.25e-06 2.85e-06 2.2e-06 3.4e-06 2.4e-06 2.4e-06 2.2e-06 2.55e-06 3.15e-06 2.25e-06 2.85e-06 2.7e-06 3.55e-06 2.85e-06 2.55e-06 2.85e-06 2.9e-06 2.6e-06 2.55e-06 2.3e-06 2.75e-06 2.65e-06 2.35e-06 3.6e-06 2.3e-06 2.35e-06 2.55e-06 2.75e-06 2.6e-06 2.55e-06 3.25e-06 2.85e-06 3.05e-06
9 3.4e-06 2.8e-06 8.5e-07 1.35e-06 2.2e-06 1.8e-06 8.5e-07 1.6e-06 2.35e-06 1e-06 1.55e-06 2.6e-06 2.6e-06 1.45e-06 1.4e-06 1e-06 2.75e-06 3.75e-06 2.3e-06 2.7e-06 2.25e-06 8.5e-07 1.85e-06 1.35e-06 1.85e-06 2.95e-06 1.55e-06 1e-06 1.85e-06 1.35e-06 2.55e-06 2e-06 1.35e-06 2.35e-06 3e-06 1.85e-06 1.2e-06 1.85e-06 1.2e-06 8.5e-07 1.35e-06 5e-07 1.9e-06 2e-06 5e-07 2.8e-06 6e-07 9e-07 1.7e-06 2.2e-06 1.65e-06 1.65e-06 2.6e-06 1.25e-06 3.75e-06
