 slim_762232937 slim_762232952 slim_762232915 slim_762232943 slim_762232918 slim_762232931 slim_762232926 slim_762232917 slim_762232933 slim_762232914 slim_762232921 slim_762232951 slim_762232922 slim_762232964 slim_762232975 slim_762232912 slim_762232971 slim_762232962 slim_762232939 slim_762232973 slim_762232924 slim_762232916 slim_762232961 slim_762232950 slim_762232938 slim_762232974 slim_762232945 slim_762232953 slim_762232957 slim_762232949 slim_762232966 slim_762232960 slim_762232928 slim_762232932 slim_762232936 slim_762232920 slim_762232955 slim_762232913 slim_762232947 slim_762232954 slim_762232965 slim_762232968 slim_762232942 slim_762232929 slim_762232959 slim_762232948 slim_762232963 slim_762232925 slim_762232969 slim_762232923 slim_762232930 slim_762232940 slim_762232934 slim_762232935 slim_762232927 slim_762232941 slim_762232946 slim_762232958 slim_762232967 slim_762232919 slim_762232970 slim_762232944 slim_762232972 slim_762232956
0 1.2e-06 1.45e-06 1.7e-06 1.75e-06 1.9e-06 1.1e-06 1.4e-06 1.85e-06 1.6e-06 2e-06 2.25e-06 1.85e-06 1.95e-06 1.5e-06 1.75e-06 1.65e-06 1.75e-06 1.75e-06 1.7e-06 1.5e-06 1.75e-06 1.25e-06 1.8e-06 1.4e-06 1.45e-06 1.75e-06 2.1e-06 1.95e-06 1.45e-06 2.25e-06 1.6e-06 1.75e-06 1.5e-06 1.9e-06 1.15e-06 1.5e-06 1.05e-06 2e-06 1.65e-06 2.35e-06 1.65e-06 1.95e-06 1.45e-06 2.1e-06 1.6e-06 1.55e-06 1.1e-06 1.45e-06 1.2e-06 2e-06 1.85e-06 1.4e-06 1.5e-06 1.6e-06 1.8e-06 1.55e-06 1.7e-06 1.6e-06 1.7e-06 1.5e-06 1.1e-06 1.7e-06 1.15e-06 1.5e-06
1 1.45e-06 2.6e-06 1.65e-06 1.9e-06 2e-06 1.45e-06 1.9e-06 1.8e-06 1.9e-06 2e-06 1.95e-06 1.65e-06 1.7e-06 1.85e-06 1.95e-06 1.85e-06 1.9e-06 1.95e-06 1.7e-06 1.75e-06 1.9e-06 1.6e-06 1.95e-06 1.6e-06 1.8e-06 1.95e-06 1.85e-06 1.6e-06 1.8e-06 1.95e-06 1.8e-06 1.8e-06 1.85e-06 1.85e-06 1.85e-06 1.7e-06 1.65e-06 1.95e-06 1.85e-06 1.55e-06 1.8e-06 1.9e-06 1.85e-06 1.85e-06 1.8e-06 1.75e-06 1.65e-06 1.8e-06 1.65e-06 1.85e-06 1.95e-06 1.85e-06 1.85e-06 1.9e-06 1.95e-06 1.9e-06 2e-06 1.6e-06 1.7e-06 1.9e-06 1.7e-06 1.9e-06 1.6e-06 1.75e-06
2 1.7e-06 1.65e-06 2.6e-06 2.1e-06 2.5e-06 1.45e-06 2.4e-06 2e-06 2.05e-06 2.2e-06 2.1e-06 2.25e-06 1.6e-06 2.05e-06 1.85e-06 1.75e-06 2.1e-06 1.85e-06 1.7e-06 1.95e-06 2.1e-06 1.85e-06 2.15e-06 1.55e-06 2e-06 1.85e-06 1.55e-06 1.9e-06 2e-06 2.1e-06 1.7e-06 2.25e-06 2.05e-06 2.05e-06 2.1e-06 1.65e-06 1.65e-06 2.15e-06 1.75e-06 1.8e-06 2e-06 2.1e-06 1.85e-06 2.3e-06 1.7e-06 1.7e-06 1.9e-06 2e-06 1.6e-06 1.8e-06 2.45e-06 2.35e-06 2.05e-06 2.4e-06 2.15e-06 2.1e-06 2.25e-06 1.75e-06 1.85e-06 1.85e-06 1.7e-06 1.8e-06 1.55e-06 1.95e-06
3 1.75e-06 1.9e-06 2.1e-06 1e-06 2.1e-06 1.25e-06 1.6e-06 1.5e-06 1.2e-06 1.85e-06 1.25e-06 1.8e-06 1.35e-06 8e-07 8e-07 7.5e-07 5.5e-07 8.5e-07 1.8e-06 1.15e-06 7.5e-07 1.2e-06 8.5e-07 7e-07 1.2e-06 1.05e-06 1.55e-06 1.25e-06 1.2e-06 1.25e-06 9e-07 1.65e-06 1.05e-06 1.55e-06 2e-06 6.5e-07 2.05e-06 1.75e-06 8.5e-07 1.85e-06 5.5e-07 1.7e-06 1.8e-06 2.1e-06 8e-07 9.5e-07 1.8e-06 1.1e-06 1.5e-06 1.5e-06 5.5e-07 1.6e-06 1.15e-06 1.1e-06 8e-07 1.3e-06 1.45e-06 1.05e-06 1.25e-06 1.65e-06 2.1e-06 8e-07 1.4e-06 9.5e-07
4 1.9e-06 2e-06 2.5e-06 2.1e-06 1e-06 2e-06 5e-07 1.3e-06 1.65e-06 1.25e-06 2.2e-06 1.05e-06 2.15e-06 2.15e-06 2.35e-06 2.25e-06 2.1e-06 2.35e-06 1.65e-06 1.65e-06 2.1e-06 2.2e-06 2.15e-06 2e-06 1.3e-06 2.35e-06 2.3e-06 1.9e-06 1.3e-06 2.2e-06 2.2e-06 1.5e-06 1.35e-06 1.35e-06 1.95e-06 2.1e-06 2.45e-06 1.45e-06 2.25e-06 1.9e-06 2e-06 1.4e-06 2.05e-06 1.15e-06 2.2e-06 2.15e-06 1.5e-06 1.3e-06 2.4e-06 2e-06 1.95e-06 9e-07 1.35e-06 1.2e-06 2.15e-06 1.5e-06 2.25e-06 1.8e-06 1.9e-06 2.4e-06 2.5e-06 2.3e-06 2.35e-06 2.25e-06
5 1.1e-06 1.45e-06 1.45e-06 1.25e-06 2e-06 1e-06 1.5e-06 1.55e-06 1.2e-06 1.7e-06 1.8e-06 1.85e-06 1.2e-06 1.4e-06 1e-06 9e-07 1.25e-06 1e-06 1.7e-06 1.1e-06 1.3e-06 1.2e-06 1.35e-06 6.5e-07 1.15e-06 1.05e-06 1.45e-06 1.5e-06 1.15e-06 1.8e-06 9e-07 1.65e-06 1.15e-06 1.6e-06 1.35e-06 7e-07 9e-07 1.7e-06 9.5e-07 1.95e-06 1.2e-06 1.65e-06 9e-07 2.1e-06 9e-07 8e-07 1.2e-06 1.15e-06 9.5e-07 1.25e-06 1.65e-06 1.5e-06 1.2e-06 1.55e-06 1.35e-06 1.25e-06 1.4e-06 1.2e-06 1.3e-06 1.05e-06 9.5e-07 9.5e-07 8.5e-07 1.2e-06
6 1.4e-06 1.9e-06 2.4e-06 1.6e-06 5e-07 1.5e-06 0.0 1.2e-06 1.15e-06 1.15e-06 2.1e-06 9.5e-07 2.05e-06 1.65e-06 1.85e-06 1.75e-06 1.6e-06 1.85e-06 1.55e-06 1.15e-06 1.6e-06 1.7e-06 1.65e-06 1.5e-06 8e-07 1.85e-06 2.2e-06 1.8e-06 8e-07 2.1e-06 1.7e-06 1.15e-06 8.5e-07 1.25e-06 1.45e-06 1.6e-06 1.95e-06 1.35e-06 1.75e-06 2.2e-06 1.5e-06 1.3e-06 1.55e-06 1.2e-06 1.7e-06 1.65e-06 1.05e-06 8e-07 1.9e-06 1.9e-06 1.45e-06 4e-07 8.5e-07 7e-07 1.65e-06 1.05e-06 1.75e-06 1.45e-06 1.55e-06 1.9e-06 2e-06 1.8e-06 1.85e-06 1.75e-06
7 1.85e-06 1.8e-06 2e-06 1.5e-06 1.3e-06 1.55e-06 1.2e-06 2.4e-06 1.4e-06 1.35e-06 1.65e-06 1.4e-06 1.45e-06 1.6e-06 1.5e-06 1.4e-06 1.5e-06 1.5e-06 1.55e-06 1.4e-06 1.55e-06 1.85e-06 1.6e-06 1.25e-06 1.25e-06 1.55e-06 1.6e-06 1.45e-06 1.25e-06 1.65e-06 1.4e-06 1.65e-06 1.25e-06 1.25e-06 2e-06 1.35e-06 2.15e-06 1.4e-06 1.4e-06 1.5e-06 1.4e-06 1.35e-06 1.8e-06 1.5e-06 1.35e-06 1.45e-06 1.7e-06 1.2e-06 1.85e-06 1.45e-06 1.65e-06 1.4e-06 1.25e-06 1.4e-06 1.6e-06 1.5e-06 2e-06 1.35e-06 1.5e-06 1.9e-06 2.2e-06 1.45e-06 1.75e-06 1.75e-06
8 1.6e-06 1.9e-06 2.05e-06 1.2e-06 1.65e-06 1.2e-06 1.15e-06 1.4e-06 1.5e-06 1.4e-06 1.7e-06 1.65e-06 1.45e-06 1.3e-06 1e-06 8.5e-07 1.2e-06 1.1e-06 1.75e-06 1.05e-06 1.2e-06 1.55e-06 1.1e-06 9e-07 1e-06 1e-06 1.6e-06 1.55e-06 1e-06 1.7e-06 9.5e-07 1.55e-06 1.05e-06 1.4e-06 1.75e-06 1e-06 1.8e-06 1.55e-06 8.5e-07 1.95e-06 1.1e-06 1.5e-06 1.45e-06 1.9e-06 9.5e-07 9e-07 1.5e-06 1e-06 1.45e-06 1.35e-06 1.4e-06 1.25e-06 1e-06 1.25e-06 1.25e-06 1.3e-06 1.7e-06 1.2e-06 1.3e-06 1.35e-06 1.85e-06 1.05e-06 1.35e-06 1.4e-06
9 2e-06 2e-06 2.2e-06 1.85e-06 1.25e-06 1.7e-06 1.15e-06 1.35e-06 1.4e-06 2.3e-06 1.95e-06 1.5e-06 1.7e-06 1.9e-06 1.75e-06 1.6e-06 1.85e-06 1.8e-06 1.75e-06 1.55e-06 1.85e-06 2.1e-06 1.8e-06 1.55e-06 1.35e-06 1.75e-06 1.85e-06 1.75e-06 1.35e-06 1.95e-06 1.65e-06 1.8e-06 1.4e-06 1.4e-06 2.1e-06 1.65e-06 2.25e-06 1.5e-06 1.6e-06 1.75e-06 1.75e-06 1.45e-06 1.85e-06 1.6e-06 1.65e-06 1.6e-06 1.75e-06 1.35e-06 2.05e-06 1.45e-06 2e-06 1.4e-06 1.4e-06 1.55e-06 1.9e-06 1.65e-06 2.2e-06 1.65e-06 1.75e-06 1.95e-06 2.3e-06 1.75e-06 1.95e-06 2.05e-06
