 slim_761933336 slim_761933381 slim_761933365 slim_761933340 slim_761933391 slim_761933350 slim_761933348 slim_761933332 slim_761933356 slim_761933397 slim_761933369 slim_761933355 slim_761933367 slim_761933374 slim_761933383 slim_761933339 slim_761933364 slim_761933342 slim_761933337 slim_761933378 slim_761933398 slim_761933395 slim_761933382 slim_761933360 slim_761933343 slim_761933372 slim_761933362 slim_761933366 slim_761933341 slim_761933349 slim_761933352 slim_761933387 slim_761933371 slim_761933376 slim_761933358 slim_761933388 slim_761933396 slim_761933394 slim_761933399 slim_761933392 slim_761933368 slim_761933335 slim_761933379 slim_761933361 slim_761933353 slim_761933331 slim_761933357 slim_761933347 slim_761933377 slim_761933363 slim_761933338 slim_761933344 slim_761933390 slim_761933351 slim_761933385 slim_761933386 slim_761933389 slim_761933375 slim_761933346 slim_761933384 slim_761933373 slim_761933370 slim_761933380 slim_761933354 slim_761933333 slim_761933359 slim_761933345 slim_761933334 slim_761933330 slim_761933393
0 0.0001656 0.00015425 0.0001524 0.0001585 0.00015425 0.0001601 0.0001656 0.0001387 0.0001516 0.0001315 0.0001502 0.00012455 0.000154 0.000141 0.00013405 0.0001676 0.00015765 0.00012675 0.0001231 0.0001543 0.0001494 0.000167 0.000153 0.00015185 0.00011905 0.00014505 0.0001622 0.00012855 0.000144 0.0001603 0.00015375 0.00014235 0.0001318 0.00013935 0.00015485 0.0001248 0.0001267 0.00010445 0.00010435 0.0001544 0.00013505 0.0001513 0.00015625 0.00015335 0.0001249 0.0001248 0.00016835 0.0001511 0.0001677 0.00014265 0.00015415 0.0001472 0.00013925 8.285e-05 0.00016755 0.00014465 0.00015355 0.0001651 0.00013505 0.00013505 0.0001296 0.0001238 0.00012935 0.0001102 0.0001372 0.00015595 0.00015965 0.00015735 0.00013825 0.00014415
1 0.00015425 0.0001317 0.00012755 0.0001004 0.00010915 0.0001323 8.005e-05 0.00011615 9.38e-05 0.0001121 0.00015095 0.0001303 0.00010775 0.00010095 0.00014475 0.0001418 6.825e-05 0.000147 0.0001191 9.9e-05 6.8e-05 7.87e-05 7.94e-05 9.455e-05 0.0001467 9.695e-05 7.165e-05 0.0001453 0.0001187 0.0001005 0.00013675 0.00012855 9.92e-05 0.0001141 0.00011095 0.000141 0.000108 0.0001431 0.000143 7.23e-05 0.00014995 0.00013335 0.00010955 6.795e-05 0.00012435 0.00012425 8.26e-05 8.99e-05 9.055e-05 0.00015335 0.0001245 0.0001112 0.00015105 0.0001375 0.00014175 0.00012345 0.00012915 8.915e-05 0.0001389 0.0001389 0.00010195 0.0001128 0.0001042 0.00010185 0.0001468 0.0001083 0.00010835 0.00012835 0.00012415 0.0001406
2 0.0001524 0.00012755 0.0 0.000135 0.00012885 0.0001087 0.00010305 0.00011855 0.00010945 0.0001263 0.00012685 0.00013705 0.0001282 0.00012795 0.0001289 0.0001381 0.0001135 9.695e-05 0.0001255 5.87e-05 0.0001241 9.575e-05 0.00013245 0.00013215 0.00013715 7.315e-05 9.76e-05 0.00013635 0.00013945 0.0001245 0.0001243 0.000141 0.00014425 0.0001512 0.0001381 0.0001279 0.00012555 0.0001397 0.0001396 0.00012765 0.000105 0.00012555 0.0001389 0.00012845 0.00012485 0.00012475 0.00012775 0.0001265 0.0001015 0.0001163 0.00014975 0.00012615 0.000152 0.00014925 0.00013805 0.00012225 0.00014455 9.79e-05 0.0001213 0.0001213 0.0001506 0.00015365 0.00012055 0.0001477 0.00012705 0.00015085 5.37e-05 9.41e-05 9.9e-05 0.00014765
3 0.0001585 0.0001004 0.000135 0.000141 0.00012745 0.00010505 8.5e-05 0.0001329 9.56e-05 0.00011095 0.0001211 0.0001084 0.00010515 9.07e-05 0.00013095 9.13e-05 7.51e-05 0.00014365 0.0001288 0.00010275 8.79e-05 0.00011495 8.45e-05 8.525e-05 0.0001381 0.0001107 0.00011305 0.00012915 0.00012735 8.06e-05 0.0001151 8.835e-05 9.725e-05 0.00011765 0.0001004 0.00012565 0.00013035 0.00013825 0.00013815 9.985e-05 0.0001374 0.000106 9.9e-05 0.0001003 0.0001136 0.0001135 0.00012265 8.475e-05 9.77e-05 0.00015135 8.525e-05 0.00010525 0.00014495 0.00014635 9.125e-05 9.915e-05 0.00011215 8.385e-05 0.00012975 0.00012975 0.00011025 0.00011305 0.0001078 0.0001163 0.0001329 0.00010235 0.00011055 0.00011355 0.0001077 0.0001248
4 0.00015425 0.00010915 0.00012885 0.00012745 0.0001589 0.00013525 0.00010335 0.0001169 0.00010735 0.0001362 0.0001406 0.00013085 0.00012785 0.00013005 0.0001499 0.00014365 0.00011585 0.00014485 0.00013895 0.00012345 0.0001144 8.6e-05 0.00011295 0.0001376 0.00012825 0.00012505 9.305e-05 0.0001428 0.00013135 0.0001225 0.00013875 0.0001377 0.00013345 0.0001434 0.0001372 0.0001438 0.00010735 0.00013305 0.00013295 0.00010185 0.0001365 0.000114 0.00013715 0.0001073 0.00012495 0.00012485 0.0001022 0.00011925 0.0001026 0.00013945 0.000147 0.0001139 0.00012125 0.0001353 0.0001436 0.00012725 0.00011205 0.0001096 0.0001474 0.0001474 0.0001321 0.000131 0.0001306 0.0001282 0.000153 0.00012965 0.0001159 0.0001309 0.00014 0.00016015
5 0.0001601 0.0001323 0.0001087 0.00010505 0.00013525 0.0001018 8.895e-05 0.00013455 8.105e-05 0.00013735 0.00010765 0.00010445 0.00010415 0.00014 0.00010185 7.14e-05 0.00011485 0.0001407 0.00014075 0.0001135 0.0001272 0.0001126 0.00011065 0.0001364 0.00015055 0.0001252 0.00011435 9.79e-05 0.000161 0.0001005 9.96e-05 0.0001222 0.0001559 0.0001489 9.95e-05 0.00011305 0.0001288 0.00015465 0.00015455 0.00013115 0.00015525 0.000105 0.0001003 0.00013235 9.8e-05 9.79e-05 0.0001377 9.95e-05 8.3e-05 0.0001558 0.00012315 0.00013505 0.000153 0.00014495 7.135e-05 0.00010755 0.0001213 7.86e-05 0.0001028 0.0001028 0.0001546 0.00015265 0.00013025 0.00014325 0.0001099 0.00015405 9.3e-05 9.995e-05 0.0001399 0.00015145
6 0.0001656 8.005e-05 0.00010305 8.5e-05 0.00010335 8.895e-05 5.57e-05 0.00010735 4.44e-05 0.0001141 0.0001315 0.0001139 0.00010315 9.975e-05 0.00013395 0.00010655 6.43e-05 0.00014255 0.00010215 8.61e-05 6.53e-05 5.61e-05 6.6e-05 9.935e-05 0.0001485 9.965e-05 5.42e-05 0.00013345 0.0001275 6.685e-05 0.00010485 0.00011105 0.0001161 0.0001327 0.0001074 0.00011235 0.0001052 0.0001528 0.0001527 7.96e-05 0.000149 0.0001002 0.0001082 8.005e-05 0.00010165 0.00010155 8.67e-05 7.55e-05 5.215e-05 0.0001542 0.0001152 0.0001027 0.00015615 0.0001548 0.0001065 9.21e-05 0.00011075 3.815e-05 0.00012985 0.00012985 0.0001275 0.0001323 0.00010715 0.00012545 0.0001368 0.00011905 6.695e-05 9.865e-05 0.0001209 0.0001455
7 0.0001387 0.00011615 0.00011855 0.0001329 0.0001169 0.00013455 0.00010735 0.0001585 0.00011245 0.00010005 0.0001498 0.00014435 0.00013595 0.00013715 0.0001267 0.00014795 0.0001183 0.0001079 0.00011205 0.0001197 0.00012195 8.4e-05 0.0001253 0.000136 0.0001271 0.00012735 8.3e-05 0.000154 0.00013665 0.0001257 0.000133 0.00014665 0.000147 0.00014395 0.0001454 0.00011895 0.0001182 0.00015295 0.00015285 0.00010995 0.00014255 0.0001389 0.00014535 0.0001131 0.00013755 0.00013745 0.00010185 0.00012885 0.0001021 0.00013315 0.00014805 0.0001381 0.00015135 0.0001572 0.0001479 0.0001352 0.00013405 0.00011085 0.0001209 0.0001209 0.000145 0.0001507 0.0001076 0.0001466 0.00011335 0.00012895 0.00011395 0.0001281 0.00014155 0.00014975
8 0.0001516 9.38e-05 0.00010945 9.56e-05 0.00010735 8.105e-05 4.44e-05 0.00011245 6.07e-05 0.00012535 0.00013445 9.92e-05 0.00011245 0.00011935 0.00013555 0.00010745 8.33e-05 0.00014745 0.00011855 9.945e-05 8.94e-05 6.35e-05 7.605e-05 0.000118 0.00014965 0.00011165 6.535e-05 0.0001188 0.000142 8.26e-05 0.00010775 0.00012095 0.00013575 0.00014405 0.00011665 0.0001138 9.41e-05 0.0001402 0.0001401 9.27e-05 0.0001553 0.00010055 0.00011745 9.39e-05 8.69e-05 8.68e-05 9.67e-05 8.465e-05 5.755e-05 0.0001599 0.00012415 0.0001129 0.0001587 0.0001246 0.0001074 9.8e-05 0.00011115 5.38e-05 0.0001365 0.0001365 0.00013065 0.0001287 0.00011845 0.00011915 0.0001434 0.00013155 7.265e-05 0.00010335 0.00014155 0.00015655
9 0.0001315 0.0001121 0.0001263 0.00011095 0.0001362 0.00013735 0.0001141 0.00010005 0.00012535 0.0001432 0.0001466 0.00014155 0.00012085 9.83e-05 0.0001198 0.00014795 7.655e-05 0.00010365 0.00010825 9.895e-05 9.85e-05 0.0001264 0.00011265 9.685e-05 0.00012365 0.0001098 0.0001173 0.0001459 0.0001332 0.0001256 0.0001359 0.0001351 0.00010995 0.00011775 0.0001213 0.00012485 0.0001374 0.000147 0.0001469 0.0001127 0.0001416 0.00014735 0.00012125 0.00011115 0.0001398 0.0001397 0.00013055 0.0001151 0.00012925 0.00013275 0.0001362 0.0001221 0.00014125 0.00014635 0.0001479 0.0001319 0.0001226 0.0001165 0.00010655 0.00010655 0.0001239 0.00012795 7.875e-05 0.00011975 9.94e-05 0.00013385 0.00012545 0.00013525 0.00011405 0.00013045
