 slim_337680730 slim_337680910 slim_337680980 slim_337680943 slim_337680878 slim_337680955 slim_337680890 slim_337680948 slim_337680797 slim_337680888 slim_337680983 slim_337680986 slim_337680826 slim_337680939 slim_337680832 slim_337680963 slim_337680957 slim_337680913 slim_337680901 slim_337680968 slim_337680675 slim_337680961 slim_337680978 slim_337680903 slim_337680946 slim_337680933 slim_337680897 slim_337680885 slim_337680938 slim_337680964 slim_337680923 slim_337680970 slim_337680914 slim_337680627 slim_337680792 slim_337680947 slim_337680904 slim_337680773 slim_337680898 slim_337680899 slim_337680874 slim_337680711 slim_337680919 slim_337680891 slim_337680982 slim_337680742 slim_337680678 slim_337680930 slim_337680940 slim_337680855 slim_337680941 slim_337680977 slim_337680905 slim_337680884 slim_337680935 slim_337680928 slim_337680390 slim_337680917 slim_337680857 slim_337680988 slim_337680936 slim_337680586 slim_337680873 slim_337680966 slim_337680973 slim_337680937 slim_337680932 slim_337680979 slim_337680397 slim_337680685 slim_337680929 slim_337680956 slim_337680741 slim_337680916 slim_337680984 slim_337680749 slim_337680981 slim_337680922 slim_337680856 slim_337680931 slim_337680875 slim_337680735 slim_337680801 slim_337680952 slim_337680879 slim_337680976 slim_337680985 slim_337680822 slim_337680965 slim_337680719 slim_337680958 slim_337680637 slim_337680944 slim_337680576 slim_337680896 slim_337680787
0 1.51e-05 9e-06 1.045e-05 9.9e-06 1.325e-05 1.115e-05 8.75e-06 8.65e-06 9.65e-06 1.115e-05 8.15e-06 1.025e-05 8.2e-06 1.26e-05 1.005e-05 8.6e-06 1.125e-05 1.115e-05 8.8e-06 8.65e-06 1.185e-05 9.15e-06 8.85e-06 8.9e-06 8.95e-06 1.025e-05 8.55e-06 1.085e-05 1.075e-05 1.01e-05 1.045e-05 1.125e-05 9.85e-06 8.8e-06 1.115e-05 1.145e-05 1.1e-05 1.075e-05 1.045e-05 8.95e-06 1.12e-05 9.9e-06 1.005e-05 1.04e-05 1.115e-05 1.21e-05 8.85e-06 8.75e-06 8.95e-06 8.75e-06 8.8e-06 1.145e-05 9.1e-06 8.75e-06 1.085e-05 8.95e-06 1.025e-05 1.08e-05 1.34e-05 9.1e-06 1.32e-05 1.065e-05 9.75e-06 1.06e-05 9.35e-06 8.6e-06 9.2e-06 1.08e-05 1.105e-05 8.45e-06 1.14e-05 1.105e-05 1.245e-05 1.105e-05 1.17e-05 1.15e-05 1.065e-05 1.43e-05 8.85e-06 1.24e-05 8.55e-06 9.4e-06 1.035e-05 1.01e-05 1.04e-05 1.05e-05 9.85e-06 1.045e-05 9.05e-06 1.2e-05 8.55e-06 1.085e-05 9.4e-06 7.9e-06 9.25e-06 8.8e-06
1 9e-06 1.11e-05 1.325e-05 9.6e-06 1.365e-05 9.8e-06 1.25e-05 1.005e-05 7.85e-06 1.215e-05 9.25e-06 1.32e-05 9.95e-06 1.465e-05 1.055e-05 1.28e-05 1.325e-05 1.315e-05 7e-06 9.65e-06 1.095e-05 8.1e-06 9.95e-06 1.095e-05 9.25e-06 1.225e-05 1.275e-05 1.025e-05 1.29e-05 7.95e-06 1.34e-05 1.01e-05 1.215e-05 1.235e-05 1.245e-05 1.12e-05 1.275e-05 1.11e-05 8.95e-06 1.27e-05 1.105e-05 1.305e-05 8.3e-06 1e-05 1.235e-05 1.48e-05 1.26e-05 7.55e-06 1.25e-05 7.1e-06 7.2e-06 1.155e-05 1.265e-05 9.85e-06 1.34e-05 1.225e-05 9.45e-06 1.295e-05 1.27e-05 1.265e-05 1.25e-05 1.28e-05 1.16e-05 1.36e-05 1.12e-05 1.25e-05 1.275e-05 1.215e-05 1.045e-05 1.265e-05 1.035e-05 1e-05 1.37e-05 1.06e-05 1.305e-05 9.25e-06 1.07e-05 1.535e-05 1.26e-05 1.36e-05 8.7e-06 1.11e-05 7.55e-06 9.6e-06 1.32e-05 9.15e-06 1.05e-05 1.01e-05 9.4e-06 1.065e-05 1.245e-05 9.4e-06 8e-06 6.05e-06 9.9e-06 1.255e-05
2 1.045e-05 1.325e-05 1.14e-05 1.015e-05 1.1e-05 1.505e-05 6.5e-06 1e-05 1.505e-05 1.145e-05 1.015e-05 6.8e-06 1.045e-05 1.1e-05 8.85e-06 6.25e-06 1.075e-05 1.055e-05 1.41e-05 9.95e-06 1.505e-05 1.19e-05 1.1e-05 1.06e-05 1.005e-05 9.95e-06 6.2e-06 1.05e-05 6.6e-06 1.06e-05 7.05e-06 1.54e-05 6.6e-06 6.4e-06 1.15e-05 8.15e-06 1.115e-05 9.15e-06 1.545e-05 6.65e-06 8.2e-06 6.4e-06 1.56e-05 9.9e-06 1.145e-05 1.025e-05 6.6e-06 1.17e-05 6.55e-06 1.445e-05 1.265e-05 1.045e-05 6.85e-06 1.015e-05 6.8e-06 6.8e-06 1.38e-05 6.65e-06 1.605e-05 6.85e-06 1.595e-05 6.4e-06 9.4e-06 8e-06 8.4e-06 7.1e-06 6.95e-06 1.06e-05 1.235e-05 6.1e-06 1.215e-05 1.51e-05 6.65e-06 1.145e-05 1.135e-05 1.275e-05 1.05e-05 1.195e-05 6.6e-06 6.25e-06 1.075e-05 1.035e-05 1.325e-05 1.135e-05 6e-06 1.515e-05 8.65e-06 1.005e-05 1.06e-05 1.32e-05 7.05e-06 1.485e-05 1.41e-05 1.41e-05 1.1e-05 6.55e-06
3 9.9e-06 9.6e-06 1.015e-05 1.31e-05 1.15e-05 1.105e-05 1.325e-05 1.185e-05 9.35e-06 1.34e-05 1e-05 1.035e-05 1.19e-05 1.53e-05 1.32e-05 1.33e-05 1.38e-05 1.37e-05 9.1e-06 1.045e-05 1.19e-05 1.025e-05 1.195e-05 1.17e-05 7.9e-06 1.245e-05 1.325e-05 8.35e-06 1.015e-05 1.255e-05 1.135e-05 1.135e-05 1.03e-05 1.32e-05 1.24e-05 9.9e-06 1.33e-05 1.16e-05 1.15e-05 1.345e-05 1.185e-05 9.95e-06 9.95e-06 7.2e-06 1.35e-05 1.51e-05 1.335e-05 8.95e-06 1.335e-05 8.85e-06 9.75e-06 9.4e-06 1.35e-05 1.105e-05 1.12e-05 1.325e-05 1.095e-05 1.02e-05 1.33e-05 1.35e-05 1.31e-05 1.005e-05 1.255e-05 1.135e-05 1.26e-05 1.35e-05 1.36e-05 1.27e-05 1.035e-05 1.315e-05 1.235e-05 1.185e-05 8.3e-06 8.9e-06 1.395e-05 1.34e-05 9.3e-06 1.29e-05 1.335e-05 7.8e-06 1.005e-05 1.17e-05 1.135e-05 9.7e-06 1.01e-05 9.95e-06 1.31e-05 7.2e-06 1.055e-05 1.305e-05 1.345e-05 1.025e-05 9.3e-06 7.35e-06 1.145e-05 1.33e-05
4 1.325e-05 1.365e-05 1.1e-05 1.15e-05 1.56e-05 1.46e-05 1.255e-05 1.36e-05 1.36e-05 1.435e-05 1.345e-05 1.095e-05 1.355e-05 1.295e-05 1.24e-05 1.285e-05 1.04e-05 1.03e-05 1.415e-05 1.33e-05 1.135e-05 1.32e-05 1.36e-05 1.35e-05 1.225e-05 1.09e-05 1.28e-05 1.095e-05 1.085e-05 1.245e-05 1.055e-05 1.585e-05 1.1e-05 1.26e-05 1.405e-05 1.055e-05 1.455e-05 1.245e-05 1.425e-05 1.275e-05 1.085e-05 1.085e-05 1.4e-05 1.135e-05 1.435e-05 1.29e-05 1.265e-05 1.305e-05 1.275e-05 1.5e-05 1.395e-05 1.1e-05 1.29e-05 1.29e-05 1.05e-05 1.23e-05 1.16e-05 1.09e-05 1.625e-05 1.29e-05 1.605e-05 1.075e-05 1.295e-05 1.195e-05 1.265e-05 1.28e-05 1.3e-05 1.1e-05 1.305e-05 1.27e-05 1.06e-05 1.53e-05 8.25e-06 1.185e-05 1.04e-05 1.485e-05 1.17e-05 1.13e-05 1.265e-05 8.4e-06 1.335e-05 1.36e-05 1.38e-05 1.145e-05 1.095e-05 1.51e-05 1.22e-05 1.145e-05 1.325e-05 1.41e-05 1.275e-05 1.48e-05 1.35e-05 1.415e-05 1.41e-05 1.26e-05
5 1.115e-05 9.8e-06 1.505e-05 1.105e-05 1.46e-05 1.18e-05 1.545e-05 1.085e-05 9.1e-06 1.165e-05 1.145e-05 1.485e-05 1.07e-05 1.475e-05 1.53e-05 1.535e-05 1.47e-05 1.46e-05 7.05e-06 1.145e-05 1.14e-05 1e-05 1.01e-05 1.255e-05 1.12e-05 1.365e-05 1.53e-05 1.155e-05 1.53e-05 1.325e-05 1.515e-05 6.65e-06 1.55e-05 1.55e-05 1.19e-05 1.46e-05 1.075e-05 1.31e-05 8.8e-06 1.565e-05 1.465e-05 1.48e-05 9.15e-06 1.105e-05 1.165e-05 1.43e-05 1.555e-05 1.01e-05 1.565e-05 7.25e-06 9.1e-06 1.27e-05 1.58e-05 1.075e-05 1.535e-05 1.56e-05 9.1e-06 1.535e-05 5.9e-06 1.58e-05 6e-06 1.52e-05 1.41e-05 1.41e-05 1.44e-05 1.56e-05 1.59e-05 1.415e-05 9.85e-06 1.52e-05 1.335e-05 6.25e-06 1.495e-05 9.55e-06 1.51e-05 1.07e-05 1.07e-05 1.295e-05 1.555e-05 1.49e-05 1.18e-05 1.275e-05 1.12e-05 1.205e-05 1.5e-05 6.75e-06 1.51e-05 1.11e-05 1.18e-05 1.025e-05 1.555e-05 6.65e-06 7.9e-06 7.15e-06 1.175e-05 1.55e-05
6 8.75e-06 1.25e-05 6.5e-06 1.325e-05 1.255e-05 1.545e-05 2.2e-06 7.1e-06 1.545e-05 9.15e-06 8.5e-06 7.2e-06 7.5e-06 8.3e-06 5.25e-06 1.3e-06 8.4e-06 8.3e-06 1.39e-05 8.35e-06 1.52e-05 1.1e-05 8.15e-06 8.55e-06 1.09e-05 7.8e-06 1.3e-06 1.27e-05 6.85e-06 7.85e-06 6.5e-06 1.55e-05 5.6e-06 1.9e-06 1.08e-05 9.6e-06 9.15e-06 8.5e-06 1.46e-05 1.55e-06 7e-06 6.8e-06 1.585e-05 1.31e-05 8.75e-06 7.75e-06 1.35e-06 1.16e-05 2.05e-06 1.435e-05 1.195e-05 1.23e-05 2e-06 7.9e-06 5.95e-06 1.2e-06 1.33e-05 6.9e-06 1.655e-05 2.1e-06 1.645e-05 6.75e-06 6.55e-06 7.9e-06 4.95e-06 2.55e-06 2.1e-06 8.5e-06 1.335e-05 1.3e-06 1.115e-05 1.46e-05 1.045e-05 1.37e-05 8.9e-06 1.085e-05 1.19e-05 1.36e-05 1.45e-06 1.06e-05 8.9e-06 8.1e-06 1.22e-05 1.17e-05 6.45e-06 1.59e-05 4.65e-06 1.315e-05 8.8e-06 1.22e-05 2.5e-06 1.565e-05 1.44e-05 1.465e-05 8.5e-06 1.3e-06
7 8.65e-06 1.005e-05 1e-05 1.185e-05 1.36e-05 1.085e-05 7.1e-06 1.24e-05 1.12e-05 1.005e-05 8.4e-06 1.055e-05 6.7e-06 1.125e-05 9.15e-06 6.75e-06 1.055e-05 1.025e-05 8.25e-06 8.25e-06 1.285e-05 8.7e-06 6.6e-06 9.55e-06 1.015e-05 1.01e-05 6.7e-06 1.16e-05 1.075e-05 9.35e-06 1.005e-05 1.02e-05 9.75e-06 7.1e-06 1.115e-05 1.18e-05 9e-06 9.8e-06 9.45e-06 7.25e-06 1.02e-05 1.03e-05 1.1e-05 1.17e-05 9.95e-06 1.03e-05 7.2e-06 9.85e-06 7.25e-06 9.1e-06 9.05e-06 1.23e-05 7.55e-06 8.6e-06 9.95e-06 7.5e-06 9.8e-06 1.08e-05 1.125e-05 7.55e-06 1.115e-05 1.065e-05 9.2e-06 1.115e-05 8.35e-06 7.75e-06 7.65e-06 1.095e-05 1.25e-05 6.6e-06 1.19e-05 8.8e-06 1.3e-05 1.26e-05 1.135e-05 1.05e-05 9.9e-06 1.42e-05 7.2e-06 1.31e-05 9.2e-06 9.35e-06 1.085e-05 1.11e-05 9.95e-06 1.075e-05 8.85e-06 1.17e-05 9.1e-06 1.065e-05 7.7e-06 1.05e-05 1.105e-05 9.55e-06 8.65e-06 7.15e-06
8 9.65e-06 7.85e-06 1.505e-05 9.35e-06 1.36e-05 9.1e-06 1.545e-05 1.12e-05 8.1e-06 1.405e-05 9.9e-06 1.5e-05 1.11e-05 1.7e-05 1.46e-05 1.55e-05 1.365e-05 1.355e-05 6.2e-06 1.04e-05 7.95e-06 9.3e-06 1.055e-05 1.195e-05 9e-06 1.355e-05 1.545e-05 1.055e-05 1.505e-05 1.26e-05 1.565e-05 9.5e-06 1.43e-05 1.54e-05 1.345e-05 1.4e-05 1.395e-05 1.37e-05 5.8e-06 1.565e-05 1.505e-05 1.485e-05 4.65e-06 9.85e-06 1.415e-05 1.68e-05 1.555e-05 8.4e-06 1.555e-05 6.1e-06 7.75e-06 1.21e-05 1.57e-05 1.065e-05 1.565e-05 1.545e-05 9.2e-06 1.51e-05 1.24e-05 1.57e-05 1.22e-05 1.495e-05 1.35e-05 1.54e-05 1.375e-05 1.555e-05 1.58e-05 1.38e-05 1.09e-05 1.535e-05 1.265e-05 9.65e-06 1.525e-05 1.045e-05 1.38e-05 1.315e-05 1.115e-05 1.61e-05 1.555e-05 1.495e-05 1e-05 1.21e-05 1.015e-05 1.02e-05 1.5e-05 8.3e-06 1.45e-05 9.95e-06 1.05e-05 1.29e-05 1.55e-05 8.65e-06 7.1e-06 4.8e-06 1.115e-05 1.55e-05
9 1.115e-05 1.215e-05 1.145e-05 1.34e-05 1.435e-05 1.165e-05 9.15e-06 1.005e-05 1.405e-05 1.65e-05 1.125e-05 1.155e-05 1.01e-05 1.04e-05 9.9e-06 9.05e-06 1.265e-05 1.26e-05 1.205e-05 1.11e-05 1.51e-05 1.21e-05 1.025e-05 1.155e-05 1.27e-05 1.205e-05 9e-06 1.295e-05 1.095e-05 1.105e-05 1.12e-05 1.16e-05 1.1e-05 8.6e-06 1.135e-05 1.25e-05 9.7e-06 1.055e-05 1.315e-05 9.3e-06 1.065e-05 1.14e-05 1.42e-05 1.325e-05 8.9e-06 1.075e-05 9.25e-06 1.265e-05 8.75e-06 1.27e-05 1.145e-05 1.315e-05 8.85e-06 1.095e-05 1.11e-05 9.15e-06 1.3e-05 1.1e-05 1.03e-05 8.75e-06 1.01e-05 1.085e-05 1.15e-05 1.1e-05 9.6e-06 8.9e-06 9e-06 1.19e-05 1.275e-05 8.9e-06 1.34e-05 1.06e-05 1.295e-05 1.27e-05 1.235e-05 1.005e-05 1.23e-05 1.325e-05 9.1e-06 1.305e-05 1.11e-05 1.14e-05 1.245e-05 1.32e-05 1.14e-05 1.175e-05 1.03e-05 1.33e-05 1.065e-05 1.08e-05 8.85e-06 1.145e-05 1.33e-05 1.275e-05 1.065e-05 9.05e-06
