 slim_762000674 slim_762000681 slim_762000678 slim_762000646 slim_762000665 slim_762000666 slim_762000693 slim_762000689 slim_762000675 slim_762000706 slim_762000657 slim_762000683 slim_762000645 slim_762000698 slim_762000662 slim_762000672 slim_762000686 slim_762000687 slim_762000654 slim_762000685 slim_762000707 slim_762000648 slim_762000668 slim_762000660 slim_762000663 slim_762000709 slim_762000682 slim_762000673 slim_762000702 slim_762000704 slim_762000669 slim_762000696 slim_762000684 slim_762000667 slim_762000705 slim_762000655 slim_762000700 slim_762000691 slim_762000677 slim_762000708 slim_762000650 slim_762000710 slim_762000656 slim_762000676 slim_762000653 slim_762000697 slim_762000680 slim_762000658 slim_762000649 slim_762000670 slim_762000692 slim_762000701 slim_762000659 slim_762000695 slim_762000699 slim_762000664 slim_762000661 slim_762000703 slim_762000671 slim_762000688 slim_762000694 slim_762000652 slim_762000690 slim_762000679 slim_762000651 slim_762000647
0 1.2e-06 1.45e-06 1.45e-06 1.35e-06 1.3e-06 1.65e-06 1.65e-06 2.25e-06 1.8e-06 1.5e-06 9.5e-07 8.5e-07 1.6e-06 1.35e-06 1.85e-06 1.15e-06 1.8e-06 1.5e-06 1.05e-06 1.05e-06 1.05e-06 1.35e-06 1.75e-06 1.35e-06 1.75e-06 1.3e-06 2.05e-06 1.05e-06 2.2e-06 1.8e-06 1.55e-06 1.6e-06 1.5e-06 1.45e-06 1.9e-06 1.75e-06 8.5e-07 1.25e-06 1.95e-06 1.8e-06 1.2e-06 2.1e-06 1.65e-06 1.85e-06 1.45e-06 1.25e-06 2.1e-06 1.45e-06 1.6e-06 7.5e-07 2.05e-06 1.5e-06 1.4e-06 1.3e-06 1.8e-06 1.85e-06 1.85e-06 1.45e-06 2.15e-06 1.55e-06 1.4e-06 1.3e-06 1.95e-06 1.4e-06 1.85e-06 1.7e-06
1 1.45e-06 1.7e-06 1.2e-06 1.05e-06 1e-06 9.5e-07 1.35e-06 2.1e-06 9.5e-07 1.2e-06 1.45e-06 1.05e-06 1.35e-06 1.45e-06 1.15e-06 1.2e-06 1.7e-06 1.05e-06 1.25e-06 1.15e-06 8.5e-07 1.25e-06 9.5e-07 1.3e-06 1.15e-06 1.15e-06 9e-07 1.4e-06 2e-06 1e-06 1.3e-06 9.5e-07 1.1e-06 1.2e-06 1.2e-06 1.6e-06 1.5e-06 1.35e-06 1.5e-06 9e-07 1.3e-06 9.5e-07 1.05e-06 2.15e-06 1.65e-06 9.5e-07 1.55e-06 1.25e-06 1.3e-06 1.35e-06 2.1e-06 1.45e-06 9.5e-07 1e-06 1e-06 1.65e-06 1.15e-06 1.3e-06 2.3e-06 1e-06 1.25e-06 1.4e-06 2.4e-06 1e-06 9e-07 1.05e-06
2 1.45e-06 1.2e-06 1.9e-06 1.15e-06 1.15e-06 1.05e-06 1.4e-06 1.95e-06 1.1e-06 1.05e-06 1.45e-06 1.25e-06 1.55e-06 1.5e-06 1.15e-06 1.4e-06 1.6e-06 1.2e-06 1.1e-06 1.35e-06 1.05e-06 1.2e-06 1e-06 1.35e-06 1e-06 1.3e-06 1.05e-06 1.35e-06 1.9e-06 1.1e-06 1.25e-06 1.2e-06 1.25e-06 9.5e-07 1.3e-06 1.85e-06 1.55e-06 1.45e-06 1.7e-06 1.1e-06 1.4e-06 1.1e-06 1.15e-06 2.1e-06 1.75e-06 1.1e-06 1.65e-06 1.45e-06 1.35e-06 1.4e-06 2e-06 1.45e-06 1.1e-06 1.2e-06 1.05e-06 1.9e-06 1.15e-06 1.3e-06 2.25e-06 1.1e-06 1.3e-06 1.35e-06 2.25e-06 1.15e-06 1e-06 1.2e-06
3 1.35e-06 1.05e-06 1.15e-06 1.7e-06 1.05e-06 9.5e-07 1.35e-06 2e-06 1e-06 1.25e-06 1.45e-06 1e-06 1.35e-06 1.5e-06 1.1e-06 1.1e-06 1.7e-06 1.1e-06 1.3e-06 1.25e-06 9e-07 1.25e-06 9e-07 1.3e-06 1.1e-06 1.2e-06 9.5e-07 1.4e-06 2e-06 1e-06 1.3e-06 1.1e-06 1.05e-06 1.15e-06 1.15e-06 1.6e-06 1.5e-06 1.4e-06 1.5e-06 1e-06 1.35e-06 1e-06 1e-06 2.2e-06 1.65e-06 1e-06 1.55e-06 1.25e-06 1.3e-06 1.4e-06 2.1e-06 1.5e-06 9.5e-07 1e-06 9.5e-07 1.65e-06 1.1e-06 1.3e-06 2.3e-06 1e-06 1.25e-06 1.4e-06 2.4e-06 9.5e-07 9e-07 1.05e-06
4 1.3e-06 1e-06 1.15e-06 1.05e-06 1e-06 7.5e-07 1.25e-06 2e-06 9e-07 1.2e-06 1.35e-06 7.5e-07 1.1e-06 1.05e-06 1.1e-06 1.15e-06 1.6e-06 8e-07 9.5e-07 7e-07 6e-07 1.25e-06 8.5e-07 1.05e-06 1.25e-06 7.5e-07 1.15e-06 1.1e-06 1.9e-06 9e-07 1.35e-06 9e-07 1.1e-06 1.15e-06 1.3e-06 1.55e-06 1.35e-06 1.05e-06 1.45e-06 9e-07 1e-06 1.2e-06 1.05e-06 1.75e-06 1.35e-06 5e-07 1.4e-06 1.25e-06 1.2e-06 1.2e-06 1.7e-06 1.5e-06 7e-07 9e-07 8.5e-07 1.55e-06 1.1e-06 9.5e-07 2.15e-06 8.5e-07 1.15e-06 1.3e-06 2.15e-06 1e-06 9.5e-07 1e-06
5 1.65e-06 9.5e-07 1.05e-06 9.5e-07 7.5e-07 5e-07 8.5e-07 1.9e-06 5e-07 1.1e-06 1.65e-06 1.2e-06 1.15e-06 1.5e-06 8e-07 1.45e-06 1.8e-06 7.5e-07 1.35e-06 1.25e-06 7e-07 1.4e-06 4.5e-07 1.1e-06 1e-06 9e-07 6e-07 1.2e-06 1.8e-06 4.5e-07 1.5e-06 9e-07 1.05e-06 1.05e-06 1.15e-06 1.85e-06 1.75e-06 1.25e-06 1.4e-06 5e-07 1.2e-06 6.5e-07 8.5e-07 2.2e-06 1.75e-06 7e-07 1.4e-06 1.5e-06 8e-07 1.6e-06 1.8e-06 1.4e-06 4.5e-07 7.5e-07 5e-07 1.55e-06 8e-07 1e-06 2.45e-06 8.5e-07 1e-06 1.15e-06 2.25e-06 9.5e-07 3.5e-07 6.5e-07
6 1.65e-06 1.35e-06 1.4e-06 1.35e-06 1.25e-06 8.5e-07 1.6e-06 2.25e-06 1.05e-06 1.45e-06 1.7e-06 1.55e-06 1.6e-06 1.8e-06 1.3e-06 1.8e-06 2.25e-06 1.2e-06 1.65e-06 1.6e-06 1.1e-06 1.8e-06 1e-06 1.35e-06 1.5e-06 1.3e-06 1.15e-06 1.35e-06 2.15e-06 1.05e-06 1.95e-06 1.4e-06 1.45e-06 1.4e-06 1.65e-06 2.25e-06 1.75e-06 1.2e-06 1.85e-06 1.05e-06 1.15e-06 1.2e-06 1.35e-06 2.5e-06 2e-06 1.2e-06 1.9e-06 1.9e-06 8e-07 1.6e-06 2.15e-06 1.55e-06 9e-07 1.2e-06 1.05e-06 1.9e-06 1.3e-06 1.35e-06 2.75e-06 1.35e-06 1.2e-06 1.3e-06 2.05e-06 1.35e-06 9e-07 1.1e-06
7 2.25e-06 2.1e-06 1.95e-06 2e-06 2e-06 1.9e-06 2.25e-06 3.6e-06 1.95e-06 2.05e-06 2.15e-06 2.1e-06 2.35e-06 2.35e-06 1.9e-06 2.2e-06 2.1e-06 2.05e-06 2.1e-06 2.05e-06 1.95e-06 1.95e-06 1.85e-06 2.25e-06 1.85e-06 2e-06 1.9e-06 2.15e-06 1.8e-06 1.95e-06 2.05e-06 2.05e-06 2.1e-06 1.95e-06 2.1e-06 2.6e-06 2.35e-06 2.3e-06 2.5e-06 1.95e-06 2.25e-06 1.95e-06 1.95e-06 2e-06 2.55e-06 1.95e-06 1.95e-06 2.15e-06 2.2e-06 2.25e-06 1.9e-06 2.25e-06 2e-06 2.05e-06 1.9e-06 2.4e-06 1.9e-06 2.15e-06 2.1e-06 1.95e-06 2.2e-06 2.15e-06 2.15e-06 2e-06 1.85e-06 2.1e-06
8 1.8e-06 9.5e-07 1.1e-06 1e-06 9e-07 5e-07 1.05e-06 1.95e-06 8e-07 1.1e-06 1.75e-06 1.35e-06 1.3e-06 1.65e-06 8.5e-07 1.5e-06 1.85e-06 9.5e-07 1.5e-06 1.4e-06 8.5e-07 1.4e-06 5e-07 1.25e-06 9.5e-07 1.05e-06 5e-07 1.35e-06 1.85e-06 5e-07 1.45e-06 9e-07 1.1e-06 1.1e-06 1.1e-06 1.9e-06 1.9e-06 1.4e-06 1.45e-06 5e-07 1.35e-06 5.5e-07 9.5e-07 2.35e-06 1.9e-06 8.5e-07 1.45e-06 1.5e-06 1e-06 1.75e-06 1.95e-06 1.4e-06 5.5e-07 1e-06 5.5e-07 1.7e-06 8.5e-07 1.1e-06 2.5e-06 9e-07 1.2e-06 1.35e-06 2.4e-06 1e-06 4.5e-07 7e-07
9 1.5e-06 1.2e-06 1.05e-06 1.25e-06 1.2e-06 1.1e-06 1.45e-06 2.05e-06 1.1e-06 2e-06 1.5e-06 1.3e-06 1.6e-06 1.55e-06 1.25e-06 1.45e-06 1.65e-06 1.25e-06 1.15e-06 1.4e-06 1.1e-06 1.25e-06 1.1e-06 1.4e-06 1.1e-06 1.35e-06 1.1e-06 1.4e-06 1.95e-06 1.15e-06 1.3e-06 1.2e-06 1.35e-06 1.05e-06 1.4e-06 1.9e-06 1.6e-06 1.5e-06 1.75e-06 1.1e-06 1.45e-06 1.15e-06 1.25e-06 2.15e-06 1.8e-06 1.15e-06 1.75e-06 1.5e-06 1.4e-06 1.45e-06 2.05e-06 1.45e-06 1.15e-06 1.25e-06 1.15e-06 1.95e-06 1.25e-06 1.35e-06 2.3e-06 1.2e-06 1.35e-06 1.4e-06 2.3e-06 1.25e-06 1.05e-06 1.25e-06
