 slim_337584264 slim_337584124 slim_337584266 slim_337584272 slim_337584188 slim_337584081 slim_337584158 slim_337584227 slim_337584200 slim_337584274 slim_337583973 slim_337584281 slim_337584294 slim_337584220 slim_337584149 slim_337584235 slim_337584142 slim_337584007 slim_337584303 slim_337584015 slim_337584193 slim_337584178 slim_337584226 slim_337584204 slim_337584205 slim_337584115 slim_337584098 slim_337584261 slim_337584224 slim_337584077 slim_337584295 slim_337584285 slim_337584242 slim_337584300 slim_337584297 slim_337584223 slim_337584180 slim_337584275 slim_337584290 slim_337584256 slim_337584214 slim_337584301 slim_337584276 slim_337584282 slim_337584298 slim_337584238 slim_337584277 slim_337584287 slim_337584236 slim_337584148 slim_337584219 slim_337584307 slim_337584260 slim_337584110 slim_337584263 slim_337584305 slim_337584189 slim_337584130 slim_337584286 slim_337584215 slim_337584299 slim_337584309 slim_337584293 slim_337584288 slim_337584187 slim_337584296 slim_337584154 slim_337584167 slim_337584199 slim_337584192 slim_337584306 slim_337584308 slim_337584262 slim_337584104 slim_337584302 slim_337584252 slim_337584292 slim_337584289 slim_337584247 slim_337584258 slim_337584118 slim_337584116 slim_337584179 slim_337584175 slim_337584075 slim_337584231 slim_337584047 slim_337584153 slim_337584270 slim_337584170 slim_337584283 slim_337584102 slim_337584304 slim_337583578 slim_337584218 slim_337584255
0 1.32e-05 7.45e-06 7.45e-06 7.35e-06 8.75e-06 7.7e-06 7.45e-06 8.75e-06 8e-06 7.75e-06 6.9e-06 7.4e-06 9.95e-06 7.5e-06 9.7e-06 7.4e-06 9.2e-06 7.85e-06 9.05e-06 7.55e-06 6.75e-06 7.05e-06 1.09e-05 8.3e-06 9.5e-06 7.85e-06 8.5e-06 6.6e-06 8.1e-06 7.55e-06 8.7e-06 6.8e-06 7.75e-06 7.45e-06 7.95e-06 8.15e-06 8.4e-06 6.95e-06 7.95e-06 9.2e-06 7.1e-06 7.5e-06 6.7e-06 8e-06 7.6e-06 8.8e-06 6.8e-06 9.35e-06 8.25e-06 7.75e-06 8.55e-06 7.85e-06 7.4e-06 1.03e-05 7.4e-06 8.4e-06 6.9e-06 9.8e-06 8.4e-06 7.95e-06 7e-06 6.85e-06 7.15e-06 7.35e-06 7.7e-06 7.6e-06 8.5e-06 8.15e-06 7.6e-06 7.2e-06 7.05e-06 6.8e-06 7.7e-06 8.9e-06 9.75e-06 9.4e-06 9.8e-06 7.45e-06 6.75e-06 8.2e-06 8.5e-06 6.95e-06 7.45e-06 9e-06 7.05e-06 8.3e-06 1.185e-05 8.2e-06 7.65e-06 7.35e-06 7.7e-06 8.05e-06 7e-06 7.85e-06 7.4e-06 7.45e-06
1 7.45e-06 4.2e-06 7.5e-06 1.275e-05 9.4e-06 1.15e-05 7.5e-06 9.95e-06 8.4e-06 1.125e-05 2.35e-06 7e-06 7.35e-06 8.45e-06 1.27e-05 8.35e-06 1.37e-05 5.3e-06 9.9e-06 4.4e-06 7.35e-06 7.55e-06 1.15e-05 9.9e-06 1.195e-05 8.25e-06 1.085e-05 1.245e-05 3.3e-06 2.4e-06 1.38e-05 1.26e-05 1.205e-05 8.4e-06 5.5e-06 7.9e-06 9.15e-06 7.55e-06 7.35e-06 7.45e-06 1.185e-05 9.2e-06 7.35e-06 6.1e-06 7.05e-06 8.3e-06 7.45e-06 7.4e-06 5.9e-06 7e-06 7.55e-06 2.7e-06 1.19e-05 8.25e-06 6.2e-06 6.9e-06 3.6e-06 1.035e-05 7.85e-06 4.75e-06 3.65e-06 7.45e-06 2.55e-06 3.1e-06 5.45e-06 8.85e-06 1.36e-05 7.7e-06 4.45e-06 2.65e-06 2.45e-06 1.265e-05 4.25e-06 1.015e-05 1.26e-05 8.75e-06 8.55e-06 9.45e-06 1.26e-05 4.75e-06 9.4e-06 8.9e-06 1.195e-05 7.3e-06 2.45e-06 6.8e-06 1.395e-05 8.75e-06 4.15e-06 4.35e-06 1.025e-05 7.95e-06 2.4e-06 5.4e-06 4.9e-06 1.24e-05
2 7.45e-06 7.5e-06 1.3e-05 7.25e-06 8.4e-06 7.6e-06 8.1e-06 8.25e-06 7.35e-06 7.65e-06 8.15e-06 7.9e-06 8.95e-06 7.4e-06 9.55e-06 7.3e-06 9.05e-06 8.25e-06 8.65e-06 8e-06 7.2e-06 7.6e-06 1.035e-05 7.9e-06 9.35e-06 7.25e-06 8.35e-06 6.55e-06 8.1e-06 7.35e-06 8.55e-06 6.6e-06 7.65e-06 7.35e-06 8.2e-06 8.5e-06 8.3e-06 7.4e-06 8.45e-06 9.7e-06 7.05e-06 7.2e-06 7.25e-06 7.25e-06 8.05e-06 8.3e-06 7.45e-06 9.8e-06 8.75e-06 8.2e-06 8.1e-06 7.95e-06 7.3e-06 9.4e-06 7.95e-06 7.65e-06 8.1e-06 9.45e-06 8.55e-06 8.15e-06 7.55e-06 7.35e-06 8.25e-06 8.5e-06 7.45e-06 7.55e-06 8.3e-06 8.5e-06 8.05e-06 8.45e-06 8.2e-06 6.7e-06 8.15e-06 9.45e-06 9.45e-06 9.75e-06 9.25e-06 7.15e-06 6.65e-06 7.6e-06 7.8e-06 6.8e-06 7.35e-06 9.4e-06 8.3e-06 7.55e-06 1.145e-05 7.85e-06 7.95e-06 7.75e-06 7.65e-06 7.65e-06 8.1e-06 8.1e-06 8.55e-06 7.35e-06
3 7.35e-06 1.275e-05 7.25e-06 2.3e-06 7.05e-06 3.45e-06 7.9e-06 7.15e-06 7.5e-06 3.95e-06 1.335e-05 8.45e-06 1.11e-05 6.6e-06 6.2e-06 6.5e-06 4.2e-06 1.075e-05 8.35e-06 1.18e-05 7.2e-06 7.55e-06 9.7e-06 6.35e-06 7.3e-06 7.35e-06 5.8e-06 1.2e-06 1.35e-05 1.325e-05 3.75e-06 1.35e-06 2.7e-06 6.55e-06 1.075e-05 9.35e-06 7.15e-06 7.4e-06 8.6e-06 1.175e-05 2.55e-06 5.7e-06 7.2e-06 8.6e-06 9.2e-06 8.6e-06 7.35e-06 1.2e-05 1.115e-05 9.55e-06 8.7e-06 1.36e-05 3.35e-06 1.165e-05 9.25e-06 9.05e-06 1.205e-05 8.8e-06 8.5e-06 1.165e-05 1.155e-05 7.3e-06 1.35e-05 1.34e-05 1e-05 6.15e-06 3.6e-06 9.55e-06 1.185e-05 1.365e-05 1.345e-05 1.4e-06 1.19e-05 8.6e-06 7e-06 1.03e-05 1.06e-05 5.7e-06 1.35e-06 1.165e-05 6.85e-06 5.45e-06 3.4e-06 1.12e-05 1.35e-05 8.95e-06 9.6e-06 7.55e-06 1.175e-05 1.105e-05 5.15e-06 7.55e-06 1.335e-05 1.065e-05 1.115e-05 2e-06
4 8.75e-06 9.4e-06 8.4e-06 7.05e-06 5.6e-06 6.6e-06 9e-06 7.6e-06 8.65e-06 5.05e-06 1.025e-05 8.45e-06 9.3e-06 8.35e-06 6.9e-06 8.25e-06 9.1e-06 6.75e-06 8.7e-06 8.05e-06 8.55e-06 8.9e-06 7.75e-06 5.25e-06 9.05e-06 8.5e-06 6.4e-06 7.05e-06 1.015e-05 9.9e-06 9e-06 7.2e-06 7e-06 8.3e-06 6.5e-06 9.25e-06 4.75e-06 8.75e-06 4.3e-06 1.04e-05 7.9e-06 8.8e-06 8.55e-06 6.8e-06 9.15e-06 9.05e-06 8.75e-06 8.8e-06 7.2e-06 1.015e-05 6.5e-06 1.02e-05 8.45e-06 9.9e-06 7.65e-06 9.4e-06 8.85e-06 6.4e-06 4.05e-06 1.02e-05 1e-05 8.65e-06 1.035e-05 1.025e-05 1.02e-05 8.8e-06 8.8e-06 1.01e-05 8.1e-06 1.055e-05 1.03e-05 7.25e-06 1.055e-05 8.65e-06 7.7e-06 6.2e-06 8.65e-06 6.4e-06 7.2e-06 1.005e-05 6.15e-06 8.55e-06 8.5e-06 9.9e-06 1.04e-05 9.3e-06 9.65e-06 9.25e-06 1.035e-05 9.75e-06 5.75e-06 7.65e-06 1.02e-05 6.6e-06 7.65e-06 7.45e-06
5 7.7e-06 1.15e-05 7.6e-06 3.45e-06 6.6e-06 6e-07 7.75e-06 6.3e-06 7.85e-06 4.9e-06 1.21e-05 6.25e-06 1.045e-05 4.35e-06 6.75e-06 4.2e-06 4.85e-06 9.3e-06 7.7e-06 1.045e-05 7.55e-06 7.9e-06 9.15e-06 4.3e-06 6.25e-06 7.7e-06 6.15e-06 3.15e-06 1.225e-05 1.2e-05 4.95e-06 3.3e-06 2.15e-06 4.25e-06 9.3e-06 7.5e-06 5.5e-06 7.75e-06 6.95e-06 1.13e-05 3.9e-06 6.65e-06 7.55e-06 7.1e-06 7.35e-06 8.75e-06 7.7e-06 1.11e-05 9.7e-06 8.9e-06 7.85e-06 1.225e-05 4.3e-06 1.1e-05 7.8e-06 8.4e-06 1.08e-05 8.15e-06 6.85e-06 1.1e-05 1.02e-05 7.65e-06 1.225e-05 1.215e-05 9.25e-06 5.9e-06 4.75e-06 8.9e-06 1.05e-05 1.24e-05 1.22e-05 3.35e-06 1.125e-05 6.95e-06 7.25e-06 9.05e-06 1.005e-05 5.95e-06 3.3e-06 1.03e-05 4.8e-06 5.7e-06 4.35e-06 1.075e-05 1.225e-05 8.3e-06 9.05e-06 6.3e-06 1.11e-05 1.04e-05 5.3e-06 6.7e-06 1.21e-05 9.2e-06 9.7e-06 3.3e-06
6 7.45e-06 7.5e-06 8.1e-06 7.9e-06 9e-06 7.75e-06 1.33e-05 8.8e-06 8.65e-06 8.55e-06 6.95e-06 7.45e-06 9.85e-06 7.55e-06 1.005e-05 7.45e-06 8.7e-06 7.9e-06 9.1e-06 7.6e-06 7.4e-06 7.75e-06 1.06e-05 8.35e-06 9.65e-06 8.5e-06 8.75e-06 7.9e-06 8.15e-06 7.6e-06 9.45e-06 8.05e-06 7.15e-06 7.5e-06 8e-06 8.2e-06 8.45e-06 7.6e-06 8e-06 9.35e-06 7.9e-06 8.15e-06 7.4e-06 8.05e-06 7.65e-06 8.65e-06 7.45e-06 9.5e-06 8.3e-06 7.8e-06 8.6e-06 7.9e-06 8.1e-06 1.02e-05 7.45e-06 8.45e-06 6.95e-06 9.95e-06 8.45e-06 8e-06 7.05e-06 7.5e-06 7.2e-06 7.2e-06 7.75e-06 7e-06 9.25e-06 8.2e-06 7.65e-06 7.25e-06 7.1e-06 8.1e-06 7.75e-06 9.05e-06 1.03e-05 9.55e-06 9.95e-06 8.1e-06 8.05e-06 8.25e-06 8.55e-06 7.6e-06 8.15e-06 9.15e-06 7.1e-06 8.35e-06 1.185e-05 8.25e-06 7.7e-06 7.4e-06 8.35e-06 8.1e-06 7.05e-06 7.9e-06 7.25e-06 7.55e-06
7 8.75e-06 9.95e-06 8.25e-06 7.15e-06 7.6e-06 6.3e-06 8.8e-06 1.06e-05 8.3e-06 7.45e-06 1.04e-05 8.35e-06 9.3e-06 7.8e-06 8.6e-06 7.7e-06 7.75e-06 8.7e-06 7.1e-06 8.9e-06 8.5e-06 8.85e-06 9.25e-06 6.45e-06 7.9e-06 8.15e-06 6.9e-06 6.85e-06 9.95e-06 9.9e-06 7.85e-06 7e-06 6.65e-06 7.75e-06 8.6e-06 8.45e-06 6.55e-06 8.7e-06 6.95e-06 1.03e-05 6.4e-06 7.95e-06 8.5e-06 7.9e-06 8.2e-06 8.4e-06 8.75e-06 1.055e-05 8.8e-06 7.95e-06 8e-06 1.025e-05 6.1e-06 9.2e-06 8.3e-06 7.6e-06 9e-06 8.25e-06 7.1e-06 9.85e-06 9.7e-06 8.6e-06 1.045e-05 1.075e-05 9.1e-06 8.15e-06 7.7e-06 8.25e-06 8.95e-06 1.07e-05 1.04e-05 7.05e-06 9.9e-06 8.5e-06 9e-06 9.05e-06 9.35e-06 7.05e-06 7e-06 9.4e-06 6.3e-06 8.05e-06 6.15e-06 1e-05 1.055e-05 7.5e-06 1e-05 7.5e-06 9.65e-06 9.45e-06 7.1e-06 7.45e-06 1.03e-05 8.5e-06 8.95e-06 6.9e-06
8 8e-06 8.4e-06 7.35e-06 7.5e-06 8.65e-06 7.85e-06 8.65e-06 8.3e-06 1.35e-05 7.9e-06 9e-06 8.45e-06 9.55e-06 7.95e-06 9.8e-06 7.85e-06 9.3e-06 8.8e-06 8.65e-06 8.7e-06 7.75e-06 8.15e-06 1.06e-05 8.1e-06 9.5e-06 6.8e-06 8.4e-06 6.8e-06 7.9e-06 8.4e-06 8.8e-06 6.85e-06 7.9e-06 7.9e-06 8.75e-06 8.9e-06 8.55e-06 7.95e-06 8.7e-06 1.025e-05 7.2e-06 7.7e-06 7.8e-06 7.85e-06 8.5e-06 8.8e-06 8e-06 1.035e-05 9.15e-06 8.55e-06 8.6e-06 8.7e-06 7.35e-06 8.9e-06 8.5e-06 8.05e-06 8.8e-06 9.7e-06 8.8e-06 8.95e-06 8.4e-06 7.9e-06 9.1e-06 9.35e-06 8.25e-06 8.1e-06 8.55e-06 8.85e-06 8.75e-06 9.3e-06 9.05e-06 6.85e-06 8.95e-06 9.6e-06 9.7e-06 1e-05 9.75e-06 7.55e-06 6.9e-06 7.4e-06 8e-06 7.35e-06 7.4e-06 9.9e-06 9.15e-06 7.95e-06 1.17e-05 8.25e-06 8.75e-06 8.55e-06 7.8e-06 8.15e-06 8.95e-06 8.65e-06 9.1e-06 7.6e-06
9 7.75e-06 1.125e-05 7.65e-06 3.95e-06 5.05e-06 4.9e-06 8.55e-06 7.45e-06 7.9e-06 7e-06 1.185e-05 8.4e-06 1.035e-05 7.4e-06 5.9e-06 7.3e-06 6.5e-06 9.25e-06 8.55e-06 1.035e-05 7.6e-06 7.9e-06 9.15e-06 6.25e-06 8.05e-06 7.75e-06 5.5e-06 3.5e-06 1.195e-05 1.17e-05 5.9e-06 3.7e-06 4.9e-06 7.35e-06 9.2e-06 9.2e-06 6.4e-06 7.8e-06 7.05e-06 1.105e-05 4.85e-06 7e-06 7.55e-06 7.9e-06 9.1e-06 8.95e-06 7.8e-06 9.95e-06 9.55e-06 9.7e-06 8.05e-06 1.21e-05 5.4e-06 1.09e-05 8.55e-06 9.2e-06 1.055e-05 8.1e-06 6.95e-06 1.095e-05 1.08e-05 7.7e-06 1.195e-05 1.185e-05 1.015e-05 7.55e-06 5.7e-06 9.65e-06 1.04e-05 1.215e-05 1.19e-05 3.7e-06 1.13e-05 8.5e-06 7.35e-06 8.75e-06 9.95e-06 6.15e-06 3.55e-06 1.095e-05 6.75e-06 6.7e-06 5.45e-06 1.055e-05 1.2e-05 9.1e-06 9.75e-06 8.35e-06 1.11e-05 1.04e-05 5.55e-06 7.7e-06 1.18e-05 9.1e-06 9.65e-06 4.4e-06
