 slim_762233237 slim_762233266 slim_762233230 slim_762233238 slim_762233260 slim_762233218 slim_762233251 slim_762233213 slim_762233216 slim_762233263 slim_762233226 slim_762233268 slim_762233259 slim_762233233 slim_762233219 slim_762233256 slim_762233246 slim_762233215 slim_762233240 slim_762233261 slim_762233245 slim_762233212 slim_762233255 slim_762233241 slim_762233248 slim_762233236 slim_762233244 slim_762233214 slim_762233234 slim_762233254 slim_762233209 slim_762233223 slim_762233242 slim_762233257 slim_762233239 slim_762233265 slim_762233222 slim_762233220 slim_762233232 slim_762233224 slim_762233229 slim_762233217 slim_762233225 slim_762233231 slim_762233211 slim_762233221 slim_762233249 slim_762233250 slim_762233227 slim_762233253 slim_762233264 slim_762233247 slim_762233267 slim_762233243 slim_762233228 slim_762233262 slim_762233252 slim_762233235 slim_762233210 slim_762233258
0 4.2e-06 2.85e-06 2.4e-06 2.9e-06 2.7e-06 2.15e-06 2.8e-06 2.25e-06 2.65e-06 2.95e-06 4.2e-06 2.3e-06 2.85e-06 2.55e-06 3.65e-06 2.55e-06 2.7e-06 3.45e-06 2.95e-06 2.5e-06 2.7e-06 2.95e-06 3.15e-06 2.9e-06 2.7e-06 2.45e-06 3.1e-06 3.05e-06 2.1e-06 3.15e-06 2.15e-06 2.5e-06 2.95e-06 3.4e-06 2.7e-06 2.65e-06 3.35e-06 3.15e-06 2.95e-06 2.85e-06 3.25e-06 3.1e-06 3.9e-06 2.65e-06 2.2e-06 2.35e-06 2.25e-06 2.45e-06 3.5e-06 2.7e-06 2.25e-06 2.1e-06 2.85e-06 3.85e-06 3.2e-06 2.95e-06 3.15e-06 2.2e-06 2.65e-06 3.1e-06
1 2.85e-06 2.9e-06 2.5e-06 3.1e-06 3.6e-06 1.8e-06 2.85e-06 3.4e-06 2.95e-06 3.1e-06 4.05e-06 3.05e-06 2.6e-06 2.75e-06 3.2e-06 1.85e-06 2.75e-06 3.45e-06 3.5e-06 3.35e-06 3.05e-06 2.45e-06 3.55e-06 3.95e-06 2.55e-06 2.4e-06 2.75e-06 2.45e-06 1.65e-06 3.5e-06 1.5e-06 2.35e-06 3.65e-06 3.25e-06 3.6e-06 2.45e-06 3.85e-06 2.85e-06 3e-06 2.75e-06 4e-06 2.65e-06 4.05e-06 1.95e-06 1.65e-06 3.1e-06 2.85e-06 2.95e-06 3.25e-06 2.6e-06 1.8e-06 2.5e-06 3.2e-06 3.15e-06 3.75e-06 2.75e-06 2.85e-06 2.15e-06 2.7e-06 3.45e-06
2 2.4e-06 2.5e-06 3.4e-06 3e-06 2.5e-06 1.8e-06 2.25e-06 2.4e-06 2.7e-06 2.35e-06 3.6e-06 2.35e-06 2.25e-06 2.1e-06 3.2e-06 2.15e-06 2.1e-06 2.85e-06 3.05e-06 3e-06 2.75e-06 2.6e-06 3.35e-06 3e-06 2.3e-06 2.45e-06 2.7e-06 2.5e-06 1.7e-06 3.2e-06 1.75e-06 2.1e-06 2.85e-06 3.05e-06 2.5e-06 2.05e-06 3.35e-06 2.65e-06 2.55e-06 2.3e-06 3.3e-06 2.65e-06 3.25e-06 2.3e-06 1.8e-06 2.85e-06 2.25e-06 2.55e-06 2.75e-06 2.2e-06 1.75e-06 2.3e-06 2.3e-06 3.4e-06 3.15e-06 2.35e-06 2.65e-06 1.75e-06 2.1e-06 2.3e-06
3 2.9e-06 3.1e-06 3e-06 4.3e-06 3.35e-06 2.95e-06 3.1e-06 3.05e-06 2.75e-06 3.1e-06 3.65e-06 2.5e-06 3.1e-06 2.8e-06 3.1e-06 2.85e-06 3.3e-06 3.55e-06 2.3e-06 2.6e-06 2.9e-06 3e-06 3.4e-06 3.7e-06 2.75e-06 2.55e-06 2.6e-06 3.3e-06 2.8e-06 2.9e-06 2.7e-06 2.7e-06 3e-06 2.65e-06 3.35e-06 3.2e-06 3.05e-06 3.4e-06 2.35e-06 2.95e-06 3.7e-06 3.05e-06 3.9e-06 2.7e-06 2.85e-06 2.65e-06 2.95e-06 3.1e-06 3.65e-06 2.5e-06 2.85e-06 2.95e-06 3.5e-06 3.25e-06 3.4e-06 3.15e-06 3.5e-06 2.9e-06 3.15e-06 3.65e-06
4 2.7e-06 3.6e-06 2.5e-06 3.35e-06 1.8e-06 3.55e-06 3.05e-06 2e-06 2.75e-06 2.05e-06 3.55e-06 2.25e-06 2.35e-06 2.7e-06 4e-06 4.15e-06 2.3e-06 2.6e-06 2.75e-06 1.95e-06 2.8e-06 3.85e-06 2.8e-06 2.05e-06 3.1e-06 3.3e-06 3.75e-06 2.55e-06 3.4e-06 2.75e-06 3.8e-06 3.4e-06 1.6e-06 3.7e-06 1e-06 2.4e-06 3.05e-06 3.45e-06 3.45e-06 3.35e-06 1.8e-06 3.9e-06 3e-06 4.25e-06 4e-06 2e-06 2.25e-06 1.95e-06 1.5e-06 3.4e-06 3.55e-06 3.25e-06 2.15e-06 3.7e-06 2.1e-06 3.5e-06 3.1e-06 3.05e-06 3.55e-06 9e-07
5 2.15e-06 1.8e-06 1.8e-06 2.95e-06 3.55e-06 1.1e-06 1.75e-06 2.7e-06 2.6e-06 2.7e-06 4.25e-06 2.6e-06 2.3e-06 1.7e-06 3.2e-06 1.05e-06 2.4e-06 3.2e-06 3.4e-06 3.35e-06 2.6e-06 2.15e-06 3.5e-06 3.75e-06 2.05e-06 2.05e-06 2.3e-06 2.6e-06 6e-07 3.7e-06 6.5e-07 1.4e-06 3.9e-06 3.15e-06 3.55e-06 2.2e-06 4.15e-06 2.45e-06 2.2e-06 1.9e-06 4.3e-06 2.35e-06 4.1e-06 1.25e-06 6.5e-07 3.1e-06 2.25e-06 2.45e-06 4.05e-06 1.8e-06 8e-07 1.5e-06 2.6e-06 3.55e-06 3.7e-06 2.1e-06 2.4e-06 1.1e-06 1.85e-06 3.65e-06
6 2.8e-06 2.85e-06 2.25e-06 3.1e-06 3.05e-06 1.75e-06 2.4e-06 2.7e-06 2.8e-06 2.35e-06 3.6e-06 2.7e-06 2.4e-06 1.65e-06 3.25e-06 2.05e-06 2.65e-06 2.65e-06 3.05e-06 3.35e-06 2.9e-06 3e-06 3.35e-06 3.45e-06 2.6e-06 2.8e-06 2.5e-06 2.6e-06 1.65e-06 3.55e-06 2.05e-06 1.95e-06 3.45e-06 3.2e-06 3.05e-06 2.6e-06 4e-06 2.7e-06 2.15e-06 1.7e-06 3.65e-06 3.15e-06 3.4e-06 2.4e-06 2.2e-06 3.2e-06 2.65e-06 2.45e-06 3.45e-06 2.05e-06 1.85e-06 2.35e-06 2.25e-06 3.5e-06 3.25e-06 2.25e-06 2.5e-06 1.85e-06 2.4e-06 3e-06
7 2.25e-06 3.4e-06 2.4e-06 3.05e-06 2e-06 2.7e-06 2.7e-06 2.9e-06 2.65e-06 2.65e-06 4.3e-06 2e-06 2.75e-06 2.2e-06 4e-06 3.1e-06 2.5e-06 3.15e-06 2.6e-06 2.4e-06 2.75e-06 3.55e-06 3.35e-06 2.3e-06 3.05e-06 2.95e-06 3.2e-06 2.9e-06 2.55e-06 3.15e-06 2.8e-06 2.75e-06 2.4e-06 3.55e-06 2e-06 2.6e-06 3.3e-06 3.35e-06 2.95e-06 2.9e-06 2.55e-06 3.75e-06 3.7e-06 3.35e-06 2.95e-06 2.25e-06 2.1e-06 2.2e-06 2.9e-06 2.8e-06 2.8e-06 2.35e-06 2.4e-06 3.95e-06 2.95e-06 3.15e-06 3.2e-06 2.2e-06 2.85e-06 2.35e-06
8 2.65e-06 2.95e-06 2.7e-06 2.75e-06 2.75e-06 2.6e-06 2.8e-06 2.65e-06 4.3e-06 2.9e-06 3.55e-06 2.55e-06 2.95e-06 2.6e-06 3e-06 2.65e-06 2.95e-06 3.1e-06 2.9e-06 2.65e-06 2.45e-06 2.9e-06 3.15e-06 3.2e-06 2.75e-06 2.8e-06 2.75e-06 3.1e-06 2.45e-06 3e-06 2.5e-06 2.65e-06 3.1e-06 2.85e-06 2.75e-06 2.85e-06 3.25e-06 3.1e-06 2.6e-06 2.8e-06 3.4e-06 3.1e-06 3.55e-06 2.35e-06 2.65e-06 2.5e-06 2.5e-06 2.4e-06 3.45e-06 2.6e-06 2.65e-06 2.65e-06 3e-06 3.5e-06 2.95e-06 3.1e-06 3.25e-06 2.55e-06 3.05e-06 3.15e-06
9 2.95e-06 3.1e-06 2.35e-06 3.1e-06 2.05e-06 2.7e-06 2.35e-06 2.65e-06 2.9e-06 3.3e-06 3.45e-06 2.55e-06 2.25e-06 1.9e-06 3.6e-06 3.15e-06 2.45e-06 2.5e-06 2.95e-06 2.75e-06 3.05e-06 3.35e-06 2.95e-06 3e-06 2.3e-06 3e-06 3.15e-06 2.45e-06 2.55e-06 3.1e-06 2.95e-06 2.4e-06 2.45e-06 3.35e-06 2.05e-06 2.35e-06 3.65e-06 3.15e-06 2.4e-06 2.65e-06 2.8e-06 3.3e-06 3.3e-06 3.3e-06 3.15e-06 2.8e-06 2.8e-06 2.35e-06 2.2e-06 2.8e-06 2.8e-06 3.1e-06 2.25e-06 3.4e-06 2.75e-06 3.1e-06 2.9e-06 2.6e-06 3.2e-06 1.65e-06
