 slim_337645553 slim_337645566 slim_337645541 slim_337645536 slim_337645463 slim_337645136 slim_337645482 slim_337645512 slim_337645555 slim_337645506 slim_337645525 slim_337645462 slim_337645479 slim_337645330 slim_337645405 slim_337645545 slim_337645542 slim_337645344 slim_337645557 slim_337645551 slim_337645252 slim_337645563 slim_337645562 slim_337645409 slim_337645544 slim_337645530 slim_337645554 slim_337645515 slim_337645535 slim_337645501 slim_337645469 slim_337645436 slim_337645376 slim_337645561 slim_337645396 slim_337645546 slim_337645347 slim_337645567 slim_337645319 slim_337645389 slim_337645547 slim_337645517 slim_337645524 slim_337645365 slim_337645514 slim_337645573 slim_337645564 slim_337645576 slim_337645513 slim_337645367 slim_337645522 slim_337645272 slim_337645574 slim_337645570 slim_337645560 slim_337645253 slim_337645528 slim_337645464 slim_337645421 slim_337645465 slim_337645575 slim_337645492 slim_337645534 slim_337645532 slim_337645477 slim_337645495 slim_337645361 slim_337645516 slim_337645435 slim_337645481 slim_337645488 slim_337645577 slim_337645472 slim_337645420 slim_337645550 slim_337645531 slim_337645509 slim_337645499 slim_337645476 slim_337645537 slim_337645549 slim_337645459 slim_337645504 slim_337645422 slim_337645467 slim_337645559 slim_337645411 slim_337645533 slim_337645490 slim_337645281 slim_337645523 slim_337645571 slim_337645418 slim_337645527 slim_337645392 slim_337645455 slim_337645353 slim_337645324 slim_337645556 slim_337645569
0 1.33e-05 1.525e-05 1.59e-05 1.155e-05 1.58e-05 1.245e-05 1.56e-05 1.375e-05 1.63e-05 1.72e-05 1.52e-05 1.605e-05 1.525e-05 1.6e-05 1.545e-05 1.07e-05 1.59e-05 1.57e-05 1.7e-05 1.535e-05 1.575e-05 1.43e-05 1.39e-05 1.59e-05 1.61e-05 1.055e-05 1.605e-05 1.835e-05 1.255e-05 1.535e-05 1.615e-05 1.59e-05 1.69e-05 1.525e-05 1.705e-05 1.56e-05 1.555e-05 1.465e-05 1.585e-05 1.565e-05 1.625e-05 1.725e-05 1.67e-05 1.58e-05 1.555e-05 1.56e-05 1.62e-05 1.515e-05 1.01e-05 1.57e-05 1.245e-05 1.54e-05 1.635e-05 1.3e-05 1.065e-05 1.625e-05 9.4e-06 1.51e-05 1.645e-05 1.53e-05 1.73e-05 1.275e-05 1.595e-05 1.645e-05 1.62e-05 1.65e-05 1.825e-05 1.65e-05 1.435e-05 1.78e-05 1.825e-05 1.5e-05 1.5e-05 1.55e-05 1.645e-05 1.445e-05 1.54e-05 1.64e-05 1.655e-05 1.785e-05 1.17e-05 1.565e-05 1.52e-05 1.13e-05 1.24e-05 1.65e-05 1.56e-05 1.5e-05 1.585e-05 1.815e-05 1.645e-05 1.65e-05 1.755e-05 1.64e-05 1.26e-05 1.44e-05 1.765e-05 1.68e-05 1.575e-05 1.57e-05
1 1.525e-05 1.54e-05 1.15e-05 1.285e-05 1.215e-05 1.46e-05 1.27e-05 1.065e-05 1.2e-05 1.335e-05 1.29e-05 1.475e-05 1.125e-05 1.26e-05 1.11e-05 1.39e-05 1.305e-05 1.44e-05 1.495e-05 1.24e-05 1.115e-05 1.21e-05 1.425e-05 1.275e-05 1.27e-05 1.245e-05 1.155e-05 1.48e-05 1.46e-05 1.405e-05 1.235e-05 1.14e-05 1.4e-05 1.21e-05 1.5e-05 1.04e-05 1.3e-05 1.22e-05 1.245e-05 1.05e-05 1.205e-05 1.23e-05 1.31e-05 1.295e-05 1.265e-05 1.04e-05 1.405e-05 1.405e-05 1.535e-05 1.115e-05 1.46e-05 1.17e-05 1.245e-05 1.06e-05 1.245e-05 1.305e-05 1.26e-05 8.35e-06 1.35e-05 1.13e-05 1.265e-05 1.385e-05 1.16e-05 1.265e-05 1.24e-05 9.95e-06 1.47e-05 1.27e-05 1.225e-05 1.365e-05 1.47e-05 1.4e-05 1.29e-05 1.095e-05 1.425e-05 1.235e-05 1.31e-05 1.26e-05 1.335e-05 1.36e-05 1.3e-05 1.11e-05 1.14e-05 1.555e-05 1.365e-05 1.27e-05 1.27e-05 1.185e-05 1.22e-05 1.46e-05 1.475e-05 9.95e-06 1.325e-05 1.275e-05 1.37e-05 1.12e-05 1.37e-05 1.41e-05 1.185e-05 1.035e-05
2 1.59e-05 1.15e-05 1.69e-05 1.235e-05 1.255e-05 1.35e-05 1.29e-05 9.9e-06 1.02e-05 1.185e-05 1.185e-05 1.235e-05 1.09e-05 1.13e-05 1.015e-05 1.415e-05 1.48e-05 1.295e-05 1.375e-05 1.135e-05 1.315e-05 1.19e-05 1.37e-05 1.16e-05 1.365e-05 1.435e-05 1.21e-05 1.295e-05 1.35e-05 1.42e-05 1.075e-05 1.195e-05 1.325e-05 1.12e-05 1.38e-05 1.115e-05 1.405e-05 1.17e-05 1.285e-05 1.28e-05 1.065e-05 1.485e-05 1.42e-05 1.47e-05 1.285e-05 1.1e-05 1.395e-05 1.27e-05 1.405e-05 1e-05 1.35e-05 1.055e-05 9.85e-06 1.055e-05 1.15e-05 1.175e-05 1.305e-05 1.09e-05 1.165e-05 1.08e-05 1.33e-05 1.23e-05 1.28e-05 1.085e-05 1.08e-05 1.275e-05 1.285e-05 1.1e-05 1.13e-05 1.07e-05 1.315e-05 1.345e-05 1.19e-05 9.95e-06 1.36e-05 1.14e-05 1.205e-05 1.1e-05 1.165e-05 1.39e-05 1.25e-05 9.95e-06 1.225e-05 1.61e-05 1.22e-05 1.1e-05 1.29e-05 1.095e-05 1.26e-05 1.285e-05 1.305e-05 1.275e-05 1.195e-05 1.23e-05 1.215e-05 9.4e-06 1.22e-05 1.32e-05 1.04e-05 1.215e-05
3 1.155e-05 1.285e-05 1.235e-05 1.77e-05 1.335e-05 1.24e-05 1.245e-05 1.3e-05 1.335e-05 1.36e-05 1.3e-05 1.35e-05 1.1e-05 1.43e-05 1.155e-05 1.225e-05 1.515e-05 1.45e-05 1.6e-05 1.4e-05 1.41e-05 1.445e-05 1.26e-05 1.42e-05 1.395e-05 1.39e-05 1.445e-05 1.585e-05 1.24e-05 1.485e-05 1.45e-05 1.43e-05 1.455e-05 1.39e-05 1.605e-05 1.175e-05 1.4e-05 1.505e-05 1.285e-05 1.42e-05 1.315e-05 1.485e-05 1.455e-05 1.505e-05 1.22e-05 1.18e-05 1.525e-05 1.165e-05 1.13e-05 1.175e-05 1.24e-05 1.045e-05 1.23e-05 1.15e-05 1.135e-05 1.385e-05 9.4e-06 1.27e-05 1.395e-05 1.13e-05 1.535e-05 1.12e-05 1.405e-05 1.48e-05 1.455e-05 1.315e-05 1.575e-05 1.485e-05 1.36e-05 1.34e-05 1.56e-05 1.37e-05 1.495e-05 1.15e-05 1.6e-05 1.37e-05 1.525e-05 1.475e-05 1.43e-05 1.54e-05 9e-06 1.17e-05 1.4e-05 1.51e-05 1.085e-05 1.485e-05 1.225e-05 1.365e-05 1.34e-05 1.565e-05 1.515e-05 1.315e-05 1.275e-05 1.185e-05 1.105e-05 1.275e-05 1.565e-05 1.46e-05 1.435e-05 1.395e-05
4 1.58e-05 1.215e-05 1.255e-05 1.335e-05 1.76e-05 1.37e-05 1.29e-05 1.14e-05 1.295e-05 1.29e-05 1.015e-05 1.485e-05 1.2e-05 1.16e-05 1.22e-05 1.36e-05 1.12e-05 1.295e-05 1.35e-05 1.175e-05 1.07e-05 1.25e-05 1.395e-05 1.21e-05 9.6e-06 1.405e-05 1.065e-05 1.31e-05 1.37e-05 1.25e-05 1.215e-05 1.05e-05 1.205e-05 1.165e-05 1.355e-05 1.185e-05 1.07e-05 1.315e-05 1e-05 9.95e-06 1.29e-05 9.2e-06 1.045e-05 1.11e-05 1.295e-05 1.195e-05 1.295e-05 1.395e-05 1.475e-05 1.235e-05 1.37e-05 1.06e-05 1.245e-05 1.22e-05 1.305e-05 1.1e-05 1.35e-05 1.195e-05 1.1e-05 1.205e-05 1.105e-05 1.445e-05 1.36e-05 1.245e-05 1.22e-05 1.1e-05 1.3e-05 1.25e-05 1.215e-05 1.32e-05 1.3e-05 1.195e-05 1.295e-05 1.205e-05 1.37e-05 1.225e-05 1.315e-05 1.24e-05 1.13e-05 1.12e-05 1.35e-05 1.23e-05 1.13e-05 1.555e-05 1.4e-05 1.25e-05 1.3e-05 1.14e-05 9e-06 1.29e-05 1.305e-05 1.09e-05 1.295e-05 1.21e-05 1.43e-05 1.02e-05 1.285e-05 1.2e-05 1.245e-05 9.95e-06
5 1.245e-05 1.46e-05 1.35e-05 1.24e-05 1.37e-05 1.86e-05 1.505e-05 1.27e-05 1.385e-05 1.28e-05 1.225e-05 1.25e-05 1.43e-05 1.125e-05 1.45e-05 1.195e-05 1.415e-05 1.21e-05 1.375e-05 1.265e-05 1.335e-05 1.375e-05 1.125e-05 1.115e-05 1.23e-05 1.505e-05 1.38e-05 9.7e-06 9.4e-06 1.315e-05 1.125e-05 1.365e-05 1.04e-05 1.215e-05 1.365e-05 1.525e-05 1.27e-05 1.51e-05 1.335e-05 1.41e-05 1.39e-05 1.39e-05 1.25e-05 1.405e-05 1.5e-05 1.525e-05 1.215e-05 1.3e-05 9.75e-06 1.465e-05 9.6e-06 1.45e-05 1.22e-05 1.285e-05 1.14e-05 1.16e-05 1.115e-05 1.46e-05 1.185e-05 1.435e-05 1.355e-05 1.22e-05 1.625e-05 1.14e-05 1.145e-05 1.42e-05 9.75e-06 1.175e-05 1.26e-05 1.175e-05 1.01e-05 1.17e-05 1.545e-05 1.445e-05 1.3e-05 1.27e-05 1.575e-05 1.15e-05 1.17e-05 1.2e-05 1.255e-05 1.46e-05 1.28e-05 1.655e-05 1.175e-05 1.175e-05 1.505e-05 1.19e-05 1.375e-05 9.65e-06 1.41e-05 1.42e-05 1.275e-05 1.34e-05 1.205e-05 1.34e-05 1.125e-05 1.11e-05 1.255e-05 1.515e-05
6 1.56e-05 1.27e-05 1.29e-05 1.245e-05 1.29e-05 1.505e-05 1.39e-05 1.62e-05 1.365e-05 1.16e-05 1.335e-05 1.315e-05 1.19e-05 1.395e-05 1.18e-05 1.215e-05 9.1e-06 1e-05 1.355e-05 1.435e-05 1.415e-05 1.18e-05 1.35e-05 1.425e-05 1.105e-05 1.45e-05 1.4e-05 1.245e-05 1.505e-05 9.65e-06 1.415e-05 1.385e-05 1.185e-05 1.425e-05 1.36e-05 1.145e-05 1.095e-05 1.58e-05 1.19e-05 1.33e-05 1.38e-05 1.125e-05 1.175e-05 9.15e-06 7.25e-06 1.175e-05 9.3e-06 1.11e-05 1.63e-05 1.215e-05 1.505e-05 1.095e-05 1.05e-05 1.44e-05 1.705e-05 1.335e-05 1.505e-05 1.255e-05 1.36e-05 1.2e-05 1.29e-05 1.455e-05 1.225e-05 1.445e-05 1.42e-05 1.03e-05 1.235e-05 1.45e-05 1.37e-05 1.09e-05 1.22e-05 1.145e-05 1.565e-05 1.16e-05 1.37e-05 1.38e-05 1.585e-05 1.44e-05 1.38e-05 1.19e-05 1.26e-05 1.21e-05 1.39e-05 1.405e-05 1.405e-05 1.45e-05 7.3e-06 1.4e-05 1.295e-05 1.225e-05 1.33e-05 1.03e-05 1.01e-05 9.65e-06 1.44e-05 1.545e-05 1.33e-05 1.18e-05 1.5e-05 1.395e-05
7 1.375e-05 1.065e-05 9.9e-06 1.3e-05 1.14e-05 1.27e-05 1.62e-05 4.6e-06 9.2e-06 1.39e-05 9.35e-06 1.665e-05 9.85e-06 9.6e-06 9.85e-06 1.225e-05 1.6e-05 1.49e-05 1.335e-05 7.9e-06 1.05e-05 9.05e-06 1.48e-05 9.15e-06 1.4e-05 1.14e-05 9.95e-06 1.6e-05 1.27e-05 1.41e-05 9.4e-06 9.8e-06 1.405e-05 7.85e-06 1.34e-05 1.1e-05 1.41e-05 5.85e-06 1.345e-05 1.055e-05 9.25e-06 1.65e-05 1.45e-05 1.59e-05 1.615e-05 1.1e-05 1.565e-05 1.735e-05 1.35e-05 1.005e-05 1.27e-05 1.15e-05 1.365e-05 7.25e-06 6.3e-06 1.05e-05 1.03e-05 9.9e-06 1.125e-05 9.95e-06 1.39e-05 1.26e-05 1.3e-05 9.7e-06 9.45e-06 1.565e-05 1.59e-05 9.6e-06 7.55e-06 1.62e-05 1.605e-05 1.22e-05 6.8e-06 1.005e-05 1.22e-05 7.65e-06 7.15e-06 9.45e-06 1.065e-05 1.63e-05 1.315e-05 1.02e-05 8.65e-06 1.435e-05 1.25e-05 9.75e-06 1.62e-05 7.6e-06 1.145e-05 1.58e-05 1.31e-05 1.565e-05 1.65e-05 1.47e-05 1.245e-05 4.8e-06 1.345e-05 1.39e-05 7.85e-06 9.8e-06
8 1.63e-05 1.2e-05 1.02e-05 1.335e-05 1.295e-05 1.385e-05 1.365e-05 9.2e-06 1.65e-05 1.09e-05 1.205e-05 1.185e-05 1.145e-05 1.135e-05 1.07e-05 1.43e-05 1.49e-05 1.32e-05 1.36e-05 1.13e-05 1.32e-05 1.16e-05 1.445e-05 1.175e-05 1.375e-05 1.43e-05 1.225e-05 1.335e-05 1.385e-05 1.41e-05 1.105e-05 1.21e-05 1.32e-05 1.13e-05 1.365e-05 1.17e-05 1.425e-05 1.145e-05 1.32e-05 1.27e-05 9.5e-06 1.515e-05 1.43e-05 1.48e-05 1.36e-05 1.17e-05 1.39e-05 1.39e-05 1.465e-05 1.09e-05 1.385e-05 1.16e-05 1.145e-05 1.13e-05 1.175e-05 1.145e-05 1.385e-05 1.125e-05 1.215e-05 1.15e-05 1.31e-05 1.16e-05 1.31e-05 1.135e-05 1.11e-05 1.35e-05 1.325e-05 1.125e-05 1.135e-05 1.22e-05 1.34e-05 1.345e-05 1.135e-05 1.09e-05 1.35e-05 1.145e-05 1.17e-05 1.11e-05 1.16e-05 1.43e-05 1.35e-05 1.105e-05 1.195e-05 1.6e-05 1.125e-05 1.14e-05 1.365e-05 1.105e-05 1.3e-05 1.315e-05 1.295e-05 1.35e-05 1.305e-05 1.305e-05 1.145e-05 1e-05 1.2e-05 1.29e-05 1.02e-05 1.235e-05
9 1.72e-05 1.335e-05 1.185e-05 1.36e-05 1.29e-05 1.28e-05 1.16e-05 1.39e-05 1.09e-05 1.35e-05 1.015e-05 9.95e-06 1.3e-05 1.12e-05 1.255e-05 1.36e-05 1.205e-05 1.055e-05 1.3e-05 1.08e-05 1.335e-05 1.25e-05 1.38e-05 1.14e-05 1.02e-05 1.72e-05 1.31e-05 9.5e-06 1.28e-05 9.9e-06 1.125e-05 1.295e-05 8.15e-06 1.015e-05 1.32e-05 1.395e-05 1.115e-05 1.53e-05 1.105e-05 1.415e-05 1.065e-05 1.245e-05 9.75e-06 1.195e-05 1.155e-05 1.395e-05 1.055e-05 1.24e-05 1.45e-05 1.26e-05 1.265e-05 1.235e-05 8.85e-06 1.47e-05 1.47e-05 1.1e-05 1.6e-05 1.33e-05 1.145e-05 1.305e-05 1.2e-05 1.145e-05 1.375e-05 1.155e-05 1.115e-05 1.14e-05 9.4e-06 1.145e-05 1.18e-05 9.8e-06 9.55e-06 9e-06 1.515e-05 1.24e-05 1.33e-05 1.19e-05 1.535e-05 1.15e-05 1.1e-05 1.095e-05 1.375e-05 1.255e-05 1.155e-05 1.75e-05 1.155e-05 1.145e-05 1.16e-05 9.9e-06 1.295e-05 9.3e-06 1.325e-05 1.14e-05 1.065e-05 9.3e-06 1.13e-05 1.335e-05 1.04e-05 7.9e-06 1.25e-05 1.52e-05
