 slim_762054816 slim_762054858 slim_762054836 slim_762054857 slim_762054860 slim_762054824 slim_762054855 slim_762054849 slim_762054852 slim_762054837 slim_762054843 slim_762054833 slim_762054846 slim_762054848 slim_762054832 slim_762054851 slim_762054825 slim_762054818 slim_762054817 slim_762054822 slim_762054861 slim_762054839 slim_762054842 slim_762054827 slim_762054862 slim_762054841 slim_762054814 slim_762054864 slim_762054850 slim_762054856 slim_762054831 slim_762054815 slim_762054834 slim_762054830 slim_762054835 slim_762054847 slim_762054859 slim_762054821 slim_762054853 slim_762054854 slim_762054820 slim_762054838 slim_762054863 slim_762054826 slim_762054840 slim_762054845 slim_762054829 slim_762054828 slim_762054823 slim_762054819 slim_762054844
0 2.6e-06 1.8e-06 3e-06 2.2e-06 2.3e-06 2.35e-06 2.05e-06 1.6e-06 1.55e-06 2.2e-06 1.9e-06 2.05e-06 1.5e-06 3.15e-06 2.9e-06 2.2e-06 2.55e-06 2.3e-06 1.85e-06 1.6e-06 2.55e-06 1.6e-06 2.1e-06 2.2e-06 2.25e-06 1.75e-06 2.2e-06 1.75e-06 2.5e-06 2.25e-06 1.75e-06 2.3e-06 2e-06 2.65e-06 2.9e-06 2.45e-06 1.9e-06 2.6e-06 1.95e-06 1.95e-06 2.75e-06 2.05e-06 2.5e-06 1.8e-06 1.75e-06 2.5e-06 3.15e-06 2.4e-06 2e-06 2.3e-06 2.45e-06
1 1.8e-06 2.1e-06 2.95e-06 1.75e-06 2.35e-06 2.8e-06 2.45e-06 1.45e-06 1.95e-06 2.35e-06 1.95e-06 2.5e-06 1.9e-06 3.1e-06 2.8e-06 2.5e-06 2.5e-06 2.4e-06 2.15e-06 1.8e-06 2.45e-06 1.6e-06 2.25e-06 2.6e-06 2.5e-06 1.65e-06 2.1e-06 1.8e-06 2.55e-06 2.3e-06 1.6e-06 2.6e-06 2.4e-06 2.55e-06 3.1e-06 2.65e-06 2e-06 2.5e-06 2e-06 2.15e-06 2.6e-06 2.25e-06 2.4e-06 2e-06 2.1e-06 2.7e-06 3.1e-06 2.35e-06 1.8e-06 2.45e-06 2.65e-06
2 3e-06 2.95e-06 8e-07 3.4e-06 2.05e-06 3.2e-06 2.6e-06 3.1e-06 3.6e-06 2.95e-06 3.25e-06 2.05e-06 3.15e-06 5.5e-07 8.5e-07 3.1e-06 2.1e-06 3.05e-06 3.5e-06 3.25e-06 1.75e-06 3.35e-06 2.4e-06 3.25e-06 4.25e-06 3.35e-06 3.3e-06 3.15e-06 1.85e-06 1.95e-06 3e-06 1.9e-06 2.55e-06 1.35e-06 1.5e-06 2.4e-06 3.6e-06 2.25e-06 3.7e-06 3.95e-06 1.45e-06 4.05e-06 2.6e-06 2.9e-06 3.35e-06 2.05e-06 5.5e-07 1.95e-06 3.35e-06 1.5e-06 2.15e-06
3 2.2e-06 1.75e-06 3.4e-06 2.8e-06 2.9e-06 3.05e-06 2.9e-06 1.7e-06 2.3e-06 2.6e-06 2.15e-06 3.05e-06 2.35e-06 3.55e-06 3.25e-06 2.9e-06 2.7e-06 2.65e-06 2.3e-06 2.45e-06 2.75e-06 2e-06 2.45e-06 2.8e-06 2.75e-06 1.8e-06 2.25e-06 1.95e-06 2.85e-06 2.85e-06 1.8e-06 2.9e-06 2.85e-06 2.9e-06 3.45e-06 2.9e-06 1.7e-06 2.4e-06 2.25e-06 2.55e-06 3e-06 2.65e-06 3e-06 2.4e-06 2.6e-06 3.05e-06 3.55e-06 2.7e-06 1.95e-06 3e-06 2.95e-06
4 2.3e-06 2.35e-06 2.05e-06 2.9e-06 2.8e-06 3.35e-06 2.3e-06 2.7e-06 2.95e-06 3e-06 3.1e-06 1.8e-06 2.4e-06 2.15e-06 1.65e-06 2.85e-06 2.35e-06 3.1e-06 3.2e-06 1.95e-06 2.55e-06 2.6e-06 2.8e-06 2.85e-06 3.75e-06 2.85e-06 3.1e-06 3.05e-06 2.65e-06 1.5e-06 2.8e-06 2.75e-06 2.25e-06 2.25e-06 2.6e-06 2.4e-06 3.25e-06 2.7e-06 3.25e-06 3.15e-06 2.35e-06 3.25e-06 2.1e-06 2.45e-06 2.45e-06 2.85e-06 2.15e-06 2.5e-06 2.95e-06 1.85e-06 2.65e-06
5 2.35e-06 2.8e-06 3.2e-06 3.05e-06 3.35e-06 2.6e-06 2.25e-06 2.3e-06 2.3e-06 1.75e-06 2.4e-06 2.9e-06 2.4e-06 3.35e-06 3.15e-06 2.1e-06 2.95e-06 1.9e-06 2.3e-06 3.1e-06 2.95e-06 2.55e-06 1.85e-06 2.9e-06 2.65e-06 2.3e-06 2.8e-06 2.2e-06 2.85e-06 3.25e-06 2.4e-06 2.55e-06 2.2e-06 2.55e-06 2.3e-06 2.65e-06 2.35e-06 3e-06 2.5e-06 2.7e-06 2.65e-06 2.8e-06 3.25e-06 2.9e-06 2.4e-06 2.6e-06 3.35e-06 2.75e-06 2.3e-06 3.3e-06 2.7e-06
6 2.05e-06 2.45e-06 2.6e-06 2.9e-06 2.3e-06 2.25e-06 3.4e-06 2.5e-06 2.4e-06 2.1e-06 2.85e-06 2.25e-06 2.25e-06 2.75e-06 2.5e-06 1.95e-06 2.8e-06 2.25e-06 2.85e-06 2.1e-06 2.8e-06 2.35e-06 2.3e-06 2.9e-06 3.15e-06 2.65e-06 3.1e-06 2.7e-06 2.8e-06 2.25e-06 2.65e-06 2.65e-06 1.7e-06 2.3e-06 2.2e-06 2.35e-06 2.85e-06 2.85e-06 2.85e-06 2.7e-06 2.4e-06 2.8e-06 2.6e-06 2.5e-06 2.35e-06 2.85e-06 2.75e-06 2.65e-06 2.65e-06 2.3e-06 2.85e-06
7 1.6e-06 1.45e-06 3.1e-06 1.7e-06 2.7e-06 2.3e-06 2.5e-06 2e-07 1.4e-06 1.85e-06 9.5e-07 2.8e-06 1.65e-06 3.25e-06 2.95e-06 2.2e-06 1.95e-06 1.85e-06 1.1e-06 1.95e-06 1.95e-06 8.5e-07 1.6e-06 2.15e-06 1.75e-06 6.5e-07 9e-07 8.5e-07 2e-06 2.6e-06 4e-07 2.25e-06 2.45e-06 2.4e-06 3e-06 2.6e-06 1.2e-06 2.2e-06 1e-06 1.65e-06 2.5e-06 1.75e-06 2.45e-06 1.6e-06 2.05e-06 2.3e-06 3.25e-06 2.05e-06 1.85e-06 2.75e-06 2.1e-06
8 1.55e-06 1.95e-06 3.6e-06 2.3e-06 2.95e-06 2.3e-06 2.4e-06 1.4e-06 2.2e-06 2.05e-06 1.7e-06 2.7e-06 1.75e-06 3.75e-06 3.5e-06 1.95e-06 2.75e-06 2.15e-06 1.65e-06 1.7e-06 2.7e-06 1.25e-06 2e-06 2.4e-06 2.05e-06 1.55e-06 1.95e-06 1.5e-06 2.7e-06 2.85e-06 1.5e-06 2.5e-06 2.35e-06 2.9e-06 3.2e-06 2.7e-06 1.7e-06 2.8e-06 1.75e-06 1.6e-06 3e-06 1.7e-06 2.6e-06 2e-06 2.05e-06 2.7e-06 3.75e-06 2.6e-06 2.15e-06 2.95e-06 2.65e-06
9 2.2e-06 2.35e-06 2.95e-06 2.6e-06 3e-06 1.75e-06 2.1e-06 1.85e-06 2.05e-06 2.9e-06 2e-06 2.95e-06 2.35e-06 3.1e-06 2.85e-06 1.85e-06 2.6e-06 1.75e-06 2.1e-06 2.65e-06 2.55e-06 2.05e-06 1.75e-06 2.85e-06 2.2e-06 1.9e-06 2.3e-06 1.85e-06 2.6e-06 2.9e-06 1.9e-06 2.45e-06 2.1e-06 2.3e-06 2.25e-06 2.5e-06 2.05e-06 2.65e-06 2.05e-06 2.3e-06 2.4e-06 2.4e-06 2.85e-06 2.6e-06 2.5e-06 2.6e-06 3.1e-06 2.35e-06 2.35e-06 3e-06 2.65e-06
10 1.9e-06 1.95e-06 3.25e-06 2.15e-06 3.1e-06 2.4e-06 2.85e-06 9.5e-07 1.7e-06 2e-06 1.5e-06 3.05e-06 1.9e-06 3.4e-06 3.2e-06 2.55e-06 2.05e-06 2.25e-06 1.4e-06 2.4e-06 2.2e-06 1.45e-06 1.75e-06 2.1e-06 1.8e-06 1.05e-06 1.3e-06 1.1e-06 1.9e-06 3e-06 9.5e-07 2.4e-06 2.8e-06 2.6e-06 3.2e-06 2.75e-06 1.45e-06 2.45e-06 1.4e-06 1.95e-06 2.7e-06 2.05e-06 2.85e-06 1.65e-06 2.25e-06 2.4e-06 3.4e-06 2.1e-06 2.1e-06 3.05e-06 2e-06
11 2.05e-06 2.5e-06 2.05e-06 3.05e-06 1.8e-06 2.9e-06 2.25e-06 2.8e-06 2.7e-06 2.95e-06 3.05e-06 2.4e-06 2.1e-06 2.15e-06 1.9e-06 2.8e-06 2.55e-06 3.05e-06 3.05e-06 2.15e-06 2.6e-06 2.7e-06 2.6e-06 2.75e-06 3.85e-06 3e-06 3.3e-06 2.9e-06 2.55e-06 1.8e-06 2.9e-06 2.45e-06 2.2e-06 2.3e-06 2.5e-06 2.5e-06 3.15e-06 2.8e-06 3.35e-06 3.25e-06 2.4e-06 3.35e-06 2.45e-06 2.4e-06 2.25e-06 2.5e-06 2.15e-06 2.55e-06 2.65e-06 1.9e-06 2.2e-06
12 1.5e-06 1.9e-06 3.15e-06 2.35e-06 2.4e-06 2.4e-06 2.25e-06 1.65e-06 1.75e-06 2.35e-06 1.9e-06 2.1e-06 2.7e-06 3.3e-06 3.05e-06 2.4e-06 2.65e-06 2.55e-06 2.05e-06 1.65e-06 2.65e-06 1.65e-06 2.25e-06 2.1e-06 2.4e-06 1.75e-06 2.25e-06 1.85e-06 2.6e-06 2.35e-06 1.8e-06 2.55e-06 2.2e-06 2.8e-06 3.15e-06 2.45e-06 2.05e-06 2.75e-06 2.05e-06 2.05e-06 2.9e-06 2.15e-06 2.6e-06 1.85e-06 1.7e-06 2.4e-06 3.3e-06 2.45e-06 2e-06 2.4e-06 2.5e-06
13 3.15e-06 3.1e-06 5.5e-07 3.55e-06 2.15e-06 3.35e-06 2.75e-06 3.25e-06 3.75e-06 3.1e-06 3.4e-06 2.15e-06 3.3e-06 1e-07 1e-06 3.25e-06 2.2e-06 3.2e-06 3.65e-06 3.4e-06 1.6e-06 3.5e-06 2.55e-06 3.4e-06 4.4e-06 3.5e-06 3.45e-06 3.3e-06 2.05e-06 2.05e-06 3.15e-06 2e-06 2.7e-06 1.55e-06 1.35e-06 2.55e-06 3.75e-06 2.45e-06 3.85e-06 4.1e-06 1.65e-06 4.2e-06 2.7e-06 3.05e-06 3.5e-06 2.15e-06 5e-08 1.75e-06 3.5e-06 1.6e-06 2.25e-06
