 slim_337618978 slim_337619073 slim_337618786 slim_337618984 slim_337618742 slim_337618751 slim_337619048 slim_337618948 slim_337618846 slim_337619058 slim_337618880 slim_337619024 slim_337619039 slim_337619072 slim_337618896 slim_337619020 slim_337619063 slim_337618815 slim_337618770 slim_337618823 slim_337618991 slim_337618918 slim_337619054 slim_337619059 slim_337619055 slim_337619065 slim_337619012 slim_337619025 slim_337619044 slim_337618907 slim_337618881 slim_337618954 slim_337618994 slim_337618956 slim_337618979 slim_337618950 slim_337618996 slim_337619040 slim_337619043 slim_337618977 slim_337619074 slim_337619050 slim_337618906 slim_337618972 slim_337619021 slim_337619031 slim_337619006 slim_337618875 slim_337619061 slim_337618930 slim_337619066 slim_337619038 slim_337619028 slim_337618732 slim_337619051 slim_337618988 slim_337619014 slim_337619019 slim_337619067 slim_337618927 slim_337619060 slim_337618962 slim_337619007 slim_337619001 slim_337619062 slim_337619032 slim_337618915 slim_337618392 slim_337619076 slim_337618969 slim_337619033 slim_337618935 slim_337619053 slim_337619003 slim_337619026 slim_337618884 slim_337618976 slim_337619075 slim_337619064 slim_337618787 slim_337618955 slim_337618914 slim_337618856 slim_337619071 slim_337618756 slim_337619023 slim_337619000 slim_337618905 slim_337618995 slim_337619004 slim_337619057 slim_337619049
0 1.96e-05 1.42e-05 1.39e-05 1.275e-05 1.34e-05 1.46e-05 1.37e-05 1.125e-05 1.395e-05 1.225e-05 1.29e-05 1.315e-05 1.245e-05 1.29e-05 1.365e-05 1.24e-05 1.585e-05 1.23e-05 1.315e-05 1.525e-05 1.3e-05 1.3e-05 1.35e-05 1.115e-05 1.375e-05 1.37e-05 1.385e-05 1.17e-05 1.325e-05 1.35e-05 1.395e-05 1.45e-05 1.26e-05 1.34e-05 1.275e-05 1.305e-05 1.28e-05 1.315e-05 1.335e-05 1.245e-05 1.29e-05 1.38e-05 1.345e-05 1.475e-05 1.36e-05 1.375e-05 1.405e-05 1.31e-05 1.295e-05 1.245e-05 1.315e-05 1.385e-05 1.385e-05 1.275e-05 1.33e-05 1.455e-05 1.255e-05 1.425e-05 1.245e-05 1.29e-05 1.4e-05 1.365e-05 1.34e-05 1.355e-05 1.41e-05 1.275e-05 1.22e-05 1.32e-05 1.19e-05 1.305e-05 1.46e-05 1.38e-05 1.235e-05 1.265e-05 1.51e-05 1.285e-05 1.355e-05 1.395e-05 1.3e-05 1.345e-05 1.495e-05 1.325e-05 1.395e-05 1.3e-05 1.315e-05 1.255e-05 1.285e-05 1.3e-05 1.325e-05 1.4e-05 1.215e-05 1.38e-05
1 1.42e-05 1.98e-05 1.29e-05 1.375e-05 1.515e-05 1.28e-05 1.43e-05 1.415e-05 1.405e-05 1.375e-05 1.295e-05 1.335e-05 1.3e-05 1.43e-05 1.54e-05 1.465e-05 1.035e-05 1.45e-05 1.56e-05 1.165e-05 1.265e-05 1.305e-05 1.465e-05 1.335e-05 1.565e-05 1.375e-05 1.57e-05 1.455e-05 1.33e-05 1.505e-05 1.455e-05 1.175e-05 1.315e-05 1.415e-05 1.5e-05 1.47e-05 1.5e-05 1.47e-05 1.52e-05 1.42e-05 1.535e-05 1.29e-05 1.35e-05 1.605e-05 1.41e-05 1.41e-05 1.305e-05 1.395e-05 1.38e-05 1.3e-05 1.415e-05 1.41e-05 1.295e-05 1.36e-05 1.305e-05 1.44e-05 1.45e-05 1.325e-05 1.28e-05 1.445e-05 1.48e-05 1.37e-05 1.42e-05 1.445e-05 1.32e-05 1.4e-05 1.34e-05 1.495e-05 1.31e-05 1.295e-05 1.305e-05 1.58e-05 1.355e-05 1.235e-05 1.28e-05 1.51e-05 1.49e-05 1.445e-05 1.52e-05 1.53e-05 1.55e-05 1.12e-05 1.305e-05 1.53e-05 1.32e-05 1.37e-05 1.14e-05 1.455e-05 1.51e-05 1.31e-05 1.395e-05 1.47e-05
2 1.39e-05 1.29e-05 1.08e-05 8.2e-06 1.27e-05 7.1e-06 9.75e-06 1.445e-05 1.08e-05 1.245e-05 9e-06 1.205e-05 9.05e-06 1.005e-05 1.255e-05 1.055e-05 1.605e-05 9.15e-06 1.26e-05 1.13e-05 1.165e-05 9.1e-06 7.15e-06 1.45e-05 1.21e-05 9.45e-06 1.02e-05 1.16e-05 1.02e-05 1.22e-05 9.05e-06 1.085e-05 9.2e-06 9.85e-06 1.195e-05 1.395e-05 1.405e-05 1.325e-05 1.285e-05 1.295e-05 1.355e-05 7.15e-06 1.04e-05 1.325e-05 1.39e-05 8.35e-06 5.6e-06 9.1e-06 8.95e-06 9.05e-06 8.65e-06 1.285e-05 6e-06 8.75e-06 9.65e-06 1.065e-05 1.16e-05 5.9e-06 1.135e-05 8.7e-06 9.7e-06 9.4e-06 1.005e-05 9.45e-06 6.3e-06 1.3e-05 9.95e-06 1.505e-05 1.27e-05 5.45e-06 1.215e-05 1.21e-05 1.01e-05 1.11e-05 1.41e-05 1.205e-05 1.275e-05 9.3e-06 1.19e-05 1.295e-05 1.375e-05 9.05e-06 7.3e-06 1.17e-05 1.01e-05 1.025e-05 1.65e-05 8.85e-06 1.275e-05 6.15e-06 1.19e-05 9.7e-06
3 1.275e-05 1.375e-05 8.2e-06 1.4e-05 1.18e-05 9.3e-06 9.95e-06 1.31e-05 1e-05 1.16e-05 9.3e-06 1.245e-05 9.35e-06 9.65e-06 1.175e-05 9.6e-06 1.775e-05 9.55e-06 1.1e-05 1.35e-05 1.135e-05 9.4e-06 8.35e-06 1.385e-05 9.8e-06 1.045e-05 1.02e-05 1.055e-05 1.01e-05 1.145e-05 9.45e-06 1.245e-05 9.5e-06 9.55e-06 1.085e-05 1.35e-05 1.32e-05 1.17e-05 1.145e-05 1.17e-05 1.155e-05 8.2e-06 1.03e-05 1.215e-05 1.26e-05 9e-06 8.35e-06 9.55e-06 9.4e-06 9.35e-06 8.9e-06 1.225e-05 8.15e-06 8.7e-06 1.05e-05 1.065e-05 9.3e-06 8.65e-06 1.3e-05 8.5e-06 9.95e-06 9.9e-06 9.25e-06 9.2e-06 8.1e-06 1.19e-05 1.095e-05 1.375e-05 1.17e-05 7.05e-06 1.34e-05 1.095e-05 1.105e-05 1.065e-05 1.455e-05 1.095e-05 1.175e-05 9.9e-06 1.045e-05 1.155e-05 1.255e-05 9.2e-06 8.35e-06 1.085e-05 1e-05 1.125e-05 1.705e-05 8.6e-06 1.135e-05 8.3e-06 1.135e-05 9.45e-06
4 1.34e-05 1.515e-05 1.27e-05 1.18e-05 1.04e-05 9.7e-06 1.14e-05 1e-05 1.06e-05 7.4e-06 1.25e-05 8.85e-06 1.23e-05 1.155e-05 6.4e-06 1.2e-05 2.035e-05 1.285e-05 9.2e-06 1.54e-05 8.4e-06 1.26e-05 1.545e-05 8.8e-06 7.95e-06 7.95e-06 1.145e-05 1.195e-05 6.95e-06 6.65e-06 1.17e-05 1.775e-05 1.245e-05 8.55e-06 6.6e-06 1.035e-05 1.18e-05 1.125e-05 9e-06 6.75e-06 9.9e-06 1.22e-05 7.15e-06 8.6e-06 1.185e-05 1.2e-05 1.285e-05 1.05e-05 1.035e-05 1.23e-05 1.32e-05 1.23e-05 1.28e-05 1.105e-05 1e-05 1.505e-05 7e-06 1.315e-05 1.15e-05 1.14e-05 1.05e-05 8.75e-06 8.2e-06 1.39e-05 1.275e-05 8.2e-06 1.295e-05 1.155e-05 9.5e-06 1.515e-05 1.775e-05 8e-06 1.3e-05 7.7e-06 1.405e-05 6.7e-06 7.55e-06 9.35e-06 1.29e-05 9.2e-06 1.11e-05 9.3e-06 1.235e-05 1.34e-05 6.85e-06 1.325e-05 1.64e-05 1.15e-05 8.9e-06 1.295e-05 6.1e-06 1.415e-05
5 1.46e-05 1.28e-05 7.1e-06 9.3e-06 9.7e-06 7.1e-06 1.095e-05 1.19e-05 8.6e-06 9.7e-06 1.05e-05 9.2e-06 1.05e-05 9.25e-06 9.75e-06 1.205e-05 1.82e-05 1.025e-05 1.03e-05 1.16e-05 9.4e-06 1.06e-05 1.23e-05 1.195e-05 9.45e-06 7.05e-06 1.165e-05 1.245e-05 6.4e-06 9.45e-06 1.05e-05 1.45e-05 1.065e-05 6.4e-06 8.7e-06 1.245e-05 1.28e-05 1.21e-05 1.12e-05 1.02e-05 1.13e-05 7.55e-06 6.3e-06 1.18e-05 1.275e-05 8.45e-06 7.1e-06 1.005e-05 9.9e-06 1.05e-05 1.22e-05 1.14e-05 7.8e-06 9.7e-06 7.75e-06 1.32e-05 8.5e-06 7.4e-06 9.35e-06 9.7e-06 1.09e-05 7e-06 6.3e-06 1.2e-05 8.05e-06 1.05e-05 1.13e-05 1.37e-05 1.045e-05 1.06e-05 1.58e-05 9.35e-06 1.145e-05 8.4e-06 1.405e-05 8.8e-06 1.085e-05 6.9e-06 1.325e-05 1.13e-05 1.26e-05 5.8e-06 7.4e-06 1.365e-05 6.3e-06 1.16e-05 1.665e-05 9.8e-06 1.11e-05 7.95e-06 9.65e-06 1.225e-05
6 1.37e-05 1.43e-05 9.75e-06 9.95e-06 1.14e-05 1.095e-05 1.63e-05 1.395e-05 1.12e-05 1.24e-05 1.025e-05 1.355e-05 1.015e-05 1.075e-05 1.175e-05 1.1e-05 1.86e-05 1.115e-05 1.09e-05 1.485e-05 1.19e-05 1.035e-05 9.65e-06 1.45e-05 1.145e-05 1.195e-05 9.7e-06 1.145e-05 1.135e-05 1.08e-05 8.6e-06 1.345e-05 1.03e-05 1.13e-05 1.22e-05 1.295e-05 1.435e-05 1.245e-05 1.255e-05 1.135e-05 1.205e-05 9.45e-06 1.155e-05 1.04e-05 1.31e-05 1.04e-05 9.9e-06 1.07e-05 1.055e-05 1.015e-05 8.35e-06 1.34e-05 9.65e-06 1.055e-05 1.165e-05 1.15e-05 1.22e-05 1.02e-05 1.405e-05 9.85e-06 9.55e-06 1.21e-05 1.075e-05 1.03e-05 9.35e-06 1.01e-05 1.215e-05 1.395e-05 1.215e-05 8.2e-06 1.455e-05 1.05e-05 1.225e-05 1.145e-05 1.375e-05 1.23e-05 1.115e-05 1.16e-05 1.185e-05 1.265e-05 1.16e-05 1.01e-05 9.6e-06 1.13e-05 1.125e-05 1.225e-05 1.755e-05 9.95e-06 1.245e-05 9.8e-06 1.22e-05 1.055e-05
7 1.125e-05 1.415e-05 1.445e-05 1.31e-05 1e-05 1.19e-05 1.395e-05 1.52e-05 1.23e-05 9.2e-06 1.375e-05 9.65e-06 1.33e-05 1.305e-05 1.045e-05 1.325e-05 1.795e-05 1.39e-05 1.145e-05 1.51e-05 1.07e-05 1.385e-05 1.74e-05 8.1e-06 1.09e-05 1.055e-05 1.435e-05 1.235e-05 1e-05 1.01e-05 1.445e-05 1.745e-05 1.345e-05 9.8e-06 8.8e-06 1.09e-05 1.09e-05 1.17e-05 1.105e-05 9.15e-06 9.95e-06 1.445e-05 1.02e-05 1.29e-05 1.235e-05 1.44e-05 1.46e-05 1.31e-05 1.295e-05 1.33e-05 1.575e-05 1.17e-05 1.46e-05 1.27e-05 1.1e-05 1.635e-05 9e-06 1.48e-05 9.95e-06 1.255e-05 1.45e-05 1.045e-05 9.8e-06 1.515e-05 1.48e-05 9.95e-06 1.26e-05 1.155e-05 9.7e-06 1.695e-05 1.76e-05 1.035e-05 1.27e-05 9.6e-06 1.47e-05 8.9e-06 1.1e-05 1.075e-05 1.405e-05 1.115e-05 1.335e-05 1.085e-05 1.46e-05 1.4e-05 9.9e-06 1.295e-05 1.28e-05 1.265e-05 1.095e-05 1.475e-05 9.2e-06 1.54e-05
8 1.395e-05 1.405e-05 1.08e-05 1e-05 1.06e-05 8.6e-06 1.12e-05 1.23e-05 1.32e-05 1.12e-05 1.21e-05 1.155e-05 1.195e-05 9.65e-06 1.065e-05 1.255e-05 1.795e-05 1.11e-05 8.45e-06 1.39e-05 1.145e-05 1.22e-05 1.315e-05 1.35e-05 9.75e-06 1.015e-05 1.11e-05 1.185e-05 8.6e-06 9.35e-06 1.035e-05 1.495e-05 1.21e-05 8e-06 9.2e-06 1.175e-05 1.05e-05 1e-05 8.95e-06 1.085e-05 9.05e-06 9.7e-06 8.8e-06 1.025e-05 1.125e-05 1.05e-05 1.095e-05 1.135e-05 1.12e-05 1.195e-05 1.135e-05 1.005e-05 1.085e-05 1.06e-05 1.1e-05 1.15e-05 9.25e-06 1.125e-05 1.345e-05 9.85e-06 1.175e-05 9.7e-06 7.5e-06 9.25e-06 1.075e-05 1.095e-05 1.3e-05 1.14e-05 1.21e-05 1.185e-05 1.59e-05 8.4e-06 1.31e-05 1.045e-05 1.315e-05 9.3e-06 9.75e-06 9.15e-06 9.6e-06 9.05e-06 9.5e-06 8.7e-06 9.85e-06 1.18e-05 8.5e-06 1.33e-05 1.74e-05 9.95e-06 8.75e-06 1.1e-05 1.085e-05 9.5e-06
9 1.225e-05 1.375e-05 1.245e-05 1.16e-05 7.4e-06 9.7e-06 1.24e-05 9.2e-06 1.12e-05 8.7e-06 1.05e-05 8.3e-06 9.5e-06 1.185e-05 8.05e-06 1.01e-05 2.01e-05 1.32e-05 1.12e-05 1.535e-05 7.15e-06 1.06e-05 1.445e-05 6.85e-06 1.01e-05 7.6e-06 1.22e-05 9.9e-06 6.5e-06 7.7e-06 1.29e-05 1.75e-05 9.7e-06 9.35e-06 6.85e-06 1.135e-05 1.205e-05 9.4e-06 9.2e-06 6.35e-06 1.04e-05 1.19e-05 6.7e-06 1.205e-05 9.9e-06 1.125e-05 1.26e-05 9.8e-06 9.65e-06 9.5e-06 1.42e-05 1.285e-05 1.26e-05 1.085e-05 7.55e-06 1.535e-05 6.65e-06 1.28e-05 1e-05 1.185e-05 1.285e-05 8.9e-06 8.9e-06 1.425e-05 1.245e-05 7e-06 1.23e-05 1.145e-05 4.55e-06 1.46e-05 1.69e-05 1.015e-05 1.25e-05 6e-06 1.54e-05 6.95e-06 8.5e-06 1.01e-05 1.175e-05 9.4e-06 1.315e-05 8e-06 1.205e-05 1.25e-05 6.4e-06 1.26e-05 1.475e-05 1.195e-05 9.1e-06 1.275e-05 5.45e-06 1.45e-05
