 slim_337495222 slim_337496775 slim_337496696 slim_337496796 slim_337496996 slim_337496929 slim_337496973 slim_337496981 slim_337496912 slim_337496982 slim_337497073 slim_337497089 slim_337497102 slim_337497132 slim_337497047 slim_337497085 slim_337497086 slim_337497065 slim_337497128 slim_337497109 slim_337497053 slim_337497126 slim_337497120 slim_337497054 slim_337497009 slim_337497118 slim_337497061 slim_337497026 slim_337497116 slim_337497259 slim_337497233 slim_337497210 slim_337497255 slim_337497218 slim_337497139 slim_337497244 slim_337497238 slim_337497260 slim_337497231 slim_337497239 slim_337497188 slim_337497153 slim_337497228 slim_337497226 slim_337497256 slim_337497242 slim_337497186 slim_337497160 slim_337497206 slim_337497236 slim_337497178 slim_337497252 slim_337497237 slim_337497249 slim_337497230 slim_337497182 slim_337497247 slim_337497254 slim_337497245 slim_337497222 slim_337497198 slim_337497195 slim_337497261 slim_337497224 slim_337497235 slim_337497166 slim_337497243 slim_337497161 slim_337497190 slim_337497219 slim_337497251 slim_337497173 slim_337497227 slim_337497221 slim_337497192 slim_337497168 slim_337497246 slim_337497202 slim_337497200 slim_337497257 slim_337497184 slim_337497216 slim_337497215 slim_337497137 slim_337497250 slim_337497194
0 0.0008877 0.00080445 0.00081345 0.00083095 0.00080725 0.00084645 0.00080405 0.00085535 0.0007783 0.00084405 0.00082535 0.00079655 0.00081725 0.0007899 0.0008116 0.00081145 0.0006307 0.0007912 0.00082135 0.0008304 0.00080605 0.00083175 0.0008283 0.0008303 0.00083015 0.0008158 0.00083855 0.0007998 0.00073825 0.00081385 0.000835 0.00079795 0.0008277 0.0006408 0.0007855 0.0007452 0.00078185 0.0007704 0.00062345 0.0007927 0.00081165 0.00079545 0.0008136 0.00081995 0.0008264 0.00081925 0.0007967 0.00083205 0.0008496 0.00078995 0.00083395 0.0007841 0.0007708 0.00083235 0.0008777 0.00086175 0.00079795 0.00085085 0.00079115 0.0007903 0.00083735 0.000784 0.00078705 0.00084485 0.000816 0.00078425 0.00065095 0.0007344 0.00077965 0.00088395 0.00086785 0.00083135 0.0007937 0.00081385 0.0007987 0.00083975 0.0007916 0.0008479 0.00081 0.00081 0.00079545 0.00086645 0.00081915 0.0008244 0.00078425 0.00080675
1 0.00080445 0.000848 0.00082445 0.0007608 0.00084075 0.0008346 0.00086065 0.0008299 0.0008792 0.0006373 0.00081875 0.0008175 0.00081425 0.00080455 0.00085675 0.0006731 0.0006352 0.000821 0.0008386 0.00082425 0.00083255 0.00085715 0.0007979 0.00079625 0.0007961 0.00063205 0.0008572 0.00080805 0.000842 0.00082485 0.00085425 0.0007913 0.00082115 0.0008303 0.00083465 0.0008337 0.0008099 0.00072405 0.0008229 0.00088195 0.00076975 0.0008279 0.0008246 0.0005197 0.00086675 0.0008626 0.0008518 0.00084035 0.00077925 0.00064 0.0008327 0.0007738 0.00083605 0.00084765 0.00076605 0.0008018 0.0007913 0.00083995 0.0006297 0.0008412 0.0007589 0.0007737 0.0006311 0.00083465 0.0007993 0.0008081 0.00077805 0.00083235 0.00081865 0.0008685 0.00078825 0.000796 0.0008572 0.00082425 0.0006729 0.0008837 0.00081825 0.0008405 0.0006122 0.0006122 0.0008279 0.000792 0.0008146 0.00074105 0.0008081 0.0008674
2 0.00081345 0.00082445 0.0008914 0.000813 0.00075225 0.000812 0.00084225 0.00063855 0.0007834 0.0008265 0.0008643 0.0006331 0.0008146 0.00078065 0.00083355 0.00086765 0.000844 0.0008015 0.0005392 0.0007283 0.0008215 0.00082665 0.00078415 0.00080455 0.0008044 0.00079755 0.0007697 0.00081355 0.000693 0.0004461 0.00073185 0.00079085 0.00072655 0.0006318 0.00085355 0.0008253 0.00083695 0.00080065 0.00081875 0.00082365 0.00081655 0.00067705 0.00044585 0.0008592 0.0008589 0.0008374 0.0005772 0.00063825 0.00082595 0.000656 0.00072785 0.0008315 0.00057425 0.0008333 0.0008168 0.00078585 0.00079085 0.00084785 0.00061215 0.0005039 0.00080575 0.0008314 0.0008013 0.0008271 0.000604 0.0007756 0.0007995 0.0008432 0.0007759 0.00086295 0.00073005 0.00080395 0.0006077 0.0008438 0.00082135 0.0008476 0.00082725 0.0008403 0.00084555 0.00084555 0.00067705 0.0008051 0.0008115 0.00083515 0.0007756 0.0007981
3 0.00083095 0.0007608 0.000813 0.0007999 0.00079905 0.00084475 0.00085095 0.0008367 0.0008649 0.00074035 0.0008576 0.0008056 0.00083065 0.0008444 0.00088555 0.00081155 0.0007877 0.0008411 0.0008142 0.0008377 0.0008413 0.000864 0.0007937 0.00082315 0.000823 0.0008089 0.0008441 0.00083775 0.00080835 0.0008134 0.0007904 0.00081135 0.000819 0.0008351 0.00086615 0.00081315 0.0008396 0.00079245 0.00082725 0.000882 0.00082505 0.00080495 0.00081315 0.00073505 0.0008806 0.0008381 0.00082045 0.00082445 0.0006356 0.0007951 0.00079725 0.00082535 0.00081955 0.00082475 0.0006092 0.00063625 0.00081135 0.00067625 0.00079585 0.00079625 0.00079375 0.00082525 0.0007883 0.0008077 0.0008199 0.0008402 0.0008271 0.00082435 0.0008277 0.0008767 0.00061375 0.0008212 0.0008155 0.0008505 0.00084125 0.00087 0.00082095 0.0006697 0.0007707 0.0007707 0.00080495 0.00084895 0.00083385 0.00062025 0.0008402 0.00079375
4 0.00080725 0.00084075 0.00075225 0.00079905 0.0006958 0.0008689 0.00084485 0.0007211 0.0008193 0.00082785 0.0008351 0.00085885 0.00087215 0.0006604 0.0007951 0.000857 0.00084915 0.0007996 0.00075565 0.00083725 0.0008404 0.000812 0.00065045 0.0008432 0.00084305 0.0008295 0.00063475 0.00078845 0.00082875 0.00075265 0.00055175 0.0008559 0.00077315 0.000731 0.0008188 0.0008579 0.0008578 0.0008014 0.00083715 0.00076845 0.0008067 0.0008443 0.0007524 0.000907 0.00078145 0.0008116 0.00066595 0.00081015 0.00086465 0.0007969 0.0005089 0.00085005 0.0008333 0.000761 0.0007806 0.0007693 0.0008559 0.00083325 0.00081155 0.00082915 0.0007708 0.00084995 0.00070775 0.0005636 0.00075025 0.00065715 0.00081355 0.00082895 0.0006956 0.0008231 0.0007556 0.0008428 0.00058025 0.000781 0.0007976 0.00079635 0.0008445 0.00082335 0.0008882 0.0008882 0.0008443 0.0008402 0.0008115 0.00083265 0.0006572 0.000793
5 0.00084645 0.0008346 0.000812 0.00084475 0.0008689 0.0008731 0.00084115 0.00078625 0.00087445 0.0008335 0.0008009 0.0008077 0.00083095 0.00083775 0.0008446 0.0008705 0.0008541 0.0008101 0.000818 0.0007556 0.0008186 0.0008476 0.0008463 0.00081315 0.000813 0.00082565 0.000793 0.0008557 0.0007418 0.0008124 0.0008349 0.00079805 0.0008173 0.00082965 0.00085675 0.00077695 0.00060115 0.0008126 0.0008249 0.0008446 0.0008574 0.00076255 0.00081215 0.0008532 0.000853 0.00085065 0.0008188 0.0007826 0.0008161 0.00076115 0.0008487 0.00082235 0.000841 0.00085395 0.0008287 0.00080015 0.00079805 0.00085035 0.0008064 0.00074995 0.0008291 0.00082225 0.00084175 0.0008135 0.00080355 0.00083345 0.00083495 0.0007738 0.0008124 0.0008097 0.0008332 0.0008131 0.0007932 0.0008063 0.0008399 0.00081625 0.00079455 0.0008485 0.00083605 0.00083605 0.00076255 0.00062805 0.00080085 0.0008384 0.00083345 0.0008266
6 0.00080405 0.00086065 0.00084225 0.00085095 0.00084485 0.00084115 0.0008471 0.0008422 0.00063325 0.0008636 0.00079285 0.0006418 0.0006102 0.0008725 0.0006081 0.00064405 0.0008388 0.00061865 0.000866 0.00081885 0.00080365 0.00060875 0.0008581 0.0006088 0.0006086 0.000845 0.0008683 0.00076225 0.0008465 0.00084265 0.00087765 0.0004694 0.0006481 0.0008194 0.00063645 0.0006623 0.0008474 0.000558 0.0006185 0.00061865 0.0008471 0.0006408 0.0008424 0.0008652 0.00059275 0.00062525 0.0008684 0.0008596 0.00064695 0.00085745 0.0008348 0.00063655 0.00085145 0.0006282 0.0008514 0.00086645 0.0004694 0.00064675 0.00085855 0.00086115 0.00083795 0.0006364 0.0008689 0.0008286 0.00067115 0.0008631 0.00079455 0.00082295 0.00064845 0.0006416 0.00087835 0.0006085 0.0008752 0.00078635 0.00064035 0.0006416 0.00061725 0.00065555 0.00064405 0.00064405 0.0006408 0.00082655 0.00080225 0.0008669 0.0008631 0.00064325
7 0.00085535 0.0008299 0.00063855 0.0008367 0.0007211 0.00078625 0.0008422 0.0007959 0.0008153 0.00081495 0.0008357 0.00086045 0.00085425 0.00082955 0.00080885 0.0008657 0.0008677 0.00080985 0.00063835 0.00085135 0.0008494 0.0008277 0.0007699 0.0008275 0.00082735 0.00080525 0.0006045 0.0008483 0.00085825 0.00063895 0.0006894 0.0008324 0.0006202 0.0006229 0.0008429 0.00085095 0.00078935 0.00080665 0.00084435 0.0008101 0.00082175 0.00084955 0.0006387 0.0008826 0.00085155 0.00087125 0.00084485 0.00063825 0.00085155 0.000814 0.0006013 0.00084275 0.00083355 0.00082175 0.0008309 0.00062935 0.0008324 0.00085155 0.000825 0.00087115 0.00079625 0.00084265 0.0008654 0.0006014 0.00061165 0.00082715 0.00083875 0.00084605 0.0008419 0.0006225 0.00063065 0.0008281 0.0007474 0.0008466 0.0008068 0.0006202 0.00083735 0.0008419 0.0008655 0.0008655 0.00084955 0.00076585 0.0008227 0.00085335 0.00082715 0.00078545
8 0.0007783 0.0008792 0.0007834 0.0008649 0.0008193 0.00087445 0.00063325 0.0008153 0.0009129 0.0008758 0.0008403 0.0007643 0.00081855 0.0008471 0.00062485 0.0006722 0.00082825 0.00080305 0.00075455 0.00079765 0.0008341 0.0005995 0.0007342 0.00077625 0.0007761 0.0008617 0.0008037 0.00078535 0.0007954 0.0007838 0.00085265 0.0007808 0.00080055 0.000809 0.00065265 0.0008231 0.00086415 0.00075645 0.00078945 0.00062635 0.00083245 0.00077935 0.00078355 0.00088155 0.00062255 0.0006554 0.00077185 0.00075015 0.00083975 0.00080965 0.000794 0.00082945 0.0005875 0.0006498 0.0008561 0.00081245 0.0007808 0.0006628 0.0007947 0.0007371 0.00085675 0.00082935 0.00085475 0.0007898 0.00080035 0.000837 0.00076535 0.0008418 0.0008158 0.0006696 0.0008338 0.0007762 0.00079505 0.00081495 0.0006637 0.0006193 0.00082575 0.000663 0.00084895 0.00084895 0.00077935 0.00081405 0.00079185 0.00086285 0.000837 0.00075195
9 0.00084405 0.0006373 0.0008265 0.00074035 0.00082785 0.0008335 0.0008636 0.00081495 0.0008758 0.0008983 0.0008142 0.0008146 0.00084325 0.0008338 0.0008499 0.0006726 0.0006396 0.0008431 0.000809 0.0007877 0.00085265 0.0008731 0.00080985 0.0008407 0.00084055 0.0008423 0.00082055 0.0008335 0.0008297 0.0008269 0.00065175 0.0008227 0.0008259 0.000843 0.00084965 0.0008487 0.0008467 0.00083775 0.00083065 0.00087555 0.00081545 0.00081825 0.00082665 0.0005273 0.0008576 0.0008567 0.00083215 0.0007861 0.00079735 0.0008151 0.0008109 0.0008173 0.0008268 0.0008445 0.00077805 0.00077805 0.0008227 0.00082955 0.00081155 0.0007974 0.0007782 0.0008172 0.0006552 0.0007882 0.00083565 0.00083485 0.00085435 0.00085225 0.0008462 0.00082435 0.0007751 0.00083995 0.00082975 0.0008347 0.0008606 0.0008353 0.0008408 0.00082525 0.0006403 0.0006403 0.00081825 0.00084445 0.00085015 0.00076665 0.00083485 0.0006648
