 slim_762419268 slim_762419265 slim_762419256 slim_762419294 slim_762419274 slim_762419262 slim_762419288 slim_762419298 slim_762419284 slim_762419297 slim_762419272 slim_762419293 slim_762419290 slim_762419295 slim_762419299 slim_762419281 slim_762419278 slim_762419255 slim_762419277 slim_762419258 slim_762419260 slim_762419287 slim_762419276 slim_762419283 slim_762419263 slim_762419257 slim_762419303 slim_762419302 slim_762419269 slim_762419259 slim_762419264 slim_762419261 slim_762419271 slim_762419279 slim_762419289 slim_762419304 slim_762419285 slim_762419300 slim_762419273 slim_762419267 slim_762419270 slim_762419280 slim_762419291 slim_762419301 slim_762419292 slim_762419282 slim_762419286 slim_762419275 slim_762419266 slim_762419296
0 2.2e-06 2.5e-06 2.3e-06 3.35e-06 1.75e-06 3.5e-06 2.35e-06 2.2e-06 2.75e-06 2.95e-06 2.65e-06 1.8e-06 2.15e-06 2.4e-06 1.45e-06 2.1e-06 1.7e-06 1.2e-06 3.4e-06 2.6e-06 2.3e-06 2.4e-06 2.55e-06 2.35e-06 1.8e-06 2.6e-06 2.25e-06 2.25e-06 1.2e-06 2.5e-06 3.2e-06 2.35e-06 2.6e-06 1.8e-06 2.35e-06 1.15e-06 1.5e-06 1.25e-06 2.8e-06 2e-06 2.6e-06 1.55e-06 2.9e-06 3.5e-06 3.35e-06 1.2e-06 2.5e-06 1.2e-06 1.95e-06 2.65e-06
1 2.5e-06 3.1e-06 2.6e-06 2.75e-06 2.05e-06 2.95e-06 2.8e-06 2.6e-06 2.45e-06 2.3e-06 2.5e-06 2.6e-06 2.65e-06 2.75e-06 2.55e-06 2.35e-06 2.75e-06 2.4e-06 3.05e-06 2.5e-06 2.6e-06 2.75e-06 2.25e-06 2.65e-06 2e-06 3e-06 2.6e-06 2.6e-06 2.35e-06 2.6e-06 3.1e-06 2.65e-06 2.85e-06 2.55e-06 2.5e-06 2.35e-06 2.4e-06 2.45e-06 2.15e-06 2.2e-06 2.65e-06 2.25e-06 2.2e-06 3.15e-06 2.8e-06 2.4e-06 2.3e-06 2.45e-06 2.15e-06 2.7e-06
2 2.3e-06 2.6e-06 3.9e-06 2.25e-06 2.55e-06 2.4e-06 2.4e-06 2.25e-06 2.25e-06 2.35e-06 2.25e-06 2.45e-06 2.35e-06 2.4e-06 2.35e-06 2.4e-06 2.55e-06 2.25e-06 2.4e-06 2.25e-06 2.35e-06 2.4e-06 2.65e-06 2.25e-06 2.2e-06 2.55e-06 2.15e-06 2.35e-06 2.25e-06 2.25e-06 2.75e-06 2.4e-06 2.25e-06 2.35e-06 2.15e-06 2.15e-06 2.3e-06 2.35e-06 2.45e-06 2.65e-06 2.15e-06 2.45e-06 2.55e-06 2.5e-06 2.25e-06 2.2e-06 2.35e-06 2.35e-06 2.6e-06 2.35e-06
3 3.35e-06 2.75e-06 2.25e-06 7e-07 3.3e-06 8e-07 1.85e-06 1.55e-06 1.05e-06 1.1e-06 2.05e-06 4e-06 1.75e-06 2.65e-06 4.05e-06 1.9e-06 4.25e-06 3.3e-06 9e-07 2e-06 1.6e-06 2.65e-06 3e-06 2.35e-06 2.8e-06 2.7e-06 2.2e-06 2.85e-06 2.55e-06 2.1e-06 1.9e-06 1.65e-06 2.5e-06 2.1e-06 2.15e-06 3.2e-06 3.15e-06 2.65e-06 2.25e-06 4.1e-06 2.15e-06 3.35e-06 2.2e-06 1.1e-06 6e-07 3.35e-06 2.4e-06 2.65e-06 4.05e-06 2.2e-06
4 1.75e-06 2.05e-06 2.55e-06 3.3e-06 2.9e-06 3.5e-06 2.55e-06 2.35e-06 2.85e-06 2.85e-06 2.75e-06 2.15e-06 2.5e-06 2.65e-06 2e-06 2.2e-06 2.15e-06 1.7e-06 3.4e-06 2.7e-06 2.55e-06 2.65e-06 2.05e-06 2.55e-06 2e-06 2.85e-06 2.5e-06 2.3e-06 1.55e-06 2.6e-06 3.15e-06 2.6e-06 2.8e-06 2.15e-06 2.6e-06 1.55e-06 1.75e-06 1.55e-06 2.4e-06 1.85e-06 2.7e-06 1.75e-06 2.5e-06 3.5e-06 3.3e-06 1.75e-06 2.45e-06 1.45e-06 1.8e-06 2.75e-06
5 3.5e-06 2.95e-06 2.4e-06 8e-07 3.5e-06 1.3e-06 1.7e-06 1.8e-06 1.35e-06 1.45e-06 2.15e-06 3.95e-06 1.95e-06 2.45e-06 4.05e-06 2.15e-06 4.15e-06 3.45e-06 7.5e-07 2.15e-06 1.8e-06 2.45e-06 3.2e-06 2.4e-06 2.95e-06 2.4e-06 2.4e-06 2.85e-06 2.75e-06 2.25e-06 2.1e-06 1.85e-06 2.55e-06 2.15e-06 2.3e-06 3.35e-06 3.25e-06 2.85e-06 2.4e-06 4.15e-06 2.3e-06 3.4e-06 2.4e-06 8e-07 8e-07 3.5e-06 2.55e-06 2.85e-06 4.1e-06 2.35e-06
6 2.35e-06 2.8e-06 2.4e-06 1.85e-06 2.55e-06 1.7e-06 2.8e-06 1.5e-06 1.85e-06 1.85e-06 2.5e-06 3.1e-06 1.85e-06 2.25e-06 3.05e-06 1.8e-06 3.1e-06 2.35e-06 1.55e-06 2.45e-06 1.85e-06 2.25e-06 2.9e-06 2.35e-06 2.35e-06 2.25e-06 2.3e-06 2.55e-06 1.4e-06 2.3e-06 2.4e-06 1.9e-06 2.55e-06 1.55e-06 2.45e-06 2.2e-06 2.3e-06 1.55e-06 2.6e-06 3.3e-06 2.45e-06 2.45e-06 2.7e-06 1.6e-06 1.75e-06 2.4e-06 2.5e-06 1.6e-06 3.25e-06 2.45e-06
7 2.2e-06 2.6e-06 2.25e-06 1.55e-06 2.35e-06 1.8e-06 1.5e-06 2.3e-06 1.5e-06 1.55e-06 2.4e-06 3.2e-06 1.6e-06 2.5e-06 3.1e-06 1.55e-06 3.25e-06 2.15e-06 1.65e-06 2.35e-06 1.6e-06 2.5e-06 2.75e-06 2.25e-06 2.25e-06 2.55e-06 2.1e-06 2.6e-06 1.15e-06 2.1e-06 2.15e-06 1.65e-06 2.5e-06 1.5e-06 2.3e-06 2.05e-06 2.2e-06 1.3e-06 2.4e-06 3.3e-06 2.35e-06 2.35e-06 2.5e-06 1.8e-06 1.45e-06 2.25e-06 2.4e-06 1.35e-06 3.25e-06 2.3e-06
8 2.75e-06 2.45e-06 2.25e-06 1.05e-06 2.85e-06 1.35e-06 1.85e-06 1.5e-06 1.9e-06 1.3e-06 2.2e-06 3.65e-06 1.5e-06 2.6e-06 3.55e-06 1.7e-06 3.75e-06 2.65e-06 1.5e-06 2.2e-06 1.5e-06 2.6e-06 3.15e-06 2.3e-06 2.4e-06 2.75e-06 2.25e-06 3e-06 1.95e-06 2.25e-06 2.15e-06 1.55e-06 2.5e-06 1.7e-06 2.15e-06 2.6e-06 2.7e-06 2e-06 2.4e-06 3.75e-06 2.35e-06 2.85e-06 2.4e-06 1.65e-06 1.15e-06 2.8e-06 2.45e-06 1.95e-06 3.7e-06 2.4e-06
9 2.95e-06 2.3e-06 2.35e-06 1.1e-06 2.85e-06 1.45e-06 1.85e-06 1.55e-06 1.3e-06 1.7e-06 2.4e-06 3.7e-06 1.95e-06 2.65e-06 3.7e-06 1.7e-06 3.85e-06 2.9e-06 1.3e-06 2.35e-06 1.85e-06 2.65e-06 2.95e-06 2.35e-06 2.25e-06 2.7e-06 2.2e-06 2.95e-06 2.15e-06 2.2e-06 2.2e-06 1.9e-06 2.6e-06 1.9e-06 2.4e-06 2.8e-06 2.85e-06 2.25e-06 2.25e-06 3.65e-06 2.35e-06 2.9e-06 2.35e-06 1.5e-06 1.05e-06 2.95e-06 2.3e-06 2.25e-06 3.6e-06 2.3e-06
10 2.65e-06 2.5e-06 2.25e-06 2.05e-06 2.75e-06 2.15e-06 2.5e-06 2.4e-06 2.2e-06 2.4e-06 3.7e-06 2.4e-06 2.45e-06 2.3e-06 2.65e-06 2.6e-06 2.85e-06 2.5e-06 2.35e-06 1.9e-06 2.3e-06 2.3e-06 2.7e-06 2.25e-06 2.45e-06 2.65e-06 2.35e-06 2.15e-06 2.55e-06 2.05e-06 2.8e-06 2.35e-06 2.5e-06 2.65e-06 2.15e-06 2.5e-06 2.25e-06 2.65e-06 2.4e-06 2.85e-06 2.05e-06 2.5e-06 2.45e-06 2.35e-06 2.15e-06 2.55e-06 2.2e-06 2.65e-06 2.8e-06 2.15e-06
11 1.8e-06 2.6e-06 2.45e-06 4e-06 2.15e-06 3.95e-06 3.1e-06 3.2e-06 3.65e-06 3.7e-06 2.4e-06 1.4e-06 3.35e-06 2.15e-06 9e-07 3.25e-06 7e-07 1.7e-06 3.9e-06 2.4e-06 3.35e-06 2.15e-06 2.5e-06 2.4e-06 2.05e-06 2.3e-06 2.45e-06 1.9e-06 2.4e-06 2.35e-06 3.85e-06 3.4e-06 2.4e-06 2.9e-06 2.5e-06 1.65e-06 1.6e-06 2.5e-06 2.85e-06 1.25e-06 2.4e-06 1.85e-06 3e-06 3.9e-06 4e-06 1.6e-06 2.35e-06 2.5e-06 1.25e-06 2.45e-06
