 slim_762050404 slim_762050416 slim_762050452 slim_762050413 slim_762050409 slim_762050419 slim_762050395 slim_762050444 slim_762050430 slim_762050400 slim_762050432 slim_762050421 slim_762050454 slim_762050453 slim_762050397 slim_762050425 slim_762050406 slim_762050423 slim_762050428 slim_762050417 slim_762050443 slim_762050455 slim_762050402 slim_762050446 slim_762050449 slim_762050405 slim_762050414 slim_762050398 slim_762050450 slim_762050407 slim_762050420 slim_762050435 slim_762050437 slim_762050434 slim_762050431 slim_762050426 slim_762050448 slim_762050445 slim_762050451 slim_762050415 slim_762050441 slim_762050399 slim_762050427 slim_762050418 slim_762050424 slim_762050433 slim_762050403 slim_762050436 slim_762050442 slim_762050440 slim_762050438 slim_762050447 slim_762050408 slim_762050396 slim_762050401 slim_762050422 slim_762050411 slim_762050412 slim_762050429 slim_762050410 slim_762050439
0 3.3e-06 1.75e-06 1.75e-06 2.1e-06 2e-06 1.8e-06 2.45e-06 1.85e-06 1.8e-06 1.75e-06 2.05e-06 1.95e-06 2.25e-06 1.95e-06 2e-06 1.95e-06 1.85e-06 1.95e-06 1.8e-06 2.3e-06 2.15e-06 1.85e-06 2.1e-06 1.7e-06 1.7e-06 1.95e-06 1.75e-06 1.9e-06 2.4e-06 1.7e-06 1.75e-06 1.75e-06 1.95e-06 1.95e-06 2.25e-06 1.85e-06 2e-06 2.45e-06 1.85e-06 1.95e-06 1.9e-06 1.8e-06 2e-06 1.95e-06 2.2e-06 1.65e-06 1.75e-06 1.75e-06 2.5e-06 1.7e-06 1.85e-06 1.8e-06 2.1e-06 1.95e-06 1.95e-06 2.1e-06 2.05e-06 1.9e-06 2e-06 1.7e-06 2.15e-06
1 1.75e-06 9e-07 4.5e-07 1.1e-06 8.5e-07 7.5e-07 2.1e-06 2.15e-06 7e-07 5.5e-07 9e-07 1.9e-06 1.55e-06 1.25e-06 1.35e-06 1.15e-06 2.2e-06 1.65e-06 7.5e-07 1.05e-06 2.1e-06 9e-07 1.5e-06 1.8e-06 1.75e-06 1.15e-06 5.5e-07 8.5e-07 2.3e-06 1.6e-06 5e-07 1.1e-06 9.5e-07 8.5e-07 1.5e-06 1e-06 1.5e-06 2.2e-06 8.5e-07 9.5e-07 1.15e-06 5.5e-07 2.3e-06 1.15e-06 1.7e-06 7e-07 6e-07 5e-07 1.45e-06 1.6e-06 8.5e-07 6e-07 1.15e-06 1.45e-06 1.3e-06 9e-07 1.35e-06 8.5e-07 1.3e-06 6.5e-07 2.1e-06
2 1.75e-06 4.5e-07 9e-07 1.1e-06 8.5e-07 7.5e-07 2.1e-06 2.15e-06 7e-07 5.5e-07 9e-07 1.9e-06 1.55e-06 1.25e-06 1.35e-06 1.15e-06 2.2e-06 1.65e-06 7.5e-07 1.05e-06 2.1e-06 9e-07 1.5e-06 1.8e-06 1.75e-06 1.15e-06 5.5e-07 8.5e-07 2.3e-06 1.6e-06 5e-07 1.1e-06 9.5e-07 8.5e-07 1.5e-06 1e-06 1.5e-06 2.2e-06 8.5e-07 9.5e-07 1.15e-06 5.5e-07 2.3e-06 1.15e-06 1.7e-06 7e-07 6e-07 5e-07 1.45e-06 1.6e-06 8.5e-07 6e-07 1.15e-06 1.45e-06 1.3e-06 9e-07 1.35e-06 8.5e-07 1.3e-06 6.5e-07 2.1e-06
3 2.1e-06 1.1e-06 1.1e-06 1.4e-06 1.3e-06 1.05e-06 2.1e-06 2.45e-06 1.3e-06 8.5e-07 1.35e-06 1.85e-06 1.9e-06 1.9e-06 1.65e-06 1.35e-06 2.5e-06 1.75e-06 1e-06 1.55e-06 2.05e-06 1.4e-06 1.55e-06 2.15e-06 2.1e-06 1.45e-06 9e-07 1.2e-06 2.55e-06 1.95e-06 1.1e-06 1.4e-06 9e-07 8e-07 1.55e-06 1.35e-06 1.5e-06 2.15e-06 1.4e-06 1.25e-06 1.45e-06 1.15e-06 2.6e-06 1.35e-06 1.65e-06 1.25e-06 9.5e-07 1.1e-06 1.9e-06 1.9e-06 9.5e-07 8e-07 1.55e-06 1.65e-06 1.5e-06 1.1e-06 1.7e-06 8e-07 1.75e-06 9.5e-07 2.05e-06
4 2e-06 8.5e-07 8.5e-07 1.3e-06 8e-07 1e-06 2.05e-06 2.2e-06 1.3e-06 8.5e-07 4.5e-07 2.05e-06 1.1e-06 1.5e-06 1.5e-06 1.3e-06 2.25e-06 1.85e-06 1.05e-06 1.25e-06 2.25e-06 1.15e-06 1.55e-06 2.05e-06 1.9e-06 1.3e-06 7e-07 1.05e-06 2.4e-06 1.8e-06 1.1e-06 1.25e-06 1.2e-06 1.1e-06 1.6e-06 9.5e-07 1.75e-06 2.2e-06 9.5e-07 1.1e-06 1.25e-06 1.1e-06 2.35e-06 1.35e-06 1.85e-06 1.2e-06 9e-07 1.05e-06 1.75e-06 1.85e-06 1e-06 9e-07 9e-07 1.55e-06 1.35e-06 1.4e-06 9e-07 1.1e-06 1.65e-06 1e-06 2.25e-06
5 1.8e-06 7.5e-07 7.5e-07 1.05e-06 1e-06 6e-07 1.7e-06 2.1e-06 8e-07 4e-07 1.05e-06 2.05e-06 1.35e-06 1.7e-06 1.05e-06 1.15e-06 2.15e-06 1.55e-06 6e-07 1.25e-06 2.25e-06 1.1e-06 1.6e-06 1.85e-06 1.6e-06 8.5e-07 5.5e-07 5e-07 2.5e-06 1.7e-06 6e-07 8.5e-07 9e-07 8e-07 1.3e-06 9.5e-07 1.4e-06 2e-06 1.2e-06 5e-07 9e-07 7e-07 2.2e-06 1.1e-06 1.55e-06 7.5e-07 5e-07 6.5e-07 1.25e-06 1.6e-06 7.5e-07 4e-07 1.1e-06 1.2e-06 1.15e-06 1.1e-06 1.2e-06 7e-07 1.35e-06 4.5e-07 2.25e-06
6 2.45e-06 2.1e-06 2.1e-06 2.1e-06 2.05e-06 1.7e-06 1.7e-06 1.95e-06 2.25e-06 1.9e-06 2.1e-06 2.35e-06 1.55e-06 1.85e-06 1.55e-06 1.95e-06 2e-06 2.4e-06 1.95e-06 2.6e-06 2.55e-06 1.9e-06 2.1e-06 2.5e-06 2.1e-06 1.45e-06 1.95e-06 1.85e-06 2.85e-06 2.35e-06 2.05e-06 1.5e-06 2e-06 1.9e-06 1.45e-06 1.5e-06 2e-06 1.7e-06 1.9e-06 1.85e-06 1.4e-06 2.15e-06 1.9e-06 1.9e-06 2.15e-06 2.15e-06 1.95e-06 2.1e-06 2.55e-06 2.3e-06 2.1e-06 1.8e-06 2.25e-06 1.7e-06 1.8e-06 2.2e-06 1.55e-06 2e-06 2e-06 1.95e-06 2.55e-06
7 1.85e-06 2.15e-06 2.15e-06 2.45e-06 2.2e-06 2.1e-06 1.95e-06 2.4e-06 2.4e-06 2.2e-06 2.25e-06 1.9e-06 2.05e-06 1.7e-06 2.15e-06 2e-06 1.25e-06 2.1e-06 2.35e-06 2.7e-06 2.1e-06 1.95e-06 2.2e-06 1.9e-06 1.55e-06 1.9e-06 2.2e-06 2.2e-06 2.35e-06 1.7e-06 2.2e-06 1.9e-06 2.5e-06 2.4e-06 2.2e-06 1.75e-06 2.2e-06 2.15e-06 1.9e-06 2.2e-06 1.95e-06 2.25e-06 1.55e-06 2e-06 2.3e-06 2.2e-06 2.25e-06 2.2e-06 2.8e-06 1.7e-06 2.2e-06 2.2e-06 2.5e-06 2.1e-06 1.75e-06 2.5e-06 1.85e-06 2.25e-06 1.8e-06 2.3e-06 2.1e-06
8 1.8e-06 7e-07 7e-07 1.3e-06 1.3e-06 8e-07 2.25e-06 2.4e-06 1e-06 6.5e-07 1.35e-06 2.2e-06 1.85e-06 1.6e-06 1.3e-06 1.35e-06 2.45e-06 1.8e-06 7e-07 1.35e-06 2.4e-06 1.15e-06 1.8e-06 1.85e-06 1.95e-06 1.25e-06 7.5e-07 9.5e-07 2.55e-06 1.85e-06 5.5e-07 1.05e-06 9.5e-07 9.5e-07 1.65e-06 1.3e-06 1.55e-06 2.4e-06 1.25e-06 1.05e-06 1.25e-06 6.5e-07 2.55e-06 1.3e-06 1.85e-06 6.5e-07 6.5e-07 6e-07 1.55e-06 1.8e-06 1.05e-06 7e-07 1.25e-06 1.45e-06 1.5e-06 1.05e-06 1.65e-06 1e-06 1.45e-06 5.5e-07 2.4e-06
9 1.75e-06 5.5e-07 5.5e-07 8.5e-07 8.5e-07 4e-07 1.9e-06 2.2e-06 6.5e-07 3e-07 9e-07 1.95e-06 1.45e-06 1.45e-06 1.1e-06 9e-07 2.25e-06 1.4e-06 4.5e-07 1e-06 2.15e-06 8.5e-07 1.4e-06 1.8e-06 1.75e-06 9e-07 3.5e-07 5e-07 2.3e-06 1.55e-06 4.5e-07 8.5e-07 7e-07 6e-07 1.25e-06 9e-07 1.25e-06 2.05e-06 9.5e-07 6e-07 9e-07 4.5e-07 2.35e-06 9.5e-07 1.4e-06 6e-07 2.5e-07 4.5e-07 1.25e-06 1.55e-06 5e-07 2.5e-07 1e-06 1.25e-06 1.05e-06 9e-07 1.25e-06 5.5e-07 1.35e-06 3e-07 2.15e-06
10 2.05e-06 9e-07 9e-07 1.35e-06 4.5e-07 1.05e-06 2.1e-06 2.25e-06 1.35e-06 9e-07 9e-07 2.1e-06 1.15e-06 1.55e-06 1.55e-06 1.35e-06 2.3e-06 1.9e-06 1.1e-06 1.3e-06 2.3e-06 1.2e-06 1.6e-06 2.1e-06 1.95e-06 1.35e-06 7.5e-07 1.1e-06 2.45e-06 1.85e-06 1.15e-06 1.3e-06 1.25e-06 1.15e-06 1.65e-06 1e-06 1.8e-06 2.25e-06 1e-06 1.15e-06 1.3e-06 1.15e-06 2.4e-06 1.4e-06 1.9e-06 1.25e-06 9.5e-07 1.1e-06 1.8e-06 1.9e-06 1.05e-06 9.5e-07 9.5e-07 1.6e-06 1.4e-06 1.45e-06 9.5e-07 1.15e-06 1.7e-06 1.05e-06 2.3e-06
11 1.95e-06 1.9e-06 1.9e-06 1.85e-06 2.05e-06 2.05e-06 2.35e-06 1.9e-06 2.2e-06 1.95e-06 2.1e-06 3.2e-06 2.35e-06 2e-06 2.35e-06 2.1e-06 1.95e-06 2.1e-06 2.15e-06 2.4e-06 1.8e-06 1.95e-06 1.9e-06 2e-06 1.8e-06 2.15e-06 1.95e-06 2.1e-06 2.5e-06 1.75e-06 2e-06 2.1e-06 1.9e-06 1.8e-06 2.15e-06 1.95e-06 1.95e-06 2.35e-06 1.9e-06 2.15e-06 2.1e-06 2e-06 2.05e-06 2.15e-06 2.05e-06 2e-06 2e-06 1.95e-06 2.7e-06 1.8e-06 1.95e-06 2e-06 2.4e-06 2.3e-06 2.1e-06 1.9e-06 2.15e-06 2.05e-06 2.2e-06 2.1e-06 1.8e-06
12 2.25e-06 1.55e-06 1.55e-06 1.9e-06 1.1e-06 1.35e-06 1.55e-06 2.05e-06 1.85e-06 1.45e-06 1.15e-06 2.35e-06 1.9e-06 1.75e-06 1.4e-06 1.7e-06 2.1e-06 2.2e-06 1.55e-06 2e-06 2.55e-06 1.6e-06 2e-06 2.3e-06 1.95e-06 1.35e-06 1.4e-06 1.45e-06 2.7e-06 2.1e-06 1.65e-06 1.35e-06 1.8e-06 1.7e-06 1.8e-06 1.2e-06 2.05e-06 1.9e-06 1.5e-06 1.45e-06 1.2e-06 1.7e-06 1.95e-06 1.7e-06 2.15e-06 1.75e-06 1.5e-06 1.65e-06 2.15e-06 2.1e-06 1.6e-06 1.4e-06 1.45e-06 1.5e-06 1.6e-06 2e-06 1e-06 1.6e-06 1.85e-06 1.55e-06 2.55e-06
13 1.95e-06 1.25e-06 1.25e-06 1.9e-06 1.5e-06 1.7e-06 1.85e-06 1.7e-06 1.6e-06 1.45e-06 1.55e-06 2e-06 1.75e-06 0.0 1.75e-06 1.35e-06 1.75e-06 2e-06 1.65e-06 1.75e-06 2.2e-06 7e-07 1.8e-06 2e-06 1.95e-06 1.45e-06 1.4e-06 1.75e-06 1.9e-06 1.75e-06 1.4e-06 1.5e-06 1.8e-06 1.7e-06 1.75e-06 1.3e-06 1.9e-06 2e-06 6e-07 1.85e-06 1.5e-06 1.4e-06 1.95e-06 1.4e-06 2.05e-06 1.5e-06 1.5e-06 1.35e-06 2.25e-06 1.8e-06 1.65e-06 1.5e-06 1.9e-06 1.8e-06 1.5e-06 1.7e-06 1.55e-06 1.7e-06 1.5e-06 1.6e-06 2.2e-06
14 2e-06 1.35e-06 1.35e-06 1.65e-06 1.5e-06 1.05e-06 1.55e-06 2.15e-06 1.3e-06 1.1e-06 1.55e-06 2.35e-06 1.4e-06 1.75e-06 1.9e-06 1.5e-06 2.2e-06 1.95e-06 1.05e-06 1.85e-06 2.55e-06 1.45e-06 1.9e-06 2.05e-06 1.95e-06 1.15e-06 1.15e-06 1.2e-06 2.6e-06 2.05e-06 1.25e-06 1e-06 1.35e-06 1.35e-06 1.65e-06 1.2e-06 1.7e-06 1.85e-06 1.5e-06 1.25e-06 1e-06 1.35e-06 2e-06 1.45e-06 1.95e-06 1.25e-06 1.1e-06 1.3e-06 1.9e-06 2e-06 1.4e-06 1.05e-06 1.45e-06 1.2e-06 1.5e-06 1.7e-06 1.4e-06 1.3e-06 1.7e-06 1e-06 2.55e-06
15 1.95e-06 1.15e-06 1.15e-06 1.35e-06 1.3e-06 1.15e-06 1.95e-06 2e-06 1.35e-06 9e-07 1.35e-06 2.1e-06 1.7e-06 1.35e-06 1.5e-06 1.7e-06 2.05e-06 1.55e-06 1.15e-06 1.6e-06 2.3e-06 1.15e-06 1.6e-06 2e-06 1.95e-06 1.2e-06 1e-06 1.2e-06 2.2e-06 1.75e-06 1.1e-06 1.25e-06 1.35e-06 1.25e-06 1.6e-06 1.2e-06 1.55e-06 1.9e-06 1.15e-06 1.35e-06 1.3e-06 1.15e-06 2.25e-06 8.5e-07 1.75e-06 1.3e-06 9.5e-07 1.15e-06 1.95e-06 1.8e-06 1.05e-06 1e-06 1.55e-06 1.4e-06 1.1e-06 1.55e-06 1.5e-06 1.1e-06 1.4e-06 1.05e-06 2.3e-06
16 1.85e-06 2.2e-06 2.2e-06 2.5e-06 2.25e-06 2.15e-06 2e-06 1.25e-06 2.45e-06 2.25e-06 2.3e-06 1.95e-06 2.1e-06 1.75e-06 2.2e-06 2.05e-06 2.5e-06 2.15e-06 2.4e-06 2.75e-06 2.15e-06 2e-06 2.25e-06 1.9e-06 1.6e-06 1.95e-06 2.25e-06 2.25e-06 2.4e-06 1.75e-06 2.25e-06 1.95e-06 2.55e-06 2.45e-06 2.25e-06 1.8e-06 2.25e-06 2.2e-06 1.95e-06 2.25e-06 2e-06 2.3e-06 1.6e-06 2.05e-06 2.35e-06 2.25e-06 2.3e-06 2.25e-06 2.85e-06 1.75e-06 2.25e-06 2.25e-06 2.55e-06 2.15e-06 1.8e-06 2.55e-06 1.9e-06 2.3e-06 1.85e-06 2.35e-06 2.15e-06
