 slim_762164667 slim_762164676 slim_762164668 slim_762164628 slim_762164651 slim_762164673 slim_762164658 slim_762164622 slim_762164674 slim_762164666 slim_762164661 slim_762164649 slim_762164635 slim_762164632 slim_762164624 slim_762164657 slim_762164672 slim_762164647 slim_762164629 slim_762164646 slim_762164625 slim_762164662 slim_762164641 slim_762164660 slim_762164636 slim_762164681 slim_762164623 slim_762164677 slim_762164645 slim_762164650 slim_762164655 slim_762164631 slim_762164642 slim_762164664 slim_762164644 slim_762164630 slim_762164669 slim_762164671 slim_762164637 slim_762164652 slim_762164656 slim_762164663 slim_762164678 slim_762164638 slim_762164640 slim_762164626 slim_762164648 slim_762164634 slim_762164670 slim_762164633 slim_762164675 slim_762164654 slim_762164639 slim_762164679 slim_762164680 slim_762164627 slim_762164643 slim_762164665 slim_762164659 slim_762164653
0 4.1e-06 2.55e-06 3.05e-06 2.9e-06 2.45e-06 3.65e-06 2.85e-06 2.65e-06 2.9e-06 3.05e-06 3.55e-06 3e-06 2.3e-06 2.95e-06 2.9e-06 3.85e-06 2.8e-06 2.8e-06 2.45e-06 2.6e-06 3.35e-06 2.7e-06 3.35e-06 3.35e-06 2.7e-06 3.05e-06 2.95e-06 2.55e-06 2.8e-06 2.5e-06 2.65e-06 2.8e-06 2.7e-06 2.9e-06 3.75e-06 3.3e-06 2.55e-06 2.95e-06 3.05e-06 2.55e-06 3.6e-06 2.85e-06 3e-06 3.2e-06 2.85e-06 3.9e-06 4.2e-06 2.8e-06 2.65e-06 3e-06 2.7e-06 3.2e-06 3.15e-06 3e-06 2.8e-06 3.05e-06 2.9e-06 3.3e-06 3.45e-06 3.25e-06
1 2.55e-06 3.8e-06 3.2e-06 2.95e-06 2.2e-06 3.8e-06 3.1e-06 2.5e-06 2.8e-06 3.3e-06 3.5e-06 3.05e-06 2.45e-06 3.5e-06 3e-06 4.1e-06 3.5e-06 2.9e-06 2.2e-06 2.15e-06 2.75e-06 2.15e-06 3.25e-06 3.6e-06 2.6e-06 3.45e-06 2.8e-06 2.8e-06 2.9e-06 2.3e-06 2.55e-06 3.45e-06 2.75e-06 3e-06 4.25e-06 3.85e-06 2.65e-06 2.7e-06 2.7e-06 2.6e-06 4.1e-06 2.9e-06 3.05e-06 3.4e-06 3e-06 3.9e-06 4.2e-06 2.7e-06 2.8e-06 3.05e-06 2.65e-06 3.35e-06 3.3e-06 3.5e-06 3.5e-06 2.65e-06 3.3e-06 2.95e-06 3.2e-06 2.85e-06
2 3.05e-06 3.2e-06 4.3e-06 3.45e-06 3.35e-06 3.25e-06 2.5e-06 2.85e-06 3.15e-06 3.25e-06 4.15e-06 2.9e-06 3.55e-06 2.45e-06 3.15e-06 3.25e-06 2.5e-06 3.05e-06 2.45e-06 3.95e-06 3.65e-06 3.7e-06 3.5e-06 3.4e-06 2.95e-06 3.95e-06 3.25e-06 2.55e-06 3e-06 3.35e-06 3e-06 2.45e-06 3.25e-06 3.15e-06 3.15e-06 2.25e-06 2.25e-06 2.9e-06 3.8e-06 2.2e-06 2.4e-06 3.4e-06 3.65e-06 3.4e-06 3.4e-06 2.9e-06 3.05e-06 2.95e-06 2.45e-06 3e-06 2.45e-06 2.3e-06 2.3e-06 2.35e-06 3e-06 2.9e-06 3.95e-06 4.1e-06 4.2e-06 2.9e-06
3 2.9e-06 2.95e-06 3.45e-06 1.7e-06 2.25e-06 3.75e-06 2.55e-06 3.1e-06 1.75e-06 1.6e-06 1.5e-06 2.1e-06 3.75e-06 2.95e-06 3.3e-06 3.1e-06 2.9e-06 3.2e-06 2.15e-06 3.5e-06 3.75e-06 2.9e-06 2.4e-06 2.45e-06 3.1e-06 4.35e-06 2.05e-06 1.85e-06 3.2e-06 2.85e-06 3.2e-06 2.7e-06 3.25e-06 3.3e-06 4.85e-06 4e-06 2.35e-06 2.9e-06 2.15e-06 2.4e-06 4.1e-06 3.4e-06 1.5e-06 3.35e-06 3.2e-06 4.7e-06 4.9e-06 3.15e-06 2.65e-06 2.1e-06 2.1e-06 3.6e-06 3.55e-06 2.8e-06 3.8e-06 3.15e-06 4.25e-06 2.7e-06 2.75e-06 3.25e-06
4 2.45e-06 2.2e-06 3.35e-06 2.25e-06 3.3e-06 3.6e-06 3.15e-06 2.5e-06 2.4e-06 2.95e-06 3e-06 2.7e-06 2.25e-06 3.55e-06 2.95e-06 3.8e-06 3.6e-06 2.85e-06 2.55e-06 1.85e-06 2.55e-06 1.85e-06 2.7e-06 3.3e-06 2.55e-06 3.15e-06 2.75e-06 2.5e-06 2.85e-06 2.25e-06 2.5e-06 3.4e-06 2.7e-06 2.95e-06 4e-06 3.95e-06 2.9e-06 2.6e-06 2.3e-06 2.9e-06 4.1e-06 2.85e-06 2.4e-06 3.1e-06 2.75e-06 3.75e-06 4e-06 2.6e-06 3.1e-06 2.7e-06 2.6e-06 3.5e-06 3.45e-06 3.45e-06 3.45e-06 2.7e-06 3e-06 2.65e-06 2.9e-06 2.85e-06
5 3.65e-06 3.8e-06 3.25e-06 3.75e-06 3.6e-06 6.1e-06 3.45e-06 3.5e-06 3.7e-06 3.75e-06 4.35e-06 3.25e-06 3.8e-06 3.35e-06 3.7e-06 3.8e-06 3.15e-06 3.6e-06 3.65e-06 3.8e-06 3.65e-06 3.6e-06 3.85e-06 3.95e-06 3.55e-06 4.05e-06 4e-06 3.35e-06 3.6e-06 3.8e-06 3.6e-06 3.25e-06 3.7e-06 3.7e-06 3.55e-06 3.15e-06 3.4e-06 3.45e-06 3.95e-06 3.4e-06 3.35e-06 3.85e-06 3.95e-06 3.75e-06 3.7e-06 3.45e-06 3.2e-06 3.5e-06 3.45e-06 3.35e-06 3.25e-06 3.4e-06 3.35e-06 3.3e-06 3.7e-06 3.6e-06 4.05e-06 4.1e-06 4.35e-06 3.25e-06
6 2.85e-06 3.1e-06 2.5e-06 2.55e-06 3.15e-06 3.45e-06 3e-06 2.7e-06 2.5e-06 2.5e-06 3.45e-06 2.1e-06 3.85e-06 1.85e-06 2.8e-06 3.4e-06 1.75e-06 2.85e-06 1.55e-06 4.3e-06 4.05e-06 3.65e-06 3.55e-06 2.9e-06 2.75e-06 4.3e-06 2.75e-06 1.8e-06 2.85e-06 3e-06 2.85e-06 1.7e-06 3.05e-06 2.85e-06 3.9e-06 2.55e-06 1.6e-06 2.95e-06 3.5e-06 1.6e-06 2.65e-06 3.2e-06 3e-06 3.25e-06 3.25e-06 4e-06 4.3e-06 2.75e-06 1.65e-06 2.2e-06 1.75e-06 2.65e-06 2.6e-06 1.7e-06 2.75e-06 3.05e-06 4.2e-06 3.8e-06 3.85e-06 3.25e-06
7 2.65e-06 2.5e-06 2.85e-06 3.1e-06 2.5e-06 3.5e-06 2.7e-06 4e-06 2.95e-06 3.1e-06 3.65e-06 2.65e-06 2.5e-06 2.5e-06 2.65e-06 3.7e-06 2.55e-06 2.55e-06 2.4e-06 2.65e-06 2.9e-06 2.4e-06 3.4e-06 3.2e-06 2.15e-06 3.35e-06 3e-06 2.35e-06 2.55e-06 2.7e-06 2.25e-06 2.45e-06 2.55e-06 2.65e-06 3.35e-06 2.9e-06 2.3e-06 2.9e-06 2.8e-06 2.25e-06 3.15e-06 2.7e-06 3.25e-06 3e-06 2.85e-06 3.55e-06 3.9e-06 2.25e-06 2.4e-06 2.75e-06 2.25e-06 3e-06 2.95e-06 2.5e-06 2.8e-06 2.85e-06 3.2e-06 3.1e-06 3.4e-06 3.1e-06
8 2.9e-06 2.8e-06 3.15e-06 1.75e-06 2.4e-06 3.7e-06 2.5e-06 2.95e-06 2.2e-06 2.35e-06 2.8e-06 2.2e-06 3.9e-06 2.75e-06 3.05e-06 3.75e-06 2.8e-06 2.95e-06 1.8e-06 3.7e-06 3.7e-06 3.05e-06 3.05e-06 2.9e-06 3.1e-06 4.1e-06 2.4e-06 1.8e-06 2.95e-06 2.85e-06 3.2e-06 2.65e-06 3.25e-06 3.05e-06 4.65e-06 3.75e-06 2.15e-06 2.9e-06 2.95e-06 2.1e-06 3.95e-06 3.4e-06 2.15e-06 2.95e-06 3.3e-06 4.6e-06 4.7e-06 3.15e-06 2.35e-06 2.2e-06 2e-06 3.3e-06 3.25e-06 2.7e-06 3.85e-06 3e-06 4e-06 3.15e-06 2.85e-06 3e-06
9 3.05e-06 3.3e-06 3.25e-06 1.6e-06 2.95e-06 3.75e-06 2.5e-06 3.1e-06 2.35e-06 2.9e-06 2.05e-06 2.2e-06 3.9e-06 2.35e-06 3.35e-06 3.1e-06 2.5e-06 3.25e-06 2.35e-06 4.1e-06 4.2e-06 3.45e-06 3.05e-06 2.35e-06 3.1e-06 4.55e-06 2.4e-06 2.05e-06 3.25e-06 3.3e-06 3.2e-06 2.25e-06 3.35e-06 3.35e-06 4.5e-06 3.45e-06 2.2e-06 3.35e-06 2.7e-06 2.25e-06 3.55e-06 3.5e-06 2.2e-06 3.3e-06 3.15e-06 4.65e-06 4.75e-06 3.15e-06 2.5e-06 2.2e-06 2.1e-06 3.4e-06 3.35e-06 2.2e-06 3.45e-06 3.5e-06 4.45e-06 3.15e-06 3.2e-06 3.5e-06
