 slim_337589242 slim_337589169 slim_337589111 slim_337589264 slim_337589300 slim_337589212 slim_337589267 slim_337589158 slim_337589359 slim_337589317 slim_337589219 slim_337589188 slim_337589303 slim_337589203 slim_337589338 slim_337589116 slim_337589332 slim_337589284 slim_337589178 slim_337589291 slim_337589347 slim_337589360 slim_337589348 slim_337589320 slim_337589302 slim_337589344 slim_337589325 slim_337589335 slim_337589336 slim_337589349 slim_337589041 slim_337589339 slim_337589363 slim_337589357 slim_337589307 slim_337589323 slim_337588984 slim_337589292 slim_337589257 slim_337589279 slim_337589301 slim_337589209 slim_337589337 slim_337589328 slim_337589070 slim_337589216 slim_337589210 slim_337589356 slim_337589343 slim_337589346 slim_337589299 slim_337589345 slim_337589256 slim_337589333 slim_337589304 slim_337588961 slim_337589272 slim_337589313 slim_337589247 slim_337589033 slim_337589226 slim_337589355 slim_337589282 slim_337589326 slim_337588797 slim_337589322 slim_337589286 slim_337589230 slim_337589186 slim_337589298 slim_337589353 slim_337589233 slim_337589138 slim_337589358 slim_337589241 slim_337589324 slim_337589274 slim_337589340 slim_337589261 slim_337589341 slim_337589139 slim_337589351 slim_337589309 slim_337589263 slim_337589295 slim_337589319 slim_337589315 slim_337589245 slim_337589275 slim_337589311 slim_337589342 slim_337589223 slim_337589251 slim_337589276 slim_337589329 slim_337589052 slim_337589135 slim_337589352 slim_337589361 slim_337589310
0 1.21e-05 9.65e-06 1.175e-05 1.33e-05 1.11e-05 9.75e-06 7.65e-06 6.75e-06 1.15e-05 1.405e-05 1.255e-05 1.145e-05 9.05e-06 1.38e-05 1.025e-05 1.055e-05 1.095e-05 1.46e-05 1.1e-05 1.005e-05 1.185e-05 1.625e-05 1.49e-05 1.18e-05 9.8e-06 7.9e-06 9.4e-06 1.435e-05 1.12e-05 1.125e-05 1.045e-05 1.11e-05 1.065e-05 1.325e-05 8.65e-06 1.13e-05 1.155e-05 1e-05 8.5e-06 1.2e-05 8.6e-06 1.365e-05 9.95e-06 1.225e-05 1.285e-05 1.215e-05 8.5e-06 9.25e-06 1.18e-05 9.9e-06 1.135e-05 1.285e-05 7.2e-06 1.29e-05 7.65e-06 1.03e-05 1.17e-05 1.26e-05 8.7e-06 6.65e-06 8.55e-06 1.21e-05 1.22e-05 1.13e-05 1.16e-05 1.05e-05 1.105e-05 1.12e-05 1.445e-05 1.38e-05 1.01e-05 9.5e-06 1.405e-05 1.01e-05 1.105e-05 8.85e-06 1.33e-05 1.16e-05 1.06e-05 1.42e-05 1.165e-05 1.155e-05 9.2e-06 1.02e-05 1.435e-05 1.085e-05 8.3e-06 1.12e-05 9.8e-06 1.09e-05 1.195e-05 1.295e-05 1.105e-05 1.365e-05 9.5e-06 1.29e-05 9.05e-06 1.115e-05 1.035e-05 1.19e-05
1 9.65e-06 1.5e-05 1.205e-05 1.325e-05 9.9e-06 7.75e-06 9.1e-06 9.25e-06 1.035e-05 1.14e-05 1.39e-05 1.305e-05 1.04e-05 1.115e-05 1e-05 1.03e-05 1.29e-05 1.135e-05 1.31e-05 1.065e-05 9.95e-06 1.505e-05 1.505e-05 1.3e-05 1.09e-05 9.05e-06 1.145e-05 1.135e-05 1.315e-05 1.32e-05 9.2e-06 1.24e-05 1.135e-05 1.325e-05 1.12e-05 1.325e-05 1.295e-05 1.175e-05 1.09e-05 1.36e-05 9.55e-06 1.33e-05 1.17e-05 1.285e-05 1.315e-05 1.3e-05 1.09e-05 8.5e-06 1.245e-05 1.065e-05 9.2e-06 1.365e-05 1.01e-05 1.09e-05 9.8e-06 1.11e-05 1.33e-05 1.415e-05 9.65e-06 9.25e-06 9.4e-06 9.6e-06 1.415e-05 1.325e-05 1.32e-05 1.235e-05 1.3e-05 1.29e-05 1.565e-05 1.405e-05 1.185e-05 1.21e-05 1.14e-05 1.135e-05 1.3e-05 1.135e-05 1.415e-05 1.055e-05 1.205e-05 1.12e-05 1.43e-05 1.235e-05 9.85e-06 1.1e-05 1.135e-05 1.12e-05 9.4e-06 9.35e-06 8.3e-06 1.005e-05 9.5e-06 9.95e-06 9.85e-06 1.415e-05 1.16e-05 1.495e-05 1.235e-05 1.16e-05 1.095e-05 1.4e-05
2 1.175e-05 1.205e-05 1.58e-05 1.275e-05 1.485e-05 1.215e-05 1.07e-05 1.155e-05 1.325e-05 1.435e-05 1.44e-05 1.42e-05 1.11e-05 1.41e-05 1.215e-05 1.54e-05 1.365e-05 1.615e-05 1.24e-05 1.17e-05 1.53e-05 1.125e-05 1.365e-05 1.2e-05 1.23e-05 1.13e-05 1.415e-05 1.48e-05 1.39e-05 1.395e-05 1.12e-05 9.3e-06 1.15e-05 1.46e-05 1.305e-05 1.4e-05 1.28e-05 1.275e-05 1.375e-05 1.42e-05 9.9e-06 1.515e-05 1.27e-05 1.355e-05 1.215e-05 1.27e-05 1.375e-05 1.255e-05 1.435e-05 1.35e-05 1.425e-05 1.255e-05 9.6e-06 1.225e-05 1.195e-05 1.115e-05 1.215e-05 1.2e-05 1.005e-05 1.145e-05 9.95e-06 1.295e-05 1.495e-05 1.4e-05 1.38e-05 1.215e-05 1.2e-05 1.19e-05 1.4e-05 1.035e-05 1.555e-05 1.325e-05 1.25e-05 1.505e-05 1.375e-05 1.315e-05 1.245e-05 1.28e-05 1.54e-05 1.465e-05 1.465e-05 1.08e-05 1.265e-05 1.21e-05 1.48e-05 1.185e-05 1.155e-05 1.48e-05 1.15e-05 1.465e-05 1.305e-05 1.375e-05 1.48e-05 1.545e-05 1.275e-05 1.525e-05 1.55e-05 1.21e-05 1.21e-05 1.455e-05
3 1.33e-05 1.325e-05 1.275e-05 1.01e-05 1.57e-05 1.335e-05 1.295e-05 1.28e-05 8.55e-06 1.765e-05 1.3e-05 9.8e-06 1.22e-05 1.74e-05 1.225e-05 1.465e-05 1.7e-05 1.44e-05 1.425e-05 8.5e-06 1.57e-05 9.45e-06 2.08e-05 1.69e-05 1.15e-05 1.09e-05 1.34e-05 9.9e-06 1.725e-05 1.73e-05 1.085e-05 1.18e-05 1.655e-05 1.69e-05 1.31e-05 1.735e-05 7.7e-06 1.115e-05 1.165e-05 1.89e-05 8.55e-06 9.25e-06 1.11e-05 1.525e-05 1.3e-05 8.85e-06 1.165e-05 1.205e-05 1.27e-05 9.85e-06 1.21e-05 1.235e-05 1.115e-05 1.565e-05 1.455e-05 1.62e-05 1.765e-05 1.435e-05 8.85e-06 1.27e-05 8.6e-06 9.95e-06 1.6e-05 1.735e-05 1.85e-05 1.4e-05 1.615e-05 1.545e-05 1.795e-05 8.65e-06 1.365e-05 1.075e-05 1.27e-05 1.185e-05 1.71e-05 1.335e-05 1.415e-05 1.45e-05 1.525e-05 9.75e-06 1.615e-05 1.59e-05 1.285e-05 7.5e-06 9.9e-06 8.7e-06 1.12e-05 1.505e-05 1.315e-05 1.08e-05 1.13e-05 1.02e-05 1.565e-05 1.65e-05 9.8e-06 2.005e-05 1.57e-05 9e-06 7.5e-06 1.82e-05
4 1.11e-05 9.9e-06 1.485e-05 1.57e-05 1.48e-05 1.01e-05 1.35e-05 1.135e-05 1.11e-05 1.095e-05 1.39e-05 1.395e-05 1.405e-05 1.08e-05 1.12e-05 8.4e-06 1.23e-05 1.045e-05 1.535e-05 1.18e-05 7.95e-06 1.745e-05 1.445e-05 1.315e-05 1.205e-05 1.125e-05 9.1e-06 1.235e-05 1.255e-05 1.26e-05 1.295e-05 1.4e-05 1.345e-05 1.11e-05 1.195e-05 1.265e-05 1.505e-05 1.09e-05 1.04e-05 1.115e-05 1.305e-05 1.26e-05 1.085e-05 1.235e-05 1.415e-05 1.525e-05 1.04e-05 1.035e-05 1.185e-05 1.005e-05 8.95e-06 1.41e-05 1.26e-05 1.235e-05 1.005e-05 1.31e-05 1.25e-05 1.36e-05 1.325e-05 1.125e-05 1.31e-05 1.075e-05 1.265e-05 1.265e-05 1.075e-05 1.505e-05 1.415e-05 1.395e-05 1.575e-05 1.56e-05 8.65e-06 1.175e-05 1.14e-05 1.025e-05 1.24e-05 1.04e-05 1.245e-05 1.26e-05 8.05e-06 1.23e-05 1.255e-05 1.59e-05 1.03e-05 1.21e-05 1.245e-05 1.475e-05 1.15e-05 9.1e-06 9.8e-06 9.3e-06 1.06e-05 1.185e-05 7.65e-06 1.14e-05 1.26e-05 1.255e-05 8.6e-06 1.505e-05 1.205e-05 1.105e-05
5 9.75e-06 7.75e-06 1.215e-05 1.335e-05 1.01e-05 1.52e-05 9.2e-06 9.35e-06 1.055e-05 1.16e-05 1.405e-05 1.315e-05 1.05e-05 1.135e-05 1.02e-05 1.05e-05 1.3e-05 1.16e-05 1.32e-05 1.075e-05 1.015e-05 1.515e-05 1.515e-05 1.31e-05 1.1e-05 9.15e-06 1.155e-05 1.155e-05 1.325e-05 1.33e-05 9.35e-06 1.25e-05 1.145e-05 1.325e-05 1.13e-05 1.335e-05 1.305e-05 1.185e-05 1.1e-05 1.37e-05 9.65e-06 1.33e-05 1.18e-05 1.295e-05 1.325e-05 1.31e-05 1.1e-05 8.7e-06 1.245e-05 1.08e-05 9.4e-06 1.375e-05 1.02e-05 1.11e-05 9.9e-06 1.12e-05 1.34e-05 1.425e-05 9.75e-06 9.35e-06 9.5e-06 9.8e-06 1.425e-05 1.335e-05 1.33e-05 1.245e-05 1.31e-05 1.3e-05 1.575e-05 1.415e-05 1.195e-05 1.22e-05 1.16e-05 1.15e-05 1.31e-05 1.145e-05 1.425e-05 1.07e-05 1.205e-05 1.14e-05 1.44e-05 1.245e-05 9.85e-06 1.11e-05 1.145e-05 1.13e-05 9.5e-06 9.55e-06 8.5e-06 1.025e-05 9.6e-06 1.005e-05 1.005e-05 1.415e-05 1.17e-05 1.505e-05 1.245e-05 1.17e-05 1.105e-05 1.41e-05
6 7.65e-06 9.1e-06 1.07e-05 1.295e-05 1.35e-05 9.2e-06 3.6e-06 7.35e-06 1.305e-05 1.665e-05 1.36e-05 1.405e-05 5.3e-06 1.64e-05 1.3e-05 1.545e-05 1.47e-05 1.805e-05 8.1e-06 1.255e-05 1.44e-05 1.62e-05 1.695e-05 1.15e-05 1.275e-05 8.1e-06 1.255e-05 1.56e-05 1.495e-05 1.5e-05 7.8e-06 1.025e-05 9.55e-06 1.665e-05 1.23e-05 1.505e-05 1.225e-05 1.08e-05 1.355e-05 1.385e-05 6.65e-06 1.57e-05 1.075e-05 1.56e-05 1.385e-05 1.12e-05 1.355e-05 8.7e-06 1.255e-05 1.455e-05 1.53e-05 1.405e-05 6.9e-06 1.3e-05 6.35e-06 9.2e-06 1.125e-05 1.62e-05 6.3e-06 7.25e-06 6.4e-06 1.365e-05 1.195e-05 1.505e-05 1.345e-05 7.1e-06 1.25e-05 1.3e-05 1.42e-05 1.42e-05 1.54e-05 1.235e-05 1.61e-05 1.405e-05 1.48e-05 1.09e-05 1.47e-05 1.135e-05 1.38e-05 1.545e-05 1.12e-05 7e-06 9.45e-06 1.255e-05 1.56e-05 8.4e-06 8.1e-06 1.54e-05 1.005e-05 1.48e-05 1.405e-05 1.395e-05 1.345e-05 1.71e-05 1.22e-05 1.29e-05 1.335e-05 8.45e-06 1.25e-05 1.38e-05
7 6.75e-06 9.25e-06 1.155e-05 1.28e-05 1.135e-05 9.35e-06 7.35e-06 1.15e-05 1.11e-05 1.38e-05 1.275e-05 1.075e-05 8.8e-06 1.355e-05 9.35e-06 1.09e-05 1.01e-05 1.48e-05 1.11e-05 9.4e-06 1.21e-05 1.59e-05 1.47e-05 1.155e-05 8.95e-06 7.55e-06 9.7e-06 1.395e-05 1.06e-05 1.04e-05 1.015e-05 1.09e-05 1.03e-05 1.35e-05 7.6e-06 1.045e-05 1.085e-05 1.015e-05 7.65e-06 1.23e-05 8.1e-06 1.375e-05 1.01e-05 1.205e-05 1.25e-05 1.165e-05 7.65e-06 8.85e-06 1.215e-05 9.6e-06 1.115e-05 1.25e-05 6.65e-06 1.27e-05 7.8e-06 1.005e-05 1.205e-05 1.3e-05 8.3e-06 6e-06 8.05e-06 1.17e-05 1.3e-05 1.045e-05 1.19e-05 1.075e-05 1.025e-05 1.065e-05 1.475e-05 1.345e-05 1.045e-05 9.45e-06 1.38e-05 9.35e-06 1.02e-05 8.8e-06 1.36e-05 1.17e-05 1.135e-05 1.38e-05 1.245e-05 1.135e-05 9.4e-06 9.9e-06 1.395e-05 1.035e-05 7.75e-06 1.045e-05 9.55e-06 1.065e-05 1.15e-05 1.255e-05 1.13e-05 1.39e-05 8.8e-06 1.37e-05 9.95e-06 1.075e-05 9.7e-06 1.22e-05
8 1.15e-05 1.035e-05 1.325e-05 8.55e-06 1.11e-05 1.055e-05 1.305e-05 1.11e-05 1.15e-05 1.36e-05 1.225e-05 1.07e-05 1.4e-05 1.335e-05 1.005e-05 1e-05 1.41e-05 1.02e-05 1.515e-05 7.15e-06 1.07e-05 1.285e-05 1.84e-05 1.56e-05 9.95e-06 9.4e-06 1.015e-05 9.85e-06 1.435e-05 1.44e-05 1.075e-05 1.195e-05 1.535e-05 1.32e-05 1.13e-05 1.445e-05 1.04e-05 9.7e-06 8.45e-06 1.595e-05 8.85e-06 9.55e-06 9.65e-06 1.255e-05 1.21e-05 1.11e-05 8.45e-06 8.95e-06 1.2e-05 6.7e-06 7.75e-06 1.175e-05 1.095e-05 1.335e-05 1.28e-05 1.5e-05 1.645e-05 1.315e-05 9.15e-06 1.1e-05 9.05e-06 7.4e-06 1.47e-05 1.445e-05 1.555e-05 1.49e-05 1.5e-05 1.43e-05 1.765e-05 9.6e-06 9.2e-06 9.3e-06 1.01e-05 8.4e-06 1.42e-05 1.105e-05 1.26e-05 1.33e-05 1.1e-05 9.7e-06 1.53e-05 1.655e-05 1.035e-05 6.35e-06 9.85e-06 1.15e-05 9.7e-06 1.05e-05 1.02e-05 6.2e-06 8.35e-06 9.5e-06 1.105e-05 1.275e-05 8.45e-06 1.775e-05 1.175e-05 1.18e-05 6.35e-06 1.52e-05
9 1.405e-05 1.14e-05 1.435e-05 1.765e-05 1.095e-05 1.16e-05 1.665e-05 1.38e-05 1.36e-05 1.45e-05 1.56e-05 1.565e-05 1.71e-05 7.5e-06 1.22e-05 1.065e-05 9.85e-06 1.045e-05 1.795e-05 1.385e-05 1.095e-05 1.6e-05 7.55e-06 1.235e-05 1.335e-05 1.37e-05 1.34e-05 1.305e-05 1.01e-05 9.9e-06 1.465e-05 1.64e-05 1.145e-05 1.015e-05 1.315e-05 9.95e-06 1.695e-05 1.545e-05 1.215e-05 1.1e-05 1.585e-05 1.58e-05 1.54e-05 1e-05 1.17e-05 1.73e-05 1.215e-05 1.33e-05 1.57e-05 1.18e-05 9.75e-06 1.285e-05 1.545e-05 1.105e-05 1.505e-05 1.135e-05 1.41e-05 1.365e-05 1.595e-05 1.37e-05 1.58e-05 1.18e-05 1.645e-05 9.95e-06 1.085e-05 1.745e-05 1.31e-05 1.15e-05 1.325e-05 1.625e-05 1.285e-05 1.54e-05 1.195e-05 1.315e-05 9.95e-06 1.445e-05 1.505e-05 1.28e-05 1.385e-05 1.305e-05 1.68e-05 1.555e-05 1.425e-05 1.41e-05 1.32e-05 1.715e-05 1.395e-05 9.15e-06 1.15e-05 1.155e-05 1.16e-05 1.215e-05 1.1e-05 1.14e-05 1.46e-05 1.475e-05 1.4e-05 1.745e-05 1.405e-05 1.2e-05
