 slim_762337854 slim_762337825 slim_762337829 slim_762337847 slim_762337811 slim_762337812 slim_762337851 slim_762337834 slim_762337831 slim_762337818 slim_762337838 slim_762337820 slim_762337819 slim_762337808 slim_762337845 slim_762337846 slim_762337836 slim_762337832 slim_762337828 slim_762337821 slim_762337817 slim_762337842 slim_762337850 slim_762337822 slim_762337840 slim_762337809 slim_762337806 slim_762337810 slim_762337813 slim_762337839 slim_762337856 slim_762337853 slim_762337824 slim_762337857 slim_762337837 slim_762337841 slim_762337827 slim_762337816 slim_762337844 slim_762337848 slim_762337826 slim_762337855 slim_762337815 slim_762337852 slim_762337849 slim_762337814 slim_762337833 slim_762337835 slim_762337823 slim_762337830 slim_762337843 slim_762337807
0 3e-06 2.45e-06 2.4e-06 2.05e-06 2.75e-06 2.6e-06 2.2e-06 3e-06 2.65e-06 3.15e-06 3.2e-06 2.25e-06 2.5e-06 2.2e-06 2.55e-06 3.15e-06 3.2e-06 3.05e-06 3.2e-06 2.1e-06 2.55e-06 3.05e-06 2.6e-06 1.85e-06 2.6e-06 2.05e-06 2.9e-06 2.8e-06 2.2e-06 2.85e-06 2.35e-06 3.1e-06 2.9e-06 2e-06 3.2e-06 2.1e-06 2.8e-06 2.3e-06 3.25e-06 2.8e-06 2.45e-06 2.95e-06 2.55e-06 2.4e-06 2.55e-06 2.55e-06 2.95e-06 2.8e-06 2.15e-06 2.8e-06 3.05e-06 2.25e-06
1 2.45e-06 1.5e-06 2.05e-06 2.35e-06 1.5e-06 1.65e-06 1.75e-06 1.35e-06 1.4e-06 1.4e-06 1.45e-06 2.2e-06 7.5e-07 1.7e-06 2.3e-06 1.85e-06 1.45e-06 1.7e-06 1.65e-06 1.9e-06 1.05e-06 2.2e-06 1.65e-06 2.25e-06 2.15e-06 2e-06 1.65e-06 1.55e-06 1.8e-06 2.2e-06 1.95e-06 1.4e-06 1.5e-06 2.3e-06 1.55e-06 1.75e-06 1.15e-06 1.75e-06 1.4e-06 1.55e-06 1.55e-06 1.25e-06 1.1e-06 1.1e-06 2.1e-06 1.65e-06 2.1e-06 1.2e-06 2.2e-06 1.6e-06 1.3e-06 1.7e-06
2 2.4e-06 2.05e-06 3.4e-06 2.2e-06 2.6e-06 2.45e-06 2.7e-06 2.3e-06 2.25e-06 2.35e-06 2.3e-06 2.5e-06 2.1e-06 2.45e-06 2.4e-06 2.7e-06 2.4e-06 2.5e-06 2.4e-06 2.35e-06 1.95e-06 2.25e-06 2.1e-06 2.5e-06 2.1e-06 2.4e-06 2.55e-06 2.5e-06 2e-06 2.35e-06 1.95e-06 2.3e-06 2.45e-06 2.15e-06 2.5e-06 1.9e-06 2.15e-06 1.95e-06 2.35e-06 2.2e-06 2.3e-06 2.15e-06 2e-06 2.15e-06 2.05e-06 2.5e-06 2.15e-06 2.4e-06 2.1e-06 2.65e-06 2.25e-06 2.45e-06
3 2.05e-06 2.35e-06 2.2e-06 3.7e-06 2.6e-06 2.55e-06 2e-06 2.9e-06 2.55e-06 3e-06 3e-06 2.5e-06 2.4e-06 2.1e-06 2.45e-06 2.9e-06 3.05e-06 2.75e-06 3.1e-06 2.3e-06 2.4e-06 2.9e-06 2.45e-06 2.15e-06 2.45e-06 2.2e-06 2.7e-06 2.6e-06 2.1e-06 2.95e-06 2.2e-06 3e-06 2.85e-06 1.95e-06 3.05e-06 2e-06 2.55e-06 2.1e-06 3.1e-06 2.65e-06 2.45e-06 2.7e-06 2.4e-06 2.35e-06 2.4e-06 2.4e-06 2.85e-06 2.7e-06 2.1e-06 2.6e-06 2.95e-06 2.1e-06
4 2.75e-06 1.5e-06 2.6e-06 2.6e-06 2.1e-06 1.9e-06 1.35e-06 1.7e-06 1.9e-06 1.9e-06 1.95e-06 2.35e-06 1.25e-06 1.85e-06 2.3e-06 2.05e-06 1.9e-06 1.9e-06 2.05e-06 2.2e-06 1.3e-06 2.65e-06 2.25e-06 2.35e-06 2.75e-06 2.15e-06 1.7e-06 1.6e-06 2.6e-06 2.7e-06 2.75e-06 1.95e-06 1.85e-06 2.7e-06 1.85e-06 2.35e-06 1.55e-06 2.15e-06 2.1e-06 2.35e-06 1.65e-06 1.7e-06 1.35e-06 1.6e-06 2.7e-06 1.65e-06 2.6e-06 1.7e-06 2.8e-06 1.5e-06 1.85e-06 1.8e-06
5 2.6e-06 1.65e-06 2.45e-06 2.55e-06 1.9e-06 2.7e-06 1.8e-06 1.65e-06 1.95e-06 1.6e-06 1.65e-06 2.2e-06 1.6e-06 1.7e-06 2.5e-06 2.1e-06 1.55e-06 1.9e-06 1.85e-06 2.15e-06 1.6e-06 2.4e-06 2.1e-06 2.15e-06 2.6e-06 2.3e-06 1.95e-06 1.75e-06 2.6e-06 2.3e-06 2.7e-06 1.65e-06 1.7e-06 2.4e-06 1.85e-06 2.45e-06 1.7e-06 2.45e-06 1.5e-06 1.8e-06 1.55e-06 1.85e-06 1.65e-06 1.55e-06 2.55e-06 1.7e-06 2.3e-06 1.85e-06 2.55e-06 1.9e-06 1.5e-06 1.75e-06
6 2.2e-06 1.75e-06 2.7e-06 2e-06 1.35e-06 1.8e-06 9e-07 2.35e-06 2.2e-06 2.55e-06 2.6e-06 2.2e-06 1.5e-06 1.2e-06 2.3e-06 2.15e-06 2.55e-06 2e-06 2.55e-06 1.9e-06 1.5e-06 3.25e-06 2.5e-06 1.65e-06 3e-06 1.7e-06 1.8e-06 1.65e-06 2.6e-06 3.3e-06 2.85e-06 2.65e-06 2.3e-06 2.2e-06 2.45e-06 2.3e-06 1.85e-06 2.1e-06 2.8e-06 2.7e-06 1.6e-06 2.1e-06 1.5e-06 1.55e-06 2.95e-06 1.45e-06 3.25e-06 2.05e-06 2.5e-06 1.5e-06 2.55e-06 1.15e-06
7 3e-06 1.35e-06 2.3e-06 2.9e-06 1.7e-06 1.65e-06 2.35e-06 2e-07 8.5e-07 4e-07 4.5e-07 2e-06 1.55e-06 2.05e-06 2.3e-06 1.85e-06 5.5e-07 1.8e-06 1.15e-06 2.65e-06 1.45e-06 1.1e-06 1.25e-06 3e-06 1.75e-06 2.85e-06 1.5e-06 1.5e-06 2.3e-06 1.45e-06 2.15e-06 4e-07 4.5e-07 2.95e-06 2e-07 2.4e-06 1.35e-06 2.75e-06 7.5e-07 1.45e-06 1.25e-06 1.2e-06 1.5e-06 1.85e-06 1.7e-06 1.35e-06 1.1e-06 7.5e-07 2.85e-06 1.25e-06 4e-07 1.95e-06
8 2.65e-06 1.4e-06 2.25e-06 2.55e-06 1.9e-06 1.95e-06 2.2e-06 8.5e-07 1.7e-06 1.15e-06 1.2e-06 2.3e-06 1.65e-06 1.95e-06 2.45e-06 2.15e-06 1.25e-06 2.1e-06 1.75e-06 2.7e-06 1.65e-06 1.85e-06 1.35e-06 2.85e-06 1.8e-06 2.75e-06 1.8e-06 1.8e-06 2e-06 2.05e-06 1.85e-06 1.15e-06 1.05e-06 2.6e-06 9e-07 2.1e-06 1.6e-06 2.55e-06 1.5e-06 1.55e-06 1.6e-06 1.55e-06 1.7e-06 1.9e-06 1.8e-06 1.65e-06 1.85e-06 1.05e-06 2.5e-06 1.45e-06 1.15e-06 1.9e-06
9 3.15e-06 1.4e-06 2.35e-06 3e-06 1.9e-06 1.6e-06 2.55e-06 4e-07 1.15e-06 8e-07 4.5e-07 2.2e-06 1.55e-06 2.25e-06 2.45e-06 1.9e-06 4.5e-07 1.7e-06 1.25e-06 2.6e-06 1.6e-06 1.25e-06 1.4e-06 3.1e-06 1.9e-06 2.95e-06 1.7e-06 1.5e-06 2.45e-06 1.4e-06 2.3e-06 5.5e-07 7e-07 3e-06 5e-07 2.5e-06 1.4e-06 2.75e-06 4.5e-07 1.35e-06 1.45e-06 1.35e-06 1.65e-06 1.8e-06 1.85e-06 1.6e-06 1.25e-06 1.05e-06 2.9e-06 1.5e-06 4e-07 2.2e-06
10 3.2e-06 1.45e-06 2.3e-06 3e-06 1.95e-06 1.65e-06 2.6e-06 4.5e-07 1.2e-06 4.5e-07 9e-07 2.25e-06 1.6e-06 2.3e-06 2.45e-06 1.9e-06 5e-07 1.65e-06 1.3e-06 2.65e-06 1.6e-06 1.25e-06 1.4e-06 3.15e-06 1.9e-06 2.95e-06 1.7e-06 1.5e-06 2.45e-06 1.45e-06 2.3e-06 6e-07 7.5e-07 3e-06 5.5e-07 2.5e-06 1.35e-06 2.7e-06 5e-07 1.4e-06 1.5e-06 1.3e-06 1.65e-06 1.85e-06 1.85e-06 1.65e-06 1.25e-06 1.1e-06 2.9e-06 1.55e-06 4.5e-07 2.25e-06
11 2.25e-06 2.2e-06 2.5e-06 2.5e-06 2.35e-06 2.2e-06 2.2e-06 2e-06 2.3e-06 2.2e-06 2.25e-06 3.8e-06 2.2e-06 2.15e-06 2.45e-06 2.7e-06 2.25e-06 2.6e-06 2.4e-06 2.1e-06 2.1e-06 2.35e-06 2.55e-06 2.05e-06 2.55e-06 2.15e-06 2.4e-06 2.35e-06 2.55e-06 2.35e-06 2.65e-06 2.15e-06 2.1e-06 2.5e-06 2.2e-06 2.45e-06 2.3e-06 2.55e-06 2.35e-06 2.65e-06 1.95e-06 2.35e-06 2.1e-06 2.2e-06 2.5e-06 2.05e-06 2.25e-06 2.2e-06 2.6e-06 2.3e-06 2.1e-06 2.1e-06
