 slim_762450812 slim_762450815 slim_762450808 slim_762450771 slim_762450807 slim_762450798 slim_762450802 slim_762450769 slim_762450816 slim_762450772 slim_762450786 slim_762450784 slim_762450813 slim_762450780 slim_762450778 slim_762450797 slim_762450805 slim_762450791 slim_762450789 slim_762450793 slim_762450801 slim_762450795 slim_762450806 slim_762450814 slim_762450776 slim_762450788 slim_762450782 slim_762450799 slim_762450792 slim_762450768 slim_762450775 slim_762450810 slim_762450803 slim_762450811 slim_762450770 slim_762450787 slim_762450766 slim_762450796 slim_762450783 slim_762450804 slim_762450773 slim_762450779 slim_762450809 slim_762450781 slim_762450785 slim_762450790 slim_762450767 slim_762450777 slim_762450800 slim_762450774 slim_762450817 slim_762450794
0 2e-06 1.3e-06 3.85e-06 2.3e-06 1.2e-06 2.45e-06 3.2e-06 3.5e-06 2.7e-06 3.6e-06 3.95e-06 3.45e-06 2.4e-06 3.9e-06 3.95e-06 3.75e-06 3.75e-06 3.55e-06 3e-06 2.55e-06 3.3e-06 3.45e-06 3.1e-06 3.8e-06 1.3e-06 3.15e-06 3.45e-06 2.55e-06 1.6e-06 2.4e-06 2.45e-06 3.45e-06 2.4e-06 3.3e-06 1.25e-06 2.7e-06 3.55e-06 2.8e-06 1.75e-06 1.75e-06 1.85e-06 2.75e-06 1.8e-06 2.65e-06 2.55e-06 3.25e-06 3.45e-06 2.75e-06 2.5e-06 1.85e-06 3.05e-06 3.9e-06
1 1.3e-06 4e-07 3.65e-06 2.1e-06 1.1e-06 2.85e-06 3e-06 2.95e-06 2.95e-06 3.85e-06 4.2e-06 2.9e-06 1.4e-06 3.9e-06 4.2e-06 3.8e-06 3.55e-06 3.55e-06 3.25e-06 2.15e-06 3.1e-06 3.25e-06 2.8e-06 3.6e-06 9.5e-07 3.2e-06 3.5e-06 2.1e-06 1e-06 2.6e-06 2.75e-06 3.5e-06 1.75e-06 3.3e-06 6e-07 2.7e-06 3.55e-06 2.5e-06 1.1e-06 1.2e-06 1.4e-06 2.3e-06 1.15e-06 2.2e-06 2.15e-06 2.7e-06 3.25e-06 2.55e-06 1.85e-06 1.95e-06 2.85e-06 3.9e-06
2 3.85e-06 3.65e-06 3.5e-06 2.45e-06 3.95e-06 4.05e-06 2.05e-06 2.75e-06 3.9e-06 3.85e-06 3.95e-06 2.55e-06 3.55e-06 3.15e-06 3.9e-06 3.1e-06 1.95e-06 3.05e-06 3.8e-06 3.75e-06 2.05e-06 2.35e-06 3.5e-06 2.1e-06 3.9e-06 3.35e-06 3e-06 3.55e-06 3.45e-06 3.35e-06 3.9e-06 3.05e-06 2.95e-06 3.05e-06 3.45e-06 3.9e-06 2.9e-06 3.6e-06 3.3e-06 3.15e-06 3.2e-06 3.85e-06 3.35e-06 3.75e-06 3.75e-06 2.85e-06 2.4e-06 2.65e-06 3e-06 3.35e-06 2.55e-06 3.15e-06
3 2.3e-06 2.1e-06 2.45e-06 2.8e-06 2.5e-06 3.5e-06 1.7e-06 3.05e-06 3.5e-06 4.1e-06 4.15e-06 2.25e-06 2.65e-06 3.6e-06 4.2e-06 3.4e-06 2.6e-06 3.1e-06 3.55e-06 3.1e-06 1.7e-06 2.4e-06 3.4e-06 3.15e-06 2.45e-06 3.05e-06 2.9e-06 3e-06 1.95e-06 2.9e-06 3.45e-06 2.9e-06 2e-06 3e-06 1.8e-06 3.45e-06 2.95e-06 3.15e-06 2.25e-06 1.95e-06 2e-06 3.3e-06 2.3e-06 3.2e-06 3.1e-06 2.85e-06 2.75e-06 2.6e-06 2.45e-06 2.3e-06 2.65e-06 3.6e-06
4 1.2e-06 1.1e-06 3.95e-06 2.5e-06 1.8e-06 2.35e-06 3.3e-06 3.45e-06 2.6e-06 3.5e-06 3.85e-06 3.4e-06 2.2e-06 3.9e-06 3.85e-06 3.75e-06 3.85e-06 3.55e-06 2.9e-06 2.4e-06 3.4e-06 3.55e-06 2.9e-06 3.9e-06 1.15e-06 3.15e-06 3.45e-06 2.4e-06 1.7e-06 2.4e-06 2.35e-06 3.45e-06 2.35e-06 3.3e-06 1.3e-06 2.65e-06 3.55e-06 2.65e-06 1.7e-06 1.7e-06 1.65e-06 2.6e-06 1.75e-06 2.5e-06 2.4e-06 3.2e-06 3.55e-06 2.75e-06 2.45e-06 1.85e-06 3.05e-06 3.9e-06
5 2.45e-06 2.85e-06 4.05e-06 3.5e-06 2.35e-06 3.3e-06 3.5e-06 3.45e-06 2.4e-06 2.25e-06 1.95e-06 3.5e-06 3.05e-06 3.35e-06 2.45e-06 2.85e-06 3.9e-06 3.1e-06 1.9e-06 2.35e-06 3.6e-06 3.6e-06 3.2e-06 3.9e-06 2.4e-06 2.6e-06 2.65e-06 2.8e-06 3.15e-06 2.75e-06 2.2e-06 2.75e-06 3.3e-06 3.1e-06 3.05e-06 2.7e-06 3.1e-06 2.85e-06 3.2e-06 3.1e-06 3.25e-06 2.95e-06 3.25e-06 2.85e-06 2.35e-06 3.4e-06 3.75e-06 3.6e-06 3.3e-06 2.7e-06 3.6e-06 3.35e-06
6 3.2e-06 3e-06 2.05e-06 1.7e-06 3.3e-06 3.5e-06 8e-07 2.85e-06 3.5e-06 3.6e-06 3.4e-06 1.8e-06 2.95e-06 2.85e-06 3.4e-06 2.55e-06 1.9e-06 2.15e-06 3.35e-06 3.2e-06 5e-07 1.35e-06 3.45e-06 3e-06 3.3e-06 2.6e-06 1.7e-06 3.2e-06 2.55e-06 2.85e-06 3.45e-06 1.75e-06 1.85e-06 2.15e-06 2.85e-06 3.45e-06 1.85e-06 3.05e-06 3.05e-06 2.3e-06 2.35e-06 3.4e-06 3.1e-06 3.3e-06 3.2e-06 2.7e-06 2.35e-06 2.75e-06 2.45e-06 2.55e-06 2.35e-06 2.8e-06
7 3.5e-06 2.95e-06 2.75e-06 3.05e-06 3.45e-06 3.45e-06 2.85e-06 3.1e-06 3.5e-06 3.1e-06 3.15e-06 2.35e-06 2.3e-06 2.85e-06 3.25e-06 2.75e-06 2.65e-06 2.9e-06 3.25e-06 3e-06 2.95e-06 2.5e-06 3.15e-06 1.8e-06 3.4e-06 3.2e-06 3e-06 3.05e-06 3.05e-06 3.15e-06 3.4e-06 3.1e-06 3.05e-06 3.1e-06 3e-06 3.4e-06 3.05e-06 3e-06 2.9e-06 3.05e-06 3.15e-06 3.2e-06 2.95e-06 3.1e-06 3e-06 1.9e-06 2.35e-06 2.5e-06 2.65e-06 3.5e-06 2.45e-06 2.85e-06
8 2.7e-06 2.95e-06 3.9e-06 3.5e-06 2.6e-06 2.4e-06 3.5e-06 3.5e-06 3.3e-06 2.1e-06 2.75e-06 3.65e-06 3.25e-06 2.45e-06 2.1e-06 2.8e-06 3.75e-06 2.5e-06 2.4e-06 2.85e-06 3.6e-06 3.25e-06 2.6e-06 3.65e-06 2.45e-06 3.25e-06 3e-06 2.3e-06 3.2e-06 2.65e-06 1.75e-06 3e-06 3.35e-06 2.7e-06 3.1e-06 2.15e-06 2.8e-06 2.3e-06 3e-06 3.25e-06 3.4e-06 2.4e-06 3.05e-06 2.3e-06 2.85e-06 3.25e-06 3.15e-06 3.1e-06 3.05e-06 2.65e-06 3.1e-06 2.5e-06
9 3.6e-06 3.85e-06 3.85e-06 4.1e-06 3.5e-06 2.25e-06 3.6e-06 3.1e-06 2.1e-06 2.5e-06 1.65e-06 3.55e-06 3.5e-06 2.15e-06 1.35e-06 2.15e-06 3.6e-06 2.3e-06 2e-06 2.7e-06 3.7e-06 3.15e-06 2.9e-06 3.3e-06 3.45e-06 2.85e-06 2.45e-06 2.7e-06 4.05e-06 3e-06 2e-06 2.55e-06 3.8e-06 2.55e-06 4.05e-06 2.4e-06 2.65e-06 2.55e-06 3.8e-06 3.9e-06 4.05e-06 2.65e-06 3.85e-06 2.55e-06 2.7e-06 3e-06 3e-06 3.25e-06 3.4e-06 3.5e-06 3.15e-06 2.2e-06
10 3.95e-06 4.2e-06 3.95e-06 4.15e-06 3.85e-06 1.95e-06 3.4e-06 3.15e-06 2.75e-06 1.65e-06 1.2e-06 3.2e-06 3.45e-06 2.85e-06 1.45e-06 1.9e-06 3.75e-06 2.7e-06 1.75e-06 2.5e-06 3.5e-06 3.25e-06 3.5e-06 3.8e-06 3.8e-06 2.55e-06 1.95e-06 3.3e-06 4.1e-06 3.35e-06 2.65e-06 2.1e-06 3.9e-06 3.05e-06 4.4e-06 3.1e-06 2.75e-06 3.1e-06 4.4e-06 4.25e-06 4.4e-06 3.35e-06 4.45e-06 3.25e-06 2.5e-06 3.25e-06 3.65e-06 4.15e-06 3.75e-06 3.8e-06 3.75e-06 2.85e-06
11 3.45e-06 2.9e-06 2.55e-06 2.25e-06 3.4e-06 3.5e-06 1.8e-06 2.35e-06 3.65e-06 3.55e-06 3.2e-06 3.2e-06 2.3e-06 3.2e-06 3.45e-06 2.85e-06 2.6e-06 2.7e-06 3.35e-06 3.05e-06 1.8e-06 2.2e-06 3.45e-06 3.2e-06 3.35e-06 3e-06 2.5e-06 3.25e-06 2.75e-06 3.25e-06 3.6e-06 2.55e-06 2.4e-06 3e-06 2.95e-06 3.6e-06 2.7e-06 3.1e-06 3.2e-06 2.75e-06 2.85e-06 3.4e-06 3.25e-06 3.3e-06 3.05e-06 2.3e-06 2.85e-06 3.2e-06 2.75e-06 3.15e-06 2.9e-06 3.2e-06
12 2.4e-06 1.4e-06 3.55e-06 2.65e-06 2.2e-06 3.05e-06 2.95e-06 2.3e-06 3.25e-06 3.5e-06 3.45e-06 2.3e-06 2.6e-06 3.55e-06 3.65e-06 3.3e-06 3.4e-06 3.2e-06 3.2e-06 2.35e-06 3.05e-06 2.95e-06 3e-06 3.45e-06 2.05e-06 3.2e-06 3.15e-06 2.65e-06 1.8e-06 3e-06 3.1e-06 3.2e-06 2.35e-06 3.35e-06 1.7e-06 3.1e-06 3.35e-06 2.65e-06 2.1e-06 2.15e-06 2.3e-06 2.65e-06 2.15e-06 2.55e-06 2.35e-06 2.2e-06 3.2e-06 3e-06 2.35e-06 2.8e-06 3e-06 3.55e-06
13 3.9e-06 3.9e-06 3.15e-06 3.6e-06 3.9e-06 3.35e-06 2.85e-06 2.85e-06 2.45e-06 2.15e-06 2.85e-06 3.2e-06 3.55e-06 2.4e-06 1.9e-06 1.95e-06 2.9e-06 1.95e-06 3.05e-06 3.45e-06 2.95e-06 2.05e-06 2.8e-06 2.7e-06 3.9e-06 3.4e-06 2.65e-06 2.65e-06 3.6e-06 2.5e-06 2.4e-06 2.55e-06 3.45e-06 2.25e-06 3.95e-06 2.55e-06 1.9e-06 2.4e-06 3.45e-06 3.8e-06 3.9e-06 2.65e-06 3.5e-06 2.55e-06 3.45e-06 2.6e-06 1.65e-06 2.45e-06 2.65e-06 3.75e-06 1.95e-06 1.4e-06
