 slim_761987996 slim_761987991 slim_761988012 slim_761988025 slim_761988001 slim_761988027 slim_761988003 slim_761988044 slim_761988019 slim_761988002 slim_761987992 slim_761988010 slim_761988039 slim_761988030 slim_761988050 slim_761987993 slim_761988032 slim_761987997 slim_761988036 slim_761987990 slim_761988018 slim_761988004 slim_761988009 slim_761988052 slim_761987999 slim_761988054 slim_761988020 slim_761988016 slim_761988038 slim_761988008 slim_761988051 slim_761988043 slim_761988029 slim_761988007 slim_761988015 slim_761988035 slim_761988011 slim_761987998 slim_761988034 slim_761987994 slim_761988046 slim_761988022 slim_761988028 slim_761988023 slim_761988033 slim_761988045 slim_761988000 slim_761988049 slim_761988040 slim_761987995 slim_761988031 slim_761988021 slim_761988024 slim_761988041 slim_761988037 slim_761988026 slim_761988013 slim_761988017 slim_761988014 slim_761988042 slim_761988006 slim_761988005 slim_761988053 slim_761988048 slim_761988047
0 7.9e-06 1.035e-05 1.795e-05 1.245e-05 2.035e-05 1.815e-05 1.305e-05 1.315e-05 1.69e-05 1.975e-05 1.665e-05 8.6e-06 1.395e-05 1.285e-05 1.3e-05 1.655e-05 1.325e-05 1.995e-05 1.69e-05 6.8e-06 1.045e-05 1.22e-05 1.13e-05 1.255e-05 2.405e-05 1.975e-05 1.3e-05 4.1e-06 1.83e-05 1.645e-05 6.75e-06 1.685e-05 1.66e-05 6.75e-06 1.845e-05 1.325e-05 2.2e-05 1.845e-05 1.49e-05 1.29e-05 1.315e-05 1.265e-05 1.685e-05 1.815e-05 2.22e-05 2.22e-05 1.85e-05 1.925e-05 1.33e-05 1.86e-05 6.75e-06 1.855e-05 1.965e-05 1.855e-05 6.6e-06 1.66e-05 1.185e-05 1.8e-05 1.685e-05 1.675e-05 1.31e-05 1.495e-05 1.195e-05 1.685e-05 1.87e-05
1 1.035e-05 2.03e-05 1.59e-05 1.645e-05 2.275e-05 2.24e-05 1.715e-05 1.11e-05 1.685e-05 2.215e-05 2.245e-05 1.125e-05 1.625e-05 1.71e-05 1.69e-05 1.62e-05 1.735e-05 2.25e-05 1.655e-05 1.11e-05 1.645e-05 1.65e-05 1.09e-05 1.065e-05 2.2e-05 2.23e-05 1.71e-05 1.03e-05 1.625e-05 1.04e-05 1.105e-05 1.65e-05 1.63e-05 1.105e-05 2.255e-05 1.705e-05 2.165e-05 2.255e-05 1.73e-05 1.695e-05 1.115e-05 1.665e-05 1.04e-05 2.24e-05 2.185e-05 1.585e-05 2.26e-05 2.195e-05 1.74e-05 2.27e-05 1.105e-05 2.265e-05 2.22e-05 1.65e-05 1.085e-05 1.625e-05 1.615e-05 2.21e-05 1.645e-05 1.025e-05 1.72e-05 1.735e-05 1.64e-05 1.035e-05 1.67e-05
2 1.795e-05 1.59e-05 2.09e-05 1.625e-05 1.215e-05 1.675e-05 1.67e-05 1.125e-05 1.645e-05 1.14e-05 2.16e-05 1.175e-05 1.115e-05 1.675e-05 1.645e-05 1.595e-05 1.69e-05 1.19e-05 1.615e-05 1.665e-05 2.145e-05 1.67e-05 1.595e-05 1.095e-05 1.135e-05 1.145e-05 1.665e-05 2.13e-05 1.11e-05 1.085e-05 1.66e-05 1.61e-05 1.595e-05 1.66e-05 1.66e-05 1.66e-05 1.59e-05 1.675e-05 1.205e-05 1.675e-05 1.13e-05 1.65e-05 1.06e-05 1.675e-05 1.6e-05 1.06e-05 1.68e-05 1.155e-05 1.695e-05 1.675e-05 1.66e-05 1.685e-05 1.15e-05 1.125e-05 1.665e-05 1.585e-05 1.64e-05 1.605e-05 1.62e-05 1.045e-05 1.675e-05 1.21e-05 1.66e-05 1.055e-05 1.15e-05
3 1.245e-05 1.645e-05 1.625e-05 2.33e-05 1.215e-05 1.235e-05 1.225e-05 1.63e-05 1.7e-05 1.2e-05 1.275e-05 1.265e-05 1.27e-05 1.235e-05 1.21e-05 1.665e-05 1.235e-05 1.195e-05 1.68e-05 1.21e-05 1.25e-05 1.22e-05 1.67e-05 1.665e-05 1.645e-05 1.245e-05 1.215e-05 1.225e-05 1.625e-05 2.09e-05 1.205e-05 1.675e-05 1.665e-05 1.2e-05 1.22e-05 1.29e-05 1.655e-05 1.235e-05 1.195e-05 1.25e-05 1.625e-05 1.305e-05 2.075e-05 1.235e-05 1.67e-05 2.075e-05 1.24e-05 1.255e-05 1.24e-05 1.235e-05 1.2e-05 1.245e-05 1.22e-05 1.625e-05 1.23e-05 1.655e-05 1.195e-05 1.235e-05 1.68e-05 2.065e-05 1.225e-05 1.2e-05 1.24e-05 2.075e-05 1.655e-05
4 2.035e-05 2.275e-05 1.215e-05 1.215e-05 0.0 6.75e-06 1.225e-05 1.66e-05 1.77e-05 1.65e-06 1.265e-05 1.345e-05 8.95e-06 1.185e-05 1.215e-05 1.68e-05 1.235e-05 8e-07 1.75e-05 1.77e-05 1.85e-05 1.2e-05 2.25e-05 1.785e-05 5.7e-06 2.1e-06 1.21e-05 2.375e-05 1.125e-05 2.19e-05 1.765e-05 1.745e-05 1.73e-05 1.755e-05 7.05e-06 1.345e-05 1.19e-05 6.45e-06 5.65e-06 1.26e-05 1.65e-05 1.385e-05 2.17e-05 6.75e-06 1.22e-05 1.655e-05 6.5e-06 3e-06 1.24e-05 7.2e-06 1.755e-05 6.65e-06 1.85e-06 1.14e-05 1.8e-05 1.72e-05 1.225e-05 7.95e-06 1.755e-05 2.16e-05 1.22e-05 5.8e-06 1.24e-05 2.17e-05 1.105e-05
5 1.815e-05 2.24e-05 1.675e-05 1.235e-05 6.75e-06 1.29e-05 1.205e-05 2.195e-05 1.675e-05 7.1e-06 7e-06 1.81e-05 1.305e-05 1.165e-05 1.215e-05 1.68e-05 1.21e-05 6.45e-06 1.67e-05 1.785e-05 1.25e-05 1.25e-05 2.195e-05 2.245e-05 1.135e-05 7.05e-06 1.195e-05 1.825e-05 1.66e-05 2.645e-05 1.78e-05 1.665e-05 1.655e-05 1.775e-05 6.65e-06 1.275e-05 1.12e-05 6.6e-06 1.2e-05 1.225e-05 2.19e-05 1.265e-05 2.655e-05 6.55e-06 1.135e-05 2.115e-05 6.75e-06 7.35e-06 1.215e-05 6.7e-06 1.775e-05 6.8e-06 6.85e-06 1.665e-05 1.8e-05 1.65e-05 1.24e-05 6.9e-06 1.675e-05 2.645e-05 1.205e-05 1.205e-05 1.25e-05 2.655e-05 1.675e-05
6 1.305e-05 1.715e-05 1.67e-05 1.225e-05 1.225e-05 1.205e-05 2.33e-05 1.64e-05 1.68e-05 1.245e-05 1.25e-05 1.295e-05 1.32e-05 1.205e-05 1.18e-05 1.695e-05 1.21e-05 1.2e-05 1.675e-05 1.24e-05 1.265e-05 1.27e-05 1.66e-05 1.725e-05 1.67e-05 1.23e-05 1.18e-05 1.32e-05 1.66e-05 2.125e-05 1.235e-05 1.67e-05 1.65e-05 1.25e-05 1.19e-05 1.27e-05 1.635e-05 1.205e-05 1.205e-05 1.235e-05 1.655e-05 1.275e-05 2.125e-05 1.195e-05 1.65e-05 2.11e-05 1.205e-05 1.25e-05 1.215e-05 1.205e-05 1.25e-05 1.21e-05 1.23e-05 1.65e-05 1.295e-05 1.64e-05 1.25e-05 1.205e-05 1.675e-05 2.115e-05 1.19e-05 1.21e-05 1.265e-05 2.12e-05 1.685e-05
7 1.315e-05 1.11e-05 1.125e-05 1.63e-05 1.66e-05 2.195e-05 1.64e-05 1.1e-05 1.695e-05 1.69e-05 2.755e-05 6.65e-06 1.2e-05 1.665e-05 1.62e-05 1.645e-05 1.675e-05 1.655e-05 1.665e-05 1.11e-05 2.215e-05 1.665e-05 1.105e-05 6.3e-06 1.65e-05 1.72e-05 1.65e-05 1.675e-05 1.09e-05 5.85e-06 1.105e-05 1.66e-05 1.645e-05 1.12e-05 2.2e-05 1.695e-05 2.165e-05 2.195e-05 1.115e-05 1.67e-05 5.7e-06 1.705e-05 5.65e-06 2.195e-05 2.19e-05 1.105e-05 2.2e-05 1.72e-05 1.68e-05 2.215e-05 1.12e-05 2.205e-05 1.7e-05 1.1e-05 1.135e-05 1.635e-05 1.64e-05 2.23e-05 1.665e-05 5.5e-06 1.66e-05 1.12e-05 1.68e-05 5.6e-06 1.125e-05
8 1.69e-05 1.685e-05 1.645e-05 1.7e-05 1.77e-05 1.675e-05 1.68e-05 1.695e-05 3.16e-05 1.72e-05 1.625e-05 1.73e-05 1.66e-05 1.675e-05 1.7e-05 1.65e-05 1.67e-05 1.74e-05 1.61e-05 1.745e-05 1.65e-05 1.75e-05 1.615e-05 1.695e-05 1.705e-05 1.685e-05 1.675e-05 1.735e-05 1.68e-05 1.625e-05 1.74e-05 1.605e-05 1.62e-05 1.74e-05 1.645e-05 1.62e-05 1.615e-05 1.675e-05 1.76e-05 1.685e-05 1.69e-05 1.625e-05 1.63e-05 1.685e-05 1.625e-05 1.62e-05 1.69e-05 1.695e-05 1.675e-05 1.65e-05 1.74e-05 1.695e-05 1.725e-05 1.695e-05 1.745e-05 1.61e-05 1.72e-05 1.635e-05 1.615e-05 1.63e-05 1.685e-05 1.765e-05 1.705e-05 1.64e-05 1.71e-05
9 1.975e-05 2.215e-05 1.14e-05 1.2e-05 1.65e-06 7.1e-06 1.245e-05 1.69e-05 1.72e-05 3.1e-06 1.235e-05 1.31e-05 7.9e-06 1.23e-05 1.23e-05 1.665e-05 1.255e-05 1.75e-06 1.7e-05 1.775e-05 1.775e-05 1.225e-05 2.215e-05 1.71e-05 6.25e-06 2.05e-06 1.235e-05 2.295e-05 1.15e-05 2.155e-05 1.77e-05 1.695e-05 1.685e-05 1.765e-05 7.05e-06 1.31e-05 1.15e-05 7e-06 7e-06 1.27e-05 1.685e-05 1.33e-05 2.135e-05 7.1e-06 1.165e-05 1.61e-05 7.05e-06 2.55e-06 1.26e-05 7.2e-06 1.765e-05 7.05e-06 1.9e-06 1.165e-05 1.795e-05 1.675e-05 1.225e-05 7.1e-06 1.705e-05 2.125e-05 1.245e-05 7e-06 1.25e-05 2.135e-05 1.155e-05
