 slim_762337955 slim_762337917 slim_762337969 slim_762337925 slim_762337949 slim_762337964 slim_762337943 slim_762337916 slim_762337944 slim_762337956 slim_762337933 slim_762337954 slim_762337966 slim_762337967 slim_762337940 slim_762337963 slim_762337965 slim_762337941 slim_762337927 slim_762337924 slim_762337938 slim_762337948 slim_762337922 slim_762337918 slim_762337919 slim_762337935 slim_762337945 slim_762337920 slim_762337962 slim_762337946 slim_762337923 slim_762337932 slim_762337921 slim_762337951 slim_762337950 slim_762337934 slim_762337939 slim_762337958 slim_762337942 slim_762337929 slim_762337915 slim_762337961 slim_762337947 slim_762337936 slim_762337957 slim_762337960 slim_762337930 slim_762337931 slim_762337952 slim_762337928 slim_762337959 slim_762337937 slim_762337953 slim_762337968 slim_762337926
0 3.7e-06 2.9e-06 2.3e-06 2.85e-06 2.45e-06 2.6e-06 2.4e-06 2.1e-06 2.75e-06 2.4e-06 2.15e-06 2.35e-06 2.45e-06 2.3e-06 2.45e-06 1.9e-06 2.3e-06 2.3e-06 2.6e-06 2.55e-06 2.15e-06 2.35e-06 2.75e-06 2.8e-06 2.55e-06 1.85e-06 2.65e-06 2.65e-06 2.25e-06 2.75e-06 2.35e-06 2.9e-06 2.25e-06 2.7e-06 2.8e-06 1.9e-06 2.65e-06 2.2e-06 1.85e-06 2.7e-06 2.25e-06 2.15e-06 2.45e-06 2.45e-06 2.75e-06 2.75e-06 2.45e-06 2.65e-06 2.7e-06 2.25e-06 2.65e-06 2.45e-06 2e-06 2.1e-06 2.75e-06
1 2.9e-06 1.8e-06 3.05e-06 1.1e-06 3.15e-06 2.3e-06 2.8e-06 2.85e-06 3.25e-06 3.15e-06 3e-06 2.8e-06 2.15e-06 2.25e-06 2.9e-06 2.65e-06 1.9e-06 3.15e-06 2.65e-06 2.85e-06 3e-06 2.75e-06 3.25e-06 2.3e-06 3.1e-06 2.6e-06 3.15e-06 2.5e-06 1.95e-06 2.25e-06 3.1e-06 2.35e-06 3.1e-06 3.2e-06 3.3e-06 2.6e-06 3.15e-06 3.25e-06 2.9e-06 3.2e-06 3.1e-06 3.2e-06 2.2e-06 1.95e-06 2e-06 3.25e-06 1.95e-06 3.6e-06 3.2e-06 2.2e-06 3.6e-06 3.2e-06 3e-06 2.8e-06 1.05e-06
2 2.3e-06 3.05e-06 1.5e-06 3.1e-06 2.05e-06 1.65e-06 3.15e-06 2.25e-06 1.8e-06 8.5e-07 2.05e-06 1.9e-06 2.1e-06 3.2e-06 3.15e-06 3.4e-06 2.95e-06 2.2e-06 1.9e-06 1.3e-06 2.05e-06 3e-06 1.65e-06 1.8e-06 1.85e-06 3.35e-06 1.8e-06 2.25e-06 3.45e-06 2.9e-06 8e-07 2.35e-06 2.15e-06 1.75e-06 1.85e-06 3.3e-06 1.7e-06 1.15e-06 2.3e-06 1.9e-06 2.15e-06 2.15e-06 1.8e-06 1.65e-06 2.7e-06 1.9e-06 3.15e-06 1.1e-06 1.75e-06 3.15e-06 1e-06 9e-07 1.05e-06 9.5e-07 2.5e-06
3 2.85e-06 1.1e-06 3.1e-06 1.8e-06 3.1e-06 2.2e-06 2.75e-06 2.8e-06 3.2e-06 3.2e-06 3e-06 2.75e-06 2.15e-06 2.2e-06 2.8e-06 2.65e-06 1.8e-06 3.15e-06 2.6e-06 2.8e-06 3e-06 2.7e-06 3.2e-06 2.45e-06 3.1e-06 2.6e-06 3.1e-06 2.4e-06 1.9e-06 2.15e-06 3.15e-06 2.4e-06 3.1e-06 3.15e-06 3.25e-06 2.65e-06 3.1e-06 3.25e-06 2.9e-06 3.15e-06 3.1e-06 3.15e-06 2.05e-06 1.9e-06 1.95e-06 3.2e-06 2e-06 3.6e-06 3.15e-06 2.15e-06 3.6e-06 3.25e-06 2.95e-06 2.85e-06 1.05e-06
4 2.45e-06 3.15e-06 2.05e-06 3.1e-06 3e-06 2.45e-06 2.35e-06 2.5e-06 1.85e-06 2.15e-06 2.45e-06 1.8e-06 2.35e-06 2.7e-06 2.4e-06 2.85e-06 2.8e-06 2.6e-06 2.35e-06 2.15e-06 2.45e-06 2.15e-06 2.1e-06 2.65e-06 1.95e-06 2.8e-06 1.95e-06 1.9e-06 3.05e-06 2.2e-06 2.1e-06 2.8e-06 2.55e-06 1.85e-06 1.95e-06 2.85e-06 1.8e-06 1.9e-06 2.15e-06 2.2e-06 2.55e-06 2.55e-06 2.4e-06 2.4e-06 2.25e-06 2.05e-06 2.95e-06 2.3e-06 1.85e-06 2.65e-06 2.35e-06 2.2e-06 1.9e-06 2e-06 2.8e-06
5 2.6e-06 2.3e-06 1.65e-06 2.2e-06 2.45e-06 2.7e-06 3.25e-06 2.8e-06 2.15e-06 1.75e-06 2.4e-06 2.25e-06 1.95e-06 2.85e-06 3.2e-06 3.5e-06 2.4e-06 2.55e-06 1.8e-06 1.55e-06 2.4e-06 3.1e-06 2.05e-06 1.7e-06 2.25e-06 3.45e-06 2.15e-06 2.25e-06 3.1e-06 2.45e-06 1.7e-06 2.15e-06 2.5e-06 2.1e-06 2.15e-06 3.45e-06 2.05e-06 1.75e-06 2.7e-06 2.3e-06 2.5e-06 2.45e-06 1.5e-06 1.65e-06 2.25e-06 2.25e-06 2.75e-06 1.8e-06 2.1e-06 2.8e-06 1.65e-06 1.75e-06 1.65e-06 1.85e-06 1.5e-06
6 2.4e-06 2.8e-06 3.15e-06 2.75e-06 2.35e-06 3.25e-06 2.9e-06 2.2e-06 2.75e-06 3.25e-06 2.5e-06 2.25e-06 2.8e-06 2e-06 1.5e-06 1.45e-06 2.2e-06 2.65e-06 3.05e-06 3.2e-06 2.5e-06 1.6e-06 2.9e-06 3.45e-06 2.55e-06 1.45e-06 2.5e-06 2.2e-06 1.95e-06 2.05e-06 3.2e-06 3.15e-06 2.6e-06 2.7e-06 2.85e-06 1.5e-06 2.65e-06 3.05e-06 2.1e-06 2.7e-06 2.6e-06 2.6e-06 3.1e-06 2.85e-06 2.3e-06 2.6e-06 2.35e-06 3.5e-06 2.7e-06 1.95e-06 3.7e-06 3.35e-06 3.05e-06 3e-06 2.95e-06
7 2.1e-06 2.85e-06 2.25e-06 2.8e-06 2.5e-06 2.8e-06 2.2e-06 3.1e-06 2.85e-06 2.35e-06 2.15e-06 2.45e-06 2.45e-06 2.05e-06 2.3e-06 1.6e-06 2.2e-06 2.3e-06 2.65e-06 2.7e-06 2.15e-06 2.15e-06 2.8e-06 3e-06 2.55e-06 1.55e-06 2.75e-06 2.6e-06 2.2e-06 2.65e-06 2.3e-06 2.95e-06 2.25e-06 2.8e-06 2.95e-06 1.65e-06 2.75e-06 2.35e-06 1.8e-06 2.75e-06 2.25e-06 2.35e-06 2.65e-06 2.3e-06 2.8e-06 2.85e-06 2.3e-06 2.85e-06 2.8e-06 2e-06 2.9e-06 2.45e-06 2.35e-06 2.05e-06 2.85e-06
8 2.75e-06 3.25e-06 1.8e-06 3.2e-06 1.85e-06 2.15e-06 2.75e-06 2.85e-06 3e-06 1.85e-06 2.45e-06 2e-06 2.7e-06 3.3e-06 2.7e-06 3.45e-06 3.1e-06 2.55e-06 2.3e-06 1.8e-06 2.45e-06 2.45e-06 1.85e-06 2.35e-06 1.95e-06 3.4e-06 1.75e-06 2e-06 3.35e-06 2.6e-06 1.8e-06 2.55e-06 2.5e-06 1.5e-06 1.6e-06 3.4e-06 1.5e-06 1.85e-06 2.75e-06 1.95e-06 2.5e-06 2.45e-06 2.4e-06 2.45e-06 2.35e-06 1.8e-06 3.35e-06 1.6e-06 1.5e-06 3.25e-06 1.65e-06 1.9e-06 2e-06 2.15e-06 2.85e-06
9 2.4e-06 3.15e-06 8.5e-07 3.2e-06 2.15e-06 1.75e-06 3.25e-06 2.35e-06 1.85e-06 1.7e-06 2.15e-06 2e-06 2.2e-06 3.3e-06 3.25e-06 3.5e-06 3.05e-06 2.2e-06 1.95e-06 1.35e-06 2.15e-06 3.1e-06 1.7e-06 1.85e-06 1.95e-06 3.45e-06 1.9e-06 2.35e-06 3.55e-06 3e-06 8.5e-07 2.4e-06 2.2e-06 1.8e-06 1.9e-06 3.4e-06 1.8e-06 1.2e-06 2.4e-06 1.95e-06 2.2e-06 2.25e-06 1.9e-06 1.75e-06 2.8e-06 1.95e-06 3.25e-06 1e-06 1.8e-06 3.25e-06 9.5e-07 9.5e-07 1.15e-06 1.05e-06 2.6e-06
10 2.15e-06 3e-06 2.05e-06 3e-06 2.45e-06 2.4e-06 2.5e-06 2.15e-06 2.45e-06 2.15e-06 3.8e-06 2.5e-06 2.55e-06 2.35e-06 2.55e-06 1.95e-06 2.4e-06 2.05e-06 2.35e-06 2.3e-06 1.9e-06 2.35e-06 2.55e-06 2.6e-06 2.3e-06 1.9e-06 2.45e-06 2.75e-06 2.5e-06 2.85e-06 2.1e-06 2.7e-06 2e-06 2.4e-06 2.5e-06 1.95e-06 2.35e-06 1.95e-06 1.9e-06 2.5e-06 2e-06 2.05e-06 2.55e-06 2.55e-06 2.95e-06 2.55e-06 2.55e-06 2.1e-06 2.4e-06 2.3e-06 2.1e-06 2.2e-06 2.15e-06 2.2e-06 2.9e-06
11 2.35e-06 2.8e-06 1.9e-06 2.75e-06 1.8e-06 2.25e-06 2.25e-06 2.45e-06 2e-06 2e-06 2.5e-06 2.9e-06 2.25e-06 2.85e-06 2.25e-06 3e-06 2.7e-06 2.65e-06 2.4e-06 2e-06 2.5e-06 2.35e-06 1.95e-06 2.45e-06 1.95e-06 2.95e-06 1.75e-06 1.75e-06 2.95e-06 2.1e-06 1.95e-06 2.6e-06 2.6e-06 1.95e-06 2.05e-06 3e-06 1.9e-06 1.95e-06 2.3e-06 2.05e-06 2.6e-06 2.6e-06 2.1e-06 2.1e-06 2.05e-06 1.85e-06 2.85e-06 2.25e-06 1.95e-06 2.8e-06 2.3e-06 2.05e-06 1.5e-06 1.7e-06 2.45e-06
