 slim_337528783 slim_337528703 slim_337528778 slim_337528667 slim_337528685 slim_337528743 slim_337528811 slim_337528768 slim_337528607 slim_337528665 slim_337528635 slim_337528726 slim_337528792 slim_337528705 slim_337528618 slim_337528708 slim_337528727 slim_337528583 slim_337528791 slim_337528795 slim_337528786 slim_337528696 slim_337528629 slim_337528652 slim_337528649 slim_337528782 slim_337528803 slim_337528805 slim_337528809 slim_337528578 slim_337528710 slim_337528816 slim_337528662 slim_337528804 slim_337528723 slim_337528822 slim_337528790 slim_337528716 slim_337528781 slim_337528793 slim_337528711 slim_337528801 slim_337528704 slim_337528813 slim_337528554 slim_337528797 slim_337528817 slim_337528771 slim_337528654 slim_337528784 slim_337528733 slim_337528807 slim_337528774 slim_337528777 slim_337528823 slim_337528671 slim_337528789 slim_337528769 slim_337528818 slim_337528808 slim_337528613 slim_337528766 slim_337528820 slim_337528761 slim_337528368 slim_337528709 slim_337528735 slim_337528785 slim_337528760 slim_337528673 slim_337528824 slim_337528748 slim_337528556 slim_337528689 slim_337528734 slim_337528676 slim_337528800 slim_337528787 slim_337528821 slim_337528606 slim_337528806 slim_337528686 slim_337528750 slim_337528812 slim_337528796 slim_337528650 slim_337528524 slim_337528744 slim_337528537 slim_337528802 slim_337528687 slim_337528563 slim_337528765 slim_337528819 slim_337528794 slim_337528466 slim_337528772 slim_337528648
0 0.0003367 0.00017195 0.00020935 0.00017255 0.00020425 0.00025015 0.00023795 0.0001707 0.00017015 0.00021095 0.00017795 0.0001702 0.00024965 0.00020655 0.0002351 0.0001755 0.00017215 0.0001956 0.00020995 0.00019625 0.0002108 0.00017565 0.0002109 0.00017665 0.0002082 0.0001698 0.00020935 0.0001987 0.0002111 0.0001975 0.0001985 0.0001696 0.00017195 0.00017175 0.00021625 0.00017125 0.0001775 0.00017665 0.0001699 0.00021175 0.00020935 0.0002348 0.00017055 0.0002049 0.00017215 0.0002037 0.0002121 0.0002099 0.00020705 0.0002045 0.0001701 0.0001774 0.0001722 0.00017085 0.00017075 0.00017065 0.00021115 0.00021665 0.00017075 0.00017075 0.0002389 0.00021055 0.0002126 0.00023525 0.0001709 0.0001705 0.0002111 0.00017655 0.00024985 0.00025015 0.0001958 0.0001986 0.00017 0.0001962 0.00021 0.0001702 0.00023785 0.00017255 0.00020645 0.00021045 0.0002108 0.00020955 0.00017675 0.00020385 0.00017105 0.00018205 0.0002089 0.00017065 0.0001725 0.00023755 0.000211 0.00020935 0.00021105 0.0002106 0.0002115 0.00020945 0.0001709 0.0002229
1 0.00017195 0.000151 0.00011785 0.00024205 0.0002046 0.000159 0.00020075 7.69e-05 0.00017175 0.000117 0.000153 0.0001718 0.0001587 0.00020735 0.0001433 8.25e-05 0.00017145 0.0001975 0.00011755 0.00010225 0.0001183 8.265e-05 0.00021285 0.000177 0.0001829 7.745e-05 0.0001178 0.00025465 0.00011725 0.00015925 0.00025445 7.62e-05 0.00017115 0.0001731 0.0001236 7.595e-05 0.00027205 0.0001774 0.0001717 0.000306 0.0001171 0.00014345 0.0001715 0.0002313 7.755e-05 0.00013645 0.0001177 0.00014365 0.0002075 0.00025975 7.735e-05 0.0001777 7.635e-05 8.005e-05 7.63e-05 0.00017205 0.00011935 0.00021795 7.67e-05 0.0001722 0.00020035 0.00021255 0.0001886 0.00014385 7.62e-05 0.0001975 0.00021305 0.00020285 0.0001587 0.00015895 0.0001977 0.00025455 0.0002669 0.00010205 0.00011765 0.00026705 0.00020065 0.0001479 0.00020725 0.00011755 0.0002129 0.0001173 0.0001774 0.0001652 7.63e-05 8.81e-05 0.00011755 7.645e-05 0.000242 0.0002139 0.00021285 0.00011725 0.000118 0.00011815 0.0001174 0.00011775 0.00017195 0.0001855
2 0.00020935 0.00011785 0.0001235 0.00033375 0.0002126 6.34e-05 0.00015325 7.735e-05 0.0002102 8.68e-05 0.0001877 0.00021055 6.34e-05 0.0002424 0.0001157 9.31e-05 0.0002346 0.0002117 6.365e-05 0.0001171 7.815e-05 9.35e-05 0.0002118 0.00021055 0.00021815 6.34e-05 6.31e-05 0.00030065 8.695e-05 0.00015225 0.00030045 6.255e-05 0.0002344 0.00023505 9.465e-05 8.67e-05 0.0003584 0.0002107 0.00021045 0.0003578 6.265e-05 6.425e-05 0.00021085 0.0002577 0.0001106 0.00010955 0.0001099 0.0001119 0.00024205 0.00030005 6.355e-05 0.00024135 0.00010995 8.895e-05 8.625e-05 0.00021095 8.785e-05 0.0002109 8.595e-05 0.0002112 0.00017605 0.0002112 0.00018735 6.495e-05 8.635e-05 0.00025835 0.000212 0.00023605 6.385e-05 6.445e-05 0.0002119 0.00030055 0.0003576 8.745e-05 6.39e-05 0.00035775 0.00015315 0.0001871 0.0002423 8.6e-05 0.0002115 6.26e-05 0.00024155 0.0001833 8.65e-05 0.00012435 6.285e-05 8.585e-05 0.0003337 0.0001878 0.0002116 6.285e-05 8.67e-05 7.69e-05 8.755e-05 6.34e-05 0.0002112 0.00015365
3 0.00017255 0.00024205 0.00033375 6.05e-05 0.0002029 0.00037395 0.0002738 0.0002807 0.0001714 0.00032985 0.00017765 0.00017135 0.00039255 0.00015875 0.00030745 0.00027 0.00014905 0.00019625 0.0003529 0.00026645 0.00032085 0.00027005 0.0002116 0.00017755 0.0001594 0.0003127 0.00035255 9.26e-05 0.00033 0.0002145 9.24e-05 0.00029375 0.00014885 0.0001486 0.00031015 0.0002901 3.655e-05 0.0001777 0.00017135 7.085e-05 0.0003523 0.00037745 0.0001715 0.00017975 0.0002669 0.0003208 0.0003069 0.0003112 0.00015935 9.85e-05 0.00031285 0.0001297 0.000267 0.0002896 0.00028985 0.00017165 0.00033 0.0002177 0.00028995 0.00017165 0.0002507 0.0002115 0.00021255 0.00037765 0.00028975 0.0001454 0.0002118 0.0001752 0.00039275 0.00039285 0.0001965 9.245e-05 3.155e-05 0.0003148 0.00035265 3.17e-05 0.0002737 0.0001725 0.0001586 0.00032955 0.0002118 0.0003524 0.00012895 0.00019095 0.00028975 0.00022745 0.0003524 0.00028985 3.025e-05 0.00023775 0.00021205 0.00033345 0.0003299 0.00030175 0.0003301 0.00035235 0.0001717 0.0002585
4 0.00020425 0.0002046 0.0002126 0.0002029 0.0004005 0.00022065 0.00022045 0.0002062 0.00020275 0.0002111 0.00021155 0.0002028 0.0002201 0.00020615 0.00022055 0.0002113 0.0002015 0.00021075 0.00021305 0.00021145 0.0002138 0.00021145 0.00021075 0.00020905 0.00020915 0.0002051 0.00021275 0.00021035 0.00021125 0.0002126 0.0002103 0.00020535 0.0002013 0.00020065 0.0002193 0.0002039 0.0002066 0.0002089 0.0002027 0.00020835 0.00021245 0.00022065 0.0002028 0.0002045 0.00020155 0.0002069 0.00020905 0.0002127 0.00020685 0.00021645 0.00020555 0.0002097 0.00020175 0.0002029 0.0002037 0.0002028 0.000211 0.00021645 0.0002037 0.0002029 0.0002184 0.00021025 0.00021355 0.00022125 0.0002035 0.00020245 0.00021095 0.0002086 0.00022025 0.0002208 0.00021095 0.0002104 0.00020195 0.0002117 0.0002131 0.0002021 0.00022035 0.00020595 0.00020615 0.00021075 0.0002106 0.0002125 0.0002088 0.00021885 0.0002037 0.00021745 0.0002125 0.0002036 0.00020285 0.0002207 0.0002108 0.00021245 0.0002109 0.00021345 0.0002117 0.0002129 0.0002032 0.00022085
5 0.00025015 0.000159 6.34e-05 0.00037395 0.00022065 4.21e-05 0.0001273 0.00011905 0.00025135 8.805e-05 0.0002224 0.0002514 2.315e-05 0.0002454 8.98e-05 0.00012905 0.00027515 0.0002247 6.49e-05 0.0001327 7.83e-05 0.0001292 0.0002092 0.00024565 0.0002223 0.0001055 6.465e-05 0.000314 8.82e-05 0.00016755 0.0003138 0.0001052 0.00027495 0.00027415 8.695e-05 0.0001295 0.0003913 0.0002455 0.0002513 0.0003564 6.41e-05 3.795e-05 0.0002514 0.00026135 0.00015195 0.00011575 0.0001109 0.00010905 0.0002447 0.000308 0.00010595 0.00027415 0.0001524 0.00012835 0.00012935 0.00025145 8.765e-05 0.0002045 0.00012935 0.0002514 0.0001502 0.0002102 0.0001875 3.685e-05 0.00012915 0.0002967 0.0002092 0.000269 2.355e-05 2.26e-05 0.0002249 0.0003139 0.00039585 0.0001027 6.36e-05 0.000396 0.0001272 0.00022845 0.0002453 8.765e-05 0.0002105 6.39e-05 0.0002747 0.0001915 0.00012925 0.00015235 6.44e-05 0.00012925 0.0003739 0.00016185 0.0002106 6.38e-05 8.77e-05 7.685e-05 8.7e-05 6.34e-05 0.0002517 0.0001417
6 0.00023795 0.00020075 0.00015325 0.0002738 0.00022045 0.0001273 0.0002512 0.00017905 0.00023785 0.00017435 0.00020985 0.0002379 0.00012675 0.00021725 0.00014845 0.00017265 0.0002598 0.00021175 0.00015285 0.0001744 0.00015295 0.0001728 0.00021185 0.00023205 0.0001942 0.00017875 0.0001528 0.0002114 0.0001745 0.00015235 0.00021135 0.00017895 0.0002596 0.00025885 0.00014665 0.0002008 0.000291 0.000232 0.0002378 0.00027085 0.0001528 0.00012655 0.00023775 0.00026315 0.00022165 0.0002044 0.0001963 0.00017655 0.00021655 0.00020575 0.0001791 0.0002309 0.00022215 0.0001998 0.00020085 0.0002378 0.000174 0.00020575 0.00020085 0.00023785 0.00014825 0.00021145 0.0001884 0.0001271 0.0002005 0.0002832 0.00021205 0.0002554 0.00012595 0.00012685 0.00021195 0.00021135 0.0002968 0.00017475 0.0001529 0.00029695 0.00012585 0.00021495 0.00021715 0.0001748 0.0002118 0.00015285 0.00023145 0.00014605 0.0002006 0.0001662 0.00015255 0.00020075 0.00027375 0.00016265 0.0002118 0.00015235 0.0001748 0.0001532 0.00017485 0.00015285 0.00023805 0.00012625
7 0.0001707 7.69e-05 7.735e-05 0.0002807 0.0002062 0.00011905 0.00017905 6.94e-05 0.0001718 0.0001009 0.0001509 0.00017185 0.0001193 0.0002249 0.00014195 5.88e-05 0.0001952 0.0001981 7.775e-05 0.00010195 7.72e-05 5.895e-05 0.00021345 0.0001767 0.0001982 3.705e-05 7.79e-05 0.00027295 0.00010105 0.0001369 0.00027275 3.56e-05 0.000195 0.0001971 0.00010045 5.945e-05 0.00031215 0.00017705 0.00017175 0.0003459 7.745e-05 0.0001041 0.00017165 0.0002542 8.48e-05 0.0001189 0.0001248 0.00011355 0.0002249 0.00027765 3.7e-05 0.0001943 8.315e-05 6.47e-05 5.97e-05 0.000172 0.0001034 0.0002181 5.985e-05 0.00017225 0.0002022 0.0002131 0.00018675 0.00010455 5.945e-05 0.0002205 0.00021365 0.00020355 0.00011925 0.0001196 0.0001983 0.00027285 0.0003061 8.6e-05 7.79e-05 0.00030625 0.00017895 0.0001456 0.0002248 0.00010115 0.00021345 7.68e-05 0.00019415 0.00015975 5.95e-05 8.11e-05 7.765e-05 5.96e-05 0.00028065 0.00021355 0.0002135 7.715e-05 0.0001016 7.645e-05 0.00010135 7.79e-05 0.00017205 0.0001639
8 0.00017015 0.00017175 0.0002102 0.0001714 0.00020275 0.00025135 0.00023785 0.0001718 0.0003391 0.0002108 0.00017835 0.0001699 0.0002508 0.00020625 0.0002362 0.0001764 0.00017055 0.00019535 0.0002111 0.00019605 0.00021195 0.0001768 0.0002107 0.00017645 0.0002085 0.0001709 0.00021055 0.0001972 0.00021095 0.0001974 0.000197 0.00017065 0.00017035 0.0001701 0.00021745 0.00017105 0.00017585 0.00017645 0.0001698 0.00021015 0.0002104 0.000236 0.00017025 0.00020465 0.0001706 0.00020495 0.0002106 0.000211 0.00020685 0.0002031 0.0001712 0.0001772 0.0001707 0.00017055 0.0001706 0.00017035 0.00021095 0.00021645 0.0001703 0.0001704 0.0002375 0.00021025 0.0002129 0.00023655 0.0001707 0.0001703 0.0002109 0.00017625 0.00025095 0.0002514 0.0001956 0.00019705 0.00017 0.0001961 0.0002112 0.00017015 0.00023775 0.00017285 0.0002061 0.0002103 0.00021055 0.00021065 0.00017645 0.00020375 0.00017085 0.00018315 0.0002103 0.0001702 0.0001714 0.00023755 0.0002108 0.0002105 0.00021085 0.0002117 0.0002114 0.0002107 0.0001706 0.0002229
9 0.00021095 0.000117 8.68e-05 0.00032985 0.0002111 8.805e-05 0.00017435 0.0001009 0.0002108 0.000132 0.00018885 0.00021085 6.74e-05 0.00026095 0.0001177 0.0001173 0.0002104 0.0002121 6.66e-05 0.0001171 0.00010085 0.00011745 0.000212 0.0002105 0.00023745 6.805e-05 6.695e-05 0.00031785 6.635e-05 0.000193 0.00031765 8.575e-05 0.0002101 0.0002112 0.0001185 6.64e-05 0.0003538 0.00021075 0.00021075 0.00035255 6.725e-05 6.835e-05 0.0002106 0.00023985 6.72e-05 9.665e-05 6.755e-05 0.00013555 0.0002606 0.0003173 6.81e-05 0.00026035 6.685e-05 6.94e-05 6.69e-05 0.0002111 6.76e-05 0.00021 6.73e-05 0.0002112 0.0001745 0.00021025 0.00018735 7.02e-05 6.685e-05 0.0002407 0.0002122 0.00023835 6.68e-05 6.825e-05 0.0002123 0.00031775 0.00035425 6.82e-05 6.85e-05 0.0003544 0.00017425 0.00018785 0.00026085 6.755e-05 0.00021045 6.745e-05 0.00026055 0.00022415 6.7e-05 0.000167 6.67e-05 6.705e-05 0.0003298 0.0001874 0.00021065 8.535e-05 6.795e-05 0.00012045 6.81e-05 6.855e-05 0.0002111 0.0001759
