 slim_337497251 slim_337497094 slim_337497262 slim_337497232 slim_337497238 slim_337497318 slim_337497226 slim_337497290 slim_337497281 slim_337497091 slim_337497321 slim_337497307 slim_337497320 slim_337496837 slim_337497315 slim_337497306 slim_337497311 slim_337497218 slim_337497284 slim_337497139 slim_337497326 slim_337496989 slim_337497295 slim_337497285 slim_337497278 slim_337497175 slim_337497260 slim_337497269 slim_337497272 slim_337497312 slim_337497317 slim_337497319 slim_337497152 slim_337497228 slim_337497247 slim_337497323 slim_337497160 slim_337497221 slim_337496830 slim_337497289 slim_337497193 slim_337497324 slim_337497268 slim_337497313 slim_337497276 slim_337497018 slim_337497161 slim_337497327 slim_337497239 slim_337497126 slim_337497224 slim_337497097 slim_337497282 slim_337497194 slim_337497316 slim_337497302 slim_337497236 slim_337497183 slim_337497156 slim_337497325 slim_337497234 slim_337496946 slim_337497283 slim_337497241 slim_337497291 slim_337497274 slim_337497189 slim_337497204 slim_337497263 slim_337497309 slim_337497297 slim_337497304 slim_337497261 slim_337497201 slim_337497314 slim_337497308 slim_337497287 slim_337497181 slim_337497203 slim_337497329 slim_337496981 slim_337497208 slim_337497256 slim_337497286 slim_337497275 slim_337497258 slim_337497299 slim_337497180 slim_337497131
0 0.0003298 0.0001657 0.00030425 0.0003065 0.00033635 0.00033685 0.00033655 0.00018435 0.0001664 0.00016595 0.00030415 0.00026 0.0001656 0.00033655 0.0003069 0.0003745 0.00052505 0.00047825 0.0002955 0.0001654 0.00026065 0.00016575 0.00016505 0.0003067 0.00044285 0.00027045 0.0002704 0.00030425 0.00030705 0.0002914 0.00030705 0.00016595 0.00030435 0.0003069 0.0003075 0.00047535 0.0002915 0.0005073 0.0001654 0.00016525 0.0003068 0.00029125 0.0003601 0.0001657 0.000307 0.00030725 0.00016535 0.00029145 0.000429 0.000473 0.00016555 0.0001663 0.0001656 0.00031475 0.00036155 0.00050505 0.0001657 0.0002729 0.0004485 0.00034265 0.0004115 0.0003364 0.0003073 0.0003068 0.00041145 0.0002915 0.00016595 0.0002704 0.00041655 0.00033415 0.0001658 0.00029105 0.00016575 0.00033435 0.00029075 0.0001664 0.0003369 0.00029085 0.0001657 0.00029165 0.00016545 0.00029075 0.0001653 0.00030465 0.0003361 0.00016505 0.00030755 0.00044565 0.0001653
1 0.0001657 7.19e-05 0.00017475 0.00029015 0.00033655 0.00034295 0.00044135 5.51e-05 3.685e-05 3.67e-05 0.000175 0.0002093 3.635e-05 0.00033665 0.0002908 0.00047185 0.00064685 0.00059115 0.0002956 3.655e-05 0.00020965 3.625e-05 0.0001657 0.00024695 0.00048915 0.00025435 0.0002543 0.0002053 0.0002909 0.00017635 0.0002471 4.29e-05 0.0002127 0.0002912 0.0002976 0.00050575 0.00017645 0.0005732 3.625e-05 3.61e-05 0.0002471 0.0001762 0.0003094 3.645e-05 0.00029085 0.0002472 0.0001417 0.0001764 0.00049855 0.00041295 3.64e-05 3.675e-05 9.945e-05 0.00031485 0.00039205 0.0005747 3.645e-05 0.00018585 0.00050145 0.0003265 0.0005085 0.0003365 0.00029105 0.0002471 0.0003244 0.00029125 3.67e-05 0.0002605 0.0005456 0.0002964 3.63e-05 0.00029115 3.65e-05 0.0002746 0.000176 4.305e-05 0.00033705 0.00029095 3.645e-05 0.00029135 3.62e-05 0.000176 3.615e-05 0.0001751 0.00033655 3.61e-05 0.000291 0.0003856 3.66e-05
2 0.00030425 0.00017475 0.000349 0.0004004 0.00033685 0.00034325 0.00044165 0.000175 0.0001753 0.0001752 0.00017475 0.00029885 0.0001749 0.00033695 0.00040105 0.0005874 0.0005089 0.00056315 0.0003496 0.0001751 0.00029905 0.00017475 0.00030425 0.0003572 0.0004179 0.00038135 0.0003813 0.0002053 0.00040115 0.0002866 0.0003572 0.00018145 0.00021255 0.0004015 0.0004079 0.00036745 0.0002867 0.00043525 0.00017475 0.00017465 0.00035735 0.00028645 0.00037065 0.000175 0.0004011 0.0003574 0.00028025 0.00028665 0.0005326 0.0003573 0.0001748 0.0001752 0.000238 0.0003165 0.00036755 0.0005195 0.00017495 0.0002528 0.0005834 0.00040105 0.00060725 0.0003368 0.0004013 0.00035735 0.0002527 0.00033725 0.0001752 0.00038755 0.00049915 0.00037945 0.0001748 0.0003372 0.000175 0.00035765 0.0002863 0.00018155 0.0003373 0.000337 0.00017495 0.0003374 0.0001747 0.0002863 0.0001747 0.0001749 0.00033685 0.00017465 0.0004012 0.0003571 0.00017515
3 0.0003065 0.00029015 0.0004004 0.0005787 0.000426 0.00042625 0.0004325 0.00030855 0.00029035 0.00029015 0.0004004 0.00033595 0.00028985 0.00042575 0.0002909 0.00029215 0.00055445 0.0004269 0.00037195 0.00029015 0.00033635 0.00029015 0.0003063 0.0002905 0.0004954 0.00029125 0.0002912 0.0004007 0.000291 0.0002902 0.00029065 0.0002906 0.0004008 0.0002911 0.0002916 0.0005366 0.0002903 0.0005609 0.0002899 0.00028995 0.00029065 0.00029005 0.00033665 0.00028995 0.00029115 0.0002908 0.00029725 0.00029025 0.0003648 0.0004282 0.0002899 0.00029025 0.00029105 0.00041725 0.00043955 0.00045375 0.0002899 0.0003602 0.00029125 0.0003264 0.00029205 0.00042555 0.0002907 0.00029065 0.0004705 0.0003804 0.00029035 0.00029165 0.0004704 0.00031845 0.0002902 0.00038025 0.00028995 0.00031805 0.0002898 0.0002908 0.0004261 0.00038005 0.0002899 0.00038055 0.00028965 0.0002898 0.00029 0.00040035 0.00042555 0.0002897 0.0002907 0.00040095 0.0002902
4 0.00033635 0.00033655 0.00033685 0.000426 0.000672 0.00033675 0.0003367 0.00033685 0.0003375 0.00033705 0.0003371 0.0003494 0.00033675 0.0003366 0.0004264 0.0004759 0.0003541 0.00042675 0.00034935 0.0003366 0.00035005 0.0003366 0.00033635 0.00042615 0.00033875 0.0004067 0.00040665 0.0003371 0.0004265 0.0004109 0.00042655 0.00033705 0.0003372 0.0004265 0.000427 0.00033725 0.000411 0.0003364 0.0003366 0.00033615 0.0004263 0.00041075 0.000408 0.00033685 0.00042645 0.0004267 0.00033645 0.00041095 0.00043955 0.000427 0.0003367 0.0003374 0.0003367 0.00033695 0.0003371 0.0004262 0.0003368 0.00033975 0.00051635 0.0004264 0.0004961 0.00033655 0.0004268 0.0004263 0.00034005 0.0003374 0.00033705 0.00040665 0.00033725 0.00042645 0.00033665 0.000337 0.00033685 0.0004266 0.00041025 0.0003375 0.00033695 0.0003368 0.0003368 0.00033755 0.00033655 0.00041025 0.0003362 0.0003375 0.00033615 0.00033615 0.00042705 0.00042685 0.0003364
5 0.00033685 0.00034295 0.00034325 0.00042625 0.00033675 0.0006607 0.00033115 0.0003426 0.00034295 0.0003427 0.00034325 0.00035575 0.0003427 0.0003366 0.00042665 0.00046995 0.0003484 0.00042105 0.00034965 0.00034295 0.0003559 0.0003428 0.00033665 0.00042615 0.0003388 0.00040635 0.0004064 0.00034315 0.00042675 0.00041635 0.0004264 0.00033655 0.000343 0.00042695 0.0004206 0.00033725 0.00041645 0.0003367 0.00034265 0.00034285 0.0004263 0.0004164 0.00041435 0.0003428 0.0004269 0.0004262 0.00033695 0.0004164 0.0004335 0.0004266 0.0003429 0.00034265 0.000337 0.00033695 0.000337 0.00042015 0.00034265 0.00034545 0.00051035 0.00042665 0.00049025 0.00033685 0.00042695 0.0004263 0.00034575 0.0003372 0.000343 0.00040015 0.0003316 0.0004262 0.00034295 0.0003373 0.0003426 0.0004264 0.0004162 0.0003366 0.00033675 0.0003371 0.00034255 0.00033735 0.0003424 0.0004162 0.0003429 0.00034295 0.00033645 0.0003426 0.0004269 0.00042655 0.00034285
6 0.00033655 0.00044135 0.00044165 0.0004325 0.0003367 0.00033115 0.0004614 0.0004413 0.0004415 0.0004415 0.00044165 0.00039995 0.0004412 0.00033635 0.00043275 0.0003845 0.00025595 0.00032755 0.00034875 0.0004416 0.00040015 0.0004414 0.00033645 0.0004763 0.0003169 0.000413 0.00041295 0.00041165 0.00043285 0.0005149 0.0004764 0.0004362 0.00040445 0.00043335 0.000428 0.0003067 0.000515 0.000295 0.00044115 0.0004414 0.00047645 0.00051475 0.00045855 0.0004413 0.0004328 0.0004764 0.0003363 0.00051495 0.0003847 0.0004767 0.00044125 0.0004414 0.00037925 0.00033665 0.00030695 0.0003717 0.00044125 0.000426 0.00046815 0.00043275 0.0004043 0.0003359 0.00043335 0.00047645 0.0004263 0.00033725 0.0004415 0.00040765 0.00023295 0.0004552 0.00044145 0.0003373 0.0004413 0.00047675 0.0005147 0.0004362 0.0003367 0.0003371 0.00044125 0.0003374 0.000441 0.0005147 0.00044145 0.0004415 0.00033635 0.00044105 0.00043315 0.00047655 0.0004415
7 0.00018435 5.51e-05 0.000175 0.00030855 0.00033685 0.0003426 0.0004413 0.0001088 5.495e-05 5.48e-05 0.000175 0.00022785 5.48e-05 0.0003365 0.00030925 0.0004901 0.0006281 0.000591 0.00029535 5.51e-05 0.0002279 5.49e-05 0.00018415 0.00026535 0.000489 0.0002724 0.0002725 0.0002053 0.00030935 0.00019445 0.0002655 6.105e-05 0.0002125 0.00030985 0.00031585 0.00048695 0.0001946 0.00055445 5.475e-05 5.5e-05 0.00026555 0.0001946 0.000328 5.49e-05 0.0003095 0.0002653 0.00016035 0.0001946 0.00049855 0.0003943 5.49e-05 5.455e-05 0.00011795 0.0003147 0.0003918 0.0005561 5.475e-05 0.00020425 0.00051985 0.00032625 0.00052685 0.0003363 0.00030935 0.00026555 0.0003242 0.0003094 5.505e-05 0.00027865 0.00056405 0.0002964 5.505e-05 0.0003096 5.46e-05 0.0002745 0.0001944 6.105e-05 0.0003366 0.0003094 5.45e-05 0.0003095 5.45e-05 0.0001944 5.505e-05 0.00017455 0.00033635 5.475e-05 0.00030925 0.0003854 5.525e-05
8 0.0001664 3.685e-05 0.0001753 0.00029035 0.0003375 0.00034295 0.0004415 5.495e-05 1.6e-06 3.65e-05 0.0001753 0.00024485 3.65e-05 0.00030185 0.00029125 0.0004372 0.0006124 0.0005566 0.00029605 7.21e-05 0.0002096 3.66e-05 0.0001662 0.00028195 0.0004547 0.0002191 0.00021925 0.0002058 0.00029115 0.0001409 0.00024695 4.855e-05 0.00017785 0.0002919 0.0002684 0.00047115 0.00014095 0.0005737 3.645e-05 7.2e-05 0.0002821 0.0001408 0.00034495 3.66e-05 0.0002915 0.0002466 0.0001424 0.000141 0.0004986 0.0004126 3.675e-05 8.5e-07 0.0001 0.00028005 0.00035735 0.00057475 3.625e-05 0.000151 0.0005012 0.00032695 0.0004739 0.00033695 0.00029115 0.0002821 0.00028955 0.0002561 3.67e-05 0.0002312 0.00051115 0.0002966 3.675e-05 0.00029165 3.63e-05 0.0003095 0.00017615 1.325e-05 0.0003019 0.00029145 3.63e-05 0.0002563 3.62e-05 0.00017615 7.205e-05 0.0001396 0.00033705 7.175e-05 0.00025575 0.00038525 4.37e-05
9 0.00016595 3.67e-05 0.0001752 0.00029015 0.00033705 0.0003427 0.0004415 5.48e-05 3.65e-05 7.16e-05 0.0001752 0.0002095 3.64e-05 0.0003367 0.00029085 0.0004715 0.0006469 0.0005912 0.00029565 3.645e-05 0.0002095 3.64e-05 0.00016575 0.000247 0.0004892 0.00025385 0.00025385 0.0002054 0.00029095 0.00017605 0.0002471 4.23e-05 0.0002127 0.00029145 0.00029735 0.0005058 0.00017615 0.00057325 3.625e-05 3.66e-05 0.00024715 0.0001762 0.00030945 3.65e-05 0.0002911 0.0002469 0.00014195 0.00017595 0.0004986 0.00041295 3.65e-05 3.61e-05 9.945e-05 0.00031485 0.0003919 0.00057475 3.625e-05 0.00018585 0.00050145 0.00032655 0.00050835 0.00033655 0.0002906 0.00024715 0.0003244 0.00029095 3.66e-05 0.00026005 0.00054565 0.00029645 3.65e-05 0.0002912 3.62e-05 0.0002742 0.00017605 4.23e-05 0.00033675 0.000291 3.615e-05 0.0002911 3.6e-05 0.00017605 3.665e-05 0.00017475 0.0003366 3.635e-05 0.0002907 0.0003856 3.67e-05
