 slim_337649249 slim_337649135 slim_337649385 slim_337649129 slim_337649337 slim_337649321 slim_337649015 slim_337649353 slim_337649279 slim_337648923 slim_337649354 slim_337649344 slim_337649366 slim_337649331 slim_337649240 slim_337649293 slim_337649332 slim_337649375 slim_337649280 slim_337649355 slim_337649373 slim_337649369 slim_337649113 slim_337649382 slim_337649284 slim_337649387 slim_337649319 slim_337649360 slim_337649374 slim_337649349 slim_337649390 slim_337649333 slim_337649335 slim_337649243 slim_337649298 slim_337649301 slim_337649291 slim_337649376 slim_337649254 slim_337649028 slim_337649121 slim_337649305 slim_337649167 slim_337649146 slim_337649377 slim_337649361 slim_337649307 slim_337649316 slim_337649356 slim_337649339 slim_337648940 slim_337649340 slim_337649294 slim_337649257 slim_337649367 slim_337649380 slim_337649201 slim_337649372 slim_337649289 slim_337649306 slim_337649347 slim_337649328 slim_337649342 slim_337649388 slim_337649266 slim_337649348 slim_337649330 slim_337649389 slim_337649277 slim_337649320 slim_337649170 slim_337649300 slim_337649351 slim_337648931 slim_337649274 slim_337649362 slim_337649325 slim_337649312 slim_337649357 slim_337649234 slim_337649263 slim_337649288 slim_337649324 slim_337649363 slim_337649304 slim_337649386 slim_337649210 slim_337649269 slim_337649370 slim_337649338 slim_337649153 slim_337649191 slim_337649379 slim_337649213 slim_337649381 slim_337649308 slim_337649359 slim_337649371 slim_337649084
0 1.03e-05 1.055e-05 9.8e-06 1.08e-05 7.15e-06 1.08e-05 1.015e-05 1.02e-05 1.03e-05 6e-06 1.13e-05 8.7e-06 9.2e-06 1.065e-05 8.05e-06 1.075e-05 1.1e-05 1.13e-05 8.8e-06 8.3e-06 8.75e-06 1.095e-05 9.15e-06 1.095e-05 1.07e-05 8.1e-06 1.095e-05 1.065e-05 1.105e-05 8.75e-06 8.3e-06 1.14e-05 1.125e-05 1.05e-05 1.105e-05 9.35e-06 7.65e-06 8.05e-06 1.125e-05 9.15e-06 7.5e-06 8.35e-06 1.05e-05 1.105e-05 7.95e-06 8.1e-06 1.025e-05 1.07e-05 8.35e-06 9.2e-06 1.065e-05 9.25e-06 1.15e-05 9.15e-06 7.25e-06 1.05e-05 1.05e-05 9.1e-06 5.75e-06 9.9e-06 1.04e-05 1.16e-05 8.25e-06 7.05e-06 9.45e-06 8.8e-06 9.05e-06 8.25e-06 1.07e-05 1.065e-05 1.075e-05 8.85e-06 8.2e-06 6.15e-06 7e-06 8.8e-06 9e-06 8.95e-06 9.55e-06 1.115e-05 9.2e-06 9.05e-06 1.06e-05 9.05e-06 8.5e-06 1.065e-05 6.35e-06 1.09e-05 1.065e-05 9.6e-06 1.065e-05 8.35e-06 1.075e-05 8.7e-06 1.1e-05 8.55e-06 8.95e-06 9e-06 5.7e-06
1 1.055e-05 1.4e-06 3.1e-06 2.85e-06 9.65e-06 7.55e-06 1.55e-06 9.95e-06 9.45e-06 1.405e-05 2.8e-06 1.615e-05 9.65e-06 1.1e-06 4.1e-06 5.45e-06 2.65e-06 7.25e-06 9.6e-06 8.2e-06 1.31e-05 2.6e-06 8.95e-06 4.55e-06 8.5e-06 6.7e-06 5.1e-06 9.95e-06 8.15e-06 1.405e-05 7.3e-06 3.8e-06 2.65e-06 9.8e-06 5.95e-06 6.9e-06 7.75e-06 1.485e-05 2.65e-06 8.05e-06 1.045e-05 6.5e-06 1.45e-06 6.3e-06 7.65e-06 7.65e-06 9e-06 1e-05 6.6e-06 1.475e-05 2.25e-06 6.8e-06 3.55e-06 8.95e-06 9.75e-06 8.3e-06 1.35e-06 7.7e-06 1.13e-05 4.15e-06 1.25e-06 3.8e-06 8.7e-06 1.17e-05 1.44e-05 7.8e-06 5.8e-06 7.8e-06 2.1e-06 9.5e-06 1.2e-06 1.62e-05 9.65e-06 1.42e-05 1.315e-05 8.15e-06 6e-06 8.05e-06 3e-06 6e-06 7.65e-06 6.55e-06 1.05e-06 5.9e-06 8.4e-06 1.5e-06 1.25e-05 1.75e-06 2.05e-06 7.1e-06 1.56e-05 1.46e-05 9.95e-06 8.35e-06 2.65e-06 4.55e-06 8.15e-06 1.435e-05 1.43e-05
2 9.8e-06 3.1e-06 4.8e-06 4.45e-06 9.85e-06 8.95e-06 3.15e-06 9.75e-06 9.8e-06 1.285e-05 4.65e-06 1.47e-05 9.65e-06 2.85e-06 4.6e-06 6.85e-06 3.9e-06 8e-06 9.6e-06 8.35e-06 1.245e-05 4e-06 9.05e-06 6e-06 8.95e-06 6.9e-06 6.65e-06 9.5e-06 9.5e-06 1.26e-05 7.45e-06 5.1e-06 3.8e-06 9.65e-06 7.15e-06 7.05e-06 7.95e-06 1.335e-05 3.6e-06 7.7e-06 9.15e-06 7.15e-06 3e-06 6.95e-06 8.3e-06 7.6e-06 9.9e-06 9.6e-06 6.5e-06 1.325e-05 3.9e-06 6.5e-06 4.8e-06 9.1e-06 9.95e-06 8.95e-06 2.7e-06 8.35e-06 1.075e-05 5.65e-06 2.6e-06 5.75e-06 8.9e-06 1.04e-05 1.39e-05 7.9e-06 6.45e-06 7.5e-06 4.15e-06 9.9e-06 2.95e-06 1.45e-05 7.7e-06 1.3e-05 1.19e-05 7.8e-06 6.2e-06 8.3e-06 4.55e-06 7.25e-06 8.1e-06 6.4e-06 3e-06 6e-06 8.5e-06 3e-06 1.125e-05 3.15e-06 3.55e-06 8e-06 1.57e-05 1.41e-05 1.03e-05 8.55e-06 4.05e-06 5.6e-06 8.25e-06 1.285e-05 1.295e-05
3 1.08e-05 2.85e-06 4.45e-06 2.9e-06 9.9e-06 8.75e-06 1.95e-06 1.005e-05 1.02e-05 1.41e-05 4.35e-06 1.62e-05 1e-05 2.95e-06 5.05e-06 6.3e-06 3.9e-06 6.45e-06 9.95e-06 8.95e-06 1.315e-05 3.85e-06 9.5e-06 5.8e-06 9.25e-06 7.05e-06 5.05e-06 1.07e-05 9.2e-06 1.42e-05 6.5e-06 4.85e-06 4e-06 1.055e-05 7.1e-06 6.4e-06 8.5e-06 1.49e-05 4e-06 8.8e-06 1.05e-05 7.85e-06 2.8e-06 7.25e-06 8.8e-06 8.6e-06 1.015e-05 1.075e-05 7.65e-06 1.48e-05 2.15e-06 7.75e-06 3.45e-06 9.5e-06 1e-05 9.05e-06 2.8e-06 8.85e-06 1.135e-05 4.9e-06 2.7e-06 5.45e-06 8.15e-06 1.205e-05 1.445e-05 8.55e-06 6.95e-06 8.75e-06 2.6e-06 1.07e-05 3.05e-06 1.625e-05 1.03e-05 1.425e-05 1.32e-05 8.5e-06 6.65e-06 8.7e-06 3.95e-06 7.2e-06 8.85e-06 6.85e-06 2.9e-06 6.75e-06 9.15e-06 2.95e-06 1.255e-05 3.2e-06 2.2e-06 6.8e-06 1.565e-05 1.465e-05 1.1e-05 7.85e-06 3.9e-06 6.1e-06 7.8e-06 1.44e-05 1.455e-05
4 7.15e-06 9.65e-06 9.85e-06 9.9e-06 1.23e-05 9.8e-06 9.2e-06 1.065e-05 1.035e-05 7e-06 1.05e-05 9.9e-06 9.1e-06 9.75e-06 8.8e-06 9.75e-06 1.02e-05 1.045e-05 8.6e-06 8.25e-06 8.55e-06 1.015e-05 9.3e-06 1e-05 9.75e-06 7.8e-06 9.95e-06 1.09e-05 1.01e-05 1e-05 8.45e-06 1.065e-05 1.035e-05 1.075e-05 1.015e-05 9.45e-06 7.9e-06 9.3e-06 1.035e-05 9.4e-06 8.5e-06 8.55e-06 9.6e-06 1.03e-05 8.2e-06 8.15e-06 1.03e-05 1.095e-05 8.5e-06 1.04e-05 9.8e-06 9.75e-06 1.065e-05 9.3e-06 6.45e-06 9.55e-06 9.6e-06 9.15e-06 6.25e-06 8.35e-06 9.5e-06 1.075e-05 8e-06 8.2e-06 9.2e-06 8.85e-06 9.2e-06 8.3e-06 9.9e-06 1.09e-05 9.85e-06 1.025e-05 9.2e-06 7.05e-06 7.75e-06 8.75e-06 9.05e-06 9e-06 7.9e-06 1.025e-05 9.45e-06 9.3e-06 9.7e-06 9.15e-06 8.3e-06 9.75e-06 7.55e-06 1e-05 9.7e-06 8.35e-06 1.04e-05 8.2e-06 1.105e-05 8.8e-06 1.02e-05 8.75e-06 9.05e-06 1.02e-05 6.6e-06
5 1.08e-05 7.55e-06 8.95e-06 8.75e-06 9.8e-06 1.46e-05 7.8e-06 1.13e-05 1.16e-05 1.08e-05 8.1e-06 1.275e-05 1.045e-05 7.7e-06 9.3e-06 8.5e-06 8.45e-06 9.45e-06 1.06e-05 9.85e-06 1.07e-05 8.4e-06 9.85e-06 8.05e-06 8.6e-06 9.7e-06 8.25e-06 1.145e-05 7.4e-06 1.33e-05 1.015e-05 8.8e-06 8.95e-06 1.13e-05 8.5e-06 1.085e-05 9.4e-06 1.295e-05 8.95e-06 9.95e-06 1.245e-05 9.25e-06 8e-06 8.95e-06 9.3e-06 9.65e-06 1.115e-05 1.15e-05 9.85e-06 1.34e-05 8.45e-06 1e-05 9.5e-06 9.85e-06 9.9e-06 8.4e-06 7.95e-06 9.4e-06 1.11e-05 8.45e-06 7.85e-06 7.9e-06 1e-05 1.15e-05 1.15e-05 9.5e-06 9.65e-06 9.8e-06 7.85e-06 1.1e-05 7.8e-06 1.3e-05 1.06e-05 1.095e-05 1.195e-05 1.06e-05 1.025e-05 9.7e-06 8.1e-06 8.55e-06 9.55e-06 9.85e-06 7.65e-06 1.025e-05 1.005e-05 8.1e-06 1.185e-05 8.35e-06 8.3e-06 8.6e-06 1.135e-05 9.4e-06 1.095e-05 9.7e-06 8.45e-06 9.4e-06 9.85e-06 1.355e-05 1.135e-05
6 1.015e-05 1.55e-06 3.15e-06 1.95e-06 9.2e-06 7.8e-06 1.7e-06 9.55e-06 9.25e-06 1.35e-05 3.2e-06 1.56e-05 9.25e-06 1.65e-06 4.05e-06 5.3e-06 2.7e-06 6.7e-06 9.2e-06 8e-06 1.255e-05 2.65e-06 8.65e-06 4.6e-06 8.3e-06 6.3e-06 4.45e-06 9.75e-06 8.3e-06 1.355e-05 6.75e-06 3.75e-06 2.75e-06 9.6e-06 6.15e-06 6.25e-06 7.5e-06 1.43e-05 2.75e-06 7.85e-06 9.9e-06 6.8e-06 1.55e-06 6.2e-06 7.85e-06 7.55e-06 9.2e-06 9.8e-06 6.55e-06 1.42e-05 2e-06 6.7e-06 3.3e-06 8.65e-06 9.3e-06 8.1e-06 1.45e-06 7.9e-06 1.075e-05 3.95e-06 1.35e-06 4.25e-06 7.8e-06 1.13e-05 1.385e-05 7.6e-06 6e-06 7.7e-06 2.15e-06 9.75e-06 1.75e-06 1.565e-05 9.4e-06 1.365e-05 1.26e-05 7.75e-06 5.75e-06 7.8e-06 2.9e-06 6.25e-06 7.9e-06 6.35e-06 1.6e-06 5.75e-06 8.2e-06 1.65e-06 1.195e-05 1.9e-06 1.45e-06 6.15e-06 1.505e-05 1.405e-05 1.01e-05 7.7e-06 2.7e-06 4.95e-06 7.35e-06 1.38e-05 1.385e-05
7 1.02e-05 9.95e-06 9.75e-06 1.005e-05 1.065e-05 1.13e-05 9.55e-06 1.77e-05 1.07e-05 1.075e-05 9.85e-06 1.025e-05 1.16e-05 9.9e-06 9.65e-06 1.075e-05 1.04e-05 1.18e-05 1.155e-05 1.06e-05 1.24e-05 1.03e-05 1.1e-05 1.09e-05 1.15e-05 1.02e-05 1.105e-05 9.85e-06 1.13e-05 1.035e-05 1.025e-05 1.03e-05 1.055e-05 9.55e-06 1.17e-05 1.095e-05 1.025e-05 9.95e-06 1.055e-05 9.75e-06 1.16e-05 1.015e-05 9.7e-06 1.16e-05 1.055e-05 9.95e-06 1.08e-05 9.9e-06 1.025e-05 1.055e-05 9.8e-06 1.025e-05 1.08e-05 1.105e-05 1.075e-05 1.13e-05 9.75e-06 1.085e-05 1.06e-05 1.05e-05 9.65e-06 1.11e-05 1.065e-05 1.09e-05 1.07e-05 1.04e-05 1.06e-05 1.01e-05 9.7e-06 1e-05 1e-05 9.4e-06 1.05e-05 1.09e-05 1.14e-05 1.105e-05 1.065e-05 1.06e-05 9.95e-06 1.18e-05 9.95e-06 9.95e-06 9.85e-06 1.07e-05 1.075e-05 9.85e-06 1.13e-05 1e-05 1.005e-05 1e-05 1.22e-05 1.185e-05 9.85e-06 1.03e-05 1.035e-05 1.03e-05 1.04e-05 1.055e-05 1.07e-05
8 1.03e-05 9.45e-06 9.8e-06 1.02e-05 1.035e-05 1.16e-05 9.25e-06 1.07e-05 1.73e-05 1.08e-05 1.015e-05 1.18e-05 1.135e-05 9.35e-06 9.5e-06 1.015e-05 9.7e-06 1.255e-05 1.125e-05 1.01e-05 1.28e-05 9.35e-06 1.075e-05 1.075e-05 1.17e-05 9.85e-06 1.125e-05 1.075e-05 1.19e-05 1.19e-05 1.035e-05 1.01e-05 1e-05 1.04e-05 1.2e-05 1.135e-05 9.85e-06 1.12e-05 1.01e-05 1.06e-05 1.2e-05 1.015e-05 9.2e-06 1.165e-05 1.015e-05 9.3e-06 9.3e-06 1.08e-05 9.9e-06 1.23e-05 9.9e-06 1.06e-05 1.085e-05 1.085e-05 1.045e-05 1.13e-05 8.95e-06 1.08e-05 1.005e-05 9.9e-06 8.9e-06 1.075e-05 1.045e-05 1.135e-05 1.135e-05 1.01e-05 1.085e-05 9.65e-06 9.95e-06 1.095e-05 9.45e-06 1.19e-05 1.1e-05 1.095e-05 1.18e-05 1.1e-05 1.075e-05 1.07e-05 9.45e-06 1.21e-05 1.085e-05 1.08e-05 9.1e-06 1.055e-05 1.02e-05 9.15e-06 1.135e-05 9e-06 9.75e-06 1.045e-05 1.19e-05 1.225e-05 1.11e-05 1.07e-05 9.35e-06 9.45e-06 1.06e-05 1.21e-05 1.04e-05
9 6e-06 1.405e-05 1.285e-05 1.41e-05 7e-06 1.08e-05 1.35e-05 1.075e-05 1.08e-05 3.5e-06 1.45e-05 4.9e-06 8e-06 1.415e-05 1.205e-05 1.15e-05 1.44e-05 1.39e-05 8.25e-06 8.3e-06 7.95e-06 1.435e-05 8.35e-06 1.435e-05 1.095e-05 9.55e-06 1.42e-05 1.105e-05 1.105e-05 8.1e-06 9.85e-06 1.45e-05 1.45e-05 1.09e-05 1.37e-05 1.165e-05 7.9e-06 6.55e-06 1.45e-05 9.95e-06 8.8e-06 9.95e-06 1.4e-05 1.385e-05 8.2e-06 8.45e-06 1.075e-05 1.11e-05 9.95e-06 8.45e-06 1.41e-05 1.2e-05 1.47e-05 8.3e-06 7.1e-06 1.075e-05 1.4e-05 8.35e-06 5.35e-06 1.31e-05 1.39e-05 1.5e-05 8.15e-06 5.65e-06 5.45e-06 8.05e-06 1.15e-05 8.6e-06 1.415e-05 1.105e-05 1.425e-05 6.55e-06 7e-06 2e-06 5.9e-06 9.7e-06 1.14e-05 8.2e-06 1.28e-05 1.38e-05 1e-05 1.125e-05 1.41e-05 1.15e-05 8.55e-06 1.405e-05 5.5e-06 1.44e-05 1.4e-05 9.45e-06 8.05e-06 4.9e-06 1.115e-05 7.9e-06 1.44e-05 1.17e-05 8.45e-06 8.3e-06 2.6e-06
