 slim_762195124 slim_762195109 slim_762195123 slim_762195140 slim_762195120 slim_762195159 slim_762195146 slim_762195157 slim_762195149 slim_762195128 slim_762195150 slim_762195154 slim_762195112 slim_762195126 slim_762195155 slim_762195156 slim_762195108 slim_762195111 slim_762195113 slim_762195135 slim_762195122 slim_762195116 slim_762195145 slim_762195130 slim_762195137 slim_762195144 slim_762195133 slim_762195107 slim_762195119 slim_762195139 slim_762195118 slim_762195142 slim_762195117 slim_762195136 slim_762195143 slim_762195153 slim_762195152 slim_762195121 slim_762195158 slim_762195106 slim_762195129 slim_762195114 slim_762195138 slim_762195127 slim_762195151 slim_762195115 slim_762195110 slim_762195132 slim_762195141 slim_762195148 slim_762195147 slim_762195131 slim_762195125 slim_762195134
0 6.7e-06 4.25e-06 3.6e-06 4.1e-06 3.9e-06 4.4e-06 4.1e-06 4.15e-06 4.2e-06 4.5e-06 3.9e-06 3.9e-06 3.75e-06 3.65e-06 3.6e-06 3.95e-06 4.35e-06 4.15e-06 4.45e-06 4.05e-06 4.2e-06 4.6e-06 4.15e-06 4.1e-06 3.7e-06 4e-06 4.1e-06 3.7e-06 3.9e-06 3.9e-06 3.8e-06 3.6e-06 4.3e-06 4.15e-06 4.35e-06 4.35e-06 4.25e-06 3.65e-06 4.45e-06 4.8e-06 4.5e-06 4.2e-06 3.65e-06 4.15e-06 4.15e-06 4.45e-06 4.1e-06 4.6e-06 3.7e-06 3.95e-06 4.3e-06 4.3e-06 3.8e-06 4.3e-06
1 4.25e-06 5.7e-06 4e-06 4.05e-06 4e-06 3.95e-06 3.45e-06 3.5e-06 4.4e-06 3.6e-06 4.15e-06 4.1e-06 4.05e-06 3.85e-06 4.05e-06 3.75e-06 3.4e-06 4.05e-06 3.5e-06 3.5e-06 4.15e-06 3.8e-06 3.35e-06 4.35e-06 4e-06 3.9e-06 4.35e-06 4e-06 3.9e-06 4.05e-06 3.95e-06 4.05e-06 2.9e-06 3.45e-06 3.85e-06 4e-06 4.4e-06 4.65e-06 4e-06 4.1e-06 3.65e-06 4.1e-06 4.45e-06 3.5e-06 3.5e-06 3.7e-06 4.1e-06 4.45e-06 4e-06 3.9e-06 3.6e-06 4.8e-06 3.95e-06 3.95e-06
2 3.6e-06 4e-06 4.9e-06 4.35e-06 4.25e-06 4.25e-06 4.45e-06 4.5e-06 4.6e-06 3.8e-06 4.7e-06 4.6e-06 4.45e-06 3.65e-06 4.65e-06 3.3e-06 4.75e-06 3.85e-06 4.1e-06 4.15e-06 4.5e-06 4.1e-06 4.3e-06 4.55e-06 4.45e-06 4.85e-06 3.9e-06 4.45e-06 4.8e-06 4.9e-06 4.9e-06 4.75e-06 4.05e-06 3.95e-06 4.65e-06 4.3e-06 4.5e-06 3.55e-06 4.6e-06 4.1e-06 4.7e-06 4.05e-06 4.7e-06 4.5e-06 3.85e-06 4.4e-06 3.5e-06 4.45e-06 4.45e-06 4.2e-06 4.35e-06 4.75e-06 3.4e-06 4.95e-06
3 4.1e-06 4.05e-06 4.35e-06 4.4e-06 3.65e-06 3.8e-06 3.8e-06 3.85e-06 4.05e-06 3e-06 3.5e-06 2.55e-06 2.5e-06 2.5e-06 2.35e-06 3e-06 4.2e-06 3.7e-06 3.2e-06 2.8e-06 3.5e-06 3.35e-06 3.05e-06 3.55e-06 2.85e-06 2.8e-06 3.6e-06 2.85e-06 2.75e-06 2.8e-06 2.7e-06 2.35e-06 4.1e-06 3.15e-06 3.15e-06 3.25e-06 3.3e-06 4.7e-06 2.8e-06 2.65e-06 4.5e-06 2.7e-06 2.8e-06 3.85e-06 3.05e-06 3.5e-06 3.65e-06 3.8e-06 2.85e-06 2.2e-06 3.55e-06 4.05e-06 3.1e-06 3.35e-06
4 3.9e-06 4e-06 4.25e-06 3.65e-06 4.6e-06 4.1e-06 2.85e-06 2.9e-06 2.8e-06 4.5e-06 2.95e-06 2.35e-06 3.7e-06 3.2e-06 2.55e-06 3.95e-06 3.45e-06 4.2e-06 4.8e-06 3.5e-06 4.5e-06 5.05e-06 3.95e-06 2.8e-06 3.7e-06 2.8e-06 3.5e-06 3.7e-06 3.15e-06 2.9e-06 3.1e-06 2.55e-06 4.05e-06 4.6e-06 4.05e-06 4.7e-06 3.75e-06 3.85e-06 4.25e-06 4.8e-06 3.4e-06 3.25e-06 2.75e-06 2.9e-06 4.7e-06 4.05e-06 3.4e-06 4.3e-06 3.7e-06 3.45e-06 3.9e-06 3.15e-06 2.9e-06 3.1e-06
5 4.4e-06 3.95e-06 4.25e-06 3.8e-06 4.1e-06 5.7e-06 4.5e-06 4.55e-06 3.8e-06 3.2e-06 3.7e-06 4.5e-06 4.15e-06 4.05e-06 4.3e-06 3.65e-06 4.3e-06 3.75e-06 3.6e-06 3.9e-06 3.7e-06 3.5e-06 3.65e-06 3.75e-06 3.8e-06 4.15e-06 3.7e-06 3.8e-06 4.05e-06 4.05e-06 4.05e-06 4.3e-06 3.95e-06 3.5e-06 3.8e-06 3.7e-06 4.1e-06 4.55e-06 3.95e-06 3.5e-06 4.3e-06 3.65e-06 4.3e-06 4.55e-06 3.35e-06 3.7e-06 3.45e-06 3.4e-06 3.8e-06 3.6e-06 3.4e-06 3.9e-06 3.8e-06 3.9e-06
6 4.1e-06 3.45e-06 4.45e-06 3.8e-06 2.85e-06 4.5e-06 4.2e-06 2.15e-06 3.1e-06 4.75e-06 3.15e-06 2.15e-06 3.8e-06 3.4e-06 2.55e-06 4.15e-06 2.55e-06 4.35e-06 5.05e-06 3.5e-06 4.7e-06 5.3e-06 3.8e-06 3e-06 3.9e-06 2.55e-06 3.7e-06 3.9e-06 3.05e-06 2.95e-06 2.95e-06 2.65e-06 3.5e-06 4.75e-06 3.95e-06 4.9e-06 4.25e-06 4.3e-06 4.2e-06 5e-06 2.85e-06 3.55e-06 3.2e-06 2.15e-06 4.75e-06 4.25e-06 3.8e-06 4.7e-06 3.9e-06 3.65e-06 4.15e-06 3.7e-06 3.2e-06 2.8e-06
7 4.15e-06 3.5e-06 4.5e-06 3.85e-06 2.9e-06 4.55e-06 2.15e-06 4.3e-06 3.15e-06 4.8e-06 3.2e-06 2.15e-06 3.85e-06 3.45e-06 2.6e-06 4.2e-06 2.6e-06 4.4e-06 5.1e-06 3.55e-06 4.75e-06 5.35e-06 3.85e-06 3e-06 3.95e-06 2.6e-06 3.75e-06 3.95e-06 3.1e-06 3e-06 3e-06 2.7e-06 3.55e-06 4.8e-06 4e-06 4.95e-06 4.3e-06 4.35e-06 4.25e-06 5.05e-06 2.9e-06 3.6e-06 3.25e-06 2.2e-06 4.8e-06 4.3e-06 3.85e-06 4.75e-06 3.95e-06 3.7e-06 4.2e-06 3.75e-06 3.25e-06 2.8e-06
8 4.2e-06 4.4e-06 4.6e-06 4.05e-06 2.8e-06 3.8e-06 3.1e-06 3.15e-06 3e-06 4.9e-06 2.4e-06 2.55e-06 4e-06 3.75e-06 2.9e-06 4.25e-06 3.65e-06 3.75e-06 5.2e-06 3.85e-06 4.5e-06 5.45e-06 4.25e-06 2.35e-06 3.95e-06 3.05e-06 3.15e-06 3.95e-06 3.55e-06 3.05e-06 3.4e-06 3e-06 4.45e-06 4.8e-06 4.25e-06 4.8e-06 3.65e-06 3.65e-06 4.5e-06 5.2e-06 3.55e-06 3.05e-06 2.75e-06 3.15e-06 5e-06 4.3e-06 3.15e-06 3.95e-06 3.95e-06 3.9e-06 4.1e-06 2.45e-06 2.8e-06 3.1e-06
9 4.5e-06 3.6e-06 3.8e-06 3e-06 4.5e-06 3.2e-06 4.75e-06 4.8e-06 4.9e-06 3e-06 4.5e-06 4.45e-06 3.7e-06 3.45e-06 4.25e-06 2.65e-06 4.55e-06 3.5e-06 2.25e-06 3.3e-06 3e-06 1.85e-06 2.95e-06 4.55e-06 3.35e-06 4.1e-06 4e-06 3.35e-06 3.9e-06 3.9e-06 4e-06 4.25e-06 3.65e-06 2.45e-06 3e-06 2.5e-06 3.6e-06 4.95e-06 3.15e-06 1.95e-06 4.6e-06 3.1e-06 4.55e-06 4.8e-06 2e-06 3.15e-06 3.7e-06 3.45e-06 3.35e-06 2.8e-06 2.55e-06 4.9e-06 3.5e-06 3.9e-06
