 slim_761966706 slim_761966664 slim_761966681 slim_761966665 slim_761966674 slim_761966702 slim_761966695 slim_761966673 slim_761966716 slim_761966697 slim_761966694 slim_761966712 slim_761966713 slim_761966704 slim_761966703 slim_761966696 slim_761966685 slim_761966669 slim_761966671 slim_761966682 slim_761966675 slim_761966700 slim_761966722 slim_761966686 slim_761966714 slim_761966689 slim_761966679 slim_761966719 slim_761966720 slim_761966707 slim_761966683 slim_761966699 slim_761966684 slim_761966717 slim_761966721 slim_761966718 slim_761966723 slim_761966711 slim_761966687 slim_761966667 slim_761966693 slim_761966690 slim_761966672 slim_761966691 slim_761966708 slim_761966668 slim_761966715 slim_761966701 slim_761966705 slim_761966666 slim_761966677 slim_761966710 slim_761966676 slim_761966680 slim_761966688 slim_761966663 slim_761966698 slim_761966692 slim_761966709 slim_761966670 slim_761966678
0 0.00019 0.00015955 0.00014895 0.0001131 0.000136 9.5e-05 0.0001395 0.0001434 0.0001112 0.00010265 0.00012105 0.00016025 0.00014055 0.0001372 0.0001436 0.00013325 0.000105 0.00011355 0.0001895 0.00014375 0.00013685 0.0001664 0.00014365 0.0001761 0.00014055 0.00012605 0.00013125 0.0001605 0.00011595 9.5e-05 0.000105 0.0001131 0.0001356 0.000201 0.0001413 0.0001353 0.0001174 0.00011965 0.00012645 0.00014325 0.00011595 0.00016925 0.0001424 0.00016315 0.00014785 9.505e-05 0.00016595 0.000148 0.00018405 0.00011935 0.00019345 0.0001073 0.00015835 0.00015305 0.00013555 0.00012965 0.0001026 0.00013715 0.00016155 0.00014595 0.0001306
1 0.00015955 0.0001956 0.0001149 0.0001595 0.00014195 0.0001595 0.00017625 0.0001126 0.00011265 0.00016055 0.00017755 0.000185 0.00015955 0.00013065 0.00017505 0.0001564 0.00015695 0.0001583 0.0001778 0.000186 0.00016075 0.0001872 0.00017935 0.00018925 0.000153 0.00018215 0.0001242 0.00018065 0.00013775 0.0001274 0.00012485 0.00016765 0.00015625 0.0001855 0.00016695 0.00015265 0.0001334 0.00018465 0.0001714 0.00015625 0.00016985 0.00018385 0.00016415 0.00013745 0.00018905 0.00012925 0.0001884 0.00018855 0.00014575 0.0001591 0.0001885 0.00018785 0.0001835 0.0001848 0.0001562 0.00014345 0.00016755 0.0001306 0.00017845 0.00018885 0.00017375
2 0.00014895 0.0001149 0.0001715 0.0001489 0.000154 0.0001489 0.0001709 0.00011025 0.00012925 0.00014995 0.00016335 0.00017575 0.00015745 0.00014365 0.00017935 0.000132 0.0001295 0.00015655 0.0001758 0.0001821 0.00015265 0.0001868 0.0001772 0.00018215 0.00015095 0.00016795 0.0001119 0.000175 0.00011805 0.00012455 0.00010515 0.0001493 0.0001567 0.00018535 0.00016655 0.0001308 0.00015 0.0001663 0.00015675 0.000153 0.0001424 0.00017815 0.00015685 0.0001315 0.0001709 0.0001206 0.00017915 0.0001793 0.00013585 0.0001485 0.00018775 0.0001695 0.00018125 0.0001874 0.00015665 0.00016115 0.0001522 0.0001436 0.00016445 0.000179 0.00016795
3 0.0001131 0.0001595 0.0001489 0.0001827 0.0001357 0.00011305 0.0001396 0.00014335 0.0001075 0.0001053 0.0001365 0.00015145 0.000138 0.00013095 0.00014965 0.00014295 0.00012305 0.0001162 0.00018205 0.0001476 0.0001199 0.0001679 0.0001465 0.00017765 0.000138 0.0001257 0.00013235 0.00016135 0.0001097 9.135e-05 0.00010135 9.135e-05 0.000136 0.00019495 0.000144 0.0001328 0.00012145 0.0001081 0.0001163 0.0001377 0.0001314 0.0001679 0.00013495 0.00016695 0.0001414 9.135e-05 0.0001431 0.00016485 0.00018515 0.00011685 0.00018975 0.0001214 0.000154 0.00015825 0.00013595 0.00013235 0.0001053 0.0001309 0.00015645 0.00015435 0.00012935
4 0.000136 0.00014195 0.000154 0.0001357 0.0001777 0.00013595 0.00015395 0.0001376 9.325e-05 0.0001353 0.0001579 0.00018465 0.00013575 0.00011515 0.00013525 0.00014995 0.00015195 0.0001321 0.0001804 0.00015175 0.0001534 0.00018435 0.00015665 0.0001634 0.00013435 0.00015615 0.000133 0.0001168 0.0001182 8.885e-05 0.00010485 0.00016315 0.00011445 0.00019365 0.0001606 0.0001246 0.00010945 0.0001758 0.00015505 0.0001356 0.0001653 0.00016145 0.000134 0.0001593 0.0001813 9.385e-05 0.00018795 0.00018835 0.0001867 0.00013855 0.00018805 0.00017885 0.00017475 0.0001538 0.0001144 0.0001364 0.0001596 0.0001151 0.00015975 0.0001807 0.00015245
5 9.5e-05 0.0001595 0.0001489 0.00011305 0.00013595 0.0001899 0.00013945 0.00014335 0.00011115 0.0001026 0.000121 0.0001602 0.0001405 0.00013715 0.00014355 0.0001332 0.00010495 0.0001135 0.00018945 0.0001437 0.0001368 0.00016635 0.0001436 0.00017605 0.0001405 0.000126 0.0001312 0.00016045 0.0001159 9.495e-05 0.00010495 0.00011305 0.00013555 0.00020095 0.00014125 0.00013525 0.00011735 0.0001196 0.0001264 0.0001432 0.0001159 0.0001692 0.00014235 0.0001631 0.0001478 9.5e-05 0.0001659 0.00014795 0.000184 0.0001193 0.0001934 0.00010725 0.0001583 0.000153 0.0001355 0.0001296 0.00010255 0.0001371 0.0001615 0.0001459 0.00013055
6 0.0001395 0.00017625 0.0001709 0.0001396 0.00015395 0.00013945 0.0001897 0.0001623 0.00015215 0.00012855 0.00011785 0.0001534 0.00016295 0.0001305 0.0001443 0.0001608 0.00014755 0.00011655 0.00015555 0.00012305 0.00015885 0.00014145 0.0001324 0.0001798 0.0001599 0.0001069 0.00015225 0.00015025 0.00013445 0.00013815 0.00014625 0.0001473 0.000153 0.00018815 0.00013585 0.0001528 0.0001391 0.0001188 0.0001183 0.00016175 0.00013575 0.00016095 0.0001418 0.0001358 0.0001553 0.00014215 0.00016445 0.00016445 0.00018925 0.00015545 0.00018785 0.0001299 0.0001134 0.0001286 0.00015295 0.0001305 0.00013535 0.00013045 0.00014335 0.00016705 0.0001042
7 0.0001434 0.0001126 0.00011025 0.00014335 0.0001376 0.00014335 0.0001623 0.0001936 0.00011265 0.0001444 0.00016145 0.00018445 0.0001427 0.0001307 0.00018515 0.0001497 0.0001523 0.0001443 0.00017475 0.000172 0.00015595 0.0001888 0.00017885 0.0001868 0.00013675 0.00016605 0.00010805 0.0001576 0.00011865 9.68e-05 0.00010575 0.00016595 0.00014045 0.0001861 0.00016855 0.00013355 0.0001334 0.00018295 0.00016305 0.00013915 0.0001652 0.00016705 0.00015485 0.0001217 0.00018625 0.00010095 0.00018785 0.000188 0.0001433 0.00014295 0.00018725 0.00018615 0.00018145 0.00018405 0.0001404 0.00016005 0.00016525 0.00013065 0.00016125 0.00018645 0.00016755
8 0.0001112 0.00011265 0.00012925 0.0001075 9.325e-05 0.00011115 0.00015215 0.00011265 6.13e-05 0.0001101 0.00015645 0.00017785 0.0001107 7.595e-05 0.0001727 0.00012305 0.00012735 0.0001069 0.000172 0.00017135 0.0001254 0.00018565 0.0001617 0.0001885 0.000115 0.0001586 0.00010025 0.00016585 7.225e-05 3.065e-05 4.685e-05 0.000137 0.00010635 0.00018835 0.00014015 0.00011135 7.305e-05 0.0001675 0.00015025 0.0001051 0.00015275 0.00017025 0.0001289 0.0001585 0.00018125 3.56e-05 0.00018625 0.00019 0.00019495 0.0001123 0.0001895 0.00017885 0.0001791 0.000178 0.0001063 0.0001069 0.00013545 7.59e-05 0.0001581 0.000185 0.0001502
9 0.00010265 0.00016055 0.00014995 0.0001053 0.0001353 0.0001026 0.00012855 0.0001444 0.0001101 0.0001879 0.0001263 0.00014995 0.00014185 0.0001338 0.0001353 0.0001408 0.0001126 0.0001049 0.0001844 0.00013755 0.0001338 0.0001561 0.0001345 0.0001785 0.00014185 0.0001108 0.0001317 0.0001622 0.0001087 9.395e-05 0.00010395 0.0001053 0.0001356 0.00019655 0.0001327 0.00013665 0.00011015 0.0001035 0.0001103 0.0001398 0.00011735 0.000173 0.00013325 0.0001618 0.00014165 9.395e-05 0.0001565 0.0001539 0.00018745 0.0001207 0.0001931 0.00010735 0.0001474 0.0001439 0.00013555 0.00012105 9.395e-05 0.00013375 0.00016055 0.00015345 0.00011445
