 slim_761986680 slim_761986707 slim_761986698 slim_761986708 slim_761986711 slim_761986712 slim_761986675 slim_761986709 slim_761986693 slim_761986684 slim_761986713 slim_761986724 slim_761986691 slim_761986726 slim_761986695 slim_761986728 slim_761986688 slim_761986685 slim_761986722 slim_761986696 slim_761986673 slim_761986681 slim_761986720 slim_761986705 slim_761986723 slim_761986678 slim_761986725 slim_761986710 slim_761986727 slim_761986714 slim_761986719 slim_761986686 slim_761986687 slim_761986704 slim_761986677 slim_761986689 slim_761986683 slim_761986690 slim_761986702 slim_761986682 slim_761986674 slim_761986721 slim_761986706 slim_761986694 slim_761986717 slim_761986701 slim_761986679 slim_761986715 slim_761986692 slim_761986700 slim_761986703 slim_761986676 slim_761986716 slim_761986697 slim_761986718 slim_761986699
0 0.0001349 6.745e-05 0.00017705 6.745e-05 0.00011795 8.225e-05 0.00017165 0.00016355 6.745e-05 0.00012665 6.755e-05 0.0001721 0.0001752 0.0001535 0.0001118 0.00016425 8.235e-05 0.0001747 0.00017425 0.0001118 0.00012265 0.0001244 8.86e-05 0.0001332 0.0001349 0.0001196 0.0001713 6.795e-05 0.0001464 8.785e-05 0.00014995 6.755e-05 0.00014 0.0001303 0.0001772 7.905e-05 0.00010535 0.0001196 8.72e-05 0.00011375 0.00013815 0.00016665 0.0001665 0.0001554 0.0001179 8.725e-05 0.00012035 0.0001119 0.0001245 0.00016885 9.875e-05 0.00017235 0.00011195 0.0001118 0.00016225 0.00012225
1 6.745e-05 0.0 0.00017275 0.0 8.23e-05 8.115e-05 0.0001657 0.0001656 0.0 0.0001619 1e-07 0.000169 0.00017195 0.0001728 8.07e-05 0.0001607 8.125e-05 0.00017345 0.00016745 8.07e-05 8.82e-05 9.135e-05 2.405e-05 0.0001619 0.00011875 8.6e-05 0.0001659 1.1e-05 0.00011635 8.675e-05 0.00016605 1e-07 0.00016725 9.9e-05 0.0001711 1.51e-05 9.14e-05 8.6e-05 4.355e-05 9.925e-05 0.0001241 0.00016305 0.0001581 0.0001468 8.225e-05 4.45e-05 0.0001524 8.08e-05 9.165e-05 0.00017215 5.295e-05 0.0001602 8.085e-05 8.09e-05 0.00016295 8.23e-05
2 0.00017705 0.00017275 0.0001899 0.00017275 0.0001565 0.00017685 0.00014065 0.0001368 0.00017275 0.00017185 0.00017285 0.00013265 0.0001328 0.00014715 0.0001677 0.0001413 0.00017695 0.00011775 0.0001402 0.0001677 0.00015935 0.0001342 0.00017225 0.0001756 0.00016505 0.00015575 0.00014335 0.0001747 0.000132 0.0001788 0.0001476 0.00017285 0.0001771 0.000132 0.0001334 0.00016905 0.0001621 0.00015575 0.00017745 0.0001636 0.000176 0.00016565 0.0001571 0.00015915 0.00015645 0.0001674 0.0001487 0.0001678 0.00013405 0.0001288 0.0001522 0.0001706 0.00016785 0.0001679 0.0001514 0.00017065
3 6.745e-05 0.0 0.00017275 0.0 8.23e-05 8.115e-05 0.0001657 0.0001656 0.0 0.0001619 1e-07 0.000169 0.00017195 0.0001728 8.07e-05 0.0001607 8.125e-05 0.00017345 0.00016745 8.07e-05 8.82e-05 9.135e-05 2.405e-05 0.0001619 0.00011875 8.6e-05 0.0001659 1.1e-05 0.00011635 8.675e-05 0.00016605 1e-07 0.00016725 9.9e-05 0.0001711 1.51e-05 9.14e-05 8.6e-05 4.355e-05 9.925e-05 0.0001241 0.00016305 0.0001581 0.0001468 8.225e-05 4.45e-05 0.0001524 8.08e-05 9.165e-05 0.00017215 5.295e-05 0.0001602 8.085e-05 8.09e-05 0.00016295 8.23e-05
4 0.00011795 8.23e-05 0.0001565 8.23e-05 0.0001646 0.0001261 0.00016775 0.00016695 8.23e-05 0.00016765 8.24e-05 0.0001324 0.0001575 0.00015575 0.0001238 0.0001005 0.0001262 0.0001168 0.00016585 0.0001238 0.00012655 0.00011695 9.44e-05 0.0001668 0.00014435 0.00010395 0.0001477 8.675e-05 0.0001241 0.0001307 0.00012725 8.24e-05 0.0001728 0.0001205 0.0001557 8.92e-05 0.00013075 0.00010395 0.00010815 0.00013665 0.00014865 0.0001641 0.00013915 0.0001526 8.23e-05 0.00010245 0.00014245 0.0001239 0.00011725 0.00015855 0.00011025 0.0001631 0.00012395 0.000124 0.0001238 0.00012255
5 8.225e-05 8.115e-05 0.00017685 8.115e-05 0.0001261 0.0001623 0.00017015 0.00016265 8.115e-05 0.00011865 8.125e-05 0.0001754 0.00017495 0.0001485 0.0001186 0.0001678 8.125e-05 0.0001762 0.0001734 0.0001186 0.00013065 0.00013145 9.495e-05 0.0001248 0.00012795 0.00012455 0.00017185 8.115e-05 0.000148 8.675e-05 0.0001439 8.125e-05 0.0001312 0.0001332 0.00017705 8.445e-05 0.0001007 0.00012455 8.685e-05 9.9e-05 0.0001303 0.0001664 0.0001684 0.0001614 0.00012605 9.635e-05 0.0001291 0.0001187 0.00013175 0.000169 0.0001084 0.00017115 0.00011875 0.0001188 0.0001635 0.0001289
6 0.00017165 0.0001657 0.00014065 0.0001657 0.00016775 0.00017015 0.0001632 0.0001186 0.0001657 0.00016485 0.0001658 0.00017125 0.00015905 0.00017575 0.00016035 0.00016975 0.00017025 0.0001746 0.0001161 0.00016035 0.00016975 0.00017275 0.00015675 0.0001566 0.00016655 0.00016655 0.0001519 0.000165 0.0001757 0.00017165 0.00017005 0.0001658 0.0001295 0.0001713 0.0001573 0.0001633 0.0001669 0.00016655 0.0001713 0.0001675 0.00015755 0.0001528 0.00015255 0.0001377 0.0001677 0.00015865 0.0001712 0.00016045 0.0001727 0.00016715 0.0001667 0.0001084 0.0001605 0.00016055 0.00016235 0.0001581
7 0.00016355 0.0001656 0.0001368 0.0001656 0.00016695 0.00016265 0.0001186 0.0001478 0.0001656 0.0001169 0.0001657 0.0001788 0.000158 0.00017565 0.0001198 0.0001711 0.00016275 0.00017185 0.00012255 0.0001198 0.00016155 0.0001707 0.0001677 0.0001501 0.00013415 0.0001674 0.00016045 0.0001585 0.00017565 0.00016425 0.00016995 0.0001657 0.0001624 0.00016815 0.00016185 0.0001608 0.0001663 0.0001674 0.0001711 0.00016805 0.00015835 0.000122 0.0001611 0.0001511 0.0001669 0.00014025 0.00017075 0.0001199 0.00017075 0.00012475 0.00016455 0.0001551 0.00011995 0.00012 0.0001211 0.00016775
8 6.745e-05 0.0 0.00017275 0.0 8.23e-05 8.115e-05 0.0001657 0.0001656 0.0 0.0001619 1e-07 0.000169 0.00017195 0.0001728 8.07e-05 0.0001607 8.125e-05 0.00017345 0.00016745 8.07e-05 8.82e-05 9.135e-05 2.405e-05 0.0001619 0.00011875 8.6e-05 0.0001659 1.1e-05 0.00011635 8.675e-05 0.00016605 1e-07 0.00016725 9.9e-05 0.0001711 1.51e-05 9.14e-05 8.6e-05 4.355e-05 9.925e-05 0.0001241 0.00016305 0.0001581 0.0001468 8.225e-05 4.45e-05 0.0001524 8.08e-05 9.165e-05 0.00017215 5.295e-05 0.0001602 8.085e-05 8.09e-05 0.00016295 8.23e-05
9 0.00012665 0.0001619 0.00017185 0.0001619 0.00016765 0.00011865 0.00016485 0.0001169 0.0001619 0.0001508 0.000162 0.00017885 0.00016295 0.00015135 0.00011865 0.00017475 0.00011875 0.00017415 0.00016975 0.00011865 0.0001645 0.0001686 0.00016505 0.00011315 0.00011875 0.00016605 0.0001646 0.0001509 0.00017425 0.0001219 0.0001464 0.000162 0.00012595 0.0001656 0.0001679 0.0001559 0.00013775 0.00016605 0.00014845 0.0001331 0.00014275 0.0001277 0.00016835 0.0001642 0.0001676 0.00013555 0.00013465 0.00011875 0.0001688 0.00012535 0.000163 0.0001653 0.0001188 0.00011885 0.00012435 0.0001709
