 slim_761998694 slim_761998718 slim_761998687 slim_761998734 slim_761998691 slim_761998695 slim_761998700 slim_761998711 slim_761998702 slim_761998697 slim_761998737 slim_761998730 slim_761998736 slim_761998720 slim_761998688 slim_761998701 slim_761998735 slim_761998729 slim_761998703 slim_761998727 slim_761998732 slim_761998724 slim_761998719 slim_761998693 slim_761998715 slim_761998698 slim_761998741 slim_761998731 slim_761998742 slim_761998723 slim_761998740 slim_761998689 slim_761998721 slim_761998710 slim_761998743 slim_761998704 slim_761998714 slim_761998707 slim_761998705 slim_761998728 slim_761998717 slim_761998744 slim_761998709 slim_761998713 slim_761998696 slim_761998739 slim_761998722 slim_761998690 slim_761998692 slim_761998712 slim_761998716 slim_761998738 slim_761998699 slim_761998726 slim_761998733 slim_761998706 slim_761998708 slim_761998725
0 5.4e-06 4.45e-06 1.59e-05 1.49e-05 1.48e-05 7e-06 3.85e-06 3.55e-06 1.69e-05 3.3e-06 1.51e-05 2.86e-05 7.1e-06 1.625e-05 2.81e-05 3.05e-06 1.51e-05 2.825e-05 1.615e-05 1.635e-05 1.505e-05 1.61e-05 2.75e-06 3e-06 3.05e-06 3.25e-06 3.85e-06 1.5e-05 1.63e-05 1.5e-05 1.605e-05 3.85e-06 2.7e-06 7.7e-06 1.65e-05 7.15e-06 1.605e-05 3.4e-06 7.1e-06 1.99e-05 1.94e-05 2.065e-05 3.85e-06 3.2e-06 4.7e-06 1.6e-05 3.8e-06 3.55e-06 8.2e-06 8.15e-06 2.855e-05 1.705e-05 7.65e-06 8.15e-06 1.49e-05 3e-06 2.7e-06 1.6e-05
1 4.45e-06 7.2e-06 1.605e-05 1.61e-05 1.615e-05 7.65e-06 4.1e-06 4.9e-06 1.63e-05 4.55e-06 1.61e-05 2.795e-05 7.7e-06 1.62e-05 2.775e-05 4.55e-06 1.62e-05 2.785e-05 1.6e-05 1.615e-05 1.6e-05 1.58e-05 4.25e-06 4.25e-06 4.5e-06 4.7e-06 3.85e-06 1.61e-05 1.615e-05 1.615e-05 1.625e-05 4.1e-06 4e-06 8.1e-06 1.61e-05 7.8e-06 1.62e-05 3.85e-06 7.7e-06 2e-05 1.945e-05 1.925e-05 4.1e-06 4.3e-06 4.8e-06 1.615e-05 3.8e-06 4e-06 7.8e-06 7.15e-06 2.79e-05 1.57e-05 8.2e-06 7.25e-06 1.615e-05 4.25e-06 4.3e-06 1.57e-05
2 1.59e-05 1.605e-05 3.01e-05 1.655e-05 1.585e-05 1.895e-05 1.56e-05 1.6e-05 1.635e-05 1.68e-05 1.635e-05 1.63e-05 1.98e-05 1.56e-05 1.575e-05 1.6e-05 1.645e-05 1.58e-05 1.625e-05 1.565e-05 1.64e-05 1.63e-05 1.65e-05 1.65e-05 1.595e-05 1.58e-05 1.615e-05 1.65e-05 1.565e-05 1.575e-05 1.525e-05 1.56e-05 1.625e-05 2.02e-05 1.64e-05 1.91e-05 1.52e-05 1.625e-05 1.9e-05 2.03e-05 1.97e-05 1.945e-05 1.56e-05 1.645e-05 1.665e-05 1.515e-05 1.61e-05 1.64e-05 1.935e-05 1.935e-05 1.625e-05 1.555e-05 2.03e-05 1.94e-05 1.58e-05 1.65e-05 1.555e-05 1.62e-05
3 1.49e-05 1.61e-05 1.655e-05 2.52e-05 1.48e-05 1.925e-05 1.775e-05 1.49e-05 1.85e-05 1.34e-05 1.31e-05 1.515e-05 1.725e-05 1.68e-05 1.58e-05 1.525e-05 1.32e-05 1.635e-05 1.45e-05 1.685e-05 1.325e-05 1.56e-05 1.275e-05 1.31e-05 1.38e-05 1.6e-05 1.565e-05 1.26e-05 1.825e-05 1.385e-05 1.815e-05 1.775e-05 1.28e-05 1.785e-05 1.635e-05 1.95e-05 1.67e-05 1.335e-05 1.8e-05 1.775e-05 1.775e-05 2.06e-05 1.775e-05 1.515e-05 1.69e-05 1.665e-05 1.56e-05 1.35e-05 1.9e-05 2.015e-05 1.51e-05 1.845e-05 1.78e-05 2.02e-05 1.48e-05 1.31e-05 1.515e-05 1.55e-05
4 1.48e-05 1.615e-05 1.585e-05 1.48e-05 2.89e-05 1.865e-05 1.55e-05 1.555e-05 1.67e-05 1.55e-05 1.5e-05 1.665e-05 1.9e-05 1.6e-05 1.58e-05 1.5e-05 1.495e-05 1.63e-05 1.61e-05 1.63e-05 1.53e-05 1.57e-05 1.495e-05 1.52e-05 1.52e-05 1.52e-05 1.575e-05 1.495e-05 1.605e-05 1.525e-05 1.58e-05 1.55e-05 1.49e-05 1.965e-05 1.65e-05 1.885e-05 1.6e-05 1.53e-05 1.9e-05 1.955e-05 1.94e-05 2.035e-05 1.55e-05 1.55e-05 1.64e-05 1.595e-05 1.565e-05 1.56e-05 1.985e-05 1.99e-05 1.66e-05 1.685e-05 1.965e-05 1.995e-05 1.46e-05 1.52e-05 1.465e-05 1.56e-05
5 7e-06 7.65e-06 1.895e-05 1.925e-05 1.865e-05 1.25e-05 6.65e-06 7.45e-06 1.985e-05 7.8e-06 1.935e-05 3.19e-05 7.15e-06 1.905e-05 3.115e-05 7e-06 1.925e-05 3.16e-05 1.96e-05 1.94e-05 1.96e-05 1.91e-05 7.45e-06 7.5e-06 7.2e-06 7.05e-06 7.2e-06 1.925e-05 1.915e-05 1.925e-05 1.89e-05 6.65e-06 7.3e-06 7.55e-06 1.99e-05 6.6e-06 1.91e-05 7.75e-06 6.75e-06 1.94e-05 1.935e-05 1.945e-05 6.65e-06 7.7e-06 7.3e-06 1.905e-05 7.1e-06 8.05e-06 6.95e-06 7.05e-06 3.185e-05 1.93e-05 7.65e-06 7.05e-06 1.865e-05 7.5e-06 6.7e-06 1.9e-05
6 3.85e-06 4.1e-06 1.56e-05 1.775e-05 1.55e-05 6.65e-06 2.9e-06 5.2e-06 1.465e-05 6.4e-06 1.775e-05 3.005e-05 8.95e-06 1.555e-05 2.795e-05 3.9e-06 1.765e-05 2.84e-05 1.765e-05 1.585e-05 1.81e-05 1.56e-05 5.95e-06 6.1e-06 5.65e-06 3.5e-06 3.7e-06 1.775e-05 1.41e-05 1.76e-05 1.405e-05 1.5e-06 5.8e-06 9.6e-06 1.65e-05 6.75e-06 1.575e-05 6.1e-06 8.4e-06 2.145e-05 2.115e-05 1.93e-05 1.5e-06 4.25e-06 3.95e-06 1.57e-05 3.6e-06 6.5e-06 8.35e-06 6.8e-06 3e-05 1.45e-05 9.7e-06 6.85e-06 1.55e-05 6.1e-06 3.45e-06 1.55e-05
7 3.55e-06 4.9e-06 1.6e-05 1.49e-05 1.555e-05 7.45e-06 5.2e-06 2.5e-06 1.77e-05 3.05e-06 1.46e-05 2.79e-05 6.8e-06 1.63e-05 2.855e-05 3.6e-06 1.49e-05 2.88e-05 1.56e-05 1.64e-05 1.5e-05 1.66e-05 2.8e-06 2.75e-06 2.4e-06 2.7e-06 4.4e-06 1.485e-05 1.755e-05 1.45e-05 1.735e-05 5.2e-06 2.6e-06 7.35e-06 1.695e-05 7.45e-06 1.615e-05 3.05e-06 6.2e-06 1.95e-05 1.895e-05 2.07e-05 5.2e-06 3.7e-06 5e-06 1.61e-05 4.4e-06 3.3e-06 6.95e-06 8.3e-06 2.785e-05 1.825e-05 7.45e-06 8.3e-06 1.55e-05 2.75e-06 3.25e-06 1.65e-05
8 1.69e-05 1.63e-05 1.635e-05 1.85e-05 1.67e-05 1.985e-05 1.465e-05 1.77e-05 2.73e-05 1.895e-05 1.855e-05 1.805e-05 2.165e-05 1.615e-05 1.65e-05 1.695e-05 1.87e-05 1.665e-05 1.77e-05 1.595e-05 1.86e-05 1.645e-05 1.855e-05 1.865e-05 1.855e-05 1.625e-05 1.64e-05 1.85e-05 1.43e-05 1.84e-05 1.49e-05 1.465e-05 1.845e-05 2.235e-05 1.625e-05 1.99e-05 1.64e-05 1.82e-05 2.145e-05 2.235e-05 2.17e-05 1.905e-05 1.465e-05 1.665e-05 1.695e-05 1.635e-05 1.635e-05 1.86e-05 2.135e-05 1.95e-05 1.8e-05 1.5e-05 2.245e-05 1.96e-05 1.67e-05 1.865e-05 1.67e-05 1.635e-05
9 3.3e-06 4.55e-06 1.68e-05 1.34e-05 1.55e-05 7.8e-06 6.4e-06 3.05e-06 1.895e-05 1.3e-06 1.34e-05 2.715e-05 5.85e-06 1.735e-05 2.85e-05 3.15e-06 1.35e-05 2.835e-05 1.515e-05 1.71e-05 1.295e-05 1.64e-05 1.05e-06 6.5e-07 1.4e-06 4.2e-06 3.95e-06 1.34e-05 1.88e-05 1.36e-05 1.87e-05 6.4e-06 7e-07 6e-06 1.635e-05 8e-06 1.695e-05 1.6e-06 6.2e-06 1.84e-05 1.775e-05 2.11e-05 6.4e-06 3.2e-06 5.5e-06 1.69e-05 3.95e-06 1.3e-06 7.55e-06 8.5e-06 2.715e-05 1.885e-05 6.1e-06 8.5e-06 1.55e-05 6.5e-07 3.35e-06 1.63e-05
