 slim_761985733 slim_761985762 slim_761985768 slim_761985761 slim_761985752 slim_761985743 slim_761985726 slim_761985771 slim_761985767 slim_761985720 slim_761985764 slim_761985749 slim_761985745 slim_761985737 slim_761985728 slim_761985735 slim_761985736 slim_761985723 slim_761985770 slim_761985758 slim_761985746 slim_761985731 slim_761985756 slim_761985717 slim_761985765 slim_761985734 slim_761985759 slim_761985721 slim_761985718 slim_761985716 slim_761985713 slim_761985750 slim_761985730 slim_761985741 slim_761985754 slim_761985724 slim_761985742 slim_761985748 slim_761985747 slim_761985744 slim_761985719 slim_761985715 slim_761985757 slim_761985755 slim_761985751 slim_761985760 slim_761985766 slim_761985740 slim_761985753 slim_761985738 slim_761985769 slim_761985739 slim_761985714 slim_761985722 slim_761985729 slim_761985763 slim_761985727 slim_761985732 slim_761985725
0 2.4e-06 1.8e-06 3.4e-06 2.2e-06 2.45e-06 4.2e-06 3.4e-06 3.15e-06 3.6e-06 2.5e-06 3.25e-06 3.95e-06 3.4e-06 2.9e-06 3.2e-06 2.6e-06 2.85e-06 3.35e-06 3.3e-06 3.5e-06 2.9e-06 2.95e-06 2.55e-06 2.9e-06 3.55e-06 3.1e-06 1.9e-06 3.75e-06 2.35e-06 2.8e-06 4.15e-06 3.85e-06 2.1e-06 4.25e-06 3.3e-06 3.55e-06 3.15e-06 3.35e-06 2.9e-06 4.5e-06 3.55e-06 4.35e-06 2.6e-06 2.95e-06 3.35e-06 2.55e-06 2.95e-06 3.5e-06 3.5e-06 3.4e-06 3.55e-06 4.55e-06 3.25e-06 4.15e-06 3.5e-06 4.2e-06 4.4e-06 2.65e-06 3.6e-06
1 1.8e-06 3.5e-06 2.95e-06 1.9e-06 2.95e-06 4.25e-06 2.9e-06 3.05e-06 3.3e-06 3.1e-06 3e-06 3.95e-06 3.7e-06 3.2e-06 3.2e-06 2.8e-06 2.95e-06 3.65e-06 3.05e-06 3e-06 3.1e-06 2.8e-06 2.1e-06 2.55e-06 3.25e-06 2.6e-06 2.05e-06 3.45e-06 2.8e-06 2.45e-06 4.25e-06 3.85e-06 2.55e-06 4.3e-06 3.2e-06 3.1e-06 3.2e-06 3.65e-06 2.75e-06 4.45e-06 3.1e-06 4.55e-06 2.3e-06 2.8e-06 3.7e-06 2.1e-06 2.8e-06 3.05e-06 3e-06 3.1e-06 3.25e-06 4.2e-06 3.3e-06 3.9e-06 3.25e-06 3.7e-06 4.2e-06 2.85e-06 3.45e-06
2 3.4e-06 2.95e-06 4.1e-06 2.95e-06 3.45e-06 4.35e-06 2.75e-06 3.6e-06 3.5e-06 3.65e-06 2.6e-06 3.6e-06 3.5e-06 2.85e-06 3.3e-06 2.75e-06 3.7e-06 3.45e-06 2.7e-06 2.85e-06 3.05e-06 2.9e-06 2.5e-06 2.75e-06 3.2e-06 2.5e-06 3.3e-06 2.7e-06 3.55e-06 2.65e-06 3.65e-06 3.65e-06 3.55e-06 4.1e-06 3.75e-06 2.9e-06 3.15e-06 3.75e-06 3.05e-06 4e-06 2.2e-06 4.7e-06 3e-06 2.65e-06 3.35e-06 2.5e-06 3.1e-06 2.65e-06 2.85e-06 2.25e-06 3.2e-06 3.6e-06 3.95e-06 2.3e-06 2.5e-06 2.95e-06 2.7e-06 2.6e-06 2.7e-06
3 2.2e-06 1.9e-06 2.95e-06 3.3e-06 3.3e-06 4.3e-06 2.8e-06 2.9e-06 3.1e-06 3.5e-06 2.9e-06 4.05e-06 3.8e-06 3.45e-06 3.35e-06 3.05e-06 3.1e-06 3.8e-06 2.95e-06 2.9e-06 3.25e-06 2.9e-06 1.9e-06 2.45e-06 3.05e-06 2.5e-06 2.1e-06 3.45e-06 3.15e-06 2.35e-06 4.4e-06 3.95e-06 2.9e-06 4.35e-06 3.25e-06 3e-06 3.2e-06 3.8e-06 2.55e-06 4.55e-06 3.1e-06 4.6e-06 2.05e-06 2.9e-06 4e-06 1.9e-06 2.6e-06 2.95e-06 2.9e-06 3.1e-06 3.05e-06 4.1e-06 3.35e-06 4e-06 3.15e-06 3.6e-06 4.2e-06 3.1e-06 3.45e-06
4 2.45e-06 2.95e-06 3.45e-06 3.3e-06 3.6e-06 3.7e-06 3.5e-06 3.1e-06 3.5e-06 3.3e-06 3.2e-06 2.85e-06 2.9e-06 2.6e-06 3.85e-06 2.7e-06 3.2e-06 2.9e-06 3.2e-06 3.6e-06 2.95e-06 2.65e-06 3.35e-06 3e-06 3.55e-06 3.35e-06 2.9e-06 3.7e-06 2.55e-06 3.25e-06 3.6e-06 2.65e-06 2.6e-06 3.85e-06 3.25e-06 3.6e-06 3e-06 3.6e-06 3.25e-06 3.95e-06 3.25e-06 3.85e-06 3.35e-06 2.9e-06 2.1e-06 3.35e-06 3.3e-06 3.7e-06 3.6e-06 3.5e-06 3.55e-06 3.85e-06 3.3e-06 3.3e-06 3.45e-06 3.9e-06 3.75e-06 3.05e-06 3.45e-06
5 4.2e-06 4.25e-06 4.35e-06 4.3e-06 3.7e-06 3.7e-06 3.15e-06 3.75e-06 3.25e-06 4.3e-06 4.3e-06 2.7e-06 3.85e-06 4.1e-06 4.35e-06 4.15e-06 2.95e-06 3.85e-06 4.35e-06 3.15e-06 4.1e-06 4e-06 4.6e-06 3.75e-06 3.3e-06 3.5e-06 4.25e-06 4.1e-06 4.05e-06 4.1e-06 3.05e-06 2.85e-06 4.15e-06 2.4e-06 2.8e-06 3.2e-06 4.5e-06 3.95e-06 4.3e-06 2.85e-06 4e-06 2.8e-06 4.4e-06 4.2e-06 3.7e-06 4.6e-06 4.35e-06 3.7e-06 3.15e-06 4.1e-06 3.3e-06 1.9e-06 2.65e-06 4.05e-06 4.5e-06 3.65e-06 3.6e-06 4.45e-06 4.15e-06
6 3.4e-06 2.9e-06 2.75e-06 2.8e-06 3.5e-06 3.15e-06 3.4e-06 3.7e-06 2.7e-06 3.45e-06 3e-06 3e-06 3.35e-06 3.45e-06 3.05e-06 3.15e-06 2.95e-06 3.3e-06 3.05e-06 1.8e-06 2.85e-06 3e-06 2.15e-06 2.25e-06 2.15e-06 2.15e-06 3.15e-06 3.35e-06 4.2e-06 2.3e-06 4.15e-06 3.45e-06 3.7e-06 3.75e-06 3.1e-06 1.85e-06 3.5e-06 3.5e-06 2.7e-06 2.95e-06 2.75e-06 4e-06 2.8e-06 3e-06 4.15e-06 2.15e-06 2.75e-06 2.45e-06 1.8e-06 2.4e-06 2.15e-06 1.85e-06 3.6e-06 3.65e-06 3.15e-06 2.75e-06 3.5e-06 2.9e-06 2.95e-06
7 3.15e-06 3.05e-06 3.6e-06 2.9e-06 3.1e-06 3.75e-06 3.7e-06 4.3e-06 3.15e-06 4.45e-06 3.25e-06 3.3e-06 4.05e-06 3.55e-06 4.35e-06 3.4e-06 3.15e-06 4.05e-06 3.25e-06 3.75e-06 3.95e-06 3.2e-06 3.6e-06 3.45e-06 3.7e-06 3.35e-06 3e-06 3.65e-06 2.85e-06 3.7e-06 3.6e-06 2.85e-06 3.2e-06 3.75e-06 3.4e-06 3.75e-06 3.5e-06 4.35e-06 3.7e-06 4.25e-06 3.35e-06 4.15e-06 3.1e-06 3.4e-06 2.9e-06 3.6e-06 3.75e-06 3.75e-06 3.75e-06 3.9e-06 3.7e-06 3.9e-06 2.9e-06 3.2e-06 3.55e-06 4e-06 3.7e-06 4.05e-06 4e-06
8 3.6e-06 3.3e-06 3.5e-06 3.1e-06 3.5e-06 3.25e-06 2.7e-06 3.15e-06 4.4e-06 4.45e-06 3.15e-06 2.9e-06 3.8e-06 3.65e-06 4.1e-06 3.6e-06 2.8e-06 3.75e-06 3.15e-06 2.7e-06 3.75e-06 3.4e-06 3.05e-06 2.9e-06 2.55e-06 2.85e-06 3.15e-06 3.8e-06 3.6e-06 3.2e-06 4.05e-06 3.15e-06 3.75e-06 3.65e-06 3.45e-06 2.7e-06 3.45e-06 4.1e-06 3.1e-06 3.4e-06 3.2e-06 4e-06 2.9e-06 3.45e-06 3.6e-06 3.05e-06 3.15e-06 3.1e-06 2.7e-06 3.65e-06 2.55e-06 2.2e-06 3.25e-06 3.55e-06 3.35e-06 3.25e-06 3.4e-06 4.05e-06 3.75e-06
9 2.5e-06 3.1e-06 3.65e-06 3.5e-06 3.3e-06 4.3e-06 3.45e-06 4.45e-06 4.45e-06 3.3e-06 3.65e-06 4.15e-06 3.45e-06 3.45e-06 2.4e-06 2.95e-06 3.75e-06 3.4e-06 3.7e-06 3.55e-06 2.9e-06 3.55e-06 3.05e-06 3.65e-06 3.65e-06 3.6e-06 3.1e-06 4e-06 3.6e-06 3.3e-06 4.45e-06 4.5e-06 3.05e-06 4.75e-06 4.05e-06 3.6e-06 3.6e-06 2.65e-06 3.45e-06 3.6e-06 4.05e-06 4.25e-06 3.85e-06 3.35e-06 3.9e-06 3.05e-06 3.5e-06 4e-06 3.55e-06 2.95e-06 3.65e-06 4.2e-06 4.3e-06 4.3e-06 3.8e-06 4.6e-06 4.7e-06 2.45e-06 3.45e-06
