 slim_337731920 slim_337731855 slim_337731931 slim_337731865 slim_337731508 slim_337731893 slim_337731907 slim_337731968 slim_337731817 slim_337731488 slim_337731889 slim_337731867 slim_337731787 slim_337731724 slim_337731837 slim_337731910 slim_337731765 slim_337731898 slim_337731957 slim_337731929 slim_337731729 slim_337731948 slim_337731937 slim_337731869 slim_337731836 slim_337731786 slim_337731914 slim_337731963 slim_337731726 slim_337731766 slim_337731901 slim_337731932 slim_337731883 slim_337731845 slim_337731634 slim_337731761 slim_337731967 slim_337731950 slim_337731689 slim_337731886 slim_337731791 slim_337731835 slim_337731906 slim_337731945 slim_337731681 slim_337731923 slim_337731854 slim_337731941 slim_337731781 slim_337731825 slim_337731832 slim_337731961 slim_337731935 slim_337731958 slim_337731966 slim_337731915 slim_337731928 slim_337731921 slim_337731955 slim_337731732 slim_337731884 slim_337731860 slim_337731894 slim_337731900 slim_337731960 slim_337731926 slim_337731575 slim_337731662 slim_337731805 slim_337731969 slim_337731824 slim_337731852 slim_337731876 slim_337731736 slim_337731752 slim_337731952 slim_337731775 slim_337731944 slim_337731433 slim_337731871 slim_337731959 slim_337731964 slim_337731830 slim_337731943 slim_337731909 slim_337731723 slim_337731954 slim_337731779 slim_337731783 slim_337731897 slim_337731951 slim_337731947 slim_337731939 slim_337731741 slim_337731903 slim_337731878 slim_337731924
0 1.25e-05 1.05e-05 7.2e-06 7.35e-06 1.09e-05 1.025e-05 9.05e-06 1.165e-05 1.06e-05 1.08e-05 9.65e-06 7.5e-06 8.6e-06 1.13e-05 9.6e-06 1.175e-05 1e-05 1.12e-05 1.01e-05 7.65e-06 9.6e-06 8.6e-06 1.18e-05 9.5e-06 7.85e-06 8.75e-06 9.75e-06 8.7e-06 9.75e-06 9.95e-06 1.055e-05 7.85e-06 8.95e-06 1.025e-05 9.6e-06 9.95e-06 1.1e-05 1.06e-05 8.15e-06 1.07e-05 1.215e-05 9.65e-06 9.75e-06 1.06e-05 1.095e-05 9.55e-06 9.65e-06 7.6e-06 7.85e-06 1.07e-05 9.85e-06 6.7e-06 8.8e-06 1.02e-05 1.055e-05 7.6e-06 1.005e-05 9.85e-06 8.45e-06 8.5e-06 9.95e-06 1.1e-05 9.3e-06 9.55e-06 1.05e-05 1.09e-05 1.01e-05 9.65e-06 9.85e-06 1.185e-05 7.85e-06 9.9e-06 9.35e-06 1.015e-05 1.11e-05 1.105e-05 1.05e-05 9.75e-06 9.1e-06 9.75e-06 9.75e-06 1.12e-05 9e-06 1.105e-05 9.9e-06 1.08e-05 7.65e-06 9.3e-06 1.015e-05 1.08e-05 9.6e-06 1.205e-05 1.03e-05 1.1e-05 1.33e-05 7.4e-06 8.4e-06
1 1.05e-05 1.33e-05 7.3e-06 1.025e-05 1.085e-05 1.005e-05 9.85e-06 1.015e-05 9.75e-06 1.035e-05 8.85e-06 9.45e-06 1.105e-05 9.25e-06 8.8e-06 1.01e-05 8.6e-06 1.06e-05 9.9e-06 1.05e-05 7.75e-06 8.55e-06 9.95e-06 9.05e-06 7.95e-06 9.25e-06 7.9e-06 7.05e-06 9.95e-06 7.9e-06 9.95e-06 9.2e-06 8.7e-06 7.7e-06 7.4e-06 1.04e-05 1.055e-05 1.085e-05 8.25e-06 1.12e-05 8.9e-06 1.085e-05 7.9e-06 8.25e-06 1.09e-05 9.6e-06 9.25e-06 1.06e-05 7.4e-06 9.2e-06 1.03e-05 9.95e-06 9.75e-06 1.08e-05 1.035e-05 8e-06 1.035e-05 1.03e-05 8.6e-06 8.9e-06 8.8e-06 1.095e-05 9.65e-06 1.105e-05 9.9e-06 8.7e-06 7.85e-06 9.05e-06 7.85e-06 1.08e-05 1.045e-05 9.65e-06 9.25e-06 8.3e-06 1.16e-05 7.1e-06 8.2e-06 7.9e-06 9.9e-06 9.55e-06 9.8e-06 7.4e-06 8.75e-06 1.06e-05 1.09e-05 8.6e-06 1.025e-05 9.4e-06 8.4e-06 1.14e-05 9e-06 1.105e-05 1.09e-05 9.8e-06 1.025e-05 8.2e-06 7.65e-06
2 7.2e-06 7.3e-06 1e-07 6.3e-06 7.9e-06 6.5e-06 6.95e-06 1.005e-05 9.45e-06 8e-06 4.5e-06 6.65e-06 7.75e-06 1e-05 4.45e-06 9.1e-06 6.65e-06 7.5e-06 7.45e-06 7.1e-06 4.05e-06 4.95e-06 7.4e-06 4.8e-06 2.45e-06 5.85e-06 7.55e-06 2.5e-06 6.25e-06 7.15e-06 6.45e-06 6.7e-06 3.35e-06 8e-06 6.4e-06 7.65e-06 8.2e-06 8.5e-06 3.9e-06 8.8e-06 1.21e-05 9.35e-06 4e-06 7.95e-06 7.95e-06 6.15e-06 5.8e-06 6.7e-06 1.2e-06 7.75e-06 7.55e-06 5.05e-06 6.55e-06 8.8e-06 7.85e-06 1.65e-06 7.9e-06 7.55e-06 3.2e-06 6.05e-06 9.35e-06 8e-06 5.7e-06 1.12e-05 7.75e-06 8.3e-06 7.55e-06 6.25e-06 7.05e-06 1.155e-05 6.4e-06 7.15e-06 5.05e-06 8.1e-06 9.4e-06 9.95e-06 9.4e-06 4.2e-06 7.3e-06 5.95e-06 6.35e-06 1.03e-05 3.4e-06 8.25e-06 8.3e-06 8.2e-06 6.2e-06 5.65e-06 8.1e-06 9.95e-06 6.2e-06 1.18e-05 9.3e-06 7.6e-06 1.33e-05 3.85e-06 2.1e-06
3 7.35e-06 1.025e-05 6.3e-06 9.5e-06 9.8e-06 7.95e-06 6.55e-06 1.195e-05 1.03e-05 9.8e-06 8.25e-06 8.35e-06 6.95e-06 1.155e-05 8.2e-06 1.145e-05 1.035e-05 9.9e-06 8.5e-06 6.4e-06 8.3e-06 5.5e-06 1.035e-05 8.1e-06 5.7e-06 7.45e-06 8.4e-06 7.65e-06 9.15e-06 8.8e-06 8.75e-06 9.6e-06 7.6e-06 9.2e-06 9.45e-06 8.25e-06 1e-05 8.65e-06 7.8e-06 8.7e-06 1.355e-05 7.8e-06 8.4e-06 1.02e-05 9.85e-06 7.5e-06 7.35e-06 5.4e-06 6.9e-06 1.01e-05 8.15e-06 5.65e-06 6.75e-06 9.35e-06 8.5e-06 6.4e-06 7.7e-06 8.15e-06 6.6e-06 7.2e-06 9.5e-06 9.9e-06 9.05e-06 9.65e-06 8.6e-06 1.035e-05 9.45e-06 9.4e-06 9.45e-06 1.275e-05 6.6e-06 9.1e-06 8.8e-06 9.3e-06 1.08e-05 1.175e-05 1.095e-05 8.45e-06 6.75e-06 8.35e-06 9.15e-06 1.18e-05 7.65e-06 1.005e-05 7.65e-06 1.025e-05 6.4e-06 7.1e-06 9.3e-06 9.65e-06 9.35e-06 1.3e-05 9.4e-06 1.005e-05 1.415e-05 8.55e-06 7.2e-06
4 1.09e-05 1.085e-05 7.9e-06 9.8e-06 1.11e-05 6.3e-06 1.01e-05 1.065e-05 1.17e-05 6.15e-06 6.8e-06 1.105e-05 9.1e-06 9.35e-06 6.65e-06 1.075e-05 1.12e-05 5.85e-06 6.35e-06 9.2e-06 9.7e-06 7.4e-06 8.5e-06 6.7e-06 7.55e-06 1.02e-05 9.35e-06 9.05e-06 6.95e-06 9.25e-06 5.55e-06 8.6e-06 6.95e-06 9.2e-06 9.7e-06 9.3e-06 6.35e-06 9e-06 7.65e-06 8.65e-06 1.335e-05 1.23e-05 8.2e-06 8.9e-06 5.8e-06 6.35e-06 6.6e-06 1.01e-05 7.7e-06 9.5e-06 9.1e-06 1.01e-05 1.075e-05 9.2e-06 8.55e-06 7.65e-06 9.9e-06 9.05e-06 7.4e-06 7.65e-06 1.19e-05 5.85e-06 7.55e-06 1.34e-05 1.075e-05 8.8e-06 9.15e-06 9e-06 9.25e-06 1.085e-05 1.045e-05 6.7e-06 7.4e-06 1e-05 6.5e-06 1.175e-05 9.35e-06 9.85e-06 9.8e-06 6e-06 7.5e-06 1.17e-05 7e-06 6.3e-06 1.07e-05 8.65e-06 1.025e-05 6.95e-06 1e-05 9.8e-06 8.95e-06 1.11e-05 9.7e-06 7.95e-06 1.45e-05 8.5e-06 8.2e-06
5 1.025e-05 1.005e-05 6.5e-06 7.95e-06 6.3e-06 4.1e-06 7.95e-06 9.1e-06 1.03e-05 6.25e-06 4.4e-06 1.025e-05 6.85e-06 1.105e-05 4.25e-06 1.08e-05 1.045e-05 4.4e-06 7.45e-06 9.7e-06 8.7e-06 4.55e-06 6.3e-06 4.3e-06 5.3e-06 8.95e-06 7.45e-06 7.7e-06 8.65e-06 7.9e-06 2.05e-06 8.65e-06 4.5e-06 7.85e-06 8.9e-06 6.95e-06 6.45e-06 6.4e-06 7.15e-06 5.35e-06 1.32e-05 1.085e-05 7.4e-06 7.25e-06 6.4e-06 4.8e-06 3.55e-06 8.25e-06 6.35e-06 9.85e-06 6.75e-06 8.9e-06 8.75e-06 1.05e-05 5.85e-06 6.05e-06 7.85e-06 6.7e-06 4.3e-06 6.35e-06 1.095e-05 6.6e-06 8.7e-06 1.285e-05 9.75e-06 6.9e-06 8.1e-06 8.85e-06 8.25e-06 1.265e-05 9.3e-06 5.15e-06 8.55e-06 8.75e-06 1.07e-05 1.145e-05 9.45e-06 8.85e-06 7.6e-06 5.25e-06 8.7e-06 1.11e-05 4.55e-06 6.4e-06 8.75e-06 6.75e-06 9.1e-06 3.85e-06 8.75e-06 1.08e-05 8.8e-06 1.29e-05 1.095e-05 9.65e-06 1.39e-05 7.7e-06 7.05e-06
6 9.05e-06 9.85e-06 6.95e-06 6.55e-06 1.01e-05 7.95e-06 9.6e-06 1.14e-05 9.9e-06 1.005e-05 8.3e-06 7.95e-06 8.3e-06 1.195e-05 8.25e-06 1.045e-05 1.005e-05 1.005e-05 8.8e-06 7.85e-06 8e-06 5.55e-06 1.04e-05 8.4e-06 5.85e-06 6.45e-06 8.15e-06 7.35e-06 9.6e-06 9.25e-06 8.9e-06 1e-05 8e-06 9.45e-06 9.9e-06 6.9e-06 1.025e-05 7.75e-06 8.1e-06 7.7e-06 1.31e-05 5.6e-06 8.45e-06 1.05e-05 1.015e-05 7.85e-06 7.65e-06 6.9e-06 7.2e-06 9.2e-06 7.05e-06 7.4e-06 6.15e-06 8.2e-06 7.65e-06 7.15e-06 6.95e-06 7.05e-06 6.85e-06 7.35e-06 8.2e-06 1.02e-05 9.55e-06 1.045e-05 7.6e-06 1.065e-05 9.75e-06 8.4e-06 9.9e-06 1.22e-05 8.1e-06 9.15e-06 9.3e-06 9.7e-06 1.11e-05 1.22e-05 1.095e-05 8.15e-06 5.6e-06 8.6e-06 9.45e-06 1.195e-05 8.05e-06 1.03e-05 6.75e-06 1.055e-05 7.9e-06 7.4e-06 9.7e-06 8.75e-06 8.35e-06 1.245e-05 8.35e-06 1.02e-05 1.285e-05 8.95e-06 7.6e-06
7 1.165e-05 1.015e-05 1.005e-05 1.195e-05 1.065e-05 9.1e-06 1.14e-05 1.5e-05 9.25e-06 1.025e-05 8.9e-06 1.115e-05 1.115e-05 1.085e-05 9.05e-06 1.11e-05 8.75e-06 9.45e-06 1.095e-05 1.24e-05 1.125e-05 9.75e-06 9.65e-06 9.15e-06 9.9e-06 1.125e-05 9.25e-06 1.08e-05 1.15e-05 9.15e-06 8.3e-06 9.7e-06 9.05e-06 8.9e-06 9.35e-06 1.035e-05 1.045e-05 1.055e-05 9.95e-06 1.035e-05 8.25e-06 1.245e-05 1.03e-05 8.15e-06 1.07e-05 9.75e-06 9.05e-06 1.205e-05 9.85e-06 1.105e-05 1.045e-05 1.175e-05 1.18e-05 1.23e-05 1e-05 9.9e-06 1.14e-05 1.045e-05 9.85e-06 9.95e-06 1.055e-05 1.075e-05 1.12e-05 1.075e-05 1.2e-05 8.75e-06 8.95e-06 1.06e-05 9.05e-06 1.01e-05 1.235e-05 8.95e-06 1.135e-05 9.9e-06 1.28e-05 9e-06 9.2e-06 1.14e-05 1.12e-05 9.65e-06 1.13e-05 9.05e-06 9.1e-06 1.05e-05 1.22e-05 8.65e-06 1.21e-05 9.35e-06 9.9e-06 1.29e-05 1.055e-05 1.01e-05 1.26e-05 1.175e-05 7.85e-06 9.45e-06 1.055e-05
8 1.06e-05 9.75e-06 9.45e-06 1.03e-05 1.17e-05 1.03e-05 9.9e-06 9.25e-06 1.4e-05 1.165e-05 1.07e-05 1.045e-05 1.17e-05 1.04e-05 1.065e-05 1.105e-05 8.4e-06 1.185e-05 1.04e-05 1.09e-05 1.09e-05 8.25e-06 1.145e-05 1.055e-05 8.65e-06 1.065e-05 7.7e-06 1.05e-05 1.105e-05 8.75e-06 1.12e-05 9.4e-06 1.04e-05 8.6e-06 8.9e-06 1.145e-05 1.185e-05 1.16e-05 9.45e-06 1.2e-05 7.95e-06 1.15e-05 1.04e-05 9.5e-06 1.175e-05 1.005e-05 9.95e-06 1.055e-05 9.7e-06 1.06e-05 1.135e-05 1.06e-05 9.3e-06 1.185e-05 1.095e-05 9.45e-06 1.015e-05 1.135e-05 9.3e-06 8.6e-06 9.4e-06 1.18e-05 1.095e-05 9.55e-06 1.16e-05 9.8e-06 8.8e-06 1.035e-05 8.95e-06 9.5e-06 1.135e-05 1.04e-05 1.1e-05 8.75e-06 1.2e-05 8.2e-06 9.05e-06 1.105e-05 9.95e-06 1.055e-05 1.09e-05 8.05e-06 1.045e-05 1.19e-05 1.11e-05 9.7e-06 1.115e-05 9.1e-06 8.75e-06 1.25e-05 1.03e-05 9.75e-06 1.2e-05 1.135e-05 7.8e-06 9.5e-06 1.01e-05
9 1.08e-05 1.035e-05 8e-06 9.8e-06 6.15e-06 6.25e-06 1.005e-05 1.025e-05 1.165e-05 9.9e-06 6.2e-06 1.09e-05 8.75e-06 8.5e-06 6.15e-06 1.02e-05 1.115e-05 5.5e-06 6.65e-06 9.6e-06 9.2e-06 7.5e-06 8e-06 6.3e-06 7.65e-06 9.8e-06 9.45e-06 8.55e-06 7.1e-06 9e-06 5.25e-06 8.1e-06 6.7e-06 8.9e-06 9.45e-06 8.9e-06 5.2e-06 8.8e-06 7.25e-06 8.4e-06 1.325e-05 1.21e-05 7.5e-06 8.65e-06 6.2e-06 6.35e-06 6.5e-06 1.01e-05 7.45e-06 8.85e-06 8.8e-06 1.01e-05 1.07e-05 9e-06 8.1e-06 7.75e-06 9.75e-06 8.8e-06 7.5e-06 7.6e-06 1.185e-05 6.25e-06 6.7e-06 1.325e-05 1.02e-05 8.65e-06 8.85e-06 8.45e-06 9e-06 1.025e-05 1.01e-05 5.95e-06 6.55e-06 1.005e-05 6.6e-06 1.185e-05 8.6e-06 9.35e-06 9.7e-06 6.25e-06 6.7e-06 1.18e-05 6.75e-06 5.2e-06 1.055e-05 8.55e-06 9.9e-06 6.8e-06 1.005e-05 8.8e-06 8.4e-06 1.05e-05 8.75e-06 7.05e-06 1.43e-05 8.15e-06 7.85e-06
