 slim_762196142 slim_762196143 slim_762196136 slim_762196141 slim_762196120 slim_762196096 slim_762196134 slim_762196107 slim_762196129 slim_762196146 slim_762196112 slim_762196101 slim_762196103 slim_762196132 slim_762196145 slim_762196138 slim_762196128 slim_762196099 slim_762196097 slim_762196113 slim_762196109 slim_762196108 slim_762196115 slim_762196130 slim_762196125 slim_762196105 slim_762196140 slim_762196148 slim_762196110 slim_762196119 slim_762196139 slim_762196133 slim_762196135 slim_762196116 slim_762196123 slim_762196149 slim_762196117 slim_762196098 slim_762196114 slim_762196144 slim_762196111 slim_762196104 slim_762196122 slim_762196126 slim_762196147 slim_762196127 slim_762196131 slim_762196124 slim_762196102 slim_762196106 slim_762196121 slim_762196118 slim_762196137 slim_762196100
0 3e-06 2.15e-06 3.05e-06 2.4e-06 2.25e-06 2.4e-06 2.5e-06 2.85e-06 2.15e-06 2.7e-06 3.1e-06 2.9e-06 2.65e-06 3.05e-06 2.65e-06 2.6e-06 3.6e-06 3.55e-06 2.9e-06 2.65e-06 2.9e-06 2.95e-06 2.05e-06 2.85e-06 2.15e-06 3.1e-06 2.45e-06 3.4e-06 2.75e-06 3.15e-06 2.85e-06 3.15e-06 3.2e-06 2.55e-06 1.55e-06 2.7e-06 2.55e-06 2e-06 3.1e-06 2.5e-06 2.2e-06 3.3e-06 3.15e-06 2.25e-06 2.75e-06 1.75e-06 1.7e-06 3.05e-06 2.75e-06 2.8e-06 2.8e-06 2.55e-06 2.9e-06 2.3e-06
1 2.15e-06 3.5e-06 3.2e-06 2.85e-06 2.85e-06 2.8e-06 3.15e-06 3.15e-06 2.3e-06 2.85e-06 3.25e-06 3.45e-06 3.2e-06 3.5e-06 2.8e-06 3.35e-06 3.8e-06 3.05e-06 3.05e-06 2.4e-06 3.7e-06 2.6e-06 2.6e-06 3.15e-06 2.6e-06 3.65e-06 3.1e-06 3.5e-06 3.15e-06 3.45e-06 3.5e-06 3.3e-06 2.15e-06 3.55e-06 1.8e-06 3.4e-06 3.55e-06 2.55e-06 3.25e-06 3.05e-06 2.6e-06 3.35e-06 3.7e-06 2.25e-06 3.45e-06 2.35e-06 1.95e-06 2.85e-06 2.9e-06 3.2e-06 3.3e-06 2.7e-06 2.8e-06 2.6e-06
2 3.05e-06 3.2e-06 2.4e-06 2.35e-06 2.25e-06 3.15e-06 2.85e-06 1.9e-06 2.5e-06 1.95e-06 1.25e-06 2.45e-06 3.5e-06 3.05e-06 2.05e-06 1.95e-06 1.45e-06 2.45e-06 2.75e-06 3.4e-06 3.3e-06 2.8e-06 3e-06 2e-06 3.15e-06 3.6e-06 2.7e-06 1.85e-06 3.7e-06 1.6e-06 2.8e-06 2.25e-06 3.5e-06 2.8e-06 2.7e-06 3.35e-06 2.8e-06 2.95e-06 2.55e-06 3.2e-06 3.3e-06 1.7e-06 2.05e-06 2.6e-06 2.3e-06 2.85e-06 2.65e-06 2.95e-06 1.95e-06 2.85e-06 2.65e-06 2.95e-06 2.55e-06 2.55e-06
3 2.4e-06 2.85e-06 2.35e-06 3.3e-06 1.9e-06 2.7e-06 2.35e-06 2.3e-06 2.65e-06 2.7e-06 2.35e-06 2.9e-06 2.75e-06 2.95e-06 2.9e-06 2.15e-06 3e-06 3.2e-06 2.9e-06 2.75e-06 2.9e-06 2.75e-06 2.85e-06 2.75e-06 2.45e-06 3.05e-06 2.35e-06 2.8e-06 3.1e-06 2.5e-06 2.6e-06 3e-06 3.15e-06 2.5e-06 2.45e-06 2.95e-06 2.5e-06 2.8e-06 3.15e-06 2.8e-06 2.9e-06 2.85e-06 2.85e-06 2.75e-06 2.45e-06 2.2e-06 2.4e-06 3e-06 2.8e-06 2.8e-06 2.9e-06 2.6e-06 2.55e-06 2.35e-06
4 2.25e-06 2.85e-06 2.25e-06 1.9e-06 3.1e-06 2.65e-06 2.25e-06 2.3e-06 2.5e-06 2.7e-06 2.25e-06 2.55e-06 2.65e-06 2.75e-06 2.85e-06 1.95e-06 2.9e-06 3e-06 2.7e-06 2.6e-06 2.6e-06 2.7e-06 2.7e-06 2.6e-06 2.6e-06 2.85e-06 2.25e-06 2.65e-06 3e-06 2.35e-06 2.4e-06 2.9e-06 2.85e-06 2.2e-06 2.5e-06 2.7e-06 2.2e-06 2.65e-06 3.1e-06 2.45e-06 2.8e-06 2.65e-06 2.6e-06 2.7e-06 2.1e-06 1.95e-06 2.45e-06 2.75e-06 2.75e-06 2.6e-06 2.6e-06 2.7e-06 2.5e-06 2.6e-06
5 2.4e-06 2.8e-06 3.15e-06 2.7e-06 2.65e-06 3.6e-06 2.95e-06 3.05e-06 2.75e-06 2.8e-06 3.2e-06 3.3e-06 1.9e-06 2.9e-06 3.05e-06 2.7e-06 3.6e-06 3.6e-06 2.55e-06 2.6e-06 2.4e-06 3.15e-06 2.75e-06 2.85e-06 2.7e-06 1.8e-06 2.35e-06 3.5e-06 2.15e-06 3.2e-06 2.25e-06 3.1e-06 3.3e-06 2.8e-06 2.05e-06 2.7e-06 2.8e-06 2.7e-06 3.15e-06 2.65e-06 2.4e-06 3.45e-06 3.3e-06 2.75e-06 3e-06 2.15e-06 1.95e-06 3e-06 2.9e-06 3.1e-06 3.2e-06 2.6e-06 3.1e-06 2.55e-06
6 2.5e-06 3.15e-06 2.85e-06 2.35e-06 2.25e-06 2.95e-06 2.7e-06 2.5e-06 2.7e-06 2.8e-06 2.9e-06 3.4e-06 2.7e-06 2.3e-06 3.1e-06 2.5e-06 2.5e-06 2.9e-06 3.75e-06 2.55e-06 2.75e-06 2.2e-06 3.2e-06 2.85e-06 2.7e-06 3.05e-06 2.45e-06 2.4e-06 3.2e-06 2.75e-06 2.8e-06 3.15e-06 2.85e-06 2.35e-06 3.05e-06 2.85e-06 2.35e-06 3.15e-06 3.1e-06 2.55e-06 3.15e-06 2.4e-06 2.55e-06 2.9e-06 2.8e-06 2.05e-06 2.95e-06 2.85e-06 2.95e-06 2.45e-06 2.45e-06 2.45e-06 2.15e-06 2.1e-06
7 2.85e-06 3.15e-06 1.9e-06 2.3e-06 2.3e-06 3.05e-06 2.5e-06 3.1e-06 2.45e-06 2.4e-06 1.95e-06 3.1e-06 3.3e-06 2.75e-06 2.55e-06 1.7e-06 2.2e-06 3e-06 2.9e-06 3.25e-06 3.45e-06 2.5e-06 3.2e-06 2.35e-06 3.05e-06 3.55e-06 2.4e-06 2.05e-06 3.65e-06 1.85e-06 2.65e-06 2.9e-06 3.55e-06 3.15e-06 2.6e-06 3.5e-06 3.15e-06 3.15e-06 3.05e-06 3.4e-06 3.2e-06 2.2e-06 2.75e-06 2.55e-06 2.55e-06 2.65e-06 2.55e-06 3e-06 2.45e-06 2.85e-06 2.75e-06 2.7e-06 2.35e-06 2.25e-06
8 2.15e-06 2.3e-06 2.5e-06 2.65e-06 2.5e-06 2.75e-06 2.7e-06 2.45e-06 3e-06 2.3e-06 2.55e-06 3.1e-06 3.45e-06 3.05e-06 2.25e-06 2.6e-06 2.9e-06 3.1e-06 2.85e-06 3.05e-06 3.75e-06 2.7e-06 2.5e-06 2.45e-06 2.45e-06 3.8e-06 2.9e-06 2.55e-06 3.4e-06 2.65e-06 3.2e-06 3e-06 3.1e-06 3.5e-06 1.55e-06 3.5e-06 3.5e-06 2.45e-06 3e-06 3.05e-06 2.55e-06 2.25e-06 3.25e-06 1.75e-06 3.1e-06 2.15e-06 1.7e-06 2.6e-06 2.35e-06 2.85e-06 2.75e-06 2.65e-06 2.6e-06 2.1e-06
9 2.7e-06 2.85e-06 1.95e-06 2.7e-06 2.7e-06 2.8e-06 2.8e-06 2.4e-06 2.3e-06 3.5e-06 2e-06 2.85e-06 3.5e-06 3.1e-06 2e-06 2.6e-06 1.95e-06 2.7e-06 3.05e-06 3.3e-06 3.5e-06 2.8e-06 2.8e-06 2.15e-06 2.85e-06 3.75e-06 2.95e-06 2.3e-06 3.6e-06 2.3e-06 3.2e-06 2.6e-06 3.45e-06 3.05e-06 2e-06 3.4e-06 3.05e-06 2.75e-06 2.65e-06 3.15e-06 3e-06 2.05e-06 2.45e-06 2.25e-06 2.9e-06 2.4e-06 1.9e-06 3e-06 1.9e-06 2.8e-06 2.75e-06 2.75e-06 2.7e-06 2.1e-06
