 slim_762474060 slim_762474036 slim_762474063 slim_762474044 slim_762474034 slim_762474076 slim_762474040 slim_762474054 slim_762474072 slim_762474075 slim_762474043 slim_762474046 slim_762474066 slim_762474062 slim_762474071 slim_762474047 slim_762474053 slim_762474080 slim_762474052 slim_762474067 slim_762474068 slim_762474061 slim_762474042 slim_762474033 slim_762474073 slim_762474059 slim_762474051 slim_762474056 slim_762474035 slim_762474077 slim_762474038 slim_762474070 slim_762474032 slim_762474074 slim_762474030 slim_762474058 slim_762474031 slim_762474078 slim_762474048 slim_762474065 slim_762474028 slim_762474079 slim_762474045 slim_762474055 slim_762474049 slim_762474064 slim_762474057 slim_762474041 slim_762474029 slim_762474050 slim_762474039 slim_762474037 slim_762474069
0 2.5e-06 3.05e-06 2.25e-06 2.45e-06 2.55e-06 2.9e-06 2.45e-06 3.15e-06 3.35e-06 3.7e-06 2.25e-06 1.5e-06 2.9e-06 3.05e-06 2.1e-06 2.15e-06 3.2e-06 2.6e-06 2.65e-06 3.25e-06 2.6e-06 1.35e-06 3e-06 1.8e-06 2.85e-06 1.7e-06 2.95e-06 3.3e-06 3.85e-06 1.75e-06 2.25e-06 1.6e-06 2.85e-06 2.75e-06 3.9e-06 2.2e-06 2.95e-06 2.3e-06 2.2e-06 3e-06 2.95e-06 1.5e-06 2.85e-06 2.9e-06 2.4e-06 2.5e-06 3e-06 2.4e-06 2.7e-06 1.85e-06 2.95e-06 2.95e-06 2.3e-06
1 3.05e-06 1.2e-06 1.6e-06 1.8e-06 3.75e-06 3.35e-06 3.1e-06 2.65e-06 2.45e-06 4.4e-06 1.7e-06 2.75e-06 3.8e-06 2.6e-06 1.85e-06 1.85e-06 2.6e-06 3.25e-06 3.5e-06 4.15e-06 3.25e-06 3.15e-06 6e-07 3.45e-06 8e-07 2.5e-06 2.8e-06 3.55e-06 4.7e-06 3e-06 3.25e-06 3.05e-06 3.5e-06 3.75e-06 3.2e-06 2e-06 1.9e-06 2.9e-06 3.3e-06 2.05e-06 3.2e-06 2.8e-06 2.6e-06 2.45e-06 1.95e-06 2.15e-06 4.2e-06 1.6e-06 3.6e-06 3e-06 7e-07 2.05e-06 1.85e-06
2 2.25e-06 1.6e-06 2.8e-06 1.8e-06 3.1e-06 2.85e-06 2.35e-06 2.65e-06 2.6e-06 3.8e-06 1.6e-06 1.75e-06 3.1e-06 2.5e-06 1.9e-06 1.85e-06 2.7e-06 2.4e-06 2.8e-06 3.55e-06 2.4e-06 2.35e-06 1.6e-06 2.6e-06 1.55e-06 1.7e-06 2.75e-06 3.05e-06 4.05e-06 1.95e-06 2.35e-06 2.3e-06 3e-06 3.1e-06 3.3e-06 2e-06 2.15e-06 2.05e-06 2.55e-06 2.2e-06 2.7e-06 1.8e-06 2.45e-06 2.4e-06 1.95e-06 2.15e-06 3.55e-06 1.6e-06 2.9e-06 2.35e-06 1.6e-06 2.3e-06 1.75e-06
3 2.45e-06 1.8e-06 1.8e-06 3.3e-06 3.2e-06 3.05e-06 2.3e-06 2.9e-06 2.85e-06 4e-06 1.95e-06 2.1e-06 3.35e-06 2.7e-06 2.15e-06 2.2e-06 2.95e-06 2.7e-06 3.05e-06 3.8e-06 2.7e-06 2.55e-06 1.8e-06 2.8e-06 1.8e-06 2e-06 3.05e-06 3.2e-06 4e-06 2.35e-06 2.35e-06 2.5e-06 3.25e-06 3.35e-06 3.5e-06 2.3e-06 2.25e-06 2.35e-06 2.85e-06 2.4e-06 2.85e-06 2.2e-06 2.75e-06 2.7e-06 2.3e-06 2.45e-06 3.8e-06 1.85e-06 3.15e-06 2.65e-06 1.75e-06 2.5e-06 2.05e-06
4 2.55e-06 3.75e-06 3.1e-06 3.2e-06 3.1e-06 2.15e-06 2.35e-06 3.7e-06 3.2e-06 3.15e-06 2.7e-06 2e-06 2.75e-06 3e-06 3.6e-06 3.6e-06 3.25e-06 2.45e-06 2.65e-06 3.35e-06 2.45e-06 2.5e-06 4e-06 2.25e-06 3.8e-06 2.15e-06 3.5e-06 2.45e-06 2.9e-06 2.3e-06 2.5e-06 2.5e-06 2.05e-06 1.9e-06 3.7e-06 3.7e-06 3.1e-06 2.3e-06 2.4e-06 3.15e-06 2.25e-06 2.8e-06 3.4e-06 3.55e-06 2.85e-06 3.25e-06 3.5e-06 3.25e-06 2.4e-06 2.65e-06 3.95e-06 2.95e-06 3.05e-06
5 2.9e-06 3.35e-06 2.85e-06 3.05e-06 2.15e-06 1.7e-06 1.7e-06 3.8e-06 2.85e-06 3.3e-06 2.6e-06 2.2e-06 2.95e-06 2.6e-06 3.4e-06 3.4e-06 3.2e-06 2.25e-06 2.3e-06 3.05e-06 2.25e-06 2.9e-06 3.6e-06 3.05e-06 3.4e-06 2.1e-06 3.65e-06 1.5e-06 3.3e-06 2.5e-06 2.85e-06 2.75e-06 9e-07 2.3e-06 3.45e-06 3.5e-06 2.2e-06 1.55e-06 2.9e-06 2.25e-06 8.5e-07 2.75e-06 3.4e-06 3.6e-06 2.9e-06 3.3e-06 3.4e-06 3e-06 2.45e-06 2.65e-06 3.55e-06 2.2e-06 2.95e-06
6 2.45e-06 3.1e-06 2.35e-06 2.3e-06 2.35e-06 1.7e-06 2.3e-06 3.55e-06 3.15e-06 3.35e-06 2.25e-06 1.8e-06 3e-06 2.65e-06 3.1e-06 3.1e-06 3.25e-06 2.05e-06 2.3e-06 3.4e-06 2.05e-06 2.55e-06 3.4e-06 2.75e-06 3.2e-06 1.75e-06 3.5e-06 1.85e-06 3.3e-06 2e-06 1.95e-06 2.45e-06 2.25e-06 2.55e-06 3.6e-06 3.2e-06 2.25e-06 1.3e-06 2.6e-06 2.3e-06 1.15e-06 2.15e-06 3.15e-06 3.3e-06 2.65e-06 3.1e-06 3.45e-06 2.5e-06 2.5e-06 2.6e-06 3.35e-06 2.65e-06 2.65e-06
7 3.15e-06 2.65e-06 2.65e-06 2.9e-06 3.7e-06 3.8e-06 3.55e-06 4.3e-06 3.2e-06 3.25e-06 2.8e-06 2.9e-06 3.3e-06 3.15e-06 2.7e-06 2.7e-06 2.65e-06 3.25e-06 3.45e-06 3.4e-06 3.25e-06 3.2e-06 2.5e-06 3.2e-06 2.45e-06 2.7e-06 2.85e-06 3.8e-06 3.8e-06 3.25e-06 3.15e-06 3.15e-06 3.85e-06 3.8e-06 2.9e-06 2.8e-06 3.1e-06 3.35e-06 3.2e-06 3.15e-06 3.75e-06 2.95e-06 2.55e-06 2.95e-06 3.15e-06 3.15e-06 3.3e-06 2.8e-06 3.6e-06 3.15e-06 2.45e-06 3.3e-06 2.75e-06
8 3.35e-06 2.45e-06 2.6e-06 2.85e-06 3.2e-06 2.85e-06 3.15e-06 3.2e-06 4e-06 3.75e-06 2.8e-06 3.05e-06 2.65e-06 2.3e-06 2.65e-06 2.6e-06 3.5e-06 2.75e-06 2.95e-06 3.45e-06 2.75e-06 3.35e-06 2.2e-06 3.25e-06 2.15e-06 2.9e-06 3.8e-06 2.5e-06 3.25e-06 3.45e-06 3.45e-06 3.2e-06 2.9e-06 3.25e-06 3.2e-06 2.75e-06 2.5e-06 3e-06 3.45e-06 2.55e-06 2.8e-06 3.15e-06 3.55e-06 2.55e-06 3.1e-06 3.05e-06 3.65e-06 2.8e-06 3e-06 3.1e-06 2.2e-06 2.65e-06 2.7e-06
9 3.7e-06 4.4e-06 3.8e-06 4e-06 3.15e-06 3.3e-06 3.35e-06 3.25e-06 3.75e-06 3.6e-06 3.65e-06 3.15e-06 3.05e-06 3.4e-06 4.15e-06 4.15e-06 3.75e-06 3e-06 3.3e-06 3.4e-06 3e-06 3.75e-06 4.55e-06 3.45e-06 4.4e-06 3.05e-06 4e-06 3.05e-06 2.95e-06 3.5e-06 2.7e-06 3.65e-06 3.4e-06 3.25e-06 3.55e-06 4.25e-06 3.85e-06 3.2e-06 2.8e-06 3.9e-06 3.2e-06 3.5e-06 3.7e-06 3.9e-06 4e-06 4.3e-06 2.8e-06 3.95e-06 3.25e-06 3.65e-06 4.5e-06 4e-06 3.9e-06
