 slim_761931065 slim_761931064 slim_761931072 slim_761931078 slim_761931056 slim_761931027 slim_761931061 slim_761931041 slim_761931037 slim_761931057 slim_761931062 slim_761931055 slim_761931045 slim_761931036 slim_761931059 slim_761931046 slim_761931071 slim_761931066 slim_761931083 slim_761931060 slim_761931029 slim_761931070 slim_761931069 slim_761931080 slim_761931054 slim_761931053 slim_761931033 slim_761931038 slim_761931028 slim_761931040 slim_761931026 slim_761931082 slim_761931074 slim_761931032 slim_761931047 slim_761931034 slim_761931030 slim_761931051 slim_761931063 slim_761931058 slim_761931081 slim_761931068 slim_761931067 slim_761931035 slim_761931077 slim_761931039 slim_761931043 slim_761931050 slim_761931048 slim_761931044 slim_761931042 slim_761931073 slim_761931076 slim_761931031 slim_761931052 slim_761931075 slim_761931049 slim_761931079
0 0.0001615 0.00013135 0.0001533 0.00012205 0.0001771 0.00013895 0.0001448 0.0001133 0.00013855 0.0001236 9.71e-05 0.00011335 0.000146 0.0001059 0.00013015 0.0001127 0.00016405 9.8e-05 0.00012215 0.0001144 0.00010105 0.00011415 0.0001396 0.00017025 0.0001108 0.00014405 0.0001259 0.00014285 0.00017025 0.0001297 0.0001557 0.00014825 0.000101 0.00016435 0.0001142 0.0001313 0.0001277 0.0001058 9.705e-05 0.00013165 0.00014285 0.00011415 0.0001313 0.00012325 0.00013015 0.000144 0.00014605 0.00012215 0.00010045 0.0001465 0.0001464 0.00012495 0.0001401 0.00014365 0.0001551 0.0001702 8.08e-05 0.00014525
1 0.00013135 0.0001461 0.00016665 8.275e-05 0.00016675 0.0001125 0.00014715 8.56e-05 0.0001002 0.0001521 0.0001061 7.315e-05 0.0001288 0.0001047 0.0001243 0.00015395 0.00013675 0.000146 8.285e-05 9.785e-05 0.00010725 9.425e-05 0.0001507 0.0001396 7.58e-05 0.0001261 0.00012265 0.00012825 0.0001396 0.00013775 0.0001644 0.0001355 0.0001072 0.00011375 0.00012645 7.31e-05 0.0001516 0.00011565 0.00011945 0.0001601 0.00012825 9.425e-05 7.315e-05 0.00011955 0.0001467 0.00012605 0.00012885 8.285e-05 0.0001246 0.0001289 0.0001138 9.185e-05 0.000128 0.00012705 0.0001481 0.00013955 0.0001389 0.0001315
2 0.0001533 0.00016665 0.000167 0.0001651 0.0001652 0.00014915 0.0001514 0.00016265 0.0001492 0.00015205 0.0001617 0.0001641 0.0001516 0.0001661 0.00016805 0.00016065 0.0001262 0.00015375 0.0001652 0.0001598 0.00016375 0.00015535 0.00016025 0.0001625 0.00016475 0.0001602 0.00017135 0.0001692 0.0001625 0.00011505 9.13e-05 0.00016025 0.0001637 0.0001716 0.0001511 0.0001666 0.00015985 0.00016265 0.0001566 0.00015975 0.0001692 0.00015535 0.0001641 0.00016395 0.00016665 0.00016015 0.00015355 0.0001652 0.00014975 0.00015195 0.0001691 0.00016255 0.00016215 0.0001376 0.00015845 0.00016245 0.00015915 0.0001242
3 0.00012205 8.275e-05 0.0001651 3.46e-05 0.00017685 8.85e-05 0.00013555 3.535e-05 9.205e-05 0.00014195 8.235e-05 1.74e-05 0.0001072 6.185e-05 0.0001603 0.00015735 0.00016925 0.0001463 1.74e-05 8.785e-05 7.94e-05 5.73e-05 0.00014225 0.0001708 2.255e-05 9.57e-05 8.78e-05 0.0001001 0.0001708 0.00012835 0.0001668 0.00011155 7.935e-05 0.00016385 0.00010435 8.27e-05 0.0001423 8.22e-05 0.0001053 0.0001576 0.0001001 5.73e-05 8.7e-05 0.0001574 0.00016345 9.565e-05 0.0001061 1.74e-05 0.0001051 0.0001065 9.855e-05 7.055e-05 0.00012285 8.77e-05 0.00013205 0.00017075 0.00014715 9.4e-05
4 0.0001771 0.00016675 0.0001652 0.00017685 0.0001828 0.00016295 0.00012755 0.0001758 0.0001663 0.00014825 0.00017815 0.0001728 0.00013365 0.00018175 0.000166 0.00017685 0.00015025 0.00017825 0.00017695 0.00016135 0.00017235 0.0001682 0.00017215 0.0001172 0.00017335 0.0001322 0.0001652 0.0001761 0.0001172 0.0001683 0.0001591 0.0001296 0.0001723 0.000126 0.00017505 0.0001667 0.00013845 0.00018215 0.00018025 0.00013165 0.0001761 0.0001682 0.00016585 0.00016315 0.0001374 0.00013215 0.00013205 0.00017695 0.000171 0.00013345 0.0001321 0.0001746 0.0001279 0.0001601 0.0001317 0.00011715 0.00018335 0.00016895
5 0.00013895 0.0001125 0.00014915 8.85e-05 0.00016295 0.0001622 0.00013325 9.385e-05 9.595e-05 0.00014685 0.00011965 8.11e-05 0.0001236 0.0001145 0.00015905 0.000163 0.00014605 0.0001394 8.855e-05 0.00011755 0.00011785 9.56e-05 0.0001466 0.0001553 8.38e-05 0.0001188 0.0001313 0.0001311 0.0001553 0.0001353 0.00014185 0.0001249 0.0001178 0.00015655 0.00011635 0.0001124 0.0001468 0.00012695 0.0001351 0.0001554 0.0001311 9.56e-05 0.00011375 0.0001561 0.00016375 0.00011875 0.00012295 8.855e-05 0.0001115 0.00012335 0.00012525 0.0001059 0.0001295 0.00012005 0.0001411 0.00015525 0.00015805 0.0001155
6 0.0001448 0.00014715 0.0001514 0.00013555 0.00012755 0.00013325 0.0001566 0.0001369 0.0001353 0.0001286 0.0001443 0.0001254 9.82e-05 0.00014705 0.0001708 0.00016125 0.00016155 0.00015665 0.00013565 0.00014435 0.0001403 0.00010185 0.0001249 0.000125 0.00012485 0.0001019 0.000159 0.00014905 0.000125 0.00011485 0.00014615 9.5e-05 0.00014025 0.0001727 0.00014835 0.0001471 0.0001169 0.0001544 0.00015485 0.00011675 0.00014905 0.00010185 0.00014525 0.0001673 0.00016985 0.0001019 9.825e-05 0.00013565 0.0001347 9.77e-05 0.000151 0.0001188 0.00010175 0.00012725 0.00011525 0.00012495 0.00016305 0.0001472
7 0.0001133 8.56e-05 0.00016265 3.535e-05 0.0001758 9.385e-05 0.0001369 4.91e-05 9.485e-05 0.00014085 7.355e-05 2.455e-05 0.00010855 8.025e-05 0.00015 0.00014105 0.00016555 0.0001357 3.54e-05 7.905e-05 7.575e-05 6.085e-05 0.00013875 0.0001714 2.975e-05 0.00010065 9.98e-05 0.0001002 0.0001714 0.0001288 0.00016435 0.00011655 7.57e-05 0.00016065 9.245e-05 8.55e-05 0.0001454 8.425e-05 7.925e-05 0.0001517 0.0001002 6.085e-05 8.965e-05 0.00014425 0.00014865 0.0001006 0.00010745 3.54e-05 0.00011045 0.00010785 9.97e-05 7.34e-05 0.00012785 0.0001026 0.0001259 0.00017135 0.0001224 0.0001042
8 0.00013855 0.0001002 0.0001492 9.205e-05 0.0001663 9.595e-05 0.0001353 9.485e-05 0.0001647 0.00015095 0.00011925 8.235e-05 0.00012495 0.0001179 0.00014685 0.00016185 0.0001334 0.0001526 9.21e-05 0.00011715 0.00012045 9.585e-05 0.0001467 0.00014475 8.505e-05 0.00012185 0.0001358 0.0001322 0.00014475 0.00013465 0.0001419 0.00012795 0.0001204 0.00014455 0.00012915 0.0001001 0.0001513 0.00012885 0.00013265 0.0001598 0.0001322 9.585e-05 0.00010015 0.00014215 0.00016365 0.0001218 0.000125 9.21e-05 0.00012635 0.0001247 0.0001268 9.35e-05 0.00013255 0.0001227 0.00014305 0.00014475 0.000156 0.00011875
9 0.0001236 0.0001521 0.00015205 0.00014195 0.00014825 0.00014685 0.0001286 0.00014085 0.00015095 0.000177 0.000121 0.0001396 0.000133 0.0001195 0.00014515 0.00013135 0.00016495 0.0001326 0.00014205 0.0001358 0.00011405 0.00014245 0.00016005 0.00014665 0.0001375 0.0001258 0.00013855 0.0001573 0.00014665 0.0001505 0.00014845 0.0001287 0.000114 0.00017455 0.000153 0.00015205 0.0001003 0.0001233 0.00012275 0.0001002 0.0001573 0.00014245 0.00015385 0.0001418 0.00014345 0.0001258 0.00013095 0.00014205 0.00014765 0.0001333 0.0001621 0.00015115 0.00013725 0.00013455 0.0001342 0.0001466 0.00010225 0.0001452
